Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1312","Jerome Bergeron","Male","Quebec","QC","CA","M25-29","FIN","4:19:53","0:31:13","","2:20:42","","1:22:28","1","1","1","3500","30","21","5","2","2","1","1","1","1","15593","1873","197","8442","133","4948"
"1424","Guillaume Bélanger","Male","Sherbrooke","QC","CA","M30-34","FIN","4:22:34","0:30:25","","2:23:14","","1:23:35","2","2","1","3500","21","14","2","7","7","2","2","2","1","15754","1825","193","8594","127","5015"
"193","Patrice Brisindi","Male","Longueuil","QC","CA","M45-49","FIN","4:24:09","0:29:55","","2:21:42","","1:26:33","3","3","1","3500","15","11","3","3","3","1","3","3","1","15849","1795","229","8502","130","5193"
"288","Ross Bruck","Male","NEW YORK","NY","US","M25-29","FIN","4:24:59","0:33:53","","2:18:10","","1:25:38","4","4","2","3408","103","74","13","8","8","2","4","4","2","15899","2033","293","8290","145","5138"
"1300","Jeremie Toutant","Male","laval","QC","CA","M18-24","FIN","4:25:12","0:28:39","","2:23:20","","1:28:21","5","5","1","3500","6","6","4","1","1","1","5","5","1","15912","1719","184","8600","108","5301"
"168","Daniel Szajta","Male","RICHMOND","VA","US","M30-34","FIN","4:25:32","0:29:01","","2:23:41","","1:26:52","6","6","2","3446","8","7","1","5","5","1","6","6","2","15932","1741","215","8621","143","5212"
"1909","Nathaniel Thomas","Male","Bedford","MA","US","M40-44","FIN","4:26:00","0:36:53","","2:15:01","","1:27:41","7","7","1","3500","274","198","30","4","4","1","7","7","1","15960","2213","230","8101","155","5261"
"1776","Brendan Corcoran","Male","Ridgewood","NJ","US","M40-44","FIN","4:26:53","0:32:35","","2:21:36","","1:26:31","8","8","2","3484","48","35","5","10","10","2","8","8","2","16013","1955","242","8496","129","5191"
"1279","Steve Juteau","Male","Saint-Donat-De-Montcalm","QC","CA","M18-24","FIN","4:26:59","0:35:28","","2:20:44","","1:25:11","9","9","2","3467","185","133","12","14","14","2","9","9","2","16019","2128","213","8444","123","5111"
"194","Marco Cote","Male","gatineau","QC","CA","M45-49","FIN","4:28:24","0:37:09","","2:19:58","","1:25:27","10","10","2","3423","297","216","52","15","15","5","10","10","2","16104","2229","218","8398","132","5127"
"124","Benjamin Saunders","Male","DARIEN","CT","US","M45-49","FIN","4:29:42","0:30:04","","2:25:27","","1:27:46","11","11","3","3400","17","12","4","13","13","4","11","11","3","16182","1804","235","8727","150","5266"
"206","Eric Reid","Male","Chapel Hill","NC","US","M45-49","FIN","4:29:51","0:33:24","","2:22:51","","1:26:59","12","12","4","3397","82","59","12","16","16","6","12","12","4","16191","2004","274","8571","123","5219"
"122","Sylvain Nadeau","Male","Quebec","QC","CA","M45-49","FIN","4:31:16","0:34:33","","2:20:50","","1:29:39","13","13","5","3371","136","97","19","11","11","3","13","13","5","16276","2073","192","8450","182","5379"
"1727","Subramani Venkatesh","Male","AMESBURY","MA","IN","M35-39","FIN","4:31:30","0:35:55","","2:21:06","","1:27:26","14","14","1","3500","204","148","16","17","17","1","14","14","1","16290","2155","271","8466","152","5246"
"59","Edward Stern","Male","New yrok","New York","US","M50-54","FIN","4:32:09","0:33:53","","2:20:46","","1:30:56","15","15","1","3500","103","74","6","9","9","1","15","15","1","16329","2033","211","8446","183","5456"
"1420","Mike Anello","Male","North Caldwell","NJ","US","M30-34","FIN","4:32:30","0:33:17","","2:30:47","","1:22:27","16","16","3","3321","75","54","11","54","53","9","16","16","3","16350","1997","224","9047","135","4947"
"1519","James Poulin-Cadovius","Male","Ville de Québec","QC","CA","M30-34","FIN","4:32:51","0:31:39","","2:30:17","","1:24:43","17","17","4","3314","36","25","4","41","41","6","17","17","4","16371","1899","241","9017","131","5083"
"189","Joseph Sullivan","Male","Bend","OREGON","US","M40-44","FIN","4:33:00","0:35:51","","2:22:17","","1:28:52","18","18","3","3374","202","146","24","19","19","3","18","18","3","16380","2151","232","8537","128","5332"
