Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"878","Ciro Damiani","Male","Urussanga","Santa Catarina","BR","M40-44","FIN","4:06:59","0:11:59","0:04:42","2:19:00","0:01:57","1:29:20","1","1","1","3500","48","38","3","1","1","1","1","1","1","14819","719","282","8340","117","5360"
"1235","Davis Kaahanui","Male","Waianae","HI","US","M25-29","FIN","4:09:54","0:12:15","0:03:56","2:30:17","0:02:08","1:21:18","2","2","1","3500","57","42","8","13","13","2","2","2","1","14994","735","236","9017","128","4878"
"732","Jason Smith","Male","SANTA BARBARA","CA","US","M45-49","FIN","4:14:30","0:10:31","0:04:02","2:23:11","0:01:56","1:34:49","3","3","1","3500","4","3","1","2","2","1","3","3","1","15270","631","242","8591","116","5689"
"159","Joshua Sappington","Male","Honolulu","HI","US","M25-29","FIN","4:18:30","0:11:54","0:04:28","2:29:17","0:03:08","1:29:43","4","4","2","3345","44","35","7","9","9","1","4","4","2","15510","714","268","8957","188","5383"
"795","Younghwan Oh","Male","Seoul","KR-11","KR","M40-44","FIN","4:19:03","0:12:43","0:03:49","2:30:36","0:02:29","1:29:26","5","5","2","3282","82","61","7","15","15","4","5","5","2","15543","763","229","9036","149","5366"
"148","William Martin","Male","Clermont","FL","BR","M40-44","FIN","4:20:13","0:13:35","0:04:08","2:22:47","0:02:19","1:37:23","6","6","3","3261","149","115","14","4","4","2","6","6","3","15613","815","248","8567","139","5843"
"95","Jose Graca","Male","KAILUA KONA","HI","BR","M50-54","FIN","4:23:17","0:11:24","0:03:56","2:28:22","0:02:59","1:36:37","7","7","1","3500","24","20","2","6","6","1","7","7","1","15797","684","236","8902","179","5797"
"938","Zac Kieffer","Male","Portland","ME","US","M35-39","FIN","4:24:00","0:12:53","0:04:31","2:30:41","0:02:19","1:33:36","8","8","1","3500","89","68","10","17","17","3","8","8","1","15840","773","271","9041","139","5616"
"25","John Newsom","Male","Christchurch","CAN","NZ","M45-49","FIN","4:25:00","0:10:57","0:03:55","2:31:07","0:02:29","1:36:33","9","9","2","3311","14","13","2","10","10","3","9","9","2","15900","657","235","9067","149","5793"
"819","Lonnie Adams","Male","Lander","WY","US","M40-44","FIN","4:26:54","0:13:06","0:04:33","2:28:45","0:02:36","1:37:54","10","10","4","3141","105","82","10","12","12","3","10","10","4","16014","786","273","8925","156","5874"
