Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:47:08","0:22:48","","2:09:10","","1:10:48","1","1","1","3500","3","3","3","3","3","3","1","1","1","13628","1368","138","7750","124","4248"
"2","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:48:43","0:22:44","","2:09:20","","1:12:25","2","2","2","3471","1","1","1","5","5","5","2","2","2","13723","1364","136","7760","118","4345"
"7","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:49:19","0:26:59","","2:04:46","","1:13:12","3","3","3","3460","49","33","22","2","2","2","3","3","3","13759","1619","143","7486","119","4392"
"4","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:51:07","0:23:18","","2:08:47","","1:14:51","4","4","4","3428","5","5","5","4","4","4","4","4","4","13867","1398","132","7727","119","4491"
"6","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:52:52","0:26:04","","2:06:06","","1:16:19","5","5","5","3396","30","21","17","6","6","6","5","5","5","13972","1564","133","7566","130","4579"
"43","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:55:30","0:24:44","","2:12:12","","1:14:01","6","6","6","3349","14","14","12","11","11","10","6","6","6","14130","1484","149","7932","124","4441"
"10","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:56:19","0:24:48","","2:12:32","","1:14:17","7","7","7","3334","16","16","14","12","12","11","7","7","7","14179","1488","155","7952","127","4457"
"5","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:58:50","0:24:50","","2:10:36","","1:18:51","8","8","8","3289","18","18","16","8","8","7","8","8","8","14330","1490","137","7836","136","4731"
"17","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:59:09","0:23:26","","2:12:54","","1:18:08","9","9","9","3283","7","7","7","10","10","9","9","9","9","14349","1406","147","7974","134","4688"
"49","Twelsiek Maik","Male","Tucson","AZ","DE","MPRO","FIN","3:59:36","0:24:13","","2:07:20","","1:22:56","10","10","10","3275","11","11","11","1","1","1","10","10","10","14376","1453","155","7640","152","4976"
