Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"677","Amber Train","Female","Santa Fe","NM","","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1778","Nicholas Wispelwey","Male","Pompton Plains","NJ","","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1877","Della Jennings","Female","Harvard","MA","","F45-49","FIN","5:16:16","0:33:44","0:01:44","2:35:29","0:02:19","2:03:00","99999","99999","477","","99999","99999","519","99999","99999","313","99999","99999","477","18976","2024","104","9329","139","7380"
"572","Carmen Farmer","Female","golden","CO","","F25-29","FIN","6:49:38","0:59:37","0:04:38","3:10:47","0:08:50","2:25:46","99999","99999","1380","","99999","99999","1666","99999","99999","1515","99999","99999","1380","24578","3577","278","11447","530","8746"
"1871","Terri Haber","Female","Monkton","MD","","F45-49","FIN","5:27:20","0:31:28","0:02:22","2:51:03","0:03:23","1:59:04","99999","99999","622","","99999","99999","314","99999","99999","613","99999","99999","622","19640","1888","142","10263","203","7144"
"1686","Peter Lively","Male","Virginia Beach","VA","","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1776","Christopher Williams","Male","Washington","DC","","M25-29","FIN","5:39:38","0:27:41","0:02:58","3:02:47","0:04:03","2:02:09","99999","99999","778","","99999","99999","82","99999","99999","842","99999","99999","778","20378","1661","178","10967","243","7329"
"1858","Judy England","Female","Virginia Beach","VA","","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1300","Nancy Mcalister","Female","Newtown","PA","","F40-44","FIN","5:14:22","0:30:14","0:02:17","2:53:37","0:03:14","1:45:00","99999","99999","457","","99999","99999","209","99999","99999","656","99999","99999","457","18862","1814","137","10417","194","6300"
"1835","Virginia Angus","Female","BOYERTOWN","PA","","F45-49","FIN","5:43:20","0:38:39","0:02:29","2:55:04","0:02:49","2:04:19","99999","99999","813","","99999","99999","1020","99999","99999","918","99999","99999","813","20600","2319","149","10504","169","7459"
"1314","Leslie Naughton","Female","brielle","NJ","","F40-44","FIN","5:38:12","0:30:57","0:03:53","2:59:22","0:03:25","2:00:35","99999","99999","760","","99999","99999","264","99999","99999","857","99999","99999","760","20292","1857","233","10762","205","7235"
"232","Bruce Allentuck","Male","Gaithersburg","MD","","M40-44","FIN","5:49:31","0:38:15","0:02:44","2:58:42","0:02:58","2:06:52","99999","99999","880","","99999","99999","989","99999","99999","989","99999","99999","880","20971","2295","164","10722","178","7612"
"631","Maurice Wills","Female","Chicago","IL","","F35-39","FIN","5:16:55","0:32:59","0:01:53","2:47:50","0:02:42","1:51:31","99999","99999","489","","99999","99999","443","99999","99999","552","99999","99999","489","19015","1979","113","10070","162","6691"
