Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2004","Jaime Davies-Campbell","Male","Hamilton","WKO","NZ","M25-29","FIN","4:22:03","0:30:40","","2:26:12","","1:21:55","1","1","1","3500","3","2","1","2","2","1","1","1","1","15723","1840","152","8772","44","4915"
"2127","Donal Sheehy","Male","Dublin","Dublin","IE","M35-39","FIN","4:26:32","0:31:26","","2:31:24","","1:20:05","2","2","1","3500","8","6","2","3","3","2","2","2","1","15992","1886","165","9084","52","4805"
"2038","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M35-39","FIN","4:34:52","0:28:52","","2:25:52","","1:36:05","3","3","2","3350","2","1","1","1","1","1","3","3","2","16492","1732","190","8752","53","5765"
"2025","Rebecca Elliott","Female","Wellington","WGN","NZ","F30-34","FIN","4:44:01","0:31:21","","2:37:58","","1:30:21","4","1","1","3500","6","2","1","6","1","1","4","1","1","17041","1881","215","9478","46","5421"
"2144","Alex Roberts","Male","","VIC","AU","M25-29","FIN","4:45:28","0:32:41","","2:36:48","","1:32:48","5","4","2","3078","13","9","2","5","5","2","5","4","2","17128","1961","159","9408","32","5568"
"2133","Walter Thorburn","Male","Auckland","AUK","NZ","M50-54","FIN","4:46:55","0:31:22","","2:36:19","","1:34:53","6","5","1","3500","7","5","1","4","4","1","6","5","1","17215","1882","199","9379","62","5693"
"2020","Devon Osborne","Male","Frankston South","VIC","AU","M30-34","FIN","4:50:09","0:36:00","","2:37:00","","1:32:45","7","6","1","3500","21","15","3","7","6","1","7","6","1","17409","2160","196","9420","68","5565"
"2019","Ash Matuschka","Male","Auckland","AUK","NZ","M30-34","FIN","4:55:18","0:31:44","","2:42:02","","1:36:50","8","7","2","3407","10","8","2","8","7","2","8","7","2","17718","1904","226","9722","56","5810"
"2059","Reuben Tucker","Male","Auckland","","NZ","M40-44","FIN","4:56:21","0:37:42","","2:38:27","","1:35:24","9","8","1","3500","28","22","4","10","9","2","9","8","1","17781","2262","214","9507","74","5724"
"2018","William Kelsey","Male","Hastings","HKB","NZ","M30-34","FIN","4:59:34","0:41:12","","2:47:14","","1:27:03","10","9","3","3330","51","38","7","28","23","6","10","9","3","17974","2472","193","10034","52","5223"
"2124","Katherine Reardon","Female","Christchurch","CAN","NZ","F25-29","FIN","5:01:43","0:32:18","","2:47:54","","1:36:44","11","2","1","3500","11","3","1","14","2","1","11","2","1","18103","1938","204","10074","83","5804"
"2092","Tim Brenton-Rule","Male","Auckland","AUK","NZ","M50-54","FIN","5:04:11","0:39:49","","2:43:01","","1:35:51","12","10","2","3189","42","32","6","18","16","5","12","10","2","18251","2389","223","9781","107","5751"
"2048","Scott Cresswell","Male","Auckland","AUK","NZ","M40-44","FIN","5:05:01","0:31:21","","2:42:49","","1:46:04","13","11","2","3344","5","4","1","9","8","1","13","11","2","18301","1881","221","9769","66","6364"
"2126","Andrew Miller","Male","Sydney","NSW","AU","M30-34","FIN","5:05:30","0:31:29","","2:48:46","","1:39:40","14","12","4","3223","9","7","1","16","14","3","14","12","4","18330","1889","229","10126","106","5980"
"2056","Patrick Mckenna","Male","Wellington","WGN","NZ","M40-44","FIN","5:07:20","0:47:52","","2:43:43","","1:28:25","15","13","3","3302","88","63","11","38","31","6","15","13","3","18440","2872","318","9823","122","5305"
"2091","Mike Bond","Male","Hastings","HKB","NZ","M50-54","FIN","5:07:39","0:36:29","","2:42:54","","1:44:26","16","14","3","3126","24","18","3","13","12","3","16","14","3","18459","2189","187","9774","43","6266"
"2084","Iain Wood","Male","","CAN","NZ","M45-49","FIN","5:08:11","0:41:33","","2:43:34","","1:37:57","17","15","1","3500","54","41","4","26","21","1","17","15","1","18491","2493","230","9814","77","5877"
"2039","Wiremu Wineera","Male","Porirua","WGN","NZ","M35-39","FIN","5:08:36","0:37:44","","2:42:25","","1:43:27","18","16","3","2742","29","23","3","15","13","3","18","16","3","18516","2264","209","9745","91","6207"
"2093","Brian Draganic","Male","Newcastle","AU-NSW","AU","M50-54","FIN","5:09:26","0:37:54","","2:44:22","","1:41:15","19","17","4","3094","33","26","4","17","15","4","19","17","4","18566","2274","257","9862","98","6075"
"2099","Kevin Thompson","Male","Upper Hutt","NTL","NZ","M50-54","FIN","5:09:44","0:39:32","","2:43:23","","1:40:33","20","18","5","3089","41","31","5","22","19","6","20","18","5","18584","2372","304","9803","72","6033"
"2128","Hayden Harper","Male","Wanaka","Otago","NZ","M40-44","FIN","5:14:21","0:33:40","","2:43:21","","1:50:47","21","19","4","3176","17","11","2","12","11","3","21","19","4","18861","2020","256","9801","137","6647"
"2040","Fleur Bromley","Female","taupo","WKO","NZ","F35-39","FIN","5:14:57","0:33:29","","3:00:16","","1:36:42","22","3","1","3500","15","5","2","39","8","3","22","3","1","18897","2009","211","10816","59","5802"
"2142","Brett Mcphedran","Male","","VIC","AU","M35-39","FIN","5:15:51","0:44:29","","2:49:22","","1:35:32","23","20","4","2612","69","50","6","42","33","6","23","20","4","18951","2669","253","10162","135","5732"
"2027","Victoria Wiltshire","Female","Hamilton","","GB","F30-34","FIN","5:16:27","0:32:26","","2:52:16","","1:46:07","24","4","2","2916","12","4","2","25","5","2","24","4","2","18987","1946","248","10336","90","6367"
"2057","Mark Sissons","Male","Pegasus","CANTERBURY","NZ","M40-44","FIN","5:17:01","0:39:17","","2:44:28","","1:48:15","25","21","5","3128","40","30","6","20","17","4","25","21","5","19021","2357","244","9868","57","6495"
"2043","Anna Francis","Female","Elwood","VIC","AU","F35-39","FIN","5:20:16","0:33:35","","2:49:25","","1:51:51","26","5","2","3404","16","6","3","19","3","1","26","5","2","19216","2015","268","10165","57","6711"
"2108","Dave Scott","Male","Palmerston North","North Island","NZ","M55-59","FIN","5:21:09","0:37:41","","2:57:05","","1:40:48","27","22","1","3500","27","21","1","43","34","2","27","22","1","19269","2261","214","10625","121","6048"
"2117","Brett Mudgway","Male","BURLEIGH HEADS","QLD","NZ","M60-64","FIN","5:21:21","0:39:53","","2:44:32","","1:51:58","28","23","1","3500","43","33","3","24","20","1","28","23","1","19281","2393","229","9872","69","6718"
"2077","Theo Matsas","Male","Brighton-le-sands","NSW","AU","M45-49","FIN","5:22:12","0:53:20","","2:38:35","","1:42:01","29","24","2","3247","104","73","13","41","32","2","29","24","2","19332","3200","367","9515","129","6121"
"2042","Jacquelyn Foley","Female","LEESBURG","VA","US","F35-39","FIN","5:23:32","0:28:35","","2:56:02","","1:54:02","30","6","3","3345","1","1","1","23","4","2","30","6","3","19412","1715","212","10562","81","6842"
"2036","Paredes Alejandro","Male","Auckland","AUK","CL","M35-39","FIN","5:24:18","0:41:00","","2:50:20","","1:47:08","31","25","5","2460","50","37","4","35","29","5","31","25","5","19458","2460","291","10220","59","6428"
"2104","David Knowles","Male","Auckland","AUK","NZ","M55-59","FIN","5:24:26","0:39:56","","2:51:54","","1:46:24","32","26","2","3440","44","34","2","36","30","1","32","26","2","19466","2396","263","10314","109","6384"
"2007","Phillip Seys","Male","Auckland","AUK","NZ","M25-29","FIN","5:24:55","0:35:42","","2:55:59","","1:48:17","33","27","3","2368","20","14","4","32","27","4","33","27","3","19495","2142","229","10559","68","6497"
"2016","Daniel Dodig","Male","Willagee","WA","HR","M30-34","FIN","5:26:30","0:36:12","","2:50:37","","1:54:31","34","28","5","2845","22","16","4","27","22","5","34","28","5","19590","2172","220","10237","90","6871"
"2053","Cam Langsford","Male","Auckland","AUK","NZ","M40-44","FIN","5:27:44","0:41:35","","2:48:33","","1:50:48","35","29","6","2935","55","42","8","31","26","5","35","29","6","19664","2495","312","10113","96","6648"
"2070","Grant Clifton","Male","Tauranga","BOP","NZ","M45-49","FIN","5:29:24","0:47:00","","2:52:01","","1:44:44","36","30","3","3118","83","59","8","52","43","5","36","30","3","19764","2820","280","10321","59","6284"
"2118","John Read","Male","Tauranga","BOP","NZ","M60-64","FIN","5:30:31","0:39:15","","2:55:52","","1:49:28","37","31","2","3335","39","29","2","47","38","3","37","31","2","19831","2355","261","10552","95","6568"
"2097","Todd Sisson","Male","Hamilton","WKO","NZ","M50-54","FIN","5:31:49","0:46:49","","3:02:30","","1:37:16","38","32","6","2691","82","58","11","67","57","9","38","32","6","19909","2809","263","10950","51","5836"
