Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:50:50","0:25:54","","2:10:04","","1:10:14","1","1","1","3500","9","9","7","5","5","5","1","1","1","13850","1554","178","7804","99","4214"
"29","Scott Steenberg","Male","værløse","foreigner","DK","MPRO","FIN","3:54:46","0:24:59","","2:08:59","","1:15:50","2","2","2","3429","3","3","2","1","1","1","2","2","2","14086","1499","183","7739","115","4550"
"7","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:55:27","0:25:01","","2:10:37","","1:14:25","3","3","3","3416","7","7","5","2","2","2","3","3","3","14127","1501","195","7837","130","4465"
"4","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:56:32","0:24:59","","2:13:39","","1:12:22","4","4","4","3397","5","5","3","15","15","15","4","4","4","14192","1499","209","8019","123","4342"
"10","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","3:56:49","0:26:31","","2:09:23","","1:16:11","5","5","5","3392","16","16","11","4","4","4","5","5","5","14209","1591","181","7763","103","4571"
"26","Tristan Olij","Male","Nieuwe Niedorp","","NL","MPRO","FIN","3:58:28","0:26:36","","2:11:52","","1:14:47","6","6","6","3362","19","19","14","8","8","8","6","6","6","14308","1596","185","7912","128","4487"
"16","Vincent Terrier","Male","Villeneuve Loubet","","FR","MPRO","FIN","3:58:59","0:26:38","","2:12:01","","1:15:17","7","7","7","3353","21","21","16","9","9","9","7","7","7","14339","1598","190","7921","114","4517"
"8","Nathan Menant","Male","Beaucouzé","","FR","MPRO","FIN","3:59:05","0:24:55","","2:10:53","","1:18:15","8","8","8","3351","2","2","1","3","3","3","8","8","8","14345","1495","186","7853","115","4695"
"6","Thomas Navarro","Male","NICE","","FR","MPRO","FIN","3:59:54","0:28:35","","2:12:19","","1:13:54","9","9","9","3336","57","56","21","17","17","17","9","9","9","14394","1715","188","7939","118","4434"
"9","Yohan Le Berre","Male","La Valette-du-Var","","FR","MPRO","FIN","4:02:10","0:26:35","","2:12:25","","1:18:24","10","10","10","3296","18","18","13","13","13","13","10","10","10","14530","1595","175","7945","112","4704"
"31","Lars Van Der Knaap","Male","Sittard","","NL","MPRO","FIN","4:02:18","0:26:33","","2:11:21","","1:14:12","11","11","11","3293","17","17","12","6","6","6","11","11","11","14538","1593","206","7881","406","4452"
"14","Maxim Chané","Male","St André de la Roche","","FR","MPRO","FIN","4:02:41","0:25:00","","2:13:36","","1:18:44","12","12","12","3286","6","6","4","10","10","10","12","12","12","14561","1500","193","8016","127","4724"
"19","Theo Charre","Male","SAINT PAUL TROIS CHATEAUX","","FR","MPRO","FIN","4:03:46","0:25:56","","2:12:52","","1:14:55","13","13","13","3267","11","11","9","11","11","11","13","13","13","14626","1556","182","7972","420","4495"
"22","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","4:03:54","0:26:37","","2:14:11","","1:12:44","14","14","14","3264","20","20","15","16","16","16","14","14","14","14634","1597","193","8051","428","4364"
"12","Linde Herreman","Female","Izegem","","BE","MPRO","FIN","4:04:11","0:26:40","","2:18:23","","1:14:06","15","15","15","3259","23","23","18","19","19","19","15","15","15","14651","1600","196","8303","108","4446"
"5","Etienne Diemunsch","Male","CLERMONT FERRAND","","FR","MPRO","FIN","4:05:23","0:25:56","","2:12:28","","1:17:24","16","16","16","3238","10","10","8","7","7","7","16","16","16","14723","1556","180","7948","395","4644"
"11","Kevin Maurel","Male","Le cannet","","FR","MPRO","FIN","4:05:47","0:26:29","","2:12:28","","1:21:45","17","17","17","3230","15","15","10","14","14","14","17","17","17","14747","1589","187","7948","118","4905"
"670","Yann Guyot","Male","La Chapelle des Fougeretz","","FR","M35-39","FIN","4:07:02","0:31:41","","2:15:27","","1:14:16","18","18","1","3500","192","174","25","23","23","1","18","18","1","14822","1901","220","8127","119","4456"
"20","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","4:08:24","0:26:38","","2:12:02","","1:19:13","19","19","18","3183","22","22","17","12","12","12","19","19","18","14904","1598","194","7922","437","4753"
"1444","Paul Loiseaux","Male","poitiers","","FR","M25-29","FIN","4:08:33","0:26:01","","2:19:03","","1:17:29","20","20","1","3500","12","12","1","21","21","1","20","20","1","14913","1561","251","8343","110","4649"
"157","Yannick Matejicek","Male","L’etrat","","FR","M30-34","FIN","4:08:42","0:28:24","","2:18:28","","1:15:50","21","21","1","3500","49","49","10","24","24","1","21","21","1","14922","1704","259","8308","101","4550"
"23","Franck Guyon","Male","Toulouse, France","","FR","MPRO","FIN","4:10:57","0:29:25","","2:15:41","","1:20:29","22","22","19","3137","73","70","22","18","18","18","22","22","19","15057","1765","189","8141","133","4829"
"190","Corentin Chouvelon","Male","Clermont Ferrand","","FR","M25-29","FIN","4:11:24","0:28:26","","2:23:02","","1:13:45","23","23","2","3448","50","50","8","39","39","7","23","23","2","15084","1706","243","8582","128","4425"
"15","Theo Debard","Male","RETOURNAC","","FR","MPRO","FIN","4:11:42","0:30:40","","2:19:03","","1:16:07","24","24","20","3124","132","123","23","32","32","23","24","24","20","15102","1840","212","8343","140","4567"
"1725","Nicolas Mallebay","Male","Poisat","","FR","M35-39","FIN","4:12:42","0:27:38","","2:23:50","","1:15:19","25","25","2","3398","31","31","2","38","38","2","25","25","2","15162","1658","225","8630","131","4519"
"985","Maxence Mey","Male","Rhone","foreigner","FR","M18-24","FIN","4:12:48","0:24:59","","2:19:52","","1:21:18","26","26","1","3500","4","4","1","20","20","1","26","26","1","15168","1499","255","8392","144","4878"
"909","Clément Simon","Male","Le Lavandou","","FR","M25-29","FIN","4:14:52","0:27:58","","2:19:20","","1:21:28","27","27","3","3386","39","39","6","25","25","2","27","27","3","15292","1678","242","8360","124","4888"
"28","Nicolas Quenette","Male","Toulouse","","FR","MPRO","FIN","4:15:34","0:28:34","","2:21:02","","1:19:57","28","28","21","3054","56","55","20","30","30","22","28","28","21","15334","1714","198","8462","162","4797"
"30","Joona Tuikka","Male","Espoo","Uusimaa","FI","MPRO","FIN","4:15:52","0:27:43","","2:21:24","","1:19:08","29","29","22","3049","33","33","19","34","34","24","29","29","22","15352","1663","264","8484","192","4748"
"175","Benjamin Pernet","Male","SEICHAMPS","","FR","M40-44","FIN","4:16:35","0:26:10","","2:19:13","","1:25:05","30","30","1","3500","14","14","1","22","22","1","30","30","1","15395","1570","242","8353","125","5105"
"669","Julien Gonnet","Male","Laval","","FR","M40-44","FIN","4:17:27","0:28:30","","2:20:59","","1:22:07","31","31","2","3484","54","54","4","35","35","2","31","31","2","15447","1710","249","8459","101","4927"
"1856","Antoine Cheval","Male","Cassis","","FR","M25-29","FIN","4:18:11","0:27:48","","2:20:05","","1:24:28","32","32","4","3326","34","34","5","27","27","3","32","32","4","15491","1668","218","8405","133","5068"
"21","Jeff Cook","Male","Champvent","","CH","MPRO","FIN","4:18:53","0:25:51","","2:22:12","","1:25:15","33","33","23","2995","8","8","6","26","26","20","33","33","23","15533","1551","199","8532","138","5115"
"18","Matthieu Bourgeois","Male","Troyes","","FR","MPRO","FIN","4:19:03","0:30:47","","2:18:24","","1:24:05","34","34","24","2992","135","125","24","29","29","21","34","34","24","15543","1847","217","8304","129","5045"
"1445","Nicolas Herbau","Male","Caveirac","","FR","M40-44","FIN","4:20:08","0:29:18","","2:23:40","","1:20:09","35","35","3","3436","69","66","7","41","41","3","35","35","3","15608","1758","246","8620","175","4809"
"1894","Jeremy DEFAYE","Male","FREJUS","","FR","M25-29","FIN","4:20:29","0:29:18","","2:19:59","","1:23:44","36","36","5","3285","68","65","11","37","37","6","36","36","5","15629","1758","309","8399","140","5024"
"150","Thomas Tessier","Male","Athée-sur-Cher","","FR","M25-29","FIN","4:21:10","0:26:46","","2:23:00","","1:25:46","37","37","6","3272","24","24","2","31","31","5","37","37","6","15670","1606","201","8580","136","5146"
"1261","Morgan False","Male","Roubaix","","FR","M25-29","FIN","4:21:27","0:30:32","","2:23:14","","1:20:17","38","38","7","3267","124","115","21","47","45","8","38","38","7","15687","1832","300","8594","144","4817"
"1140","Dehan Louw","Male","Johannesburg","","ZA","M30-34","FIN","4:21:35","0:28:16","","2:25:37","","1:20:59","39","39","2","3268","46","46","8","44","43","3","39","39","2","15695","1696","248","8737","155","4859"
