Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2304","Jamie Huggett","Male","CANADIAN","VIC","AU","M30-34","FIN","4:05:43","0:25:51","","2:18:59","","1:16:10","1","1","1","3500","20","19","2","3","3","1","1","1","1","14743","1551","148","8339","135","4570"
"2008","Daniel Mcdonnell","Male","Airlie beach","QLD","AU","M18-24","FIN","4:07:33","0:26:06","","2:20:37","","1:16:50","2","2","1","3500","26","24","4","9","9","2","2","2","1","14853","1566","127","8437","114","4610"
"2493","Tim Ballintine","Male","Yaroomba","QLD","AU","M35-39","FIN","4:09:19","0:25:33","","2:19:22","","1:19:38","3","3","1","3500","11","10","3","5","5","1","3","3","1","14959","1533","191","8362","96","4778"
"2139","Ryan Mouritz","Male","Richmond","VIC","AU","M25-29","FIN","4:10:33","0:25:03","","2:17:03","","1:23:21","4","4","1","3500","6","6","2","1","1","1","4","4","1","15033","1503","165","8223","140","5001"
"2070","Liam Miller","Male","Pyes Pā","North Island","NZ","M18-24","FIN","4:12:38","0:25:23","","2:19:56","","1:22:49","5","5","2","3408","9","8","1","4","4","1","5","5","2","15158","1523","127","8396","143","4969"
"2495","Dean Callaghan","Male","Norah Head","NSW","AU","M35-39","FIN","4:13:49","0:25:47","","2:19:50","","1:23:04","6","6","2","3419","17","16","5","8","8","2","6","6","2","15229","1547","178","8390","130","4984"
"2305","Thomas Kearns","Male","Kingsford","AU-NSW","AU","M30-34","FIN","4:15:27","0:24:47","","2:22:44","","1:23:30","7","7","2","3324","2","2","1","11","11","3","7","7","2","15327","1487","140","8564","127","5010"
"2016","Mitchell Scott","Male","Terrigal","NSW","AU","M25-29","FIN","4:16:11","0:24:52","","2:19:19","","1:27:38","8","8","2","3398","3","3","1","2","2","2","8","8","2","15371","1492","163","8359","99","5258"
"2732","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M40-44","FIN","4:16:55","0:25:59","","2:19:25","","1:26:30","9","9","1","3500","22","21","4","6","6","1","9","9","1","15415","1559","164","8365","136","5190"
"2023","Jason Hamilton","Male","North Toowoomba","QLD","AU","M35-39","FIN","4:17:17","0:27:02","","2:25:55","","1:19:11","10","10","3","3356","40","33","7","25","24","5","10","10","3","15437","1622","151","8755","159","4751"
"2133","Hamish Hamilton","Male","Currimundi","QLD","AU","M25-29","FIN","4:19:15","0:27:26","","2:28:59","","1:17:17","11","11","3","3343","47","39","5","48","46","8","11","11","3","15555","1646","203","8939","131","4637"
"2722","Luke O'shea","Male","","","AU","M40-44","FIN","4:21:15","0:28:14","","2:26:16","","1:20:39","12","12","2","3422","64","50","11","31","30","6","12","12","2","15675","1694","203","8776","163","4839"
"2318","Jake Russell","Male","Baringa","QLD","AU","M30-34","FIN","4:21:29","0:27:16","","2:27:57","","1:20:59","13","13","3","3216","45","37","8","36","35","6","13","13","3","15689","1636","185","8877","131","4859"
