Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:45:05","0:22:20","","2:08:21","","1:10:05","1","1","1","3500","1","1","1","1","1","1","1","1","1","13505","1340","163","7701","96","4205"
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:48:58","0:24:35","","2:08:42","","1:11:28","2","2","2","3430","14","11","7","2","2","2","2","2","2","13738","1475","156","7722","97","4288"
"3","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:53:08","0:23:43","","2:12:57","","1:12:08","3","3","3","3355","6","6","4","4","4","4","3","3","3","13988","1423","165","7977","95","4328"
"26","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:54:11","0:22:24","","2:14:20","","1:13:07","4","4","4","3336","2","2","2","5","5","5","4","4","4","14051","1344","162","8060","98","4387"
"12","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:56:48","0:23:45","","2:12:06","","1:16:33","5","5","5","3289","7","7","5","3","3","3","5","5","5","14208","1425","156","7926","108","4593"
"8","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:58:00","0:25:25","","2:12:56","","1:14:59","6","6","6","3267","35","27","18","7","7","7","6","6","6","14280","1525","156","7976","124","4499"
"28","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","4:00:39","0:25:08","","2:15:44","","1:14:58","7","7","7","3219","24","16","10","12","12","12","7","7","7","14439","1508","180","8144","109","4498"
"36","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:01:52","0:25:22","","2:12:47","","1:19:06","8","8","8","3197","32","24","15","8","8","8","8","8","8","14512","1522","170","7967","107","4746"
"20","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:02:10","0:24:07","","2:18:24","","1:14:44","9","9","9","3192","11","8","6","14","14","14","9","9","9","14530","1447","177","8304","118","4484"
"24","Nicholas Granet","Male","BOULDER","CO","FR","MPRO","FIN","4:04:07","0:24:40","","2:18:34","","1:15:20","10","10","10","3157","17","13","8","15","15","15","10","10","10","14647","1480","198","8314","135","4520"
"29","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","4:04:16","0:25:38","","2:15:14","","1:19:10","11","11","11","3154","41","33","21","10","10","10","11","11","11","14656","1538","161","8114","93","4750"
"42","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","4:06:37","0:25:21","","2:15:49","","1:20:27","12","12","12","3112","29","21","13","13","13","13","12","12","12","14797","1521","179","8149","121","4827"
"22","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:07:07","0:23:36","","2:13:55","","1:25:06","13","13","13","3103","5","5","3","6","6","6","13","13","13","14827","1416","165","8035","105","5106"
"41","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","4:08:27","0:25:23","","2:18:22","","1:20:01","14","14","14","3079","34","26","17","16","16","16","14","14","14","14907","1523","169","8302","112","4801"
"39","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","4:10:07","0:25:32","","2:15:08","","1:24:48","15","15","15","3049","40","32","20","11","11","11","15","15","15","15007","1532","182","8108","97","5088"
"55","Anne Haug","Female","Bayreuth","BY","DE","FPRO","FIN","4:12:03","0:26:31","","2:24:13","","1:16:23","16","1","1","3500","48","11","7","20","2","2","16","1","1","15123","1591","191","8653","105","4583"
"19","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","4:13:57","0:25:09","","2:25:59","","1:17:50","17","16","16","2980","25","17","11","23","21","20","17","16","16","15237","1509","192","8759","107","4670"
"51","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:16:26","0:24:03","","2:25:23","","1:22:34","18","2","2","3421","9","2","2","17","1","1","18","2","2","15386","1443","157","8723","109","4954"
"30","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:17:10","0:28:49","","2:22:34","","1:20:56","19","17","17","2922","108","81","24","22","20","19","19","17","17","15430","1729","174","8554","117","4856"
"915","Antonio Villardaga","Male","Litchfield Park","AZ","MX","M25-29","FIN","4:18:41","0:24:34","","2:26:22","","1:21:28","20","18","1","3500","13","10","2","24","22","1","20","18","1","15521","1474","230","8782","147","4888"
"954","Pat Redner","Male","CARLSBAD","CA","US","M30-34","FIN","4:18:49","0:27:08","","2:27:00","","1:19:10","21","19","1","3500","55","42","7","29","26","2","21","19","1","15529","1628","226","8820","105","4750"
"15","Max Biessmann","Male","Laguna Hills","CA","US","MPRO","FIN","4:18:51","0:25:01","","2:23:48","","1:24:50","22","20","18","2892","21","15","9","18","17","17","22","20","18","15531","1501","203","8628","109","5090"
"13","Andrew Talansky","Male","TRUCKEE","CA","US","MPRO","FIN","4:21:20","0:25:27","","2:13:44","","1:36:19","23","21","19","2847","37","29","19","9","9","9","23","21","19","15680","1527","233","8024","117","5779"
"56","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:21:53","0:24:00","","2:32:22","","1:21:05","24","3","3","3323","8","1","1","32","4","4","24","3","3","15713","1440","163","9142","103","4865"
"962","Niels Vande Casteele","Male","Cardiff","CA","BE","M30-34","FIN","4:22:19","0:28:16","","2:25:39","","1:23:10","25","22","2","3437","84","62","10","27","24","1","25","22","2","15739","1696","208","8739","106","4990"
"929","Vincent D'Onofrio","Male","San Francisco","CA","US","M30-34","FIN","4:23:26","0:30:28","","2:26:41","","1:20:56","26","23","3","3416","184","143","19","40","35","7","26","23","3","15806","1828","202","8801","119","4856"
"520","Michael McKeon","Male","RADNOR","PA","US","M25-29","FIN","4:23:36","0:28:16","","2:27:51","","1:22:06","27","24","2","3411","84","62","6","35","30","3","27","24","2","15816","1696","196","8871","127","4926"
"52","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:23:53","0:27:28","","2:26:35","","1:25:16","28","4","4","3287","64","15","9","26","3","3","28","4","4","15833","1648","173","8795","101","5116"
"516","Tom De Bruyn","Male","Cardiff","California","BE","M30-34","FIN","4:23:56","0:31:22","","2:23:56","","1:22:52","29","25","4","3407","230","183","23","31","28","4","29","25","4","15836","1882","225","8636","121","4972"
