Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:54:26","0:25:25","","2:12:39","","1:13:39","1","1","1","3500","9","9","8","6","6","5","1","1","1","14066","1525","80","7959","83","4419"
"2","Greg Bennett","Male","noosaville","Queensland","AU","MPRO","FIN","3:54:54","0:25:11","","2:07:28","","1:19:26","2","2","2","3491","2","2","2","1","1","1","2","2","2","14094","1511","82","7648","87","4766"
"33","Artem Parienko","Male","Clermont","FL","RU","MPRO","FIN","3:55:18","0:25:15","","2:09:11","","1:17:54","3","3","3","3484","6","6","5","3","3","3","3","3","3","14118","1515","92","7751","86","4674"
"16","Jacob Rhyner","Male","Grooveland","FL","US","MPRO","FIN","3:55:37","0:25:33","","2:12:24","","1:14:53","4","4","4","3478","11","11","10","5","5","4","4","4","4","14137","1533","81","7944","86","4493"
"20","Jens Toft Allerup","Male","frederiksberg","","DK","MPRO","FIN","3:56:05","0:24:29","","2:09:34","","1:19:06","5","5","5","3470","1","1","1","2","2","2","5","5","5","14165","1469","81","7774","95","4746"
"9","Joe Umphenour","Male","Colorado Springs","CO","US","MPRO","FIN","3:58:39","0:25:12","","2:12:58","","1:17:37","6","6","6","3424","3","3","3","9","9","8","6","6","6","14319","1512","80","7978","92","4657"
"30","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:01:06","0:25:18","","2:12:45","","1:20:00","7","7","7","3380","8","8","7","8","8","7","7","7","7","14466","1518","86","7965","97","4800"
"11","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:03:22","0:25:42","","2:16:36","","1:18:00","8","8","8","3339","14","14","13","11","11","10","8","8","8","14602","1542","104","8196","80","4680"
"17","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","4:05:21","0:27:25","","2:10:25","","1:24:26","9","9","9","3303","26","21","16","7","7","6","9","9","9","14721","1645","95","7825","90","5066"
"1610","Cédric Boily","Male","Moncton","NB","CA","M30-34","FIN","4:06:39","0:26:24","","2:10:43","","1:25:46","10","10","1","3500","17","16","2","4","4","1","10","10","1","14799","1584","110","7843","116","5146"
"27","Ryan Cain","Male","Ottawa","ON","CA","MPRO","FIN","4:07:46","0:28:42","","2:14:08","","1:21:34","11","11","10","3260","43","34","21","14","14","13","11","11","10","14866","1722","114","8048","88","4894"
"13","Gudmund Snilstveit","Male","Fusa","","NO","MPRO","FIN","4:09:53","0:29:40","","2:12:46","","1:24:14","12","12","11","3221","62","50","23","12","12","11","12","12","11","14993","1780","107","7966","86","5054"
"18","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","MPRO","FIN","4:10:33","0:25:14","","2:18:39","","1:23:27","13","13","12","3209","5","5","4","18","18","16","13","13","12","15033","1514","95","8319","98","5007"
"7","Wolfgang Guembel","Male","St. Catharines","ON","CA","MPRO","FIN","4:11:27","0:25:27","","2:18:15","","1:24:20","14","14","13","3193","10","10","9","16","16","15","14","14","13","15087","1527","100","8295","105","5060"
"1967","Ryan Kelly","Male","concord","NH","US","M30-34","FIN","4:12:07","0:29:58","","2:13:48","","1:25:02","15","15","2","3401","64","51","10","17","17","2","15","15","2","15127","1798","101","8028","98","5102"
"14","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:12:57","0:26:51","","2:16:18","","1:26:13","16","16","14","3166","22","19","15","15","15","14","16","16","14","15177","1611","103","8178","112","5173"
"37","Caitlin Snow","Female","Boulder","CO","US","FPRO","FIN","4:13:37","0:27:17","","2:22:53","","1:20:27","17","1","1","3500","25","5","5","35","1","1","17","1","1","15217","1637","92","8573","88","4827"
"1689","Ryan Linden","Male","123","MD","US","M30-34","FIN","4:14:16","0:28:15","","2:20:33","","1:21:01","18","17","3","3362","37","28","4","32","32","8","18","17","3","15256","1695","155","8433","112","4861"
"23","Rodrigo Sepulveda","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:14:40","0:25:42","","2:18:11","","1:26:59","19","18","15","3135","13","13","12","20","20","17","19","18","15","15280","1542","114","8291","114","5219"
"21","James Burns","Male","Boulder","CO","US","MPRO","FIN","4:15:32","0:28:09","","2:21:16","","1:22:39","20","19","16","3120","33","25","18","33","33","21","20","19","16","15332","1689","118","8476","90","4959"
"29","Tom Wood","Male","Buckhannon","WV","US","MPRO","FIN","4:15:53","0:28:02","","2:20:07","","1:23:44","21","20","17","3113","31","23","17","28","28","20","21","20","17","15353","1682","132","8407","108","5024"
"1765","Louis Therien","Male","Gatineau","QC","CA","M30-34","FIN","4:16:30","0:32:32","","2:14:49","","1:25:13","22","21","4","3322","157","133","26","23","23","5","22","21","4","15390","1952","121","8089","115","5113"
"10","Patrick Wheeler","Male","Worcester","MA","US","MPRO","FIN","4:16:52","0:28:40","","2:18:51","","1:25:00","23","22","18","3096","42","33","20","24","24","18","23","22","18","15412","1720","130","8331","131","5100"
"1456","Kirk Hopkins","Male","Peterborough","ON","CA","M35-39","FIN","4:18:46","0:26:56","","2:22:33","","1:25:42","24","23","1","3500","23","20","1","31","31","1","24","23","1","15526","1616","114","8553","101","5142"
"1889","Fernando Medel Gonzalez","Male","durango","Intl State","MX","M25-29","FIN","4:19:12","0:31:01","","2:16:54","","1:27:21","25","24","1","3500","90","76","9","26","26","2","25","24","1","15552","1861","120","8214","116","5241"
"1243","Jon Noland","Male","Tampa","FL","US","M40-44","FIN","4:19:25","0:30:06","","2:21:19","","1:23:43","26","25","1","3500","67","54","3","46","43","2","26","25","1","15565","1806","129","8479","128","5023"
"1558","Tim Snow","Male","South Easton","MA","US","M35-39","FIN","4:19:34","0:29:12","","2:23:26","","1:22:16","27","26","2","3485","51","39","3","63","55","5","27","26","2","15574","1752","142","8606","138","4936"
"1461","Charlie Johnson","Male","Tallahassee","FL","US","M35-39","FIN","4:19:53","0:30:13","","2:20:06","","1:25:50","28","27","3","3479","70","57","6","38","36","2","28","27","3","15593","1813","112","8406","112","5150"
"42","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:20:13","0:27:29","","2:22:57","","1:26:58","29","2","2","3381","27","6","6","37","2","2","29","2","2","15613","1649","82","8577","87","5218"
"47","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:21:44","0:26:28","","2:24:39","","1:27:25","30","3","3","3353","18","2","2","41","3","3","30","3","3","15704","1588","102","8679","90","5245"
"12","Rod De Kanel","Male","PIGNANS","","NO","MPRO","FIN","4:22:11","0:26:02","","2:16:17","","1:35:58","31","28","19","3000","15","15","14","13","13","12","31","28","19","15731","1562","118","8177","116","5758"
"1682","Sebastien Jouffret","Male","Savasse","","FR","M30-34","FIN","4:23:22","0:29:01","","2:13:21","","1:35:17","32","29","5","3199","46","36","7","19","19","3","32","29","5","15802","1741","190","8001","153","5717"
"49","Amber Ferreira","Female","Concord","NH","US","FPRO","FIN","4:23:47","0:27:47","","2:24:23","","1:28:06","33","4","4","3317","29","8","8","53","6","6","33","4","4","15827","1667","110","8663","101","5286"
"1120","David Durocher","Male","mont St-Hilaire","QC","CA","M40-44","FIN","4:24:04","0:32:15","","2:19:19","","1:28:37","34","30","2","3416","143","121","18","49","45","4","34","30","2","15844","1935","127","8359","106","5317"
"1688","Derek Lantz","Male","Newcastle","ON","CA","M30-34","FIN","4:24:46","0:31:40","","2:20:47","","1:28:21","35","31","6","3173","112","92","17","58","51","13","35","31","6","15886","1900","124","8447","114","5301"
"1922","Andres Zimeri","Male","Guatemala","GUATEMALA","US","M25-29","FIN","4:24:59","0:31:30","","2:19:01","","1:30:07","36","32","2","3395","106","87","11","42","39","4","36","32","2","15899","1890","139","8341","122","5407"
