Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"400","Rene Ricardo Tayag","Male","Angeles City","","PH","M35-39","FIN","4:59:40","0:39:11","0:01:54","2:33:47","0:02:02","1:42:46","99999","99999","47","","99999","99999","159","99999","99999","69","99999","99999","47","17980","2351","114","9227","122","6166"
"697","Kenneth Garcia","Male","Buhangin","Davao del sur","PH","M45-49","FIN","6:15:25","0:48:12","0:05:37","2:57:06","0:04:17","2:20:13","99999","99999","366","","99999","99999","416","99999","99999","427","99999","99999","366","22525","2892","337","10626","257","8413"
"21","Jeff Valdez","Male","Subic Bay","PHIL","PH","MPRO","FIN","4:55:06","0:41:25","0:01:42","2:34:36","0:05:32","1:31:51","99999","99999","40","","99999","99999","212","99999","99999","98","99999","99999","40","17706","2485","102","9276","332","5511"
"705","Carlo Mesina","Male","Bgy Sun Valley, Paranaque","Metro Manila","PH","M45-49","FIN","7:04:46","0:55:43","0:06:08","3:17:31","0:04:53","2:40:31","99999","99999","581","","99999","99999","599","99999","99999","626","99999","99999","581","25486","3343","368","11851","293","9631"
"781","Joaquin Moreno","Male","Bacolod City","Negros Occidental","PH","M50-54","FIN","6:30:53","0:51:27","0:02:08","2:59:44","0:02:14","2:35:20","99999","99999","459","","99999","99999","487","99999","99999","459","99999","99999","459","23453","3087","128","10784","134","9320"
"724","Godfrey De Leon","Male","","","PH","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"684","Efraim Manzano","Male","Honolulu","HI","US","M45-49","FIN","5:23:29","0:43:00","0:05:13","2:37:35","0:12:36","1:45:05","99999","99999","110","","99999","99999","254","99999","99999","154","99999","99999","110","19409","2580","313","9455","756","6305"
"550","Joel Caniza","Male","Muntinlupa","Intl State","PH","M40-44","FIN","5:38:50","0:37:18","0:03:42","2:45:20","0:06:45","2:05:45","99999","99999","168","","99999","99999","111","99999","99999","159","99999","99999","168","20330","2238","222","9920","405","7545"
"124","Christopher Capistrano","Male","Cebu ","PH-CEB","PH","M25-29","FIN","5:49:55","0:34:40","0:03:14","3:00:43","0:02:19","2:08:59","99999","99999","228","","99999","99999","71","99999","99999","281","99999","99999","228","20995","2080","194","10843","139","7739"
"148","Sherlyn Bacus","Female","Cagayan De Oro City","","PH","F25-29","FIN","5:51:41","0:45:50","0:03:11","2:48:02","0:02:34","2:12:04","99999","99999","235","","99999","99999","340","99999","99999","255","99999","99999","235","21101","2750","191","10082","154","7924"
"824","Michael Bucek","Male","Hong Kong","","SK","M30-34","FIN","4:39:03","0:28:26","0:01:46","2:23:56","0:05:25","1:39:30","99999","99999","17","","99999","99999","10","99999","99999","10","99999","99999","17","16743","1706","106","8636","325","5970"
"476","Marianne Rivera","Female","Taguig","Northern Territory","PH","F35-39","FIN","7:41:10","0:51:32","0:05:16","3:31:11","0:05:23","3:07:48","99999","99999","662","","99999","99999","491","99999","99999","659","99999","99999","662","27670","3092","316","12671","323","11268"
"268","Juan Huerta","Male","Bern","CH","ES","M30-34","FIN","5:59:23","0:37:59","0:02:08","2:54:50","0:01:41","2:22:45","99999","99999","277","","99999","99999","127","99999","99999","236","99999","99999","277","21563","2279","128","10490","101","8565"
"716","Joseph Tuazon","Male","Bel Air","Makati","PH","M45-49","FIN","6:08:04","0:53:05","0:02:57","2:51:08","0:02:54","2:18:00","99999","99999","323","","99999","99999","536","99999","99999","393","99999","99999","323","22084","3185","177","10268","174","8280"
"582","Ralph Peter Gonzalez","Male","quezon city","Intl State","PH","M40-44","FIN","5:04:08","0:31:54","0:01:41","2:35:26","0:02:38","1:52:29","99999","99999","62","","99999","99999","35","99999","99999","40","99999","99999","62","18248","1914","101","9326","158","6749"
"30","Kevin Raphael Bautista Dumol","Male","Don Bosco, Parañaque City","Metro Manila","PH","M18-24","FIN","5:48:27","0:41:37","0:02:29","2:49:29","0:06:30","2:08:22","99999","99999","215","","99999","99999","213","99999","99999","216","99999","99999","215","20907","2497","149","10169","390","7702"
"652","Noel Canlas","Male","Angeles City","","PH","M40-44","FIN","6:16:17","0:53:52","0:05:51","2:56:21","0:03:13","2:17:00","99999","99999","371","","99999","99999","557","99999","99999","482","99999","99999","371","22577","3232","351","10581","193","8220"
"22","Franklin Penalosa","Male","Makati City","PHIL","PH","MPRO","FIN","4:44:42","0:40:11","0:02:02","2:33:14","0:01:40","1:27:35","99999","99999","26","","99999","99999","184","99999","99999","75","99999","99999","26","17082","2411","122","9194","100","5255"
"113","Luis Arcangel","Male","pasig city","","PH","M25-29","FIN","6:37:44","0:52:05","0:04:18","3:15:53","0:03:56","2:21:32","99999","99999","490","","99999","99999","509","99999","99999","597","99999","99999","490","23864","3125","258","11753","236","8492"
"687","Albert Altura","Male","","","PH","M45-49","FIN","5:29:46","0:37:57","0:02:35","2:41:37","0:02:54","2:04:43","99999","99999","136","","99999","99999","124","99999","99999","127","99999","99999","136","19786","2277","155","9697","174","7483"
"542","Tj Parpan","Male","Taguig City","","PH","M40-44","FIN","6:33:55","0:55:05","0:04:17","3:04:21","0:02:51","2:27:21","99999","99999","471","","99999","99999","590","99999","99999","550","99999","99999","471","23635","3305","257","11061","171","8841"
"366","Jose Mari Veloso","Male","Taguig","PHIL","PH","M35-39","FIN","6:35:48","0:48:45","0:02:57","2:50:47","0:03:47","2:49:32","99999","99999","482","","99999","99999","429","99999","99999","330","99999","99999","482","23748","2925","177","10247","227","10172"
"486","Bic Ferreria","Female","Pasig","Intl State","PH","F35-39","FIN","6:52:06","0:51:08","0:09:04","3:02:51","0:06:11","2:42:52","99999","99999","535","","99999","99999","474","99999","99999","542","99999","99999","535","24726","3068","544","10971","371","9772"
"227","Ronald Obligacion","Male","Laguna","","PH","M30-34","FIN","5:40:45","0:47:28","0:03:29","2:48:53","0:02:10","1:58:45","99999","99999","174","","99999","99999","393","99999","99999","292","99999","99999","174","20445","2848","209","10133","130","7125"
"142","Mari Ienne Villaverde","Female","","","PH","F25-29","DNF","0:00:00","1:01:56","0:05:51","3:43:57","0:00:00","0:00:00","99999","99999","99999","","99999","99999","668","99999","99999","699","99999","99999","99999","","3716","351","13437","",""
"188","Roman Sascha","Male","Bangkok","","TH","M30-34","FIN","5:13:04","0:34:42","0:03:01","2:39:52","0:03:17","1:52:12","99999","99999","88","","99999","99999","72","99999","99999","96","99999","99999","88","18784","2082","181","9592","197","6732"
"17","Francis Panuncialman","Male","Paranaque","PHIL","PH","MPRO","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
