Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"20","Mika Noodt","Male","Darmstadt","","DE","MPRO","FIN","3:47:14","0:25:04","","2:06:15","","1:12:43","1","1","1","3500","4","4","2","2","2","2","1","1","1","13634","1504","117","7575","75","4363"
"1","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:49:42","0:25:03","","2:05:22","","1:16:07","2","2","2","3455","3","3","1","1","1","1","2","2","2","13782","1503","117","7522","73","4567"
"3","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:51:31","0:25:13","","2:08:36","","1:14:31","3","3","3","3422","5","5","3","5","5","5","3","3","3","13891","1513","126","7716","65","4471"
"22","Emmanuel Lejeune","Male","Quievrain","","BE","MPRO","FIN","3:54:28","0:25:49","","2:12:14","","1:12:55","4","4","4","3369","12","12","7","8","8","8","4","4","4","14068","1549","131","7934","80","4375"
"7","Linde Herreman","Female","Izegem","","BE","MPRO","FIN","3:54:38","0:25:14","","2:11:08","","1:14:42","5","5","5","3366","6","6","4","6","6","6","5","5","5","14078","1514","128","7868","86","4482"
"29","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:55:02","0:25:49","","2:07:46","","1:17:34","6","6","6","3359","13","13","8","4","4","4","6","6","6","14102","1549","137","7666","95","4654"
"8","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","3:56:12","0:25:17","","2:08:20","","1:19:04","7","7","7","3338","7","7","5","3","3","3","7","7","7","14172","1517","133","7700","79","4744"
"17","Franck Guyon","Male","Toulouse, France","","FR","MPRO","FIN","4:00:33","0:29:17","","2:14:29","","1:13:07","8","8","8","3260","70","65","13","11","11","11","8","8","8","14433","1757","134","8069","86","4387"
"9","Pacome Thibault-Lopez","Male","Lorient","","FR","MPRO","FIN","4:01:04","0:27:20","","2:10:55","","1:19:11","9","9","9","3251","30","29","11","9","9","9","9","9","9","14464","1640","125","7855","93","4751"
"11","Vincent Terrier","Male","Villeneuve Loubet","","FR","MPRO","FIN","4:01:16","0:26:26","","2:11:23","","1:19:41","10","10","10","3247","17","17","9","7","7","7","10","10","10","14476","1586","134","7883","92","4781"
"12","Antoine Perche","Male","fournes en weppes","","FR","MPRO","FIN","4:04:29","0:27:58","","2:13:18","","1:19:24","11","11","11","3189","35","34","12","10","10","10","11","11","11","14669","1678","138","7998","91","4764"
