Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"462","John Patrick Ciron","Male","Iriga City","PH-CAS","PH","M25-29","FIN","4:37:28","0:30:45","0:02:27","2:33:22","0:02:36","1:28:18","1","1","1","3500","11","9","4","3","3","1","1","1","1","16648","1845","147","9202","156","5298"
"3","August Benedicto","Male","Paniqui","PH-TAR","PH","M40-44","FIN","4:40:58","0:31:19","0:02:29","2:30:06","0:03:04","1:33:59","2","2","1","3500","14","12","2","2","2","1","2","2","1","16858","1879","149","9006","184","5639"
"28","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M30-34","FIN","4:42:40","0:31:02","0:02:18","2:29:45","0:02:55","1:36:40","3","3","1","3500","12","10","2","1","1","1","3","3","1","16960","1862","138","8985","175","5800"
"29","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","5:02:22","0:32:17","0:03:16","2:36:03","0:02:38","1:48:09","4","4","1","3500","19","17","3","5","5","1","4","4","1","18142","1937","196","9363","158","6489"
"26","Julian Sebastian Teves","Male","Sibulan","PH-NER","PH","M25-29","FIN","5:04:49","0:29:48","0:02:42","2:37:44","0:03:29","1:51:06","5","5","2","3007","8","6","3","4","4","2","5","5","2","18289","1788","162","9464","209","6666"
"21","Luigi Victor Robles","Male","Buayang Bato Mandaluyong","PH-00","PH","M35-39","FIN","5:06:03","0:32:41","0:03:13","2:43:14","0:03:58","1:42:56","6","6","1","3500","22","20","2","13","13","2","6","6","1","18363","1961","193","9794","238","6176"
"98","Tristan Rene Santos","Male","Malpitic, City of San Fernando","PH-PAM","PH","M30-34","FIN","5:06:23","0:34:44","0:03:34","2:40:41","0:03:46","1:43:37","7","7","2","3073","38","35","6","11","11","3","7","7","2","18383","2084","214","9641","226","6217"
"111","Mariano Jr Basagre","Male","Nabua","PH-CAS","PH","M30-34","FIN","5:09:18","0:39:59","0:02:30","2:40:46","0:03:21","1:42:41","8","8","3","3020","114","99","15","21","21","4","8","8","3","18558","2399","150","9646","201","6161"
"155","Jan Javier","Male","muntinlupa","","PH","M18-24","FIN","5:10:31","0:46:06","0:02:35","2:39:57","0:03:05","1:38:49","9","9","2","3353","211","180","11","30","30","5","9","9","2","18631","2766","155","9597","185","5929"
"175","Arvin Reynoso","Male","Imus","CAVITE","PH","M25-29","FIN","5:10:46","0:41:50","0:03:40","2:37:27","0:04:16","1:43:33","10","10","3","2900","153","131","19","19","19","5","10","10","3","18646","2510","220","9447","256","6213"
"441","Mark Anthony Hosana","Male","Canaman","PH-CAS","PH","M30-34","FIN","5:11:03","0:29:15","0:02:29","2:41:34","0:02:40","1:55:05","11","11","4","2989","7","5","1","6","6","2","11","11","4","18663","1755","149","9694","160","6905"
"1","Irienold Reig Jr","Male","BAASAN HILLS QUEZON CITY","PH-00","PH","M18-24","FIN","5:11:42","0:27:41","0:02:39","2:45:39","0:02:53","1:52:50","12","12","3","3332","1","1","1","8","8","2","12","12","3","18702","1661","159","9939","173","6770"
"22","Jaturon Jeenjitman","Male","SuanLuang","KRUNG THEP MAHA NAKHON","TH","M25-29","FIN","5:13:14","0:27:42","0:04:03","2:49:49","0:03:26","1:48:14","13","13","4","2856","2","2","1","16","16","3","13","13","4","18794","1662","243","10189","206","6494"
"448","Belly Biag","Male","Pili","PH-CAS","PH","M40-44","FIN","5:13:45","0:37:49","0:03:34","2:42:27","0:03:57","1:45:59","14","14","2","2909","80","72","13","23","23","5","14","14","2","18825","2269","214","9747","237","6359"
"117","Eduardo Viloria","Male","Singapore","","PH","M40-44","FIN","5:14:35","0:33:59","0:03:08","2:43:43","0:04:08","1:49:36","15","15","3","2894","30","28","4","15","15","4","15","15","3","18875","2039","188","9823","248","6576"
"157","Rafael Sawali","Male","Muntinlupa","PH-00","PH","M25-29","FIN","5:15:59","0:29:14","0:03:04","2:49:17","0:03:57","1:50:27","16","16","5","2806","6","4","2","17","17","4","16","16","5","18959","1754","184","10157","237","6627"
"328","Marc Tzivelekas","Male","Singapore","Singapore","GR","M45-49","FIN","5:22:12","0:34:00","0:04:19","2:39:44","0:04:12","1:59:58","17","17","1","3500","31","29","1","10","10","1","17","17","1","19332","2040","259","9584","252","7198"
"156","Yoejan Prudente","Male","Sun Valley Bicutan","PH-00","PH","M18-24","FIN","5:22:23","0:33:03","0:03:31","2:45:55","0:04:09","1:55:45","18","18","4","3139","26","24","4","18","18","3","18","18","4","19343","1983","211","9955","249","6945"
"161","Nikolai Kiev Kian","Male","Las pinas","PH-00","PH","M25-29","FIN","5:22:45","0:36:05","0:04:04","2:48:26","0:04:43","1:49:27","19","19","6","2684","55","49","9","29","29","7","19","19","6","19365","2165","244","10106","283","6567"
"443","Renel Brecenio","Male","Ocampo","PH-CAS","PH","M35-39","FIN","5:23:27","0:37:19","0:02:51","2:43:13","0:02:53","1:57:11","20","20","2","3186","76","68","11","22","22","3","20","20","2","19407","2239","171","9793","173","7031"
"51","Rolando Alquero","Male","San Fernando","PH-PAM","PH","M40-44","FIN","5:24:11","0:38:43","0:02:45","2:48:31","0:03:53","1:50:19","21","21","4","2722","92","83","15","34","34","8","21","21","4","19451","2323","165","10111","233","6619"
"210","Andrew Bacaron","Male","Batangas","Calabarzon","PH","M30-34","FIN","5:25:01","0:36:45","0:02:55","2:47:00","0:04:11","1:54:10","22","22","5","2737","65","57","10","25","25","5","22","22","5","19501","2205","175","10020","251","6850"
"57","Julien Samaha","Male","Banilad","Central Visayas","FR","M40-44","FIN","5:25:02","0:30:41","0:03:19","2:43:58","0:04:14","2:02:49","23","23","5","2706","9","7","1","9","9","2","23","23","5","19502","1841","199","9838","254","7369"
"23","Ralph Adrian Lontoc","Male","Calicanto Batangas City","PH-BTG","PH","M35-39","FIN","5:25:11","0:32:02","0:03:39","2:51:29","0:03:40","1:54:21","24","24","3","3155","18","16","1","26","26","4","24","24","3","19511","1922","219","10289","220","6861"
"467","Arthur Abogado","Male","Indangan","PH-DAS","PH","M45-49","FIN","5:25:24","0:37:02","0:02:49","2:40:43","0:03:00","2:01:50","25","25","2","3442","70","62","6","14","14","2","25","25","2","19524","2222","169","9643","180","7310"
"109","Dea Salsabila Putri","Female","Sidoarjo ","East Java","ID","F25-29","FIN","5:26:22","0:27:44","0:03:26","3:10:22","0:03:43","1:41:08","26","1","1","3500","3","1","1","66","2","1","26","1","1","19582","1664","206","11422","223","6068"
"91","Daniel Valdez","Male","Taguig","PH-00","PH","M40-44","FIN","5:27:27","0:38:30","0:03:23","2:54:08","0:04:12","1:47:14","27","26","6","2663","86","77","14","50","49","11","27","26","6","19647","2310","203","10448","252","6434"
"277","YU SATO","Male","Fukuokashi","JP-40","JP","M40-44","FIN","5:29:05","0:32:24","0:03:55","2:42:44","0:04:32","2:05:30","28","27","7","2633","20","18","3","12","12","3","28","27","7","19745","1944","235","9764","272","7530"
"105","Justin Patrick Navarro","Male","Parañaque","PH-00","PH","M25-29","FIN","5:29:14","0:41:43","0:04:23","2:42:51","0:03:29","1:56:49","29","28","7","2568","150","128","18","31","31","8","29","28","7","19754","2503","263","9771","209","7009"
"174","Justin Dee","Male","Maybunga","PH-00","PH","M25-29","FIN","5:30:39","0:37:13","0:03:26","2:42:29","0:03:32","2:03:59","30","29","8","2542","72","64","12","20","20","6","30","29","8","19839","2233","206","9749","212","7439"
"2","Erika Burgos","Female","Tanauan City","BATANGAS","PH","F18-24","FIN","5:32:30","0:27:52","0:02:43","3:16:06","0:03:52","1:41:58","31","2","1","3500","4","2","1","84","6","1","31","2","1","19950","1672","163","11766","232","6118"
"305","Edgar Puruganan","Male","Pasay","NATIONAL CAPITAL REGION","PH","M40-44","FIN","5:33:42","0:39:20","0:04:22","2:45:45","0:03:42","2:00:33","32","30","8","2550","104","92","18","32","32","7","32","30","8","20022","2360","262","9945","222","7233"
"394","Nicole Andaya","Female","Biñan","PH-LAG","PH","F30-34","FIN","5:37:09","0:34:00","0:04:28","2:54:03","0:05:07","1:59:31","33","3","1","3500","32","3","1","40","1","1","33","3","1","20229","2040","268","10443","307","7171"
"225","Kim Samuel De Vera Pineda","Male","Luksuhin, Alfonso","PH-CAV","PH","M35-39","FIN","5:37:27","0:35:41","0:04:26","2:51:50","0:05:28","2:00:03","34","31","4","2934","52","46","6","37","37","5","34","31","4","20247","2141","266","10310","328","7203"
"176","Louie Cesar Carpio","Male","Tenejero, Balanga","PH-BAN","PH","M25-29","FIN","5:37:27","0:35:35","0:04:13","2:53:41","0:05:28","1:58:31","35","32","9","2420","51","45","8","42","41","10","35","32","9","20247","2135","253","10421","328","7111"
"471","Hiroshi Takei","Male","laspinas","","PH","M50-54","FIN","5:38:06","0:28:39","0:04:35","3:00:14","0:05:57","1:58:41","36","33","1","3500","5","3","1","41","40","2","36","33","1","20286","1719","275","10814","357","7121"
