Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Hayden Wilde","Male","Whakatane","BOP","NZ","MPRO","FIN","3:19:30","0:11:32","0:02:18","1:56:37","0:01:02","1:08:01","1","1","1","3500","1","1","1","1","1","1","1","1","1","11970","692","138","6997","62","4081"
"5","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:27:29","0:11:44","0:02:20","2:00:02","0:01:14","1:12:08","2","2","2","3356","5","5","5","2","2","2","2","2","2","12449","704","140","7202","74","4328"
"1","Steven Mckenna","Male","","","AU","MPRO","FIN","3:27:55","0:11:42","0:02:21","2:02:38","0:01:12","1:10:02","3","3","3","3348","3","3","3","4","4","4","3","3","3","12475","702","141","7358","72","4202"
"9","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:28:55","0:13:08","0:02:26","1:59:03","0:01:22","1:12:56","4","4","4","3330","21","17","10","3","3","3","4","4","4","12535","788","146","7143","82","4376"
"10","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:30:22","0:11:42","0:02:21","2:04:58","0:01:07","1:10:13","5","5","5","3304","4","4","4","8","8","8","5","5","5","12622","702","141","7498","67","4213"
"4","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:32:12","0:11:56","0:02:19","2:02:27","0:01:13","1:14:18","6","6","6","3271","7","7","7","5","5","5","6","6","6","12732","716","139","7347","73","4458"
"8","Kieran Storch","Male","","QLD","AU","MPRO","FIN","3:33:30","0:13:07","0:02:46","2:01:06","0:01:34","1:14:57","7","7","7","3248","20","16","9","6","6","6","7","7","7","12810","787","166","7266","94","4497"
"16","Jye Spriggs","Male","","QLD","AU","MPRO","FIN","3:36:50","0:13:10","0:02:33","2:02:28","0:01:40","1:16:59","8","8","8","3188","24","20","12","7","7","7","8","8","8","13010","790","153","7348","100","4619"
"105","Roland Crantock","Male","Mooloolaba","QLD","AU","M18-24","FIN","3:39:36","0:13:08","0:02:59","2:04:39","0:01:22","1:17:27","9","9","1","3500","22","18","2","10","10","1","9","9","1","13176","788","179","7479","82","4647"
"24","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","3:40:10","0:14:18","0:02:31","2:04:00","0:01:42","1:17:40","10","10","9","3128","74","65","16","11","11","10","10","10","9","13210","858","151","7440","102","4660"
"20","Harrison Wiles","Male","Burraneer","AU-NSW","AU","MPRO","FIN","3:40:51","0:12:15","0:02:51","2:08:07","0:01:42","1:15:56","11","11","10","3115","9","8","8","13","13","11","11","11","10","13251","735","171","7687","102","4556"
"106","Thomas Page","Male","Geelong","AU-VIC","AU","M18-24","FIN","3:41:02","0:14:31","0:03:02","2:05:02","0:01:09","1:17:18","12","12","2","3474","88","75","11","12","12","2","12","12","2","13262","871","182","7502","69","4638"
"834","James Hammond","Male","GAYTHORNE","QLD","AU","M35-39","FIN","3:41:50","0:13:07","0:03:32","2:07:54","0:01:45","1:15:33","13","13","1","3500","19","15","1","14","14","1","13","13","1","13310","787","212","7674","105","4533"
"22","David Fawkes","Male","Wandana Heights","AU-VIC","AU","MPRO","FIN","3:42:02","0:14:00","0:02:34","2:09:04","0:01:04","1:15:20","14","14","11","3094","60","52","15","16","16","12","14","14","11","13322","840","154","7744","64","4520"
"104","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","3:44:18","0:13:34","0:03:32","2:09:01","0:01:12","1:16:59","15","15","3","3415","32","27","3","17","17","3","15","15","3","13458","814","212","7741","72","4619"
"114","Ryan Mouritz","Male","Richmond","VIC","AU","M30-34","FIN","3:44:27","0:12:43","0:02:59","2:09:04","0:01:14","1:18:27","16","16","1","3500","15","12","1","15","15","1","16","16","1","13467","763","179","7744","74","4707"
"23","Joe Begbie","Male","Mermaid Waters","AU-QLD","AU","MPRO","FIN","3:45:14","0:11:41","0:02:30","2:04:59","0:01:15","1:24:49","17","17","12","3036","2","2","2","9","9","9","17","17","12","13514","701","150","7499","75","5089"
"1632","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","3:45:24","0:13:45","0:03:29","2:11:38","0:01:31","1:15:02","18","18","1","3500","40","35","5","23","23","1","18","18","1","13524","825","209","7898","91","4502"
"165","James Martin","Male","Sutherland","NSW","AU","M30-34","FIN","3:48:45","0:14:01","0:03:32","2:11:44","0:01:30","1:17:58","19","19","2","3422","62","54","10","24","24","3","19","19","2","13725","841","212","7904","90","4678"
"150","Max Roocke","Male","North Adelaide","AU-SA","AU","M18-24","FIN","3:49:25","0:14:30","0:03:07","2:11:52","0:01:09","1:18:47","20","20","4","3323","87","74","10","26","26","5","20","20","4","13765","870","187","7912","69","4727"
"599","Samuel Beveridge","Male","Glenelg North","SA","AU","M30-34","FIN","3:50:09","0:14:57","0:03:27","2:10:05","0:01:11","1:20:30","21","21","3","3397","119","103","20","21","21","2","21","21","3","13809","897","207","7805","71","4830"
"118","Filipe Bisuti","Male","Altona Meadows","VIC","BR","M30-34","FIN","3:50:13","0:15:28","0:03:06","2:12:48","0:01:41","1:17:10","22","22","4","3396","165","140","28","33","33","6","22","22","4","13813","928","186","7968","101","4630"
"121","Aaron Bognar","Male","Frankston south","AU-VIC","AU","M35-39","FIN","3:50:13","0:14:42","0:03:22","2:10:06","0:01:31","1:20:31","23","23","2","3349","105","92","10","19","19","2","23","23","2","13813","882","202","7806","91","4831"
"12","Mike Tong","Male","Christchurch","","NZ","MPRO","FIN","3:50:44","0:13:59","0:02:42","2:10:40","0:01:04","1:22:19","24","24","13","2937","58","51","14","18","18","13","24","24","13","13844","839","162","7840","64","4939"
"112","Lachlan Wright","Male","Armstrong Creek","AU-VIC","AU","M30-34","FIN","3:51:23","0:13:40","0:03:14","2:12:58","0:01:09","1:20:21","25","25","5","3375","36","31","5","29","29","4","25","25","5","13883","820","194","7978","69","4821"
"153","Bailey Powell","Male","Wanaka","OTA","AU","M25-29","FIN","3:51:26","0:13:32","0:02:56","2:14:55","0:01:34","1:18:29","26","26","2","3391","31","26","3","34","34","2","26","26","2","13886","812","176","8095","94","4709"
"7","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:52:13","0:11:45","0:02:27","2:17:13","0:01:28","1:19:19","27","27","14","2911","6","6","6","35","35","15","27","27","14","13933","705","147","8233","88","4759"
"18","Levi Hauwert","Male","Mentone","AU-VIC","AU","MPRO","FIN","3:52:13","0:13:09","0:02:36","2:15:43","0:01:32","1:19:13","28","28","15","2911","23","19","11","36","36","16","28","28","15","13933","789","156","8143","92","4753"
"126","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","3:53:13","0:13:58","0:02:54","2:11:59","0:01:35","1:22:47","29","29","1","3500","55","48","3","22","22","1","29","29","1","13993","838","174","7919","95","4967"
"31","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","3:53:31","0:14:57","0:02:59","2:14:15","0:01:07","1:20:13","30","1","1","3500","120","17","8","44","5","5","30","1","1","14011","897","179","8055","67","4813"
