Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","Olaf Van Den Bergh","Male","Arnhem","","NL","M30-34","FIN","3:52:34","0:31:29","0:03:32","1:59:50","0:02:52","1:14:52","1","1","1","3500","111","98","17","4","4","3","1","1","1","13954","1889","212","7190","172","4492"
"42","Dylan Thissen","Male","Leiden","South Holland","NL","M25-29","FIN","3:55:18","0:28:16","0:02:51","1:59:42","0:03:27","1:21:02","2","2","1","3500","28","25","8","1","1","1","2","2","1","14118","1696","171","7182","207","4862"
"1788","Pieter Vanderhenst","Male","Hamont-Achel","","BE","M18-24","FIN","3:55:54","0:28:05","0:02:50","2:04:22","0:02:50","1:17:47","3","3","1","3500","24","22","4","6","6","1","3","3","1","14154","1685","170","7462","170","4667"
"2029","Quentin Misser","Male","Templeuve","","FR","M25-29","FIN","3:59:01","0:24:49","0:02:21","2:11:20","0:02:43","1:17:47","4","4","2","3433","2","2","1","19","19","6","4","4","2","14341","1489","141","7880","163","4667"
"26","Han Lucas","Male","ZWOLLE","OVERIJSSEL","NL","M40-44","FIN","3:59:44","0:27:43","0:03:07","2:04:19","0:03:15","1:21:20","5","5","1","3500","20","19","3","5","5","1","5","5","1","14384","1663","187","7459","195","4880"
"860","Kenneth Warmuth","Male","Köln","NW","DE","M25-29","FIN","3:59:55","0:26:42","0:02:32","2:06:50","0:03:07","1:20:44","6","6","3","3416","10","10","4","8","8","2","6","6","3","14395","1602","152","7610","187","4844"
"262","Florian Kaiser","Male","Mülheim an der Ruhr","NORDRHEIN-WESTFALEN","DE","M35-39","FIN","4:00:11","0:29:39","0:02:32","2:04:25","0:02:51","1:20:43","7","7","1","3500","57","52","8","10","10","3","7","7","1","14411","1779","152","7465","171","4843"
"1481","Matthieu Roy","Male","Halle (Saale)","","DE","M30-34","FIN","4:00:12","0:27:30","0:02:25","2:09:12","0:02:47","1:18:19","8","8","2","3362","16","16","3","25","25","4","8","8","2","14412","1650","145","7752","167","4699"
"34","Mitch Wismans","Male","Lingewaard","Gelderland","NL","M18-24","FIN","4:00:31","0:27:08","0:02:51","2:12:17","0:02:45","1:15:30","9","9","2","3416","12","12","2","39","39","5","9","9","2","14431","1628","171","7937","165","4530"
"131","Fernando Rodrigues Ricco","Male","Amsterdam","NOORD-HOLLAND","BR","M35-39","FIN","4:00:43","0:26:36","0:02:54","2:06:39","0:03:15","1:21:20","10","10","2","3490","8","8","3","9","9","2","10","10","2","14443","1596","174","7599","195","4880"
"86","Jens Schumann","Male","Edertal","HE","DE","M35-39","FIN","4:02:09","0:29:01","0:03:44","2:06:10","0:03:14","1:20:00","11","11","3","3464","38","34","5","23","23","7","11","11","3","14529","1741","224","7570","194","4800"
"240","Jan Königs","Male","Köln","foreigner","DE","M25-29","FIN","4:03:07","0:27:16","0:02:28","2:07:13","0:03:01","1:23:10","12","12","4","3359","15","15","6","13","13","4","12","12","4","14587","1636","148","7633","181","4990"
"19","Ralf Scholten","Male","Netterden","","NL","M35-39","FIN","4:03:43","0:30:58","0:03:42","2:03:00","0:02:42","1:23:20","13","13","4","3436","100","89","18","17","17","6","13","13","4","14623","1858","222","7380","162","5000"
"1834","Boris Rolin","Male","Landenne","","BE","M35-39","FIN","4:04:06","0:30:35","0:03:03","2:05:43","0:02:45","1:22:01","14","14","5","3429","83","75","14","26","26","9","14","14","5","14646","1835","183","7543","165","4921"
"1869","Emile Manni","Male","Eindhoven","","NL","M30-34","FIN","4:04:11","0:27:09","0:02:43","2:04:25","0:03:36","1:26:19","15","15","3","3290","13","13","2","2","2","1","15","15","3","14651","1629","163","7465","216","5179"
"48","Till Schaefer","Male","Sprockhövel","","DE","M35-39","FIN","4:04:15","0:29:57","0:02:34","2:05:06","0:03:37","1:23:00","16","16","6","3426","68","62","12","16","16","5","16","16","6","14655","1797","154","7506","217","4980"
"20","Lars Van Der Meulen","Male","Drachten","","NL","M18-24","FIN","4:04:16","0:28:31","0:02:46","2:06:18","0:03:23","1:23:19","17","17","3","3349","31","28","5","15","15","3","17","17","3","14656","1711","166","7578","203","4999"
