Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"767","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","M35-39","FIN","3:54:48","0:21:23","","2:10:49","","1:18:52","1","1","1","3500","2","2","1","1","1","1","1","1","1","14088","1283","131","7849","94","4732"
"818","EDUARDO ACEVEDO","Male","Bogota","CO-DC","CO","M30-34","FIN","4:04:07","0:27:25","","2:07:33","","1:23:27","2","2","1","3500","50","44","13","2","2","1","2","2","1","14647","1645","192","7653","150","5007"
"205","Jean Helbert Rios Escobar","Male","Bucaramanga","CO-SAN","CO","M25-29","FIN","4:05:08","0:24:49","","2:14:19","","1:20:54","3","3","1","3500","16","15","3","4","4","1","3","3","1","14708","1489","147","8059","159","4854"
"163","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M30-34","FIN","4:08:04","0:23:03","","2:14:33","","1:25:17","4","4","2","3428","9","9","4","3","3","2","4","4","2","14884","1383","166","8073","145","5117"
"204","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M30-34","FIN","4:15:32","0:23:36","","2:17:24","","1:29:17","5","5","3","3294","11","11","6","7","6","3","5","5","3","15332","1416","182","8244","134","5357"
"1571","Sergio Caceres Carrillo","Male","San José de Cúcuta","Norte de Santander","CO","M30-34","FIN","4:15:37","0:23:23","","2:23:41","","1:24:50","6","6","4","3293","10","10","5","17","16","7","6","6","4","15337","1403","138","8621","85","5090"
"478","Nicolas Delgado","Male","bogota","cundianamarca","CO","M40-44","FIN","4:15:50","0:23:42","","2:17:45","","1:29:24","7","7","1","3500","13","13","1","8","7","2","7","7","1","15350","1422","182","8265","116","5364"
"1471","David Sarmiento","Male","Bogota DC","CO-DC","CO","M25-29","FIN","4:18:14","0:28:04","","2:15:09","","1:29:41","8","8","2","3264","65","59","8","10","9","2","8","8","2","15494","1684","202","8109","119","5381"
"1047","Alonso Cepeda","Male","bogota","CO-DC","CO","M35-39","FIN","4:20:11","0:30:31","","2:16:45","","1:27:14","9","9","2","3043","160","140","35","21","20","2","9","9","2","15611","1831","192","8205","149","5234"
"182","Sergio Monge Vargas","Male","San Pedro","San Jose","CR","M25-29","FIN","4:20:31","0:22:43","","2:26:56","","1:26:36","10","10","3","3223","6","6","2","24","23","5","10","10","3","15631","1363","146","8816","110","5196"
"170","Miguel Forero Aparicio","Male","Bogota","Bogota","CO","M30-34","FIN","4:20:56","0:31:25","","2:20:23","","1:23:28","11","11","5","3197","223","198","46","46","45","16","11","11","5","15656","1885","183","8423","156","5008"
"183","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:21:01","0:29:48","","2:19:18","","1:27:08","12","12","1","3500","129","113","11","29","28","3","12","12","1","15661","1788","206","8358","81","5228"
"156","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M40-44","FIN","4:21:02","0:26:29","","2:14:13","","1:35:02","13","13","2","3406","34","30","7","6","5","1","13","13","2","15662","1589","173","8053","145","5702"
"191","Edgar Silva","Male","Chia ","CUNDINAMARCA","CO","M30-34","FIN","4:23:14","0:22:24","","2:25:06","","1:30:39","14","14","6","3155","4","4","3","19","18","8","14","14","6","15794","1344","150","8706","156","5439"
"1321","Andres Montoya Torres","Male","Itagui","Antioquia","CO","M30-34","FIN","4:23:57","0:21:37","","2:20:15","","1:35:43","15","15","7","3143","3","3","2","9","8","4","15","15","7","15837","1297","203","8415","178","5743"
"188","Carlos Hurtado","Male","Nuevo Cuscatlán","La Libertad","CO","M35-39","FIN","4:24:17","0:27:14","","2:20:05","","1:30:27","16","16","3","2969","45","39","7","22","21","3","16","16","3","15857","1634","233","8405","158","5427"
"1197","Juan Manuel Prado Villafrade","Male","BOGOTA","Cundinamarca","CO","M30-34","FIN","4:24:52","0:33:13","","2:13:52","","1:32:57","17","17","8","3126","385","343","78","20","19","9","17","17","8","15892","1993","176","8032","115","5577"
"514","Rodrigo Cancino Martinez","Male","Bogota","CO-DC","CO","M30-34","FIN","4:25:00","0:27:55","","2:17:12","","1:34:06","18","18","9","3124","62","56","16","15","14","6","18","18","9","15900","1675","230","8232","117","5646"
"153","Juan Camilo Castro","Male","Bogota","Bogota","CO","M30-34","FIN","4:25:15","0:26:55","","2:25:09","","1:27:57","19","19","10","3119","39","33","10","55","54","19","19","19","10","15915","1615","210","8709","104","5277"
"863","Jean Loup Antoine","Male","quimbaya","quindio","FR","M30-34","FIN","4:25:24","0:27:27","","2:22:01","","1:31:23","20","20","11","3116","52","46","14","26","25","12","20","20","11","15924","1647","160","8521","112","5483"
"200","Francisco Ceron","Male","Bogota","CO-CUN","CO","M35-39","FIN","4:26:19","0:28:19","","2:21:58","","1:30:48","21","21","4","2932","73","66","13","40","39","9","21","21","4","15979","1699","214","8518","100","5448"
"1486","Daniel Ivan Avella Jimenez","Male","CALI","VALLE DEL CAUCA","CO","M25-29","FIN","4:26:26","0:27:36","","2:18:42","","1:34:52","22","22","4","3116","57","51","7","18","17","4","22","22","4","15986","1656","199","8322","117","5692"
