Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Henrik Goesch","Male","turku","","FI","MPRO","FIN","3:19:28","","0:00:00","2:06:53","0:00:55","1:11:41","1","1","1","3500","99999","99999","99999","2","2","2","1","1","1","11968","","","7613","55","4301"
"1","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:20:21","","0:00:00","2:07:27","0:00:59","1:11:55","2","2","2","3484","99999","99999","99999","5","5","5","2","2","2","12021","","","7647","59","4315"
"6","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:21:04","","0:00:00","2:07:36","0:01:08","1:12:20","3","3","3","3471","99999","99999","99999","6","6","6","3","3","3","12064","","","7656","68","4340"
"2","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:23:26","","0:00:00","2:09:40","0:00:58","1:12:48","4","4","4","3428","99999","99999","99999","13","13","13","4","4","4","12206","","","7780","58","4368"
"3","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:23:39","","0:00:00","2:07:16","0:00:47","1:15:36","5","5","5","3424","99999","99999","99999","4","4","4","5","5","5","12219","","","7636","47","4536"
"15","Josh Ferris","Male","Bogangar","AU-NSW","AU","MPRO","FIN","3:24:23","","0:00:00","2:07:50","0:01:07","1:15:26","6","6","6","3411","99999","99999","99999","8","8","8","6","6","6","12263","","","7670","67","4526"
"10","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:24:25","","0:00:00","2:07:44","0:00:54","1:15:48","7","7","7","3410","99999","99999","99999","7","7","7","7","7","7","12265","","","7664","54","4548"
"5","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:24:44","","0:00:00","2:09:05","0:01:05","1:14:34","8","8","8","3405","99999","99999","99999","10","10","10","8","8","8","12284","","","7745","65","4474"
"12","Roland Crantock","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:25:42","","0:00:00","2:06:33","0:01:05","1:18:04","9","9","9","3387","99999","99999","99999","1","1","1","9","9","9","12342","","","7593","65","4684"
"20","Thomas Page","Male","Geelong","AU-VIC","AU","MPRO","FIN","3:26:20","","0:00:00","2:09:18","0:00:59","1:16:03","10","10","10","3376","99999","99999","99999","11","11","11","10","10","10","12380","","","7758","59","4563"
"26","Cameron Wilson","Male","Kenthurst","AU-NSW","AU","MPRO","FIN","3:28:32","","0:00:00","2:07:51","0:01:10","1:19:31","11","11","11","3336","99999","99999","99999","9","9","9","11","11","11","12512","","","7671","70","4771"
"25","Harrison Wiles","Male","Burraneer","AU-NSW","AU","MPRO","FIN","3:29:39","","0:00:00","2:09:25","0:01:17","1:18:57","12","12","12","3316","99999","99999","99999","12","12","12","12","12","12","12579","","","7765","77","4737"
"120","Dylan Clough","Male","NEWTOWN","NSW","AU","M25-29","FIN","3:32:05","","0:00:00","2:15:06","0:00:58","1:16:02","13","13","1","3500","99999","99999","99999","26","26","2","13","13","1","12725","","","8106","58","4562"
"28","Liam Duval","Male","Wilton ","AU-NSW","AU","MPRO","FIN","3:32:14","","0:00:00","2:13:34","0:01:23","1:17:17","14","14","13","3270","99999","99999","99999","20","20","16","14","14","13","12734","","","8014","83","4637"
