Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:49:38","0:23:48","","2:07:56","","1:14:36","1","1","1","3500","3","3","3","3","3","2","3","3","2","13778","1428","109","7676","89","4476"
"46","James Cunnama","Male","Whitley","WIL","ZA","MPRO","FIN","3:51:06","0:23:50","","2:09:40","","1:13:49","2","2","2","3473","1","4","4","6","6","5","2","2","1","13866","1430","144","7780","83","4429"
"24","Sven Riederer","Male","Wallisellen","","CH","MPRO","FIN","3:51:54","0:23:08","","2:08:30","","1:16:58","3","3","3","3459","2","2","2","5","5","4","6","6","5","13914","1388","111","7710","87","4618"
"23","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:54:21","0:23:55","","2:07:54","","1:19:32","4","4","4","3415","5","6","6","2","2","1","12","12","9","14061","1435","104","7674","76","4772"
"40","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:55:10","0:23:06","","2:08:22","","1:20:24","5","5","5","3400","1","1","1","4","4","3","16","16","10","14110","1386","122","7702","76","4824"
"22","Ronnie Schildknecht","Male","Langnau am Albis","","CH","MPRO","FIN","3:58:03","0:25:14","","2:10:11","","1:18:58","6","6","6","3348","6","7","7","7","7","6","11","11","8","14283","1514","120","7811","100","4738"
"47","Kevin Maurel","Male","Le cannet","","FR","MPRO","FIN","4:03:04","0:25:17","","2:15:36","","1:18:50","7","7","7","3258","1","8","8","14","14","9","10","10","7","14584","1517","118","8136","83","4730"
"29","Samuel Hürzeler","Male","Wilderswil","","CH","MPRO","FIN","4:04:14","0:25:22","","2:16:30","","1:18:19","8","8","8","3237","8","10","10","18","18","10","8","8","6","14654","1522","132","8190","111","4699"
"31","David Bill","Male","Bern","","CH","MPRO","FIN","4:07:03","0:27:06","","2:20:39","","1:16:14","9","9","9","3186","22","28","12","43","43","14","4","4","3","14823","1626","109","8439","75","4574"
"36","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:08:20","0:27:34","","2:13:14","","1:24:01","10","10","10","3163","1","35","14","9","9","7","27","27","11","14900","1654","126","7994","85","5041"
"45","Sebastien Moreau","Male","Cournon","","FR","MPRO","FIN","4:08:50","0:30:31","","2:17:52","","1:16:14","11","11","11","3154","3","137","17","25","25","12","4","4","3","14930","1831","157","8272","96","4574"
"928","Urs Schiess","Male","Niederuzwil","","CH","M30-34","FIN","4:11:38","0:28:20","","2:17:41","","1:21:30","12","12","1","3500","30","43","10","23","23","5","21","21","2","15098","1700","152","8261","95","4890"
"27","Urs Müller","Male","Stallikon","","CH","MPRO","FIN","4:14:16","0:25:19","","2:16:49","","1:28:14","14","14","12","3056","7","9","9","20","20","11","65","62","13","15256","1519","113","8209","121","5294"
"681","Samuel Jud","Male","Männedorf","","CH","M30-34","FIN","4:14:48","0:26:34","","2:17:32","","1:26:36","15","15","2","3443","16","18","2","22","22","4","45","43","8","15288","1594","141","8252","105","5196"
"49","Michael  Tobias Göhner","Male","Reutlingen","","DE","MPRO","FIN","4:15:59","0:26:17","","2:14:44","","1:31:06","17","17","13","3025","2","16","11","12","12","8","114","107","14","15359","1577","125","8084","107","5466"
"2334","Nicolas Beyeler","Male","Bironico","","CH","M40-44","FIN","4:17:13","0:28:46","","2:14:41","","1:29:24","18","18","1","3500","35","54","2","11","11","1","84","79","3","15433","1726","167","8081","95","5364"
"948","Christoph Luginbühl","Male","Weinfelden","","CH","M35-39","FIN","4:17:16","0:30:08","","2:12:35","","1:29:58","19","19","1","3500","75","117","21","8","8","1","100","94","18","15436","1808","134","7955","141","5398"
"682","Max Knier","Male","Mainburg","","DE","M30-34","FIN","4:17:59","0:35:11","","2:20:11","","1:18:12","21","21","3","3385","58","572","115","40","40","9","7","7","1","15479","2111","152","8411","113","4692"
"941","Pascal Faden","Male","Weesen","","CH","M35-39","FIN","4:18:19","0:29:59","","2:22:44","","1:20:47","23","23","2","3481","67","104","18","64","64","13","18","18","1","15499","1799","175","8564","114","4847"
"2328","Rafael Wyss","Male","","","CH","M35-39","FIN","4:18:33","0:29:38","","2:18:01","","1:25:44","24","24","3","3476","52","87","10","26","26","3","35","33","4","15513","1778","192","8281","118","5144"
"1260","Stefan Sulser","Male","Davos Platz","","CH","M35-39","FIN","4:19:26","0:30:00","","2:17:49","","1:26:34","25","25","4","3461","68","106","19","24","24","2","44","42","8","15566","1800","193","8269","110","5194"
"30","Patrick Rhyner","Male","Wallisellen","","CH","MPRO","FIN","4:19:26","0:23:51","","2:20:02","","1:31:47","25","25","14","2963","4","5","5","36","36","13","132","124","15","15566","1431","121","8402","105","5507"
"461","Pascal Stutz","Male","Bülach","Zürich","CH","M18-24","FIN","4:19:30","0:25:56","","2:22:23","","1:27:00","27","27","1","3500","13","13","1","58","58","3","48","46","1","15570","1556","144","8543","107","5220"
"37","Thomas Meusburger","Male","Schwarzenberg","","AT","MPRO","FIN","4:19:38","0:27:30","","2:22:51","","1:25:36","28","28","15","2960","2","32","13","67","67","15","34","32","12","15578","1650","126","8571","95","5136"
"478","Silvan Bruhin","Male","Uznach","","CH","M25-29","FIN","4:19:41","0:29:03","","2:19:47","","1:27:12","29","29","1","3500","37","58","9","35","35","4","50","48","5","15581","1743","131","8387","88","5232"
"674","Alain Friedrich","Male","Luzern","","CH","M30-34","FIN","4:20:42","0:26:55","","2:21:55","","1:27:15","30","30","4","3336","18","22","4","51","51","12","52","50","11","15642","1615","140","8515","137","5235"
"456","Nicolas Richoz","Male","Epalinges","","CH","M18-24","FIN","4:20:43","0:26:58","","2:20:53","","1:28:49","31","31","2","3478","20","25","3","45","45","1","77","73","2","15643","1618","167","8453","76","5329"
"485","Luca Vogelsang","Male","Bösingen","","CH","M25-29","FIN","4:21:35","0:29:12","","2:27:06","","1:20:57","33","33","2","3465","42","64","11","144","142","20","19","19","1","15695","1752","136","8826","124","4857"
"977","Gabriel Perez De La Sota","Male","Männedorf","","CH","M35-39","FIN","4:21:44","0:26:10","","2:20:05","","1:31:12","34","34","5","3419","15","15","2","38","38","7","117","110","25","15704","1570","155","8405","102","5472"
"476","Matti Weitz","Male","ESPOO","","DE","M25-29","FIN","4:22:31","0:29:28","","2:22:46","","1:26:04","35","35","3","3449","9","82","16","66","66","9","39","37","4","15751","1768","152","8566","101","5164"
"675","Thibaud Friess","Male","Dübendorf","","CH","M30-34","FIN","4:22:36","0:30:03","","2:21:07","","1:25:44","36","36","5","3302","73","113","19","47","47","11","35","33","6","15756","1803","217","8467","125","5144"
"693","Robert Pruksa","Male","Zurich","","CH","M30-34","FIN","4:23:03","0:31:52","","2:14:56","","1:30:13","37","37","6","3294","142","230","43","13","13","2","104","98","19","15783","1912","187","8096","175","5413"
"2203","Mikael Gaudin","Male","Pully","VAUD","CH","M30-34","FIN","4:23:43","0:25:34","","2:29:50","","1:23:55","38","38","7","3282","9","12","1","206","203","57","26","26","4","15823","1534","167","8990","97","5035"
"1","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:23:46","0:25:53","","2:29:16","","1:25:06","39","1","1","3500","10","2","2","192","3","3","31","1","1","15826","1553","121","8956","90","5106"
"664","Michel Stalder","Male","Arlesheim","","CH","M30-34","FIN","4:23:49","0:31:55","","2:23:12","","1:24:44","40","39","8","3280","144","232","44","70","70","16","29","29","5","15829","1915","139","8592","99","5084"
"702","Andreas Dr. Amann","Male","Nürnberg","","DE","M30-34","FIN","4:24:18","0:29:32","","2:22:17","","1:26:47","41","40","9","3272","10","84","15","57","57","13","47","45","10","15858","1772","201","8537","141","5207"
"472","Steffen Stegmann","Male","Frankenthal","","DE","M25-29","FIN","4:24:23","0:25:23","","2:28:50","","1:25:20","42","41","4","3415","1","11","1","178","176","25","32","31","2","15863","1523","150","8930","140","5120"
"1644","Marcel Hotz","Male","Boppelsen","","CH","M45-49","FIN","4:24:26","0:31:20","","2:20:32","","1:28:16","43","42","1","3500","114","183","19","42","42","1","67","64","3","15866","1880","139","8432","119","5296"
"901","Jan Pascal Tschudy","Male","Baden","","CH","M30-34","FIN","4:24:44","0:33:16","","2:18:32","","1:26:45","44","43","10","3264","219","342","66","30","30","6","46","44","9","15884","1996","246","8312","125","5205"
"840","Damien Muellhaupt","Male","Zürich","","CH","M30-34","FIN","4:24:48","0:27:23","","2:24:32","","1:28:28","45","44","11","3263","23","31","7","87","87","22","72","69","16","15888","1643","156","8672","109","5308"
"961","Andreas Gehrer","Male","Düns","","AT","M35-39","FIN","4:25:30","0:31:44","","2:23:41","","1:26:00","47","46","6","3351","5","219","40","76","76","17","38","36","5","15930","1904","150","8621","95","5160"
"1070","Javier Galbally","Male","Tallinn","Harju","ES","M35-39","FIN","4:25:58","0:28:06","","2:26:07","","1:26:15","48","47","7","3343","2","40","3","116","115","20","40","38","6","15958","1686","213","8767","117","5175"
"865","Richard Rozok","Male","Zurich","","SK","M30-34","FIN","4:26:14","0:26:56","","2:20:43","","1:33:36","49","48","12","3237","1","24","5","44","44","10","178","167","34","15974","1616","185","8443","114","5616"
