Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1719","Samuel Studer","Male","Meilen","ZURICH","CH","M18-24","FIN","3:55:10","0:24:26","0:02:15","2:08:12","0:01:57","1:18:21","1","1","1","3500","2","2","2","1","1","1","1","1","1","14110","1466","135","7692","117","4701"
"995","Manuel Arnold","Male","Brunnen","","CH","M18-24","FIN","4:04:52","0:23:54","0:02:30","2:17:22","0:02:26","1:18:40","2","2","2","3325","1","1","1","4","4","3","2","2","2","14692","1434","150","8242","146","4720"
"2161","Hugo Courbot","Male","Zurich","","FR","M25-29","FIN","4:08:26","0:27:24","0:02:27","2:12:46","0:01:50","1:23:58","3","3","1","3500","23","23","3","3","3","1","3","3","1","14906","1644","147","7966","110","5038"
"1534","Christian Krämer","Male","Karlsruhe","","DE","M25-29","FIN","4:10:04","0:26:29","0:02:37","2:14:44","0:02:01","1:24:13","4","4","2","3470","14","14","2","5","5","2","4","4","2","15004","1589","157","8084","121","5053"
"99","Nathan Gigon","Male","Fontenais","","CH","M18-24","FIN","4:10:38","0:25:54","0:03:15","2:12:07","0:02:31","1:26:51","5","5","3","3221","6","6","6","2","2","2","5","5","3","15038","1554","195","7927","151","5211"
"16","Yannick Schori","Male","Dübendorf","","CH","M30-34","FIN","4:10:39","0:28:08","0:02:40","2:18:10","0:01:48","1:19:53","6","6","1","3500","43","41","16","16","16","5","6","6","1","15039","1688","160","8290","108","4793"
"51","Bastien Jornod","Male","Fleurier","","CH","M30-34","FIN","4:10:44","0:28:05","0:02:31","2:18:49","0:01:48","1:19:30","7","7","2","3498","41","39","15","18","18","7","7","7","2","15044","1685","151","8329","108","4770"
"23","Tim Wegmann","Male","Uitikon Waldegg","ZURICH","CH","M30-34","FIN","4:11:10","0:27:42","0:02:54","2:18:37","0:01:34","1:20:23","8","8","3","3490","33","31","11","17","17","6","8","8","3","15070","1662","174","8317","94","4823"
"18","Meik Randegger","Male","Altendorf","","CH","M30-34","FIN","4:11:36","0:30:08","0:03:25","2:14:45","0:01:54","1:21:24","9","9","4","3482","116","102","27","11","11","2","9","9","4","15096","1808","205","8085","114","4884"
"462","Felix Otto","Male","Tübingen","","DE","M35-39","FIN","4:11:56","0:29:53","0:02:42","2:22:14","0:01:29","1:15:38","10","10","1","3500","101","89","10","52","52","7","10","10","1","15116","1793","162","8534","89","4538"
