Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:51:17","0:26:33","","2:07:47","","1:11:42","1","1","1","3500","41","34","25","3","3","3","1","1","1","13877","1593","167","7667","148","4302"
"25","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:51:56","0:23:47","","2:07:51","","1:15:08","2","2","2","3488","8","8","8","1","1","1","2","2","2","13916","1427","165","7671","145","4508"
"7","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:52:40","0:23:50","","2:10:48","","1:12:57","3","3","3","3475","9","9","9","4","4","4","3","3","3","13960","1430","153","7848","152","4377"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:54:44","0:23:32","","2:11:00","","1:15:19","4","4","4","3437","2","2","2","2","2","2","4","4","4","14084","1412","153","7860","140","4519"
"4","Eneko Llanos Burguera","Male","Vitoria-gasteiz","","ES","MPRO","FIN","3:56:18","0:23:55","","2:12:40","","1:14:15","5","5","5","3409","11","11","11","9","9","9","5","5","5","14178","1435","169","7960","159","4455"
"6","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:56:44","0:25:58","","2:09:20","","1:16:00","6","6","6","3401","32","25","20","7","7","7","6","6","6","14204","1558","161","7760","165","4560"
"11","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:57:01","0:24:55","","2:10:28","","1:16:41","7","7","7","3396","15","15","14","8","8","8","7","7","7","14221","1495","158","7828","139","4601"
"14","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:57:35","0:23:42","","2:10:51","","1:18:01","8","8","8","3386","6","6","6","5","5","5","8","8","8","14255","1422","159","7851","142","4681"
"34","Nicholas Kastelein","Male","","NSW","AU","MPRO","FIN","3:58:52","0:23:37","","2:14:28","","1:15:31","9","9","9","3363","3","3","3","11","11","11","9","9","9","14332","1417","166","8068","150","4531"
"8","Jordan Rapp","Male","Thousand Oaks","CA","US","MPRO","FIN","4:00:13","0:25:59","","2:11:32","","1:16:50","10","10","10","3339","33","26","21","10","10","10","10","10","10","14413","1559","182","7892","170","4610"
"13","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","4:02:18","0:26:24","","2:17:50","","1:12:23","11","11","11","3301","38","31","23","22","22","22","11","11","11","14538","1584","181","8270","160","4343"
"2","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","4:04:00","0:25:53","","2:17:41","","1:14:31","12","12","12","3271","30","23","19","18","18","18","12","12","12","14640","1553","169","8261","186","4471"
"17","Mauro Baertsch","Male","Freienbach","","CH","MPRO","FIN","4:04:45","0:25:44","","2:17:31","","1:16:03","13","13","13","3257","28","21","17","17","17","17","13","13","13","14685","1544","178","8251","149","4563"
"5","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","4:04:54","0:24:42","","2:14:21","","1:20:08","14","14","14","3254","13","13","12","12","12","12","14","14","14","14694","1482","165","8061","178","4808"
"18","Chris Baird","Male","San Francisco","CA","US","MPRO","FIN","4:05:28","0:27:49","","2:14:54","","1:17:06","15","15","15","3244","64","50","33","15","15","15","15","15","15","14728","1669","190","8094","149","4626"
"10","Twelsiek Maik","Male","Tucson","AZ","DE","MPRO","FIN","4:06:26","0:23:52","","2:10:32","","1:26:21","16","16","16","3227","10","10","10","6","6","6","16","16","16","14786","1432","170","7832","171","5181"
"28","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:07:32","0:26:50","","2:15:55","","1:19:47","17","17","17","3207","45","38","28","13","13","13","17","17","17","14852","1610","158","8155","142","4787"
"39","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:08:39","0:28:26","","2:19:26","","1:15:09","18","18","18","3187","74","58","34","27","27","26","18","18","18","14919","1706","181","8366","157","4509"
"30","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","4:13:37","0:23:42","","2:20:27","","1:24:16","19","19","19","3098","7","7","7","20","20","20","19","19","19","15217","1422","156","8427","156","5056"
"978","Ritch Viola","Male","Tiburon","CA","US","M40-44","FIN","4:13:43","0:25:34","","2:19:09","","1:22:53","20","20","1","3500","26","20","2","23","23","1","20","20","1","15223","1534","211","8349","156","4973"
"37","Andrew Langfield","Male","Portland","OR","US","MPRO","FIN","4:15:22","0:27:45","","2:21:48","","1:20:18","21","21","20","3066","61","47","32","32","30","28","21","21","20","15322","1665","171","8508","160","4818"
"23","Chris Braden","Male","Goleta","CA","US","MPRO","FIN","4:16:10","0:23:28","","2:19:44","","1:27:33","22","22","21","3052","1","1","1","14","14","14","22","22","21","15370","1408","160","8384","165","5253"
"56","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:16:17","0:27:05","","2:22:17","","1:21:33","23","1","1","3500","49","9","9","30","1","1","23","1","1","15377","1625","173","8537","149","4893"
"20","Max Biessmann","Male","Laguna Hills","CA","US","MPRO","FIN","4:16:43","0:25:01","","2:22:32","","1:23:26","24","23","22","3042","17","17","16","26","26","25","24","23","22","15403","1501","186","8552","158","5006"
"33","Yu Hsiao","Male","CAMPBELL","CA","US","MPRO","FIN","4:16:54","0:26:53","","2:16:44","","1:26:57","25","24","23","3038","46","39","29","21","21","21","25","24","23","15414","1613","198","8204","182","5217"
"58","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:17:39","0:25:39","","2:24:45","","1:21:14","26","2","2","3475","27","7","7","37","4","4","26","2","2","15459","1539","202","8685","159","4874"
"55","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:18:32","0:27:07","","2:24:30","","1:21:55","27","3","3","3459","51","11","11","39","5","5","27","3","3","15512","1627","165","8670","135","4915"
