Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2330","Owain Matthews","Male","","NSW","AU","M35-39","FIN","3:37:57","0:00:00","","2:12:32","","1:21:44","1","1","1","3500","1","309","46","2","2","1","1","1","1","13077","","136","7952","85","4904"
"2197","Matt Macpherson","Male","Perth","WA","AU","M30-34","FIN","3:49:01","0:00:00","","2:16:53","","1:27:21","2","2","1","3500","1","263","39","9","9","5","2","2","1","13741","","150","8213","137","5241"
"2173","Pierre Gouws","Male","ALBANY CREEK","QLD","AU","M30-34","FIN","3:49:40","0:00:00","","2:16:18","","1:29:29","3","3","2","3488","1","325","53","7","7","3","3","3","2","13780","","137","8178","96","5369"
"2157","Jonathon Considine","Male","Torrens Park","AU-SA","AU","M30-34","FIN","3:55:49","0:00:00","","2:12:41","","1:39:23","4","4","3","3377","1","212","30","3","3","1","4","4","3","14149","","134","7961","91","5963"
"2593","Matt Mckay","Male","North Yunderup","WA","AU","M45-49","FIN","3:56:25","0:00:00","","2:17:19","","1:34:43","5","5","1","3500","1","263","49","10","10","2","5","5","1","14185","","139","8239","124","5683"
"2310","Brett Franklin","Male","Leongatha","VIC","AU","M35-39","FIN","3:57:16","0:00:00","","2:13:55","","1:38:41","6","6","2","3152","1","62","9","5","5","2","6","6","2","14236","","152","8035","128","5921"
"2574","Lee Jackson","Male","Cottesloe","WA","AU","M45-49","FIN","3:57:26","0:00:00","","2:16:09","","1:37:24","7","7","2","3481","1","230","42","6","6","1","7","7","2","14246","","138","8169","95","5844"
"2009","Alex Sullivan","Male","Taringa","QLD","AU","M35-39","FIN","3:59:48","0:00:00","","2:18:22","","1:34:51","8","8","3","3106","1","15","2","13","13","4","8","8","3","14388","","191","8302","204","5691"
"2151","James Cameron","Male","Ardross","WA","AU","M30-34","FIN","4:00:37","0:00:00","","2:16:56","","1:39:42","9","9","4","3291","1","174","23","8","8","4","9","9","4","14437","","128","8216","111","5982"
"2077","Mark Radziejewski","Male","greenmount","WA","AU","M25-29","FIN","4:00:41","0:00:00","","2:19:27","","1:35:27","10","10","1","3500","1","243","21","18","18","3","10","10","1","14441","","212","8367","135","5727"
"2291","Graeme Bamber","Male","Sorrento","WA","AU","M35-39","FIN","4:03:48","0:00:00","","2:16:39","","1:42:05","11","11","4","3034","1","148","24","11","11","3","11","11","4","14628","","194","8199","110","6125"
"2600","John Nelson","Male","Burleigh Waters","QLD","AU","M45-49","FIN","4:03:50","0:00:00","","2:21:03","","1:38:11","12","12","3","3366","1","205","38","20","20","3","12","12","3","14630","","165","8463","111","5891"
"2020","Tim Jacobs","Male","Innaloo","WA","AU","M18-24","FIN","4:05:09","0:00:00","","2:20:20","","1:41:15","13","13","1","3500","1","404","15","14","14","1","13","13","1","14709","","117","8420","97","6075"
"2200","James Martin","Male","Baldivis","AU-WA","AU","M30-34","FIN","4:05:22","0:00:00","","2:13:34","","1:47:24","14","14","5","3205","1","174","23","4","4","2","14","14","5","14722","","152","8014","112","6444"
"2091","Gervase Vlahov","Male","Innaloo","WA","AU","M25-29","FIN","4:05:47","0:00:00","","2:19:11","","1:41:28","15","15","2","3408","1","144","10","15","15","2","15","15","2","14747","","201","8351","107","6088"
"2425","Travis Fancourt","Male","East Perth","WA","AU","M40-44","FIN","4:07:08","0:00:00","","2:23:43","","1:37:50","16","16","1","3500","1","419","73","37","37","4","16","16","1","14828","","219","8623","116","5870"
"2570","Bill Hayes","Male","Scarborough","WA","AU","M45-49","FIN","4:09:01","0:00:00","","2:21:34","","1:42:55","17","17","4","3273","1","47","4","23","23","5","17","17","4","14941","","169","8494","103","6175"
"2092","Matthew Waideman","Male","Perth","WA","AU","M25-29","FIN","4:09:21","0:00:00","","2:26:30","","1:38:52","18","18","3","3344","1","272","25","44","44","7","18","18","3","14961","","137","8790","102","5932"
"2316","Christopher Henry","Male","Kew","VIC","AU","M35-39","FIN","4:09:23","0:00:00","","2:21:52","","1:39:47","19","19","5","2934","1","83","11","31","31","9","19","19","5","14963","","250","8512","214","5987"
"2698","Gordon Durnan","Male","ECHUCA WEST;VIC","AU-VIC","AU","M50-54","FIN","4:10:22","0:00:00","","2:19:10","","1:45:41","20","20","1","3500","1","147","17","16","16","1","20","20","1","15022","","212","8350","119","6341"
"2818","Alan Hartley","Male","Marmion","WA","AU","M60-64","FIN","4:10:54","0:00:00","","2:26:30","","1:38:35","21","21","1","3500","1","11","1","53","53","1","21","21","1","15054","","225","8790","124","5915"
"2604","Jaimie Perry","Male","tapping","WA","AU","M45-49","FIN","4:11:08","0:00:00","","2:27:11","","1:38:33","22","22","5","3235","1","172","29","54","54","11","22","22","5","15068","","192","8831","132","5913"
"2599","Mat Myers","Male","Nedlands","WA","AU","M45-49","FIN","4:11:30","0:00:00","","2:22:09","","1:45:10","23","23","6","3228","1","259","47","22","22","4","23","23","6","15090","","128","8529","123","6310"
"2490","Barry Williamson","Male","Baldivis","AU-WA","GB","M40-44","FIN","4:12:51","0:00:00","","2:30:33","","1:36:41","24","24","2","3397","1","36","8","93","90","12","24","24","2","15171","","198","9033","139","5801"
"2017","Caillin Gibson","Male","Como","AU-WA","AU","M18-24","FIN","4:12:59","0:00:00","","2:33:07","","1:32:51","25","25","2","3359","1","73","8","126","120","2","25","25","2","15179","","230","9187","191","5571"
"2185","Yohan Janeau","Male","Marbella","","FR","M30-34","FIN","4:13:07","0:00:00","","2:28:33","","1:38:15","26","26","6","3066","1","430","71","72","70","15","26","26","6","15187","","235","8913","144","5895"
"2180","Thomas Hery","Male","Perth","WA","AU","M30-34","FIN","4:13:37","0:00:00","","2:28:05","","1:36:21","27","27","7","3057","1","403","66","69","68","14","27","27","7","15217","","258","8885","293","5781"
"2326","Greg Manning","Male","Secret Harbour","AU-WA","AU","M35-39","FIN","4:13:55","0:00:00","","2:22:41","","1:46:18","28","28","6","2852","1","151","25","30","30","8","28","28","6","15235","","198","8561","98","6378"
"2080","Blake Seroka","Male","EATON","WA","AU","M25-29","FIN","4:14:19","0:00:00","","2:22:08","","1:47:12","29","29","4","3254","1","50","3","28","28","5","29","29","4","15259","","203","8528","96","6432"
"2054","Angus Duncan","Male","","WA","AU","M25-29","FIN","4:14:22","0:00:00","","2:28:53","","1:39:24","30","30","5","3253","1","31","1","65","63","9","30","30","5","15262","","188","8933","177","5964"
"2189","Ryan Ladd","Male","Cobbitty","NSW","AU","M30-34","FIN","4:14:24","0:00:00","","0:00:00","","0:00:00","31","31","8","3043","1","355","58","99999","99999","99999","31","31","8","15264","","","","",""
"2055","Michael Fewster","Male","East Victoria Park","WA","AU","M25-29","FIN","4:15:29","0:00:00","","2:30:30","","1:39:12","32","32","6","3233","1","282","29","92","89","11","32","32","6","15329","","196","9030","151","5952"
"2437","Christoph Gunther","Male","Oberammergau","","DE","M40-44","FIN","4:15:57","0:00:00","","2:32:07","","1:39:49","33","33","3","3341","1","91","19","99","95","15","33","33","3","15357","","139","9127","102","5989"
"2186","Ady Akhmad Jukardi","Male","Bojong Gede
Bogor","
Jawa Barat","ID","M30-34","FIN","4:16:22","0:00:00","","2:24:51","","1:44:11","34","34","9","3007","1","8","2","49","49","10","34","34","9","15382","","300","8691","140","6251"
"2428","James Fuller","Male","City Beach","WA","AU","M40-44","FIN","4:16:44","0:00:00","","2:30:43","","1:40:36","35","35","4","3327","1","174","37","95","92","13","35","35","4","15404","","194","9043","131","6036"
"2740","Caroline Anderson","Female","Claremont","AU-WA","AU","F50-54","FIN","4:17:09","0:00:00","","2:28:26","","1:43:35","36","1","1","3500","1","34","3","60","2","1","36","1","1","15429","","170","8906","138","6215"
"2767","Abedum Delima Ernesto","Male","Tokyo","JP-30","MX","M55-59","FIN","4:17:53","0:00:00","","2:28:41","","1:42:23","37","36","1","3500","1","129","8","74","72","3","37","36","1","15473","","240","8921","169","6143"
"2192","Joshua Lindsay","Male","Peregian Beach","QLD","AU","M30-34","FIN","4:18:01","0:00:00","","2:17:49","","1:55:55","38","37","10","2978","1","215","31","12","12","6","38","37","10","15481","","157","8269","100","6955"
"2364","Sarah Williamson","Female","Flagstaff Hill","SA","AU","M35-39","FIN","4:18:22","0:00:00","","2:29:23","","1:43:44","39","38","7","2772","1","112","19","73","71","17","39","38","7","15502","","188","8963","127","6224"
"2084","James Smith","Male","","WA","AU","M25-29","FIN","4:18:30","0:00:00","","2:30:11","","1:43:28","40","39","7","3179","1","174","12","75","73","10","40","39","7","15510","","154","9011","137","6208"
"2333","Chad Mead","Male","Busselton","WA","AU","M35-39","FIN","4:18:31","0:00:00","","2:20:25","","1:52:49","41","40","8","2769","1","77","10","19","19","5","41","40","8","15511","","173","8425","144","6769"
"2056","Brad Gardner","Male","Bayswater","WA","AU","M25-29","FIN","4:18:55","0:00:00","","2:39:00","","1:35:11","42","41","8","3171","1","54","4","208","190","25","42","41","8","15535","","256","9540","28","5711"
"2300","Lee Campbell","Male","West Leederville","WA","NZ","M35-39","FIN","4:19:01","0:00:00","","2:22:37","","1:50:59","43","43","9","2760","1","230","35","26","26","7","43","43","9","15541","","171","8557","154","6659"
"2783","Geoff Large","Male","Joondalup","WA","AU","M55-59","FIN","4:19:01","0:00:00","","2:30:34","","1:43:21","43","42","2","3479","1","141","10","88","85","5","43","42","2","15541","","176","9034","130","6201"
