Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","M30-34","FIN","4:02:24","0:27:10","0:02:41","2:07:58","0:02:55","1:21:39","1","1","1","3500","2","2","2","1","1","1","1","1","1","14544","1630","161","7678","175","4899"
"650","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","M30-34","FIN","4:13:05","0:26:59","0:02:13","2:18:58","0:02:39","1:22:16","2","2","2","3307","1","1","1","2","2","2","2","2","2","15185","1619","133","8338","159","4936"
"1","James Stuart Gerber","Male","JHB","Gauteng","ZA","M25-29","FIN","4:16:02","0:30:04","0:02:22","2:18:46","0:02:29","1:22:20","3","3","1","3500","10","10","4","3","3","1","3","3","1","15362","1804","142","8326","149","4940"
"467","David Sher","Male","Cape Town","Western Cape","ZA","M18-24","FIN","4:19:19","0:28:38","0:02:13","2:23:31","0:02:38","1:22:19","4","4","1","3500","3","3","1","7","7","1","4","4","1","15559","1718","133","8611","158","4939"
"94","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M40-44","FIN","4:19:40","0:36:11","0:02:38","2:15:03","0:02:53","1:22:54","5","5","1","3500","131","105","18","5","5","1","5","5","1","15580","2171","158","8103","173","4974"
"18","Greg Laxton","Male","Johannesburg","","ZA","M30-34","FIN","4:24:25","0:33:24","0:04:23","2:21:00","0:03:42","1:21:55","6","6","3","3103","39","37","7","8","8","3","6","6","3","15865","2004","263","8460","222","4915"
"543","Connor Mercer","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:26:07","0:30:26","0:02:44","2:20:09","0:02:45","1:30:03","7","7","2","3318","11","11","5","4","4","2","7","7","2","15967","1826","164","8409","165","5403"
"29","Gerhard Grebe","Male","Centurion","Gauteng","ZA","M35-39","FIN","4:28:03","0:33:21","0:02:56","2:25:16","0:03:57","1:22:33","8","8","1","3500","38","36","6","16","16","2","8","8","1","16083","2001","176","8716","237","4953"
"37","Paul Hilliard","Male","Cape Town","Western Cape","ZA","M40-44","FIN","4:28:07","0:34:21","0:02:28","2:28:53","0:03:29","1:18:55","9","9","2","3347","73","60","9","26","26","5","9","9","2","16087","2061","148","8933","209","4735"
"15","Dylan Van Zyl","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:28:36","0:31:12","0:02:35","2:27:30","0:03:07","1:24:11","10","10","3","3273","17","16","7","14","14","5","10","10","3","16116","1872","155","8850","187","5051"
"95","Marc Kourie","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:29:33","0:35:26","0:03:48","2:23:47","0:02:57","1:23:35","11","11","4","3011","107","88","15","19","19","6","11","11","4","16173","2126","228","8627","177","5015"
"1231","Brandon Alston-Stewart","Male","Gauteng","","ZA","M40-44","FIN","4:33:35","0:34:49","0:03:39","2:22:16","0:03:17","1:29:34","12","12","3","3249","86","71","12","13","13","2","12","12","3","16415","2089","219","8536","197","5374"
"72","Vincent Kruger","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:33:47","0:31:34","0:03:15","2:24:42","0:02:35","1:31:42","13","13","4","3180","19","17","8","12","12","4","13","13","4","16427","1894","195","8682","155","5502"
"42","Bryn Freeman","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","4:33:48","0:29:44","0:02:56","2:28:39","0:03:41","1:28:48","14","14","1","3500","6","6","1","15","15","1","14","14","1","16428","1784","176","8919","221","5328"
"6","Hanno Mattheus","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:34:22","0:30:26","0:02:54","2:25:36","0:02:46","1:32:39","15","15","2","3386","12","12","2","9","9","1","15","15","2","16462","1826","174","8736","166","5559"
"2","Ursula Botha","Female","Pretoria","Gauteng","ZA","M25-29","FIN","4:36:44","0:31:35","0:03:05","2:19:32","0:03:29","1:39:03","16","16","5","3127","20","18","9","6","6","3","16","16","5","16604","1895","185","8372","209","5943"
"1043","Rowan Vorster","Male","Luzern","","ZA","M45-49","FIN","4:37:49","0:31:58","0:03:09","2:24:03","0:02:41","1:35:56","17","17","1","3500","23","21","1","10","10","1","17","17","1","16669","1918","189","8643","161","5756"
"489","Jaryd Browne","Male","JHB","Gauteng","ZA","M25-29","FIN","4:38:06","0:29:06","0:02:34","2:33:32","0:02:35","1:30:19","18","18","6","3102","4","4","1","23","23","8","18","18","6","16686","1746","154","9212","155","5419"
"914","Jaco Venter","Male","Centurion","Gauteng","ZA","M40-44","FIN","4:41:09","0:33:10","0:02:24","2:29:19","0:02:58","1:33:18","19","19","4","3113","33","31","5","21","21","3","19","19","4","16869","1990","144","8959","178","5598"
"578","Tristan Van Moerkerken","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:43:04","0:33:19","0:03:38","2:26:08","0:02:49","1:37:10","20","20","7","3013","37","35","12","20","20","7","20","20","7","16984","1999","218","8768","169","5830"
