Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1231","Seok Hee Hwang","Male","송파구","KR-11","KR","M25-29","FIN","4:38:47","0:33:15","0:04:55","2:21:56","0:02:31","1:36:10","1","1","1","3500","17","14","3","2","2","1","1","1","1","16727","1995","295","8516","151","5770"
"1763","JEN MAO HSU","Male","新竹市","","TW","M45-49","FIN","4:39:08","0:36:46","0:03:46","2:21:57","0:02:42","1:33:56","2","2","1","3500","42","37","4","3","3","1","2","2","1","16748","2206","226","8517","162","5636"
"1350","Marcos Perez Vazquez","Male","寶山,新竹縣","","ES","M35-39","FIN","4:48:16","0:32:09","0:03:55","2:30:39","0:02:05","1:39:28","3","3","1","3500","10","8","1","4","4","1","3","3","1","17296","1929","235","9039","125","5968"
"1631","Antonio Ferrer","Male","Hong Kong","HONG KONG","ES","M45-49","FIN","4:48:18","0:40:06","0:04:59","2:23:34","0:03:41","1:35:58","4","4","2","3335","130","120","24","7","7","2","4","4","2","17298","2406","299","8614","221","5758"
"1236","Clément Simon","Male","Quarry Bay","Hong Kong","FR","M25-29","FIN","4:50:14","0:34:22","0:05:25","2:27:18","0:02:57","1:40:13","5","5","2","3293","21","18","4","5","5","2","5","5","2","17414","2062","325","8838","177","6013"
"1205","Zi Qing Yang","Male","Taiwan","TW-HUA","TW","M18-24","FIN","4:52:42","0:27:11","0:03:40","2:27:46","0:02:40","1:51:26","6","6","1","3500","2","1","1","1","1","1","6","6","1","17562","1631","220","8866","160","6686"
"1237","Cheng-Hsun Lu","Male","桃園市桃園區","Taoyuan City","TW","M25-29","FIN","4:55:39","0:32:53","0:03:47","2:35:58","0:02:55","1:40:07","7","7","3","3196","13","10","2","12","12","4","7","7","3","17739","1973","227","9358","175","6007"
"1372","Guillaume Pichot","Male","Singapore","Singapore","FR","M35-39","FIN","4:57:56","0:34:48","0:05:51","2:28:39","0:04:34","1:44:03","8","8","2","3326","25","22","3","8","8","2","8","8","2","17876","2088","351","8919","274","6243"
"2026","Hermann Holst","Male","Hong Kong","Hong Kong","DE","M55-59","FIN","4:59:25","0:34:00","0:06:52","2:29:37","0:03:18","1:45:38","9","9","1","3500","18","15","1","9","9","1","9","9","1","17965","2040","412","8977","198","6338"
"1244","JIA XIAN TAI","Male","台南市","TW-TNN","MY","M25-29","FIN","4:59:31","0:32:16","0:03:13","2:33:06","0:02:42","1:48:14","10","10","4","3126","11","9","1","6","6","3","10","10","4","17971","1936","193","9186","162","6494"
"1288","Tomas Roca Killick","Male","Taipei","TW-TPE","ES","M30-34","FIN","4:59:42","0:30:56","0:04:34","2:36:52","0:02:59","1:44:21","11","11","1","3500","6","4","3","11","11","1","11","11","1","17982","1856","274","9412","179","6261"
"1766","Aleksey Shloyda","Male","Bishkek","Bishkek","KG","M45-49","FIN","5:01:04","0:39:29","0:05:19","2:30:09","0:02:48","1:43:20","12","12","3","3105","115","106","19","18","16","3","12","12","3","18064","2369","319","9009","168","6200"
"1011","CHI-WEN CHANG","Female","Kaohsiung","TW-KHH","TW","F25-29","FIN","5:02:13","0:27:03","0:05:20","2:41:21","0:03:33","1:44:55","13","1","1","3500","1","1","1","14","1","1","13","1","1","18133","1623","320","9681","213","6295"
"1543","KUAN YI YEH","Male","YungKang","TW-TNN","TW","M40-44","FIN","5:03:22","0:42:01","0:06:23","2:28:22","0:04:06","1:42:30","14","13","1","3500","201","178","38","20","18","2","14","13","1","18202","2521","383","8902","246","6150"
"1711","Christoph Saurenbach","Male","Brussels","Brussels-Capital Region","DE","M45-49","FIN","5:04:57","0:43:10","0:05:40","2:28:14","0:04:08","1:43:46","15","14","4","3035","240","210","41","21","19","4","15","14","4","18297","2590","340","8894","248","6226"
"1988","CHIEN-HSUN CHEN","Male","台中市","TW-TXG","TW","M50-54","FIN","5:05:10","0:37:27","0:05:45","2:36:37","0:03:17","1:42:04","16","15","1","3500","64","57","6","31","29","4","16","15","1","18310","2247","345","9397","197","6124"
"1801","Jui Cheng Wei","Male","西螺鎮","TW-YUN","TW","M45-49","FIN","5:05:16","0:39:05","0:04:52","2:33:57","0:02:49","1:44:32","17","16","5","3029","106","98","15","24","22","5","17","16","5","18316","2345","292","9237","169","6272"
"1452","Kuang-Wu Liu","Male","台北市","GU","TW","M40-44","FIN","5:05:54","0:36:50","0:06:42","2:29:57","0:03:20","1:49:06","18","17","2","3454","45","40","4","13","13","1","18","17","2","18354","2210","402","8997","200","6546"
"1025","Chia-Chia Chang","Female","台北","Taipei City","TW","F30-34","FIN","5:06:25","0:27:49","0:03:33","2:42:39","0:03:01","1:49:23","19","2","1","3500","3","2","1","15","2","1","19","2","1","18385","1669","213","9759","181","6563"
