Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1925","Matias Palavecino","Male","Alexandria","VA","US","M35-39","FIN","4:06:06","0:23:58","","2:18:37","","1:19:08","1","1","1","3500","17","14","4","2","2","1","1","1","1","14766","1438","213","8317","49","4748"
"133","Van Fletcher","Male","RALEIGH","NC","US","M40-44","FIN","4:10:45","0:21:32","","2:16:47","","1:27:57","2","2","1","3500","1","1","1","1","1","1","2","2","1","15045","1292","221","8207","48","5277"
"1450","Luke Davis","Male","BOULDER","CO","US","M25-29","FIN","4:12:33","0:25:11","","2:21:36","","1:19:55","3","3","1","3500","38","31","7","5","5","1","3","3","1","15153","1511","244","8496","107","4795"
"1436","Riley Carpenter","Male","Wake Forest","NC","US","M25-29","FIN","4:17:53","0:25:15","","2:27:05","","1:18:26","4","4","2","3404","41","34","8","31","31","5","4","4","2","15473","1515","325","8825","102","4706"
"1420","Ben Tolliday","Male","ATLANTA","GA","US","M18-24","FIN","4:17:56","0:23:11","","2:24:10","","1:25:10","5","5","1","3500","9","8","2","4","4","1","5","5","1","15476","1391","203","8650","122","5110"
"1608","Tim Ford","Male","NORTH PARRAMATTA","NSW","AU","M30-34","FIN","4:19:35","0:25:08","","2:24:01","","1:27:20","6","6","1","3500","35","28","3","3","3","1","6","6","1","15575","1508","85","8641","101","5240"
"129","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","M30-34","FIN","4:20:22","0:27:23","","2:21:44","","1:23:56","7","7","2","3485","160","118","14","11","11","3","7","7","2","15622","1643","265","8504","173","5036"
"130","Francois Chavet","Male","Colomiers","","FR","M35-39","FIN","4:21:38","0:27:10","","2:21:39","","1:24:00","8","8","2","3220","142","105","25","12","12","3","8","8","2","15698","1630","299","8499","230","5040"
"39","Kevin Hughes","Male","Chicago","IL","US","M45-49","FIN","4:21:49","0:26:51","","2:20:28","","1:27:12","9","9","1","3500","114","85","11","7","7","1","9","9","1","15709","1611","286","8428","153","5232"
"184","Andrew Arden","Male","FUQUAY VARINA","NC","US","M18-24","FIN","4:22:17","0:23:26","","2:23:18","","1:29:22","10","10","2","3421","12","10","3","6","6","2","10","10","2","15737","1406","274","8598","96","5362"
"2475","Michael Ross","Male","Paducah","KY","US","M45-49","FIN","4:22:35","0:26:18","","2:21:45","","1:27:52","11","11","2","3486","86","68","7","9","9","2","11","11","2","15755","1578","274","8505","126","5272"
"193","Paul Zychowicz","Male","SANDWICH","MA","US","M30-34","FIN","4:24:23","0:24:58","","2:24:41","","1:29:16","12","12","3","3413","28","22","1","10","10","2","12","12","3","15863","1498","228","8681","101","5356"
"1553","Robert Van Kirk","Male","COLUMBUS","OH","US","M25-29","FIN","4:24:42","0:21:45","","2:29:32","","1:27:54","13","13","3","3281","4","4","1","16","16","2","13","13","3","15882","1305","233","8972","96","5274"
"50","Richie Szeliga","Male","Hoboken","NJ","US","M25-29","FIN","4:26:26","0:28:39","","2:24:30","","1:27:29","14","14","4","3250","322","243","27","28","28","4","14","14","4","15986","1719","250","8670","99","5249"
"106","Jamey Yon","Male","Waxhaw","NC","US","M50-54","FIN","4:26:38","0:24:22","","2:27:34","","1:24:26","15","15","1","3500","19","15","1","39","39","2","15","15","1","15998","1462","400","8854","217","5066"
"1822","Scott Foland","Male","Franklin","TN","US","M35-39","FIN","4:28:06","0:24:32","","2:26:37","","1:29:29","16","16","3","3104","23","17","6","19","19","6","16","16","3","16086","1472","301","8797","146","5369"
"2469","Darren Rentch","Male","Las Vegas","NV","US","M45-49","FIN","4:28:07","0:25:59","","2:25:18","","1:29:32","17","17","3","3386","68","54","6","23","23","5","17","17","3","16087","1559","305","8718","133","5372"
"138","David Gile","Male","GREENSBORO","NC","US","M50-54","FIN","4:28:09","0:27:56","","2:27:13","","1:26:57","18","18","2","3472","231","173","17","45","45","3","18","18","2","16089","1676","240","8833","122","5217"
"200","Mike Stanek","Male","INDIANAPOLIS","IN","US","M35-39","FIN","4:29:22","0:24:33","","2:24:34","","1:32:18","19","19","4","3081","24","18","7","14","14","4","19","19","4","16162","1473","325","8674","152","5538"
"128","Tristan Gore","Male","Franklin","TN","US","M30-34","FIN","4:29:24","0:26:12","","2:24:24","","1:31:29","20","20","4","3323","81","63","10","18","18","4","20","20","4","16164","1572","316","8664","123","5489"
"1471","Brian Gorman","Male","CARY","NC","US","M25-29","FIN","4:29:30","0:22:10","","2:33:43","","1:28:24","21","21","5","3194","6","5","2","46","46","8","21","21","5","16170","1330","201","9223","112","5304"
"137","Diego Sosa","Male","Myrtle Beach","SC","EC","M45-49","FIN","4:30:12","0:27:37","","2:21:44","","1:34:21","22","22","4","3349","187","142","24","13","13","3","22","22","4","16212","1657","300","8504","92","5661"
"1550","Robert Taylor","Male","MADISON","WI","US","M25-29","FIN","4:30:59","0:29:00","","2:26:28","","1:29:31","23","23","6","3168","382","289","33","51","51","9","23","23","6","16259","1740","242","8788","118","5371"
