Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"11","Maximilian Sperl","Male","Nittendorf","foreigner","DE","MPRO","FIN","3:43:48","0:24:57","0:01:14","2:01:28","0:01:39","1:14:30","1","1","1","3500","3","3","3","1","1","1","1","1","1","13428","1497","74","7288","99","4470"
"6","Andrew Horsfall-Turner","Male","Swansea","undefined-WLS","GB","MPRO","FIN","3:47:23","0:24:51","0:01:15","2:03:33","0:01:43","1:16:01","2","2","2","3435","1","1","1","2","2","2","2","2","2","13643","1491","75","7413","103","4561"
"9","Lars Lomholt","Male","Herning","","DK","MPRO","FIN","3:48:40","0:30:20","0:01:18","2:01:38","0:01:49","1:13:36","3","3","3","3412","32","28","10","5","5","5","3","3","3","13720","1820","78","7298","109","4416"
"1","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","3:49:15","0:24:57","0:01:13","2:06:20","0:01:39","1:15:05","4","4","4","3401","2","2","2","4","4","4","4","4","4","13755","1497","73","7580","99","4505"
"10","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:51:01","0:26:10","0:01:26","2:06:06","0:01:35","1:15:43","5","5","5","3370","5","5","5","6","6","6","5","5","5","13861","1570","86","7566","95","4543"
"2","Frederik Mathiesen","Male","Espergærde","foreigner","DK","MPRO","FIN","3:54:14","0:26:14","0:01:24","2:04:47","0:01:56","1:19:53","6","6","6","3312","6","6","6","3","3","3","6","6","6","14054","1574","84","7487","116","4793"
"8","Matthieu Bolzer","Male","Lunéville","","FR","MPRO","FIN","3:55:12","0:26:24","0:01:28","2:06:22","0:01:48","1:19:11","7","7","7","3294","7","7","7","7","7","7","7","7","7","14112","1584","88","7582","108","4751"
"1254","Ivo Janssen","Male","Amsterdam","","NL","M30-34","FIN","4:00:13","0:32:02","0:02:10","2:09:03","0:02:39","1:14:19","8","8","1","3500","62","53","5","12","12","1","8","8","1","14413","1922","130","7743","159","4459"
"1170","Michele Ghidini","Male","Lovere","Bergamo","IT","M25-29","FIN","4:01:21","0:30:18","0:01:54","2:10:46","0:02:32","1:15:50","9","9","1","3500","30","26","7","10","10","2","9","9","1","14481","1818","114","7846","152","4550"
"123","Niccolo' Salamon","Male","Sant'Alessio con Vialone","IT-25","IT","M25-29","FIN","4:03:00","0:27:57","0:01:46","2:11:00","0:02:14","1:20:02","10","10","2","3470","13","11","1","9","9","1","10","10","2","14580","1677","106","7860","134","4802"
"113","Kasper Brøgger Kyndbøl","Male","Aarhus C","","DK","M25-29","FIN","4:05:54","0:31:23","0:01:55","2:10:33","0:02:03","1:20:00","11","11","3","3418","45","38","9","13","13","3","11","11","3","14754","1883","115","7833","123","4800"
"4","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","MPRO","FIN","4:06:21","0:29:45","0:01:29","2:16:06","0:02:11","1:16:49","12","12","8","3094","23","21","8","16","16","10","12","12","8","14781","1785","89","8166","131","4609"
"5","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:07:00","0:30:06","0:01:16","2:11:41","0:02:02","1:21:55","13","13","9","3082","27","24","9","11","11","9","13","13","9","14820","1806","76","7901","122","4915"
"7","Kuba Maliszewski","","Straszyn","Pomerania","PL","MPRO","FIN","4:07:45","0:25:05","0:01:21","2:08:03","0:01:59","1:31:18","14","14","10","3068","4","4","4","8","8","8","14","14","10","14865","1505","81","7683","119","5478"
"1289","Moritz Becker","Male","Neunkirchen Seelscheid","DE-NW","DE","M25-29","FIN","4:08:02","0:30:05","0:02:54","2:14:34","0:02:23","1:18:06","15","15","4","3379","25","22","5","18","18","4","15","15","4","14882","1805","174","8074","143","4686"
"457","Andrii Kuzminskyi","Male","Enschede","foreigner","UA","M35-39","FIN","4:09:18","0:30:18","0:01:37","2:15:27","0:02:18","1:19:38","16","16","1","3500","31","27","2","17","17","1","16","16","1","14958","1818","97","8127","138","4778"
"494","Lars Patteet","Male","Brecht","BE-VAN","BE","M18-24","FIN","4:10:05","0:30:46","0:03:07","2:13:16","0:02:36","1:20:20","17","17","1","3500","34","29","5","14","14","1","17","17","1","15005","1846","187","7996","156","4820"
"176","Florian Mürmanns","Male","Hürth","DE-NW","DE","M25-29","FIN","4:11:41","0:32:37","0:02:50","2:13:42","0:02:54","1:19:38","18","18","5","3314","77","65","14","27","27","9","18","18","5","15101","1957","170","8022","174","4778"
"1242","Gabor Zsinor","Male","Trossingen","BW","HU","M35-39","FIN","4:12:31","0:31:22","0:02:42","2:15:05","0:01:58","1:21:26","19","19","2","3442","44","37","4","26","26","3","19","19","2","15151","1882","162","8105","118","4886"
"162","Blazej Manczak","Male","Zug","CH-ZG","PL","M25-29","FIN","4:13:21","0:29:17","0:02:20","2:16:50","0:02:23","1:22:31","20","20","6","3284","19","17","3","21","21","7","20","20","6","15201","1757","140","8210","143","4951"
"1264","Bas De Man","Male","Zwolle","","NL","M35-39","FIN","4:13:35","0:32:43","0:02:41","2:13:44","0:02:17","1:22:10","21","21","3","3422","78","66","14","25","25","2","21","21","3","15215","1963","161","8024","137","4930"
"1183","Manuel Gayer","Male","Vaihingen Enz","DE-BW","DE","M25-29","FIN","4:14:04","0:31:30","0:02:41","2:13:52","0:02:39","1:23:22","22","22","7","3271","48","41","10","20","20","6","22","22","7","15244","1890","161","8032","159","5002"
"1117","Nicklas Årsbog","Male","Oslo","foreigner","NO","M18-24","FIN","4:14:43","0:29:13","0:01:59","2:16:04","0:02:37","1:24:50","23","23","2","3416","18","16","4","15","15","2","23","23","2","15283","1753","119","8164","157","5090"
"5003","Agnieszka Gadomska","Female","Zielona Góra","lubuskie","PL","FPRO","FIN","4:15:42","0:30:13","0:01:12","2:22:41","0:01:46","1:19:49","24","1","1","3500","28","4","3","41","2","2","24","1","1","15342","1813","72","8561","106","4789"
"105","Nick Marquardt","Male","Mansfeld","DE-ST","DE","M25-29","FIN","4:16:19","0:35:03","0:02:02","2:13:40","0:02:39","1:22:55","25","24","8","3230","133","110","23","28","28","10","25","24","8","15379","2103","122","8020","159","4975"
"1317","Jedrzej Mocek","Male","Wejherowo","pomorskie","PL","M18-24","FIN","4:16:37","0:31:45","0:02:06","2:16:55","0:01:55","1:23:55","26","25","3","3382","55","48","10","29","29","5","26","25","3","15397","1905","126","8215","115","5035"
"279","Wojciech Parcheta","Male","Koszalin","zachodniopomorskie","PL","M25-29","FIN","4:17:30","0:32:14","0:01:55","2:18:49","0:02:12","1:22:20","27","26","9","3209","66","57","12","34","34","13","27","26","9","15450","1934","115","8329","132","4940"
"966","Quirijn Waaijenberg","Male","Rheden","foreigner","NL","M25-29","FIN","4:18:15","0:30:17","0:02:09","2:20:23","0:02:16","1:23:10","28","27","10","3195","29","25","6","33","33","12","28","27","10","15495","1817","129","8423","136","4990"
"5006","Mimi Carlton","Female","London","GB-GBN","GB","FPRO","FIN","4:18:23","0:33:17","0:01:22","2:20:12","0:02:03","1:21:30","29","2","2","3451","92","16","4","45","4","4","29","2","2","15503","1997","82","8412","123","4890"
"545","Eryk Imianowski","Male","Sieraków","wielkopolskie","PL","M25-29","FIN","4:18:48","0:35:25","0:02:09","2:16:42","0:02:27","1:22:04","30","28","11","3185","146","121","25","43","41","16","30","28","11","15528","2125","129","8202","147","4924"
"198","Daniel Anderbury","Male","Thrussington","GB-LEC","GB","M35-39","FIN","4:19:30","0:31:53","0:01:56","2:19:23","0:03:08","1:23:10","31","29","4","3316","57","50","9","35","35","5","31","29","4","15570","1913","116","8363","188","4990"
"1308","Marek Biega?a","Male","Gdańsk","","PL","M40-44","FIN","4:20:19","0:37:54","0:02:33","2:13:18","0:02:17","1:24:17","32","30","1","3500","235","195","33","37","37","1","32","30","1","15619","2274","153","7998","137","5057"
"186","Fabian Vandervorst","Male","Belgium","foreigner","BE","M25-29","FIN","4:20:49","0:32:10","0:03:03","2:13:25","0:03:00","1:29:11","33","31","12","3149","65","56","11","22","22","8","33","31","12","15649","1930","183","8005","180","5351"
"208","Charlie Macneice","Male","Bridgwater","SOM","GB","M25-29","FIN","4:21:21","0:33:33","0:02:35","2:17:59","0:05:18","1:21:55","34","32","13","3140","99","81","17","40","39","14","34","32","13","15681","2013","155","8279","318","4915"
"5005","Rikke Bjerg","Female","Hvide Sande","Central Jutland","DK","FPRO","FIN","4:21:46","0:33:21","0:01:28","2:19:33","0:02:16","1:25:07","35","3","3","3390","95","18","5","44","3","3","35","3","3","15706","2001","88","8373","136","5107"
"868","Jonas Schott","Male","Bonn","DE-DE-NW","DE","M25-29","FIN","4:22:03","0:28:23","0:01:54","2:17:35","0:02:58","1:31:13","36","33","14","3127","15","13","2","19","19","5","36","33","14","15723","1703","114","8255","178","5473"
"1202","Marco Brandon Rossini","Male","Pesaro","Pesaro Urbino","IT","M25-29","FIN","4:22:17","0:29:20","0:02:33","2:22:21","0:02:46","1:25:17","37","34","15","3123","20","18","4","42","40","15","37","34","15","15737","1760","153","8541","166","5117"
"917","Constantin Krüger","Male","Essen","DE-NW","DE","M18-24","FIN","4:23:13","0:26:45","0:01:45","2:27:36","0:02:50","1:24:18","38","35","4","3263","8","8","1","52","48","7","38","35","4","15793","1605","105","8856","170","5058"
"1169","Garrett Sloan","Male","Chesapeake","US-VA","US","M30-34","FIN","4:23:36","0:28:55","0:02:22","2:21:03","0:02:34","1:28:42","39","36","2","3079","17","15","2","31","31","2","39","36","2","15816","1735","142","8463","154","5322"
"1191","Andrzej Wróbel","Male","Gmina Andrychów","PL-MA","PL","M40-44","FIN","4:23:38","0:34:42","0:02:48","2:22:46","0:02:24","1:20:58","40","37","2","3440","125","104","11","66","61","7","40","37","2","15818","2082","168","8566","144","4858"
"1262","Seppe De Graef","Male","Mechelen","ANTWERPEN","BE","M18-24","FIN","4:23:46","0:27:37","0:02:14","2:19:05","0:01:56","1:32:54","41","38","5","3253","11","9","2","24","24","4","41","38","5","15826","1657","134","8345","116","5574"
"1053","Lorenzo Grillo","Male","Roma","IT-LAZIO","IT","M35-39","FIN","4:24:09","0:33:17","0:03:07","2:17:27","0:03:06","1:27:12","42","39","5","3232","93","77","17","38","38","6","42","39","5","15849","1997","187","8247","186","5232"
"488","Artur Bladowski","Male","Łowicz","łódzkie","PL","M40-44","FIN","4:24:22","0:33:56","0:02:24","2:20:38","0:01:55","1:25:29","43","40","3","3427","111","92","7","53","49","4","43","40","3","15862","2036","144","8438","115","5129"
"834","Paolo Meossi","Male","Lucca","IT-LU","IT","M35-39","FIN","4:24:51","0:31:43","0:03:09","2:20:35","0:02:02","1:27:22","44","41","6","3220","53","46","7","49","45","7","44","41","6","15891","1903","189","8435","122","5242"
"5008","Molly Savill","Female","Cookridge","WYK","GB","FPRO","FIN","4:24:58","0:27:17","0:01:45","2:25:03","0:02:16","1:28:37","45","4","4","3333","9","1","1","39","1","1","45","4","4","15898","1637","105","8703","136","5317"
"192","Karol Sterczewski","Male","Warszawa","mazowieckie","PL","M18-24","FIN","4:24:58","0:31:26","0:02:04","2:19:50","0:03:07","1:28:31","46","42","6","3232","47","40","8","36","36","6","46","42","6","15898","1886","124","8390","187","5311"
"1162","Sergejs Dauksts","Male","Ramava","LV-052","LV","M35-39","FIN","4:25:19","0:31:52","0:02:30","2:16:32","0:03:17","1:31:08","47","43","7","3211","56","49","8","30","30","4","47","43","7","15919","1912","150","8192","197","5468"
"463","Oliver Buch","Male","Frankfurt am Main","DE-HE","DE","M35-39","FIN","4:26:08","0:30:05","0:02:15","2:23:36","0:02:43","1:27:29","48","44","8","3197","26","23","1","51","47","9","48","44","8","15968","1805","135","8616","163","5249"
"1166","Adam Mazur","Male","Lubin","dolnośląskie","PL","M30-34","FIN","4:26:12","0:33:56","0:02:08","2:24:56","0:03:18","1:21:55","49","45","3","3032","110","91","11","71","66","7","49","45","3","15972","2036","128","8696","198","4915"
"535","Jakub Jokiel","Male","Warsaw","mazowieckie","PL","M25-29","FIN","4:26:41","0:34:16","0:01:52","2:16:13","0:02:24","1:31:56","50","46","16","3044","119","99","19","32","32","11","50","46","16","16001","2056","112","8173","144","5516"
"197","Kosma Szostak","Male","warszawa","mazowieckie","PL","M35-39","FIN","4:28:07","0:38:33","0:03:10","2:13:59","0:03:21","1:29:04","51","47","9","3161","264","218","36","50","46","8","51","47","9","16087","2313","190","8039","201","5344"
"154","Pawel Reszke","Male","Wejherowo","pomorskie","PL","M40-44","FIN","4:28:35","0:33:14","0:02:01","2:25:56","0:02:38","1:24:46","52","48","4","3351","91","76","5","73","68","8","52","48","4","16115","1994","121","8756","158","5086"
"984","Sören Johannes Nell","Male","Waldkappel","DE-HE","DE","M40-44","FIN","4:29:13","0:31:19","0:02:54","2:21:01","0:03:39","1:30:21","53","49","5","3339","40","34","2","47","43","3","53","49","5","16153","1879","174","8461","219","5421"
"117","Oleksandr Solop","Male","Warszawa","PL-MZ","UA","M30-34","FIN","4:29:36","0:27:50","0:02:15","2:26:58","0:02:08","1:30:25","54","50","4","2971","12","10","1","54","50","4","54","50","4","16176","1670","135","8818","128","5425"
"111","Przemyslaw Szuder","Male","Hornówek","mazowieckie","PL","M45-49","FIN","4:30:24","0:32:15","0:01:58","2:24:40","0:02:51","1:28:40","55","51","1","3500","68","59","3","62","58","2","55","51","1","16224","1935","118","8680","171","5320"
"1082","Dariusz Dabrowski","Male","Piaseczno","mazowieckie","PL","M50-54","FIN","4:30:50","0:32:07","0:01:59","2:23:43","0:02:50","1:30:10","56","52","1","3500","64","55","3","57","53","1","56","52","1","16250","1927","119","8623","170","5410"
"188","Wojciech Szyp","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:31:33","0:39:22","0:02:29","2:18:57","0:02:58","1:27:46","57","53","10","3099","319","262","43","70","65","14","57","53","10","16293","2362","149","8337","178","5266"
"1127","Abbey van Dijk","Female","Burton-on-Trent","Staffordshire","GB","F35-39","FIN","4:31:53","0:32:51","0:02:14","2:32:24","0:02:17","1:22:06","58","5","1","3500","80","14","4","119","11","1","58","5","1","16313","1971","134","9144","137","4926"
