Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:43:26","0:24:43","0:01:37","1:56:52","0:00:35","1:19:39","1","1","1","3500","8","8","5","1","1","1","1","1","1","13406","1483","97","7012","35","4779"
"3","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:47:47","0:24:59","0:01:40","2:03:44","0:00:27","1:16:57","2","2","2","3422","12","12","9","2","2","2","2","2","2","13667","1499","100","7424","27","4617"
"4","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:48:44","0:29:15","0:01:43","2:00:34","0:00:35","1:16:37","3","3","3","3405","74","52","17","5","5","4","3","3","3","13724","1755","103","7234","35","4597"
"5","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","3:50:03","0:24:40","0:01:41","2:05:11","0:00:41","1:17:50","4","4","4","3381","7","7","4","5","5","4","4","4","4","13803","1480","101","7511","41","4670"
"12","Clay Emge","Male","TYLER","TX","US","MPRO","FIN","3:52:10","0:27:19","0:02:04","2:06:13","0:00:46","1:15:48","5","5","5","3343","35","26","12","12","12","11","5","5","5","13930","1639","124","7573","46","4548"
"1286","Kyle Hooker","Male","Bremerton","WA","US","M30-34","FIN","3:52:30","0:24:06","0:01:55","2:05:15","0:00:38","1:20:36","6","6","1","3500","4","4","1","4","4","1","6","6","1","13950","1446","115","7515","38","4836"
"20","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","3:53:57","0:24:36","0:01:54","2:08:59","0:00:40","1:17:48","7","7","6","3311","5","5","2","11","11","10","7","7","6","14037","1476","114","7739","40","4668"
"15","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","3:55:21","0:27:25","0:01:49","2:05:24","0:00:32","1:20:11","8","8","7","3286","38","29","14","10","10","9","8","8","7","14121","1645","109","7524","32","4811"
"6","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:56:39","0:23:59","0:01:30","2:07:34","0:00:40","1:22:56","9","9","8","3262","3","3","1","9","9","8","9","9","8","14199","1439","90","7654","40","4976"
"9","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","3:57:08","0:29:20","0:01:35","2:00:39","0:00:39","1:24:55","10","10","9","3253","78","56","20","7","7","6","10","10","9","14228","1760","95","7239","39","5095"
