Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:50:47","0:23:15","0:02:02","2:05:24","0:00:36","1:19:30","1","1","1","3500","1","1","1","3","3","3","1","1","1","13847","1395","122","7524","36","4770"
"13","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:52:23","0:23:24","0:01:56","2:05:16","0:00:29","1:21:18","2","2","2","3471","3","3","3","1","1","1","2","2","2","13943","1404","116","7516","29","4878"
"22","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:54:33","0:23:18","0:02:01","2:05:19","0:00:37","1:23:18","3","3","3","3432","2","2","2","2","2","2","3","3","3","14073","1398","121","7519","37","4998"
"26","Ben Hamilton","Male","","AUK","NZ","MPRO","FIN","3:56:26","0:25:15","0:02:12","2:11:45","0:00:44","1:16:31","4","4","4","3398","8","8","7","7","7","7","4","4","4","14186","1515","132","7905","44","4591"
"11","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:57:24","0:24:49","0:01:54","2:11:41","0:00:23","1:18:38","5","5","5","3380","5","5","5","5","5","5","5","5","5","14244","1489","114","7901","23","4718"
"17","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:57:34","0:23:25","0:01:51","2:10:48","0:00:57","1:20:32","6","6","6","3377","4","4","4","4","4","4","6","6","6","14254","1405","111","7848","57","4832"
"20","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","4:00:55","0:25:24","0:02:04","2:11:39","0:00:34","1:21:13","7","7","7","3317","12","9","8","6","6","6","7","7","7","14455","1524","124","7899","34","4873"
"25","Jayden Kuijpers","Male","Burnaby","BC","NZ","MPRO","FIN","4:10:00","0:27:29","0:02:04","2:18:19","0:00:31","1:21:38","8","8","8","3154","17","13","9","8","8","8","8","8","8","15000","1649","124","8299","31","4898"
"1","Ashleigh Gentle","Female","Everton Hills","QLD","AU","FPRO","FIN","4:10:17","0:25:21","0:02:16","2:22:38","0:00:48","1:19:14","9","1","1","3500","10","2","2","10","1","1","9","1","1","15017","1521","136","8558","48","4754"
"23","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","4:15:55","0:24:51","0:02:12","2:20:53","0:01:15","1:26:43","10","9","9","3047","6","6","6","9","9","9","10","9","9","15355","1491","132","8453","75","5203"
"2","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:16:05","0:25:27","0:02:03","2:22:47","0:00:30","1:25:18","11","2","2","3395","13","4","4","11","2","2","11","2","2","15365","1527","123","8567","30","5118"
"5","Lottie Lucas","Female","Dubai","foreigner","AE","FPRO","FIN","4:20:59","0:25:24","0:02:11","2:22:54","0:00:39","1:29:50","12","3","3","3307","11","3","3","13","4","4","12","3","3","15659","1524","131","8574","39","5390"
"29","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","MPRO","FIN","4:21:21","0:31:58","0:02:33","2:21:16","0:00:45","1:24:50","13","10","10","2949","43","33","12","16","12","11","13","10","10","15681","1918","153","8476","45","5090"
"24","Eneko Elosegui Armendariz","Male","Beasain","","ES","MPRO","FIN","4:28:42","0:31:32","0:02:34","2:21:48","0:01:16","1:31:31","14","11","11","2817","38","29","11","17","13","12","14","11","11","16122","1892","154","8508","76","5491"
"6","Julie Iemmolo","Female","La Fare-les-Oliviers","foreigner","FR","FPRO","FIN","4:29:45","0:25:18","0:02:22","2:22:40","0:00:49","1:38:37","15","4","4","3149","9","1","1","12","3","3","15","4","4","16185","1518","142","8560","49","5917"
"30","Brett Clifford","Male","","CAN","NZ","MPRO","FIN","4:30:00","0:27:36","0:02:42","2:23:06","0:00:39","1:35:55","16","12","12","2794","18","14","10","14","10","10","16","12","12","16200","1656","162","8586","39","5755"
"622","Kuok Yuen Teh","Male","Selangor","","MY","M35-39","FIN","4:32:13","0:30:15","0:03:39","2:27:47","0:01:29","1:29:02","17","13","1","3500","27","20","3","21","17","2","17","13","1","16333","1815","219","8867","89","5342"
"246","Takayuki Sumida","Male","Bangkhunkong, Bangkruai","","JP","M35-39","FIN","4:37:14","0:30:06","0:02:57","2:30:17","0:01:00","1:32:54","18","14","2","3409","26","19","2","23","19","3","18","14","2","16634","1806","177","9017","60","5574"
"607","Etienne Tillon","Male","Wimborne","foreigner","GB","M18-24","FIN","4:38:52","0:25:12","0:02:36","2:26:11","0:00:44","1:44:09","19","15","1","3500","7","7","1","15","11","1","19","15","1","16732","1512","156","8771","44","6249"
"486","Hidekazu Takahashi","Male","Mitaka","JP-13","JP","M45-49","FIN","4:38:57","0:28:52","0:02:28","2:30:04","0:01:20","1:36:12","20","16","1","3500","23","17","1","20","16","1","20","16","1","16737","1732","148","9004","80","5772"
"306","Fin Macrae","Male","Singapore","","AU","M35-39","FIN","4:39:50","0:31:22","0:03:23","2:29:46","0:00:38","1:34:41","21","17","3","3362","36","28","4","24","20","4","21","17","3","16790","1882","203","8986","38","5681"
"3","Kylie Simpson","Female","New Farm","AU-QLD","AU","FPRO","FIN","4:40:02","0:35:01","0:02:17","2:29:16","0:00:41","1:32:48","22","5","5","2964","68","14","8","25","5","5","22","5","5","16802","2101","137","8956","41","5568"
