Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1305","Ruben Geys","Male","Balen","","BE","M30-34","FIN","4:02:24","0:26:56","","2:14:44","","1:15:34","1","1","1","3500","9","9","4","5","5","2","1","1","1","14544","1616","171","8084","140","4534"
"1316","Christoph Matner","Male","Pinnow","MV","NL","M30-34","FIN","4:03:48","0:28:07","","2:15:47","","1:14:31","2","2","2","3474","17","15","8","10","10","3","2","2","2","14628","1687","179","8147","143","4471"
"273","Finn Große-Freese","Male","Bayreuth","BY","DE","M18-24","FIN","4:04:35","0:24:36","","2:14:41","","1:19:14","3","3","1","3500","1","1","1","1","1","1","3","3","1","14675","1476","190","8081","175","4754"
"1226","Vincent Größer","Male","Fernwald","foreigner","DE","M18-24","FIN","4:07:50","0:28:34","","2:12:38","","1:20:31","4","4","2","3441","21","19","3","6","6","2","4","4","2","14870","1714","211","7958","157","4831"
"1259","Henk Galenkamp","Male","Hilversum","","NL","M35-39","FIN","4:09:41","0:29:43","","2:11:36","","1:22:37","5","5","1","3500","37","34","3","4","4","1","5","5","1","14981","1783","186","7896","159","4957"
"1240","Thomas Hounjet","Male","Ede","foreigner","NL","M25-29","FIN","4:10:09","0:31:18","","2:11:58","","1:20:42","6","6","1","3500","69","62","10","9","9","3","6","6","1","15009","1878","210","7918","162","4842"
"536","Oscar Sondermeijer","Male","Amsterdam","","NL","M30-34","FIN","4:10:36","0:25:49","","2:15:26","","1:24:00","7","7","3","3352","3","3","1","2","2","1","7","7","3","15036","1549","171","8126","150","5040"
"637","Dennis Laerte","Male","Rotselaar","","BE","M35-39","FIN","4:12:26","0:31:39","","2:20:34","","1:12:50","8","8","2","3450","79","71","9","36","34","6","8","8","2","15146","1899","209","8434","234","4370"
"282","Niklas Löbner","Male","Aachen","NW","DE","M18-24","FIN","4:12:50","0:29:06","","2:12:45","","1:24:54","9","9","3","3351","26","24","4","7","7","3","9","9","3","15170","1746","209","7965","157","5094"
"531","Ricardo Scholten","Male","Weesp","","NL","M30-34","FIN","4:13:12","0:30:02","","2:14:02","","1:23:00","10","10","4","3305","46","40","13","11","11","4","10","10","4","15192","1802","198","8042","170","4980"
"750","Erik Doornbos","Male","BADHOEVEDORP","North Holland","NL","M40-44","FIN","4:15:19","0:29:05","","2:15:55","","1:23:57","11","11","1","3500","24","22","3","14","14","2","11","11","1","15319","1745","198","8155","184","5037"
"54","Pim Van Diemen","Male","Amsterdam","","NL","M25-29","FIN","4:16:36","0:29:22","","2:11:50","","1:28:32","12","12","2","3383","31","29","4","8","8","2","12","12","2","15396","1762","261","7910","151","5312"
"1315","Dag Störmer","Male","Hildesheim","foreigner","NL","M40-44","FIN","4:18:12","0:27:24","","2:16:08","","1:27:00","13","13","2","3448","12","12","2","12","12","1","13","13","2","15492","1644","240","8168","220","5220"
"262","Jamie Bedwell","Male","Jevington","East Sussex","GB","M18-24","FIN","4:18:44","0:26:33","","2:23:51","","1:21:56","14","14","4","3245","5","5","2","26","26","4","14","14","4","15524","1593","172","8631","212","4916"
"763","Willem Gooskens","Male","NH","North Holland","NL","M40-44","FIN","4:18:49","0:33:24","","2:13:31","","1:24:54","15","15","3","3437","130","118","17","17","17","3","15","15","3","15529","2004","227","8011","192","5094"
"1239","Stefan Timmermans","Male","Arnhem","","NL","M25-29","FIN","4:18:50","0:25:34","","2:15:28","","1:31:48","16","16","3","3343","2","2","1","3","3","1","16","16","3","15530","1534","196","8128","163","5508"
"495","Marius Lindemann","Male","Unna","","DE","M30-34","FIN","4:20:01","0:26:40","","2:23:00","","1:24:01","17","17","5","3182","7","7","3","24","24","7","17","17","5","15601","1600","186","8580","194","5041"
"533","Bastian Siemes","Male","Viersen","","DE","M30-34","FIN","4:21:56","0:31:28","","2:17:01","","1:27:14","18","18","6","3148","74","67","18","22","22","6","18","18","6","15716","1888","214","8221","159","5234"
"31","Alain Van Der Putten","Male","Amsterdam","","NL","M35-39","FIN","4:22:42","0:30:54","","2:14:29","","1:29:44","19","19","3","3265","58","52","4","15","15","2","19","19","3","15762","1854","253","8069","203","5384"
"413","Joep Verhoeven","Male","Maastricht","","NL","M25-29","FIN","4:22:55","0:30:41","","2:16:26","","1:28:40","20","20","4","3270","52","46","7","21","21","5","20","20","4","15775","1841","268","8186","160","5320"
"889","Michael Andersen","Male","Klippinge","","DK","M45-49","FIN","4:23:43","0:36:13","","2:12:52","","1:27:07","21","21","1","3500","242","218","28","25","25","1","21","21","1","15823","2173","242","7972","210","5227"
