Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"993","Mike Ellis","Male","Boulder","CO","US","M50-54","FIN","4:58:59","0:32:15","0:03:01","2:37:37","0:01:11","1:44:55","99999","99999","172","","99999","99999","161","99999","99999","284","99999","99999","172","17939","1935","181","9457","71","6295"
"995","Joe Ewaskowitz","Male","Erie","CO","US","M50-54","FIN","5:57:20","0:42:51","0:04:02","2:47:53","0:01:51","2:20:43","99999","99999","639","","99999","99999","887","99999","99999","665","99999","99999","639","21440","2571","242","10073","111","8443"
"1124","Fred Winter","Male","Taos","NM","US","M60-64","FIN","6:19:14","0:39:43","0:03:26","3:05:52","0:01:55","2:28:18","99999","99999","823","","99999","99999","653","99999","99999","924","99999","99999","823","22754","2383","206","11152","115","8898"
"1357","Nancy Farnsworth","Female","Denver","CO","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"36","Rochelle Hair","Female","Mammoth Lakes","CA","US","FPRO","FIN","4:42:54","0:39:08","0:01:48","2:27:55","0:01:31","1:32:32","99999","99999","87","","99999","99999","618","99999","99999","225","99999","99999","87","16974","2348","108","8875","91","5552"
"462","Jade Kizer","Male","Windsor","CO","US","M35-39","FIN","5:26:37","0:38:13","0:03:12","2:36:35","0:02:58","2:05:39","99999","99999","377","","99999","99999","560","99999","99999","369","99999","99999","377","19597","2293","192","9395","178","7539"
"1205","Emily Stockham","Female","Denver","CO","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1355","Charo Egan","Female","Parker","CO","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1057","Mike Tanaka","Male","Lone Tree","CO","US","M50-54","FIN","5:42:41","0:39:55","0:03:56","2:44:58","0:03:56","2:09:56","99999","99999","499","","99999","99999","674","99999","99999","567","99999","99999","499","20561","2395","236","9898","236","7796"
"87","Kevin Vensko","Male","Canyon Country","CA","US","M18-24","FIN","7:13:47","0:55:37","0:05:13","3:01:18","0:06:15","3:05:24","99999","99999","1094","","99999","99999","1212","99999","99999","1051","99999","99999","1094","26027","3337","313","10878","375","11124"
