Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Antonio Benito","Male","Tomelloso","","ES","MPRO","FIN","4:00:29","0:22:28","0:03:26","2:22:10","0:01:51","1:10:34","1","1","1","3500","2","2","2","4","4","4","1","1","1","14429","1348","206","8530","111","4234"
"30","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","4:03:13","0:25:24","0:03:37","2:19:55","0:01:36","1:12:40","2","2","2","3450","13","10","9","5","5","5","2","2","2","14593","1524","217","8395","96","4360"
"17","Jack Moody","Male","","AUK","NZ","MPRO","FIN","4:03:58","0:24:13","0:03:17","2:20:29","0:01:53","1:14:06","3","3","3","3437","5","5","5","2","2","2","3","3","3","14638","1453","197","8429","113","4446"
"12","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","4:05:40","0:22:25","0:03:23","2:16:37","0:01:51","1:21:24","4","4","4","3406","1","1","1","1","1","1","4","4","4","14740","1345","203","8197","111","4884"
"25","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","4:06:04","0:22:30","0:03:28","2:22:06","0:01:47","1:16:14","5","5","5","3399","3","3","3","3","3","3","5","5","5","14764","1350","208","8526","107","4574"
"20","Liam Lloyd","Male","Gorseinon, Swansea","BC","GB","MPRO","FIN","4:07:46","0:24:19","0:03:38","2:21:20","0:01:32","1:16:58","6","6","6","3368","7","7","6","6","6","6","6","6","6","14866","1459","218","8480","92","4618"
"128","Lewis Donovan","Male","Swansea","DEV","GB","M18-24","FIN","4:10:44","0:26:37","0:04:00","2:20:02","0:01:44","1:18:22","7","7","1","3500","25","19","3","7","7","1","7","7","1","15044","1597","240","8402","104","4702"
"22","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","4:12:35","0:25:37","0:03:56","2:25:59","0:02:12","1:14:52","8","8","7","3282","19","14","12","9","9","8","8","8","7","15155","1537","236","8759","132","4492"
"16","Cameron MacNair","Male","Stellenbosch","WESTERN CAPE","ZA","MPRO","FIN","4:13:59","0:25:25","0:03:37","2:26:56","0:02:10","1:15:51","9","9","8","3257","14","11","10","10","10","9","9","9","8","15239","1525","217","8816","130","4551"
"31","Scott Steenberg","Male","værløse","foreigner","DK","MPRO","FIN","4:17:40","0:22:34","0:03:40","2:26:21","0:02:22","1:22:44","10","10","9","3190","4","4","4","8","8","7","10","10","9","15460","1354","220","8781","142","4964"
"21","Ben Goodfellow","Male","Wrexham","","GB","MPRO","FIN","4:17:51","0:25:22","0:03:42","2:29:00","0:02:10","1:17:38","11","11","10","3187","11","9","8","14","14","11","11","11","10","15471","1522","222","8940","130","4658"
"408","Ben Hinchliffe","Male","Harpenden","Hertfordshire","GB","M18-24","FIN","4:17:56","0:25:38","0:04:06","2:26:30","0:02:33","1:19:08","12","12","2","3370","20","15","2","11","11","2","12","12","2","15476","1538","246","8790","153","4748"
"1457","Sam Wordley","Male","Braunton","foreigner","GB","M25-29","FIN","4:19:42","0:25:39","0:03:55","2:27:06","0:02:32","1:20:30","13","13","1","3500","21","16","2","12","12","1","13","13","1","15582","1539","235","8826","152","4830"
"29","Will Munday","Male","Swansea","","GB","MPRO","FIN","4:19:48","0:24:20","0:03:45","2:32:38","0:02:09","1:16:56","14","14","11","3152","8","8","7","16","16","12","14","14","11","15588","1460","225","9158","129","4616"
"19","Brett Halliwell","Male","Bristol","SOUTH GLOUCESTERSHIRE","GB","MPRO","FIN","4:20:58","0:25:28","0:03:55","2:27:21","0:02:06","1:22:08","15","15","12","3131","16","12","11","13","13","10","15","15","12","15658","1528","235","8841","126","4928"
"1","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:27:33","0:25:30","0:03:39","2:37:49","0:01:46","1:18:49","16","1","1","3500","17","5","5","19","2","2","16","1","1","16053","1530","219","9469","106","4729"
"1052","Alastair Barnard","Male","London","","GB","M30-34","FIN","4:30:33","0:31:55","0:04:56","2:33:23","0:02:01","1:18:18","17","16","1","3500","162","140","29","27","23","4","17","16","1","16233","1915","296","9203","121","4698"
"154","Aled Jenkins","Male","Llanharan","Rhondda Cynon Taf","GB","M25-29","FIN","4:32:05","0:27:25","0:05:33","2:36:53","0:02:31","1:19:43","18","17","2","3277","30","24","4","25","21","3","18","17","2","16325","1645","333","9413","151","4783"
"878","Nick Drabble","Male","RUSHWICK","","GB","M35-39","FIN","4:32:57","0:28:33","0:04:03","2:34:17","0:02:12","1:23:52","19","18","1","3500","42","35","3","18","17","1","19","18","1","16377","1713","243","9257","132","5032"
"977","Tom Williams","Male","Swansea","","GB","M35-39","FIN","4:33:22","0:28:54","0:04:02","2:36:10","0:02:03","1:22:14","20","19","2","3492","54","46","8","21","18","2","20","19","2","16402","1734","242","9370","123","4934"
"2","Nikki Bartlett","Female","Leicestershire","LEI","GB","FPRO","FIN","4:34:38","0:28:13","0:04:08","2:36:48","0:02:03","1:23:27","21","2","2","3372","36","7","6","22","4","4","21","2","2","16478","1693","248","9408","123","5007"
