Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"78","Luke Creger","Male","Carlsbad","CA","US","M25-29","FIN","4:08:38","0:31:25","0:04:02","2:11:18","0:02:08","1:19:44","1","1","1","3500","56","46","13","5","5","1","1","1","1","14918","1885","242","7878","128","4784"
"563","Adam Goulet","Male","BEND","OR","US","MPRO","FIN","4:11:44","0:29:17","0:04:20","2:10:26","0:02:34","1:25:08","2","2","1","3500","22","18","1","2","2","1","2","2","1","15104","1757","260","7826","154","5108"
"517","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:12:57","0:29:34","0:03:08","2:14:01","0:01:26","1:24:48","3","3","1","3500","27","23","5","4","4","2","3","3","1","15177","1774","188","8041","86","5088"
"644","Preston Youngdahl","Male","Plymounth","MN","US","M30-34","FIN","4:15:25","0:28:52","0:04:05","2:08:50","0:01:42","1:31:56","4","4","1","3500","15","12","3","1","1","1","4","4","1","15325","1732","245","7730","102","5516"
"449","Jordan Yarbrough","Male","Town Creek","AL","US","M35-39","FIN","4:24:29","0:31:04","0:03:55","2:15:34","0:02:07","1:31:50","5","5","1","3500","48","41","8","9","9","1","5","5","1","15869","1864","235","8134","127","5510"
"217","Caio Carvalho Ellero","Male","Fort Smith","AR","BR","M25-29","FIN","4:26:20","0:30:06","0:04:22","2:23:27","0:01:36","1:26:49","6","6","2","3181","35","30","9","16","16","5","6","6","2","15980","1806","262","8607","96","5209"
"187","Anthony Jordan","Male","Tomball","TX","US","M35-39","FIN","4:26:57","0:34:09","0:04:05","2:25:03","0:01:29","1:22:10","7","7","2","3455","123","98","25","31","31","9","7","7","2","16017","2049","245","8703","89","4930"
"1866","Brendan Loehr","Male","Austin","TX","US","M45-49","FIN","4:26:59","0:32:36","0:03:26","2:17:11","0:01:27","1:32:19","8","8","1","3500","85","69","5","10","10","1","8","8","1","16019","1956","206","8231","87","5539"
"1660","Joshua Fritz","Male","Tlajomulco de Zúñiga","Jalisco","US","M25-29","FIN","4:29:31","0:27:31","0:04:32","2:18:20","0:02:15","1:36:54","9","9","3","3124","4","4","1","7","7","3","9","9","3","16171","1651","272","8300","135","5814"
"97","Ernesto Fernandez","Male","Panamá","PA-8","PA","M35-39","FIN","4:29:46","0:32:07","0:04:09","2:18:20","0:02:17","1:32:53","10","10","3","3404","68","56","14","13","13","3","10","10","3","16186","1927","249","8300","137","5573"
"2139","Devin Sullivan","Male","Spring Branch","TX","US","M25-29","FIN","4:30:45","0:29:41","0:04:15","2:21:15","0:01:25","1:34:08","11","11","4","3101","29","25","8","14","14","4","11","11","4","16245","1781","255","8475","85","5648"
"194","Alex Sharp","Male","San Francisco","CA","US","M35-39","FIN","4:31:40","0:33:04","0:04:04","2:16:31","0:02:48","1:35:13","12","12","4","3370","97","79","20","11","11","2","12","12","4","16300","1984","244","8191","168","5713"
"1291","Andrew Logsdon","Male","San Antonio","TX","US","M25-29","FIN","4:33:24","0:28:54","0:03:32","2:15:24","0:02:12","1:43:21","13","13","5","3054","16","13","3","6","6","2","13","13","5","16404","1734","212","8124","132","6201"
"196","Eric Moser","Male","OMAHA","NE","US","M30-34","FIN","4:33:39","0:29:46","0:03:54","2:20:53","0:01:52","1:37:14","14","14","2","3171","31","27","4","12","12","2","14","14","2","16419","1786","234","8453","112","5834"
"1154","Daniel Bethancourt Jimenez","Male","Berkeley","CALIFORNIA","US","M25-29","FIN","4:34:27","0:39:34","0:04:21","2:24:31","0:01:51","1:24:10","15","15","6","3035","420","338","64","68","64","12","15","15","6","16467","2374","261","8671","111","5050"
"253","Tyler Blackburn","Male","Spring","TX","US","M30-34","FIN","4:35:20","0:27:24","0:03:37","2:32:20","0:03:15","1:28:43","16","16","3","3141","3","3","1","32","32","5","16","16","3","16520","1644","217","9140","195","5323"
"252","Nathan Stringer","Male","Edmonton","AB","CA","M18-24","FIN","4:35:36","0:37:07","0:04:32","2:23:26","0:02:23","1:28:07","17","17","2","3092","244","194","34","43","43","7","17","17","2","16536","2227","272","8606","143","5287"
"814","Rick Arellano","Male","Edinburg","TX","US","M25-29","FIN","4:36:38","0:33:38","0:04:13","2:22:10","0:02:07","1:34:31","18","18","7","2996","112","91","21","21","21","6","18","18","7","16598","2018","253","8530","127","5671"
"824","Brett Vancise","Male","Calgary","AB","CA","M35-39","FIN","4:38:28","0:36:16","0:04:31","2:23:25","0:01:54","1:32:22","19","19","5","3248","214","169","35","36","36","11","19","19","5","16708","2176","271","8605","114","5542"
"529","Evan Oconnor","Male","Erie","CO","US","M35-39","FIN","4:40:26","0:37:54","0:03:32","2:15:56","0:01:57","1:41:07","20","20","6","3212","295","234","43","15","15","4","20","20","6","16826","2274","212","8156","117","6067"
"2134","Romulo Osorio","Male","San Marcos","TX","CO","M25-29","FIN","4:41:25","0:35:24","0:04:02","2:22:02","0:01:54","1:38:02","21","21","8","2909","175","142","29","22","22","7","21","21","8","16885","2124","242","8522","114","5882"
"189","Ryan Celestain","Male","Tulsa","OK","US","M40-44","FIN","4:41:47","0:36:13","0:03:49","2:26:50","0:02:07","1:32:47","22","22","1","3500","211","167","20","59","56","6","22","22","1","16907","2173","229","8810","127","5567"
"93","Lane Monroe","Male","LUBBOCK","TX","US","M18-24","FIN","4:42:49","0:27:54","0:04:06","2:18:27","0:02:15","1:50:07","23","23","3","2962","7","7","2","8","8","3","23","23","3","16969","1674","246","8307","135","6607"
"1880","Eric Muyldermans","Male","GEORGETOWN","TX","US","M35-39","FIN","4:43:48","0:40:41","0:03:54","2:22:14","0:01:27","1:35:33","24","24","7","3152","522","419","69","56","53","14","24","24","7","17028","2441","234","8534","87","5733"
"1945","Ivan Rodriguez","Male","San antonio","TX","US","M25-29","FIN","4:43:48","0:30:34","0:03:43","2:35:20","0:02:55","1:31:17","25","25","9","2867","39","32","10","77","73","15","25","25","9","17028","1834","223","9320","175","5477"
"152","Joel Lemons","Male","Flagstaff","AZ","US","M35-39","FIN","4:43:59","0:35:55","0:04:40","2:23:25","0:02:28","1:37:32","26","26","8","3149","202","161","33","35","35","10","26","26","8","17039","2155","280","8605","148","5852"
"1898","Sebastian Betancourt","Male","Sandy","UT","MX","M30-34","FIN","4:44:39","0:34:56","0:05:16","2:25:55","0:02:17","1:36:15","27","27","4","2973","151","124","14","52","50","7","27","27","4","17079","2096","316","8755","137","5775"
"142","Oliver Thorne","Male","Bishops stortford","","GB","M35-39","FIN","4:44:41","0:33:24","0:04:26","2:24:41","0:01:50","1:40:20","28","28","9","3136","105","85","22","27","27","8","28","28","9","17081","2004","266","8681","110","6020"
"413","Andrea Nunez-Smith","Female","Austin","TX","US","F30-34","FIN","4:44:51","0:28:15","0:03:24","2:34:11","0:01:54","1:37:07","29","1","1","3500","10","2","1","50","2","2","29","1","1","17091","1695","204","9251","114","5827"
"681","Luis Felipe Martinez","Male","Houston","TX","CO","M30-34","FIN","4:46:29","0:41:00","0:05:16","2:24:50","0:03:04","1:32:19","30","29","5","2940","553","444","55","85","79","11","30","29","5","17189","2460","316","8690","184","5539"
"2073","Jose Antonio Contreras Covarrubias","Male","Monterrey","Nuevo Leon","MX","M35-39","FIN","4:46:47","0:28:12","0:05:05","2:26:34","0:03:10","1:43:47","31","30","10","3098","9","8","1","20","20","6","31","30","10","17207","1692","305","8794","190","6227"
"551","Lewis Smith","Male","Hoddesdon","Hertfordshire","GB","M35-39","FIN","4:48:04","0:32:36","0:03:52","2:21:45","0:02:30","1:47:22","32","31","11","3075","84","68","17","17","17","5","32","31","11","17284","1956","232","8505","150","6442"
"181","Fernanda Bau","Female","PFLUGERVILLE","TX","BR","F40-44","FIN","4:48:17","0:32:11","0:04:36","2:30:06","0:01:49","1:39:35","33","2","1","3500","72","15","1","60","4","1","33","2","1","17297","1931","276","9006","109","5975"
"1891","Henry Tadeusiak","Male","AUSTIN","TX","US","M25-29","FIN","4:48:18","0:34:06","0:07:15","2:33:44","0:03:42","1:29:31","34","32","10","2786","121","96","23","123","114","20","34","32","10","17298","2046","435","9224","222","5371"
"159","James Simpson","Male","BENTONVILLE","AR","ZA","M45-49","FIN","4:48:41","0:29:20","0:04:09","2:30:15","0:02:17","1:42:40","35","33","2","3109","23","19","1","33","33","2","35","33","2","17321","1760","249","9015","137","6160"
"321","Cameron Keene","Male","Dallas","TX","US","M18-24","FIN","4:48:46","0:33:30","0:03:59","2:27:12","0:01:58","1:42:07","36","34","4","2855","108","87","15","40","40","5","36","34","4","17326","2010","239","8832","118","6127"
"1929","Matt Celani","Male","ALPHARETTA","GA","US","M25-29","FIN","4:49:27","0:33:16","0:05:00","2:27:09","0:01:52","1:42:10","37","35","11","2765","102","82","20","46","46","10","37","35","11","17367","1996","300","8829","112","6130"
"1194","Jared Mcfadden","Male","HOUSTON","TX","US","M25-29","FIN","4:49:30","0:33:52","0:03:38","2:31:04","0:01:25","1:39:30","38","36","12","2764","117","94","22","70","66","14","38","36","12","17370","2032","218","9064","85","5970"
"292","Zack Dorman","Male","Katy","TX","US","M40-44","FIN","4:49:31","0:35:18","0:05:34","2:25:39","0:03:04","1:39:56","39","37","2","3360","169","138","14","53","51","4","39","37","2","17371","2118","334","8739","184","5996"
"785","Ethan Grant","Male","BOERNE","TX","US","M18-24","FIN","4:49:43","0:36:55","0:04:22","2:23:21","0:02:29","1:42:37","40","38","5","2838","236","187","32","39","39","4","40","38","5","17383","2215","262","8601","149","6157"
