Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Marten Van Riel","Male","Loenhout","","BE","MPRO","FIN","3:36:03","0:21:55","0:02:54","1:58:04","0:01:39","1:11:31","1","1","1","3500","5","5","5","2","2","2","1","1","1","12963","1315","174","7084","99","4291"
"9","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","3:37:18","0:21:56","0:02:38","1:58:18","0:01:44","1:12:43","2","2","2","3477","7","7","7","1","1","1","2","2","2","13038","1316","158","7098","104","4363"
"15","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:39:00","0:22:42","0:02:49","2:02:25","0:01:39","1:09:25","3","3","3","3446","17","17","17","17","17","17","3","3","3","13140","1362","169","7345","99","4165"
"2","Jamie Riddle","Male","Port Elizabeth","","ZA","MPRO","FIN","3:39:37","0:21:48","0:02:45","2:00:47","0:01:54","1:12:23","4","4","4","3435","2","2","2","5","5","5","4","4","4","13177","1308","165","7247","114","4343"
"7","Kristian Høgenhaug","Male","Aarhus","","DK","MPRO","FIN","3:40:14","0:23:02","0:03:04","1:59:10","0:01:58","1:13:01","5","5","5","3424","23","23","22","4","4","4","5","5","5","13214","1382","184","7150","118","4381"
"35","Ben Faeh","Male","Chur","Graubünden","CH","MPRO","FIN","3:42:12","0:21:49","0:02:47","2:00:46","0:01:50","1:14:59","6","6","6","3389","3","3","3","6","6","6","6","6","6","13332","1309","167","7246","110","4499"
"26","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:42:24","0:23:53","0:02:56","1:59:28","0:01:56","1:14:11","7","7","7","3385","28","28","27","8","8","8","7","7","7","13344","1433","176","7168","116","4451"
"56","Lennart Sievers","Male","Kiel","SH","DE","MPRO","FIN","3:42:46","0:22:20","0:02:55","2:02:26","0:02:07","1:12:58","8","8","8","3379","10","10","10","14","14","14","8","8","8","13366","1340","175","7346","127","4378"
"33","Pierre Dupuy","Male","Savigneux","FR-ARA","FR","MPRO","FIN","3:43:17","0:22:29","0:02:54","1:59:47","0:03:58","1:14:09","9","9","9","3369","13","13","13","3","3","3","9","9","9","13397","1349","174","7187","238","4449"
"46","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:43:30","0:22:35","0:02:41","2:02:51","0:01:48","1:13:35","10","10","10","3365","14","14","14","19","19","19","10","10","10","13410","1355","161","7371","108","4415"
"20","Rasmus Svenningsson","Male","Stockholm","","SE","MPRO","FIN","3:43:49","0:26:22","0:03:09","2:00:50","0:02:23","1:11:04","11","11","11","3360","55","43","35","26","26","26","11","11","11","13429","1582","189","7250","143","4264"
"31","Hannes Butters","Male","Saalfeld","DE-TH","DE","MPRO","FIN","3:44:18","0:21:47","0:02:45","2:00:55","0:02:11","1:16:41","12","12","12","3351","1","1","1","7","7","7","12","12","12","13458","1307","165","7255","131","4601"
"23","Pamphiel Pareyn","Male","Waregem","Flanders","BE","MPRO","FIN","3:44:58","0:23:00","0:02:52","2:01:49","0:02:01","1:15:16","13","13","13","3339","22","22","21","15","15","15","13","13","13","13498","1380","172","7309","121","4516"
"18","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","3:45:10","0:22:22","0:02:58","2:02:31","0:02:07","1:15:13","14","14","14","3335","11","11","11","16","16","16","14","14","14","13510","1342","178","7351","127","4513"
"12","Jeremy Maclean","Male","CHARLOTTE","NC","US","MPRO","FIN","3:45:17","0:23:59","0:02:39","2:00:50","0:02:06","1:15:44","15","15","15","3333","31","31","30","10","10","10","15","15","15","13517","1439","159","7250","126","4544"
"38","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","3:45:39","0:23:06","0:03:06","2:03:48","0:02:08","1:13:31","16","16","16","3327","25","25","24","24","24","24","16","16","16","13539","1386","186","7428","128","4411"
"28","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:46:20","0:23:55","0:02:55","2:00:41","0:02:00","1:16:49","17","17","17","3314","29","29","28","11","11","11","17","17","17","13580","1435","175","7241","120","4609"
"42","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:46:34","0:22:25","0:02:48","2:02:26","0:01:56","1:16:59","18","18","18","3310","12","12","12","13","13","13","18","18","18","13594","1345","168","7346","116","4619"
"10","Jens Emil Sloth Nielsen","Male","Bjerringbro","","DK","MPRO","FIN","3:46:55","0:26:26","0:02:56","2:05:11","0:01:51","1:10:32","19","19","19","3304","57","45","37","33","33","33","19","19","19","13615","1586","176","7511","111","4232"
"41","Matthew Palmer","Male","Copenhagen","","DK","MPRO","FIN","3:47:02","0:26:31","0:03:10","1:59:24","0:02:03","1:15:55","20","20","20","3302","60","46","38","21","21","21","20","20","20","13622","1591","190","7164","123","4555"
"51","Frederik Mathiesen","Male","Espergærde","foreigner","DK","MPRO","FIN","3:47:25","0:23:21","0:03:39","2:00:38","0:02:11","1:17:37","21","21","21","3295","27","27","26","12","12","12","21","21","21","13645","1401","219","7238","131","4657"
"54","Silas Plambæk","Male","Hillerød","","DK","MPRO","FIN","3:47:54","0:25:58","0:02:53","2:04:14","0:01:49","1:13:00","22","22","22","3286","45","37","32","30","30","30","22","22","22","13674","1558","173","7454","109","4380"
"21","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:48:31","0:22:54","0:02:56","2:04:08","0:02:13","1:16:20","23","23","23","3275","19","19","18","23","23","23","23","23","23","13711","1374","176","7448","133","4580"
"24","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:48:58","0:23:05","0:02:49","2:02:10","0:01:52","1:19:02","24","24","24","3267","24","24","23","18","18","18","24","24","24","13738","1385","169","7330","112","4742"
"58","Frederick Webb","Male","Westbury","WIL","GB","MPRO","FIN","3:50:25","0:22:37","0:02:41","2:05:06","0:01:56","1:18:05","25","25","25","3241","15","15","15","27","27","27","25","25","25","13825","1357","161","7506","116","4685"
"48","Fraser Minnican","Male","Barrow-in-Furness","CMA","GB","MPRO","FIN","3:50:59","0:21:55","0:02:53","2:09:32","0:02:27","1:14:12","26","26","26","3231","6","6","6","31","31","31","26","26","26","13859","1315","173","7772","147","4452"
"40","Thomas Nielsen","Male","Esbjerg V","foreigner","DK","MPRO","FIN","3:51:21","0:22:56","0:03:06","2:02:19","0:02:11","1:20:49","27","27","27","3224","20","20","19","20","20","20","27","27","27","13881","1376","186","7339","131","4849"
"39","Gustav Palm-Henriksen","Male","Kastrup","HOVEDSTADEN","DK","MPRO","FIN","3:51:33","0:22:58","0:02:54","2:03:57","0:01:59","1:19:45","28","28","28","3221","21","21","20","22","22","22","28","28","28","13893","1378","174","7437","119","4785"
"32","Ivan Abele","Male","Taupo","North Island","NZ","MPRO","FIN","3:52:28","0:22:39","0:02:50","2:01:54","0:02:01","1:23:03","29","29","29","3204","16","16","16","9","9","9","29","29","29","13948","1359","170","7314","121","4983"
"25","Ollie Turner","Male","Pontprennau","GB-WLS","JE","MPRO","FIN","3:52:43","0:21:52","0:02:59","2:05:35","0:01:56","1:20:22","30","30","30","3200","4","4","4","28","28","28","30","30","30","13963","1312","179","7535","116","4822"
"43","Dylan Clough","Male","NEWTOWN","AU-NSW","AU","MPRO","FIN","3:53:19","0:23:59","0:03:06","2:09:53","0:02:05","1:14:16","31","31","31","3189","32","32","31","37","37","36","31","31","31","13999","1439","186","7793","125","4456"
"53","Frederik Holm Wester","Male","København Charlottenlund","","DK","MPRO","FIN","3:53:44","0:23:57","0:02:49","2:05:24","0:02:17","1:19:17","32","32","32","3181","30","30","29","29","29","29","32","32","32","14024","1437","169","7524","137","4757"
"27","Fabian Meeusen","Male","Horgen","ZH","CH","MPRO","FIN","3:53:56","0:22:14","0:02:54","2:09:22","0:02:08","1:17:19","33","33","33","3178","9","9","9","32","32","32","33","33","33","14036","1334","174","7762","128","4639"
"30","Sebastian Norberg","Male","Varberg","","SE","MPRO","FIN","3:54:52","0:27:58","0:03:33","2:06:12","0:01:53","1:15:15","34","34","34","3161","78","59","39","39","39","37","34","34","34","14092","1678","213","7572","113","4515"
"37","Oliver Waymark","Male","Edenbridge","EAST SUSSEX","GB","MPRO","FIN","3:54:59","0:26:01","0:03:12","2:07:39","0:02:12","1:15:54","35","35","35","3159","46","38","33","36","36","35","35","35","35","14099","1561","192","7659","132","4554"
"2272","Anthony Haynes","Male","reigate","GB-SRY","GB","M30-34","FIN","3:55:47","0:25:41","0:03:37","2:07:34","0:03:27","1:15:29","36","36","1","3500","43","35","2","35","35","1","36","36","1","14147","1541","217","7654","207","4529"
"57","Julian Phillip Becker","Male","Groß-Bieberau","HE","DE","MPRO","FIN","3:55:50","0:23:18","0:03:04","2:10:17","0:02:28","1:16:43","37","37","36","3143","26","26","25","34","34","34","37","37","36","14150","1398","184","7817","148","4603"
"60","Lukas Bentsen","Male","Marslev","Syddanmark","DK","MPRO","FIN","4:00:14","0:22:08","0:03:13","2:04:59","0:01:57","1:27:57","38","38","37","3064","8","8","8","25","25","25","38","38","37","14414","1328","193","7499","117","5277"
"49","Albert Askengren","Male","Boden","Norrbottens Län","SE","MPRO","FIN","4:01:04","0:26:21","0:03:06","2:10:13","0:02:14","1:19:09","39","39","38","3049","54","42","34","41","41","38","39","39","38","14464","1581","186","7813","134","4749"
