Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:37:13","0:24:54","","1:58:59","","1:11:32","1","1","1","3500","17","16","15","1","1","1","1","1","1","13033","1494","73","7139","34","4292"
"12","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:41:09","0:25:54","","2:00:49","","1:12:11","2","2","2","3429","38","35","27","8","8","8","2","2","2","13269","1554","85","7249","49","4331"
"15","Daniel Bækkegård","Male","Silvaplana","","DK","MPRO","FIN","3:42:24","0:23:52","","2:03:02","","1:13:23","3","3","3","3406","3","3","3","6","6","6","3","3","3","13344","1432","73","7382","54","4403"
"38","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:43:08","0:23:54","","2:03:07","","1:14:00","4","4","4","3393","5","5","5","9","9","9","4","4","4","13388","1434","71","7387","56","4440"
"23","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:43:25","0:24:50","","2:01:58","","1:14:38","5","5","5","3388","15","14","13","4","4","4","5","5","5","13405","1490","72","7318","47","4478"
"8","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:43:48","0:23:48","","2:03:13","","1:15:05","6","6","6","3381","1","1","1","7","7","7","6","6","6","13428","1428","67","7393","34","4505"
"49","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:44:42","0:23:59","","2:02:43","","1:15:57","7","7","7","3365","6","6","6","3","3","3","7","7","7","13482","1439","75","7363","46","4557"
"18","Magnus Ditlev","Male","Virum","","DK","MPRO","FIN","3:45:10","0:25:01","","1:59:30","","1:18:25","8","8","8","3356","22","21","20","2","2","2","8","8","8","13510","1501","79","7170","55","4705"
"6","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:45:18","0:23:50","","2:02:40","","1:16:34","9","9","9","3354","2","2","2","5","5","5","9","9","9","13518","1430","95","7360","38","4594"
"26","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:47:03","0:24:45","","2:05:02","","1:15:03","10","10","10","3323","12","11","10","12","12","12","10","10","10","13623","1485","79","7502","53","4503"
"55","Mika Noodt","Male","Darmstadt","","DE","MPRO","FIN","3:47:10","0:24:53","","2:07:54","","1:12:31","11","11","11","3320","16","15","14","16","16","16","11","11","11","13630","1493","75","7674","37","4351"
"47","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:48:07","0:24:58","","2:01:51","","1:19:10","12","12","12","3303","20","19","18","10","10","10","12","12","12","13687","1498","85","7311","43","4750"
"27","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:48:50","0:24:42","","2:05:01","","1:16:57","13","13","13","3290","10","9","8","11","11","11","13","13","13","13730","1482","79","7501","50","4617"
"31","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:50:16","0:25:32","","2:07:09","","1:15:28","14","14","14","3265","30","28","23","14","14","14","14","14","14","13816","1532","78","7629","49","4528"
"65","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:50:17","0:24:48","","2:07:39","","1:15:31","15","15","15","3264","14","13","12","13","13","13","15","15","15","13817","1488","89","7659","49","4531"
"32","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:52:12","0:24:57","","2:08:46","","1:16:01","16","16","16","3230","19","18","17","22","22","22","16","16","16","13932","1497","90","7726","58","4561"
"44","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:53:08","0:24:58","","2:09:59","","1:15:59","17","17","17","3213","21","20","19","23","23","23","17","17","17","13988","1498","76","7799","56","4559"
"33","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:53:30","0:24:43","","2:11:04","","1:15:52","18","18","18","3206","11","10","9","25","25","24","18","18","18","14010","1483","73","7864","38","4552"
"61","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:54:26","0:24:54","","2:08:33","","1:18:47","19","19","19","3190","18","17","16","21","21","21","19","19","19","14066","1494","79","7713","53","4727"
