Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","3:43:27","0:23:26","","2:04:16","","1:12:18","1","1","1","3500","4","4","3","1","1","1","1","1","1","13407","1406","144","7456","63","4338"
"6","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:44:39","0:23:25","","2:04:14","","1:13:39","2","2","2","3478","2","2","1","2","2","2","2","2","2","13479","1405","148","7454","53","4419"
"13","Henrik Goesch","Male","turku","","FI","MPRO","FIN","3:47:01","0:23:48","","2:07:19","","1:12:04","3","3","3","3435","7","7","6","6","6","6","3","3","3","13621","1428","152","7639","78","4324"
"10","Menno Koolhaas","Male","Sittard","","NL","MPRO","FIN","3:47:25","0:23:25","","2:07:43","","1:12:57","4","4","4","3428","2","2","1","4","4","4","4","4","4","13645","1405","146","7663","54","4377"
"5","Christoph Matner","Male","Pinnow","MV","DE","MPRO","FIN","3:48:46","0:26:51","","2:05:44","","1:12:20","5","5","5","3404","28","27","16","8","8","8","5","5","5","13726","1611","167","7544","64","4340"
"15","Nicola Duchi","Male","riva del garda","","IT","MPRO","FIN","3:49:18","0:25:49","","2:06:48","","1:12:24","6","6","6","3394","22","21","15","11","11","10","6","6","6","13758","1549","171","7608","86","4344"
"22","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:49:54","0:25:15","","2:04:20","","1:16:05","7","7","7","3383","13","12","11","3","3","3","7","7","7","13794","1515","167","7460","87","4565"
"14","Andrea Pizzeghella","Male","Verona","Vr","IT","MPRO","FIN","3:50:06","0:25:10","","2:06:47","","1:14:24","8","8","8","3380","11","10","9","7","7","7","8","8","8","13806","1510","163","7607","62","4464"
"34","Oliver Martinussen","Male","
Odense","","DK","MPRO","FIN","3:50:07","0:25:45","","2:05:06","","1:15:12","9","9","9","3380","19","18","13","5","5","5","9","9","9","13807","1545","165","7506","79","4512"
"20","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:52:07","0:27:18","","2:06:01","","1:14:29","10","10","10","3344","34","30","17","12","12","11","10","10","10","13927","1638","170","7561","89","4469"
"16","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:53:30","0:25:47","","2:05:03","","1:17:05","11","11","11","3319","20","19","14","9","9","9","11","11","11","14010","1547","276","7503","59","4625"
"526","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:53:39","0:20:39","","2:12:01","","1:16:48","12","12","1","3500","1","1","1","9","9","1","12","12","1","14019","1239","166","7921","85","4608"
"26","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","MPRO","FIN","3:59:32","0:25:38","","2:07:54","","1:21:55","13","13","12","3210","17","16","12","13","13","12","13","13","12","14372","1538","171","7674","74","4915"
"23","Emanuele Faraco","Male","Napoli","","IT","MPRO","FIN","4:02:20","0:25:11","","2:15:49","","1:16:58","14","14","13","3160","12","11","10","22","22","15","14","14","13","14540","1511","172","8149","90","4618"
"678","Alexander Schilling","Male","Leipzig","Saxony","DE","M30-34","FIN","4:02:21","0:25:43","","2:10:52","","1:21:25","15","15","2","3343","18","17","2","15","15","2","15","15","2","14541","1543","177","7852","84","4885"
"643","Tomasz Spaleniak","Male","Gdynia","pomorskie","PL","M30-34","FIN","4:02:47","0:31:14","","2:11:23","","1:15:35","16","16","3","3335","92","75","7","28","28","3","16","16","3","14567","1874","200","7883","75","4535"
"695","Mateusz Gajewski","Male","Poznań","","PL","M18-24","FIN","4:03:45","0:25:47","","2:13:24","","1:20:12","17","17","1","3500","20","19","1","17","17","1","17","17","1","14625","1547","182","8004","80","4812"
"289","Maciej Wisniewski","Male","Ostróda","","PL","M18-24","FIN","4:04:36","0:29:21","","2:11:19","","1:20:32","18","18","2","3484","50","40","3","19","19","2","18","18","2","14676","1761","171","7879","33","4832"
"71","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:04:57","0:25:28","","2:12:51","","1:22:15","19","19","1","3500","15","14","2","16","16","1","19","19","1","14697","1528","183","7971","80","4935"
"580","Kamil Duplicki","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:09:36","","","","","1:19:44","20","20","1","3500","99999","99999","99999","99999","99999","99999","20","20","1","14976","","","","","4784"
"493","Dominik Bogdanowicz","Male","Warszawa","","PL","M25-29","FIN","4:09:50","0:28:05","","2:12:56","","1:24:29","21","21","1","3500","40","35","2","24","24","2","21","21","1","14990","1685","177","7976","83","5069"
"405","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","M25-29","FIN","4:09:57","0:27:00","","2:13:25","","1:25:18","22","22","2","3497","30","29","1","18","18","1","22","22","2","14997","1620","175","8005","79","5118"
"47","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:10:07","0:29:23","","2:14:46","","1:21:48","23","1","1","3500","51","11","8","31","2","2","23","1","1","15007","1763","184","8086","66","4908"
"49","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:11:33","0:29:30","","2:14:29","","1:23:41","24","2","2","3474","56","14","11","29","1","1","24","2","2","15093","1770","161","8069","72","5021"
"11","Guillaume Doree","Male","Rouen","foreigner","FR","MPRO","FIN","4:11:45","0:25:07","","2:15:53","","1:26:13","25","23","14","2990","10","9","8","21","21","14","25","23","14","15105","1507","171","8153","101","5173"
"70","Mariusz Pirek","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:12:14","0:29:53","","2:10:57","","1:27:04","26","24","2","3368","61","47","5","23","23","2","26","24","2","15134","1793","186","7857","74","5224"
"561","Otto Loukkalahti","Male","Turku","Varsinais-Suomi","FI","M25-29","FIN","4:12:48","0:30:16","","2:16:27","","1:21:17","27","25","3","3446","71","56","5","36","34","5","27","25","3","15168","1816","191","8187","97","4877"
