Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"46","Courtney Atkinson","Male","","","AU","MPRO","FIN","3:58:07","0:23:50","0:01:33","2:12:38","0:01:26","1:18:40","1","1","1","3500","1","1","1","1","1","1","1","1","1","14287","1430","93","7958","86","4720"
"1","Pete Jacobs","Male","","","AU","MPRO","FIN","3:59:09","0:23:53","0:01:36","2:16:03","0:02:00","1:15:37","2","2","2","3481","2","2","2","4","4","4","2","2","2","14349","1433","96","8163","120","4537"
"53","David Dellow","Male","","","AU","MPRO","FIN","4:02:22","0:26:02","0:01:41","2:13:50","0:01:54","1:18:55","4","4","3","3423","7","7","6","5","5","5","4","4","3","14542","1562","101","8030","114","4735"
"2","Chris Mccormack","Male","","","AU","MPRO","FIN","4:03:15","0:26:06","0:01:31","2:13:55","0:01:31","1:20:12","5","5","4","3407","8","8","7","3","3","3","5","5","4","14595","1566","91","8035","91","4812"
"12","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:04:05","0:25:58","0:01:36","2:13:57","0:01:24","1:21:10","6","6","5","3392","4","4","3","2","2","2","6","6","5","14645","1558","96","8037","84","4870"
"3","Cameron Brown","Male","Manukau","AUK","NZ","MPRO","FIN","4:06:32","0:26:29","0:01:44","2:13:22","0:01:35","1:23:22","7","7","6","3348","11","11","9","6","6","6","7","7","6","14792","1589","104","8002","95","5002"
"6","Fredrik Croneborg","Male","Sundborn","","SE","MPRO","FIN","4:08:01","0:26:36","0:01:51","2:17:39","0:01:44","1:20:11","8","8","7","3321","15","14","11","9","9","8","8","8","7","14881","1596","111","8259","104","4811"
"48","Josh Rix","Male","","","AU","MPRO","FIN","4:10:58","0:26:10","0:01:51","2:13:34","0:01:51","1:27:32","10","10","8","3268","9","9","8","7","7","7","10","10","8","15058","1570","111","8014","111","5252"
"13","Caroline Steffen","Female","","","CH","FPRO","FIN","4:16:12","0:26:31","0:01:49","2:18:15","0:02:08","1:27:29","11","1","1","3500","12","1","1","11","1","1","11","1","1","15372","1591","109","8295","128","5249"
"864","Assad Attamimi","Male","Singapore","Singapore","AU","M35-39","FIN","4:18:28","0:29:23","0:02:06","2:23:27","0:01:50","1:21:42","12","11","1","3500","45","36","2","19","18","1","12","11","1","15508","1763","126","8607","110","4902"
"9","Anthony Devos","Male","","","BE","MPRO","FIN","4:19:59","0:27:15","0:02:00","2:17:00","0:02:00","1:31:44","13","12","9","3106","21","18","14","10","10","9","13","12","9","15599","1635","120","8220","120","5504"
"5","Ben Allen","Male","","","AU","MPRO","FIN","4:25:09","0:25:59","0:01:42","2:19:01","0:01:53","1:36:34","14","13","10","3013","5","5","4","12","11","10","14","13","10","15909","1559","102","8341","113","5794"
