Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"167","Anne Perry","Female","Honolulu","HI","US","F55-59","FIN","6:12:08","0:35:57","0:04:38","3:13:02","0:01:44","2:16:47","99999","99999","699","","99999","99999","302","99999","99999","690","99999","99999","699","22328","2157","278","11582","104","8207"
"608","Mark McMullen","Male","Waverley","NS","CA","M40-44","FIN","5:20:06","0:37:53","0:03:03","2:51:01","0:01:45","1:46:24","99999","99999","243","","99999","99999","419","99999","99999","340","99999","99999","243","19206","2273","183","10261","105","6384"
"190","ケンショウ サカノ","Male","阿南市長生町舟付","徳島県","JP","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"279","Denise Padfield","Female","Fort Worth","TX","US","F50-54","FIN","5:41:44","0:37:23","0:03:12","2:55:06","0:01:49","2:04:14","99999","99999","421","","99999","99999","379","99999","99999","407","99999","99999","421","20504","2243","192","10506","109","7454"
"313","Jerry Bolduc","Male","Ocala","FL","US","M45-49","FIN","8:07:31","0:57:43","0:06:31","3:48:17","0:03:20","3:11:40","99999","99999","1245","","99999","99999","1244","99999","99999","1249","99999","99999","1245","29251","3463","391","13697","200","11500"
"766","Leann Crosby","Female","Kirkland","WA","US","F40-44","FIN","7:04:58","0:50:15","0:06:20","3:24:06","0:30:24","2:13:53","99999","99999","1077","","99999","99999","1083","99999","99999","1046","99999","99999","1077","25498","3015","380","12246","1824","8033"
"1448","Kristy Bischoff","Female","Fort Bragg","NC","US","F25-29","FIN","6:06:15","0:42:59","0:04:31","3:17:10","0:03:17","1:58:18","99999","99999","639","","99999","99999","749","99999","99999","858","99999","99999","639","21975","2579","271","11830","197","7098"
"352","Mark Geoghegan","Male","Honolulu","HI","US","M45-49","FIN","4:26:32","0:31:46","0:02:17","2:28:40","0:01:08","1:22:41","99999","99999","11","","99999","99999","108","99999","99999","30","99999","99999","11","15992","1906","137","8920","68","4961"
"381","Tetsuo Hayashi","Male","Takarazuka-shi Hyogo-ken","","JP","M45-49","DNF","0:00:00","1:06:37","0:08:41","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1300","99999","99999","99999","99999","99999","99999","","3997","521","","",""
"597","Naoyuki Honda","Male","Honolulu","HI","US","M40-44","FIN","5:44:27","0:39:36","0:04:46","2:58:24","0:02:05","1:59:36","99999","99999","441","","99999","99999","518","99999","99999","513","99999","99999","441","20667","2376","286","10704","125","7176"
"1085","Meredith Gimble","Female","Menlo Park","CA","US","F35-39","FIN","7:29:51","0:45:33","0:06:17","3:19:24","0:04:51","3:13:46","99999","99999","1169","","99999","99999","919","99999","99999","943","99999","99999","1169","26991","2733","377","11964","291","11626"
"979","Steve Thomas","Male","wylam","","GB","M35-39","FIN","5:53:41","0:50:02","0:04:38","2:51:18","0:02:54","2:04:49","99999","99999","523","","99999","99999","1079","99999","99999","569","99999","99999","523","21221","3002","278","10278","174","7489"
"872","Penn Henderson","Male","Kailua Kona","HI","US","M35-39","FIN","4:32:50","0:31:34","0:02:43","2:24:08","0:01:40","1:32:45","99999","99999","18","","99999","99999","99","99999","99999","14","99999","99999","18","16370","1894","163","8648","100","5565"
"698","Chad Jennings","Male","Seattle","WA","US","M40-44","FIN","5:54:18","0:41:00","0:03:51","2:51:56","0:04:14","2:13:17","99999","99999","532","","99999","99999","636","99999","99999","422","99999","99999","532","21258","2460","231","10316","254","7997"
"102","Toshio Iwasaki","Male","YOKOHAMA","","JP","M55-59","FIN","6:40:19","0:42:13","0:08:59","3:28:39","0:03:28","2:17:00","99999","99999","917","","99999","99999","694","99999","99999","1039","99999","99999","917","24019","2533","539","12519","208","8220"
"533","Jeff Jacobs","Male","Rancho Santa Fe","CA","US","M40-44","FIN","4:49:06","0:33:32","0:02:52","2:31:50","0:01:47","1:39:05","99999","99999","63","","99999","99999","174","99999","99999","60","99999","99999","63","17346","2012","172","9110","107","5945"
"800","Amy Cocanour","Female","Aiea","HI","US","F40-44","FIN","5:53:50","0:34:28","0:03:47","2:56:17","0:02:36","2:16:42","99999","99999","526","","99999","99999","211","99999","99999","389","99999","99999","526","21230","2068","227","10577","156","8202"
"1493","Kaitlin Saunders","Female","Kailua Kona","HI","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"978","Marcus De Barros Teles","Male","Sao Paulo","","BR","M35-39","FIN","7:56:12","0:37:29","0:06:11","4:01:31","0:03:19","3:07:42","99999","99999","1229","","99999","99999","388","99999","99999","1218","99999","99999","1229","28572","2249","371","14491","199","11262"
"599","Tim Johnson","Male","Alexandria","VA","US","M40-44","FIN","8:25:39","0:50:44","0:08:09","4:12:00","0:04:23","3:10:23","99999","99999","1263","","99999","99999","1096","99999","99999","1282","99999","99999","1263","30339","3044","489","15120","263","11423"
"660","Greg Ortman","Male","South Pasadena","CA","US","M40-44","FIN","6:26:56","0:44:44","0:05:36","3:10:24","0:05:04","2:21:08","99999","99999","822","","99999","99999","876","99999","99999","796","99999","99999","822","23216","2684","336","11424","304","8468"
