Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:42:14","0:22:10","","2:03:28","","1:12:48","1","1","1","3500","13","11","8","2","2","2","1","1545","4","13334","1330","119","7408","109","4368"
"2","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:43:25","0:20:35","","2:05:53","","1:13:01","2","2","2","3478","1","1","1","5","5","5","2","1546","5","13405","1235","120","7553","116","4381"
"7","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","3:45:48","0:20:36","","2:05:43","","1:15:51","3","3","3","3435","2","2","2","3","3","3","3","1","1","13548","1236","124","7543","94","4551"
"3","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:47:29","0:22:11","","2:02:46","","1:18:44","4","4","4","3405","14","12","9","1","1","1","5","1548","7","13649","1331","118","7366","110","4724"
"25","Eric Limkemann","Male","Richmond","VA","US","MPRO","FIN","3:50:28","0:20:40","","2:05:51","","1:19:58","5","5","5","3351","4","4","4","4","4","4","6","1549","8","13828","1240","120","7551","119","4798"
"6","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","3:50:41","0:22:18","","2:06:16","","1:18:23","6","6","6","3347","17","15","12","6","6","6","4","1547","6","13841","1338","115","7576","109","4703"
"33","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","3:56:12","0:22:16","","2:08:48","","1:20:59","7","7","7","3248","16","14","11","8","8","8","9","1551","10","14172","1336","130","7728","119","4859"
"19","Cameron Good","Male","Fairlight","NSW","AU","MPRO","FIN","3:58:01","0:20:38","","2:12:58","","1:20:35","8","8","8","3215","3","3","3","14","14","13","7","1550","9","14281","1238","116","7978","114","4835"
"13","Ivan Dominguez","Male","EL DORADO HLS","CA","US","MPRO","FIN","3:59:15","0:22:55","","2:09:15","","1:21:48","9","9","9","3193","23","19","14","10","10","9","10","1552","11","14355","1375","183","7755","134","4908"
"11","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:01:11","0:23:58","","2:08:37","","1:24:20","10","10","10","3158","56","40","18","7","7","7","13","1554","13","14471","1438","141","7717","115","5060"
"16","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:02:24","0:22:19","","2:11:29","","1:24:37","11","11","11","3137","19","16","13","13","13","12","14","1555","14","14544","1339","123","7889","116","5077"
"32","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","4:03:04","0:23:13","","2:11:01","","1:24:54","12","12","12","3125","37","24","15","12","12","11","15","1556","15","14584","1393","123","7861","113","5094"
"23","Derek Kidwell","Male","Mooresville","NC","US","MPRO","FIN","4:04:43","0:21:39","","2:10:22","","1:28:33","13","13","13","3095","10","10","7","11","11","10","28","1559","18","14683","1299","124","7822","125","5313"
"21","Daniel Harris","Male","CHARLOTTESVLE","VA","US","MPRO","FIN","4:05:19","0:23:18","","2:13:50","","1:23:13","14","14","14","3084","38","25","16","16","16","15","12","1553","12","14719","1398","159","8030","139","4993"
"10","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:08:36","0:21:30","","2:15:49","","1:27:44","15","15","15","3025","8","8","6","19","19","17","25","1558","17","14916","1290","121","8149","92","5264"
"20","Benson Hall","Male","Harahan","LA","US","MPRO","FIN","4:11:09","0:24:08","","2:13:26","","1:29:11","16","16","16","2979","62","45","19","15","15","14","30","1560","19","15069","1448","141","8006","123","5351"
"61","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:11:23","0:22:18","","2:22:42","","1:22:34","17","1","1","3500","17","3","1","33","4","4","11","1","1","15083","1338","127","8562","102","4954"
"2996","Jesse Cookson","Male","TAMPA","FL","US","M35-39","FIN","4:12:01","0:24:43","","2:16:04","","1:26:23","18","17","1","3500","73","52","6","20","20","1","20","5","2","15121","1483","151","8164","140","5183"
"15","Robert Duncan","Male","Plainfield","IL","US","MPRO","FIN","4:14:26","0:24:53","","2:18:44","","1:26:34","19","18","17","2920","80","58","20","24","24","18","21","1557","16","15266","1493","149","8324","106","5194"
"3440","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M25-29","FIN","4:15:16","0:24:09","","2:18:04","","1:28:20","20","19","1","3500","63","46","6","21","21","2","27","7","1","15316","1449","148","8284","135","5300"
"51","Gurutze Frades Larralde","Female","Iurreta","","ES","FPRO","FIN","4:16:03","0:25:00","","2:20:50","","1:25:47","21","2","2","3416","83","23","12","26","2","2","18","3","3","15363","1500","155","8450","111","5147"
"49","Alissa Doehla","Female","FORT WAYNE","IN","US","FPRO","FIN","4:16:27","0:23:05","","2:23:50","","1:25:32","22","3","3","3408","32","12","7","40","6","6","16","2","2","15387","1385","136","8630","104","5132"
"467","Jeremy Stagg","Male","Baton Rouge","LA","US","M25-29","FIN","4:17:08","0:24:04","","2:09:06","","1:38:40","23","20","2","3466","58","42","5","9","9","1","64","29","3","15428","1444","185","7746","133","5920"
"48","Cecilia Davis-Hayes","Female","NEW YORK","NY","US","FPRO","FIN","4:18:01","0:25:03","","2:19:31","","1:29:13","24","4","4","3380","85","24","13","25","1","1","31","6","5","15481","1503","148","8371","106","5353"
"24","Peter Kotland","Male","Moore","SC","CZ","MPRO","FIN","4:18:33","0:23:26","","2:15:15","","1:33:34","25","21","18","2846","40","27","17","17","17","16","43","1562","20","15513","1406","246","8115","132","5614"
"62","Nicole Valentine","Female","Breckenridge","CO","US","FPRO","FIN","4:20:04","0:24:09","","2:23:48","","1:27:31","26","5","5","3343","63","18","10","39","5","5","24","903","15","15604","1449","139","8628","137","5251"
"53","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:20:26","0:23:00","","2:26:20","","1:26:51","27","6","6","3337","28","8","4","52","8","8","22","902","14","15626","1380","135","8780","120","5211"
"399","Joe Wilson","Male","atlanta","GA","US","M40-44","FIN","4:20:43","0:26:55","","2:21:44","","1:27:26","28","22","1","3500","166","113","14","28","26","2","23","6","1","15643","1615","146","8504","132","5246"
"2971","Cheyenne Barraez Gil","Male","Weston","FL","US","M35-39","FIN","4:22:08","0:27:34","","2:22:53","","1:26:05","29","23","2","3317","220","153","20","36","32","4","19","4","1","15728","1654","209","8573","127","5165"
