Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"116","Evgeny Tikhonin","Male","Moscow","RU-MOW","KG","M25-29","FIN","3:49:36","0:13:39","0:01:58","2:07:09","0:01:36","1:25:13","1","1","1","3500","4","4","2","1","1","1","1","1","1","13776","819","118","7629","96","5113"
"102","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","3:57:29","0:13:28","0:01:43","2:13:36","0:01:33","1:27:08","2","2","2","3358","2","2","1","2","2","2","2","2","2","14249","808","103","8016","93","5228"
"126","Ilya Kosov","Male","Moscow","RU-MOW","KG","M40-44","FIN","4:03:49","0:13:27","0:01:54","2:17:23","0:01:54","1:29:11","3","3","1","3500","1","1","1","3","3","1","3","3","1","14629","807","114","8243","114","5351"
"371","Jansen Her","Male","Singapore","SG-04","SG","M35-39","FIN","4:14:21","0:17:28","0:02:41","2:24:12","0:02:08","1:27:52","4","4","1","3500","17","15","4","11","10","4","4","4","1","15261","1048","161","8652","128","5272"
"436","Kuok Yuen Teh","Male","Selangor","MY-10","MY","M35-39","FIN","4:17:46","0:17:31","0:02:39","2:21:02","0:02:37","1:33:56","5","5","2","3438","18","16","5","6","6","2","5","5","2","15466","1051","159","8462","157","5636"
"409","Daniele Meli","Male","Milano","IT-MI","IT","M35-39","FIN","4:19:56","0:16:13","0:02:07","2:20:20","0:01:11","1:40:04","6","6","3","3399","11","9","2","4","4","1","6","6","3","15596","973","127","8420","71","6004"
"141","Mariia Kurchenko","Female","Moscow","RU-MOW","KG","F25-29","FIN","4:20:27","0:14:41","0:03:01","2:23:49","0:01:30","1:37:26","7","1","1","3500","5","1","1","7","1","1","7","1","1","15627","881","181","8629","90","5846"
"154","James Plant","Male","Dubai","Dubai","","M40-44","FIN","4:21:12","0:17:21","0:02:28","2:19:17","0:02:06","1:40:00","8","7","2","3187","15","13","5","5","5","2","8","7","2","15672","1041","148","8357","126","6000"
"130","Shahrom Abdullah","Male","Kuala Lumpur","MY-14","MY","M45-49","FIN","4:22:57","0:19:13","0:02:14","2:21:29","0:02:17","1:37:45","9","8","1","3500","38","31","3","10","9","1","9","8","1","15777","1153","134","8489","137","5865"
"148","Mohamed El Akkad","Male","Dubai","AE-DU","EG","M35-39","FIN","4:23:07","0:15:03","0:02:13","2:24:25","0:02:01","1:39:25","10","9","4","3342","7","5","1","8","7","3","10","9","4","15787","903","133","8665","121","5965"
"761","Isaac Zhen Wei Tan","Male","Puchong","MY-10","MY","M18-24","FIN","4:23:39","0:13:28","0:01:30","2:31:37","0:01:34","1:35:29","11","10","1","3500","3","3","1","16","14","1","11","10","1","15819","808","90","9097","94","5729"
"418","Lukasz Lamparski","Male","Singapore","01","PL","M35-39","FIN","4:26:32","0:23:45","0:04:03","2:26:03","0:01:53","1:30:48","12","11","5","3280","119","104","20","21","19","7","12","11","5","15992","1425","243","8763","113","5448"
"108","Ling Er Choo","Female","Tampines","Singapore","SG","F35-39","FIN","4:26:37","0:18:01","0:02:36","2:25:47","0:01:25","1:38:49","13","2","1","3500","22","3","1","13","2","1","13","2","1","15997","1081","156","8747","85","5929"
"118","Nico Ng","Male","Singapore","Singapore","SG","M30-34","FIN","4:27:11","0:20:20","0:03:07","2:31:22","0:02:23","1:29:59","14","12","1","3500","48","40","7","23","21","2","14","12","1","16031","1220","187","9082","143","5399"
"251","JIA XIAN TAI","Male","台南市","TW-TNN","MY","M25-29","FIN","4:27:43","0:18:12","0:02:04","2:24:16","0:01:20","1:41:51","15","13","3","2813","24","21","4","12","11","3","15","13","3","16063","1092","124","8656","80","6111"
"272","Brayden Wilson","","Mulwala","AU-NSW","AU","M30-34","FIN","4:27:44","0:18:50","0:02:28","2:31:18","0:01:18","1:33:49","16","14","2","3490","34","28","4","20","18","1","16","14","2","16064","1130","148","9078","78","5629"
"127","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M40-44","FIN","4:31:04","0:19:03","0:03:01","2:24:32","0:02:17","1:42:10","17","15","3","3009","35","29","6","17","15","4","17","15","3","16264","1143","181","8672","137","6130"
"103","Thiti Thongsa-At","Male","Pakchong","TH-30","TH","M30-34","FIN","4:32:46","0:18:03","0:02:48","2:37:40","0:03:07","1:31:07","18","16","3","3399","23","20","2","28","26","3","18","16","3","16366","1083","168","9460","187","5467"
"104","Matt Oblak","Male","Perth","AU-WA","AU","M35-39","FIN","4:32:51","0:18:43","0:02:02","2:25:44","0:01:25","1:44:57","19","17","6","3167","30","25","7","15","13","6","19","17","6","16371","1123","122","8744","85","6297"
"121","Ryan Christensen","Male","Tart Hill","AU-WA","AU","M35-39","FIN","4:33:12","0:19:30","0:02:16","2:24:38","0:01:28","1:45:20","20","18","7","3160","42","35","8","14","12","5","20","18","7","16392","1170","136","8678","88","6320"
"158","Marcel Krug","Male","Neuental","DE-HE","DE","M40-44","FIN","4:33:44","0:15:10","0:02:37","2:25:02","0:01:54","1:49:00","21","19","4","2961","8","6","2","9","8","3","21","19","4","16424","910","157","8702","114","6540"
"733","Bastian Tandean","Male","Cirebon","ID-JB","ID","M25-29","FIN","4:38:59","0:22:09","0:03:03","2:30:00","0:02:11","1:41:35","22","20","4","2611","86","77","11","24","22","5","22","20","4","16739","1329","183","9000","131","6095"
"259","Neil McLoughlin","Male","Chiang Mai","CHIANG MAI","","M25-29","FIN","4:39:17","0:16:45","0:02:55","2:35:06","0:01:43","1:42:48","23","21","5","2605","12","10","3","22","20","4","23","21","5","16757","1005","175","9306","103","6168"
"542","Christoph Mueller","Male","Sabadell","ES-CT","DE","M45-49","FIN","4:40:10","0:18:16","0:03:02","2:41:08","0:03:08","1:34:37","24","22","2","3190","25","22","2","40","38","5","24","22","2","16810","1096","182","9668","188","5677"
