Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"88","Tobias Gärttner","Male","Oedheim","","DE","M30-34","FIN","3:35:39","","","2:16:04","","1:18:39","1","1","1","3500","99999","99999","99999","2","2","1","1","1","1","12939","","","8164","55","4719"
"161","Jerome Ewen","Male","Wahlhausen","","LU","M35-39","FIN","3:39:59","","","2:15:25","","1:23:15","2","2","1","3500","99999","99999","99999","1","1","1","2","2","1","13199","","","8125","78","4995"
"154","Marc Fernandes","Male","Lille","","FR","M25-29","FIN","3:40:29","","","2:24:31","","1:14:59","3","3","1","3500","99999","99999","99999","24","24","6","3","3","1","13229","","","8671","59","4499"
"83","Dany Papi","Male","Steinsel","Luxemburg","LU","M40-44","FIN","3:45:24","","","2:19:06","","1:25:08","4","4","1","3500","99999","99999","99999","5","5","3","4","4","1","13524","","","8346","71","5108"
"157","Janek Fischer","Male","Gelnhausen","","DE","M25-29","FIN","3:46:06","","","2:22:29","","1:22:41","5","5","2","3398","99999","99999","99999","14","14","3","5","5","2","13566","","","8549","56","4961"
"41","Jérôme Marechal","Male","Stavelot","","BE","M35-39","FIN","3:46:12","","","2:21:47","","1:22:55","6","6","2","3388","99999","99999","99999","11","11","4","6","6","2","13572","","","8507","90","4975"
"273","Sylvain Georis","Male","Vichten","","BE","M30-34","FIN","3:46:16","","","2:23:23","","1:21:52","7","7","2","3308","99999","99999","99999","17","17","3","7","7","2","13576","","","8603","61","4912"
"147","Theo Moreau","Male","Saint Augustin Des Bois","Pays de la Loire","FR","M25-29","FIN","3:46:48","","","2:25:37","","1:19:55","8","8","3","3386","99999","99999","99999","30","30","9","8","8","3","13608","","","8737","76","4795"
"48","Patrick Roos","Male","Bingen","RP","DE","M40-44","FIN","3:47:53","","","2:26:22","","1:20:33","9","9","2","3455","99999","99999","99999","35","35","7","9","9","2","13673","","","8782","58","4833"
"151","Manuel Reuter","Male","Bonn","","DE","M35-39","FIN","3:48:12","","","2:20:16","","1:26:37","10","10","3","3352","99999","99999","99999","8","8","3","10","10","3","13692","","","8416","78","5197"
"89","Peter Lang","Male","Stein-Bockenheim","","DE","M25-29","FIN","3:48:58","","","2:25:56","","1:21:33","11","11","4","3347","99999","99999","99999","33","33","11","11","11","4","13738","","","8756","88","4893"
"18","Adrien Rossignon","Male","Lorentzweiler","","LU","M25-29","FIN","3:49:14","","","2:22:19","","1:25:56","12","12","5","3342","99999","99999","99999","13","13","2","12","12","5","13754","","","8539","59","5156"
"165","Thomas Guilmin","Male","Beersel","","BE","M35-39","FIN","3:49:29","","","2:24:31","","1:23:55","13","13","4","3329","99999","99999","99999","23","23","6","13","13","4","13769","","","8671","63","5035"
"166","Niels Martinsen","Male","Bredene","","BE","M25-29","FIN","3:49:48","","","2:24:51","","1:24:06","14","14","6","3332","99999","99999","99999","26","26","7","14","14","6","13788","","","8691","51","5046"
