Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:46:46","0:23:15","","2:03:04","","1:17:08","1","1","1","3500","5","5","5","1","1","1","1","1","1","13606","1395","139","7384","60","4628"
"3","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:50:22","0:22:48","","2:08:15","","1:15:27","2","2","2","3435","3","3","3","4","4","4","2","2","2","13822","1368","146","7695","86","4527"
"9","Iuri Vinuto Josino","Male","Rio de Janeiro","","BR","MPRO","FIN","3:51:49","0:23:08","","2:12:48","","1:12:33","3","3","3","3409","4","4","4","6","6","6","3","3","3","13909","1388","128","7968","72","4353"
"2","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:52:58","0:25:24","","2:12:39","","1:11:27","4","4","4","3388","24","23","11","7","7","7","4","4","4","13978","1524","149","7959","59","4287"
"5","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:54:20","0:23:16","","2:07:47","","1:19:38","5","5","5","3363","6","6","6","3","3","3","5","5","5","14060","1396","142","7667","77","4778"
"13","Luiz Francisco Ferreira","Male","Blumenau","SC","BR","MPRO","FIN","3:58:26","0:22:45","","2:09:06","","1:22:53","6","6","6","3290","2","2","2","5","5","5","6","6","6","14306","1365","152","7746","70","4973"
"12","Bruno Joaquim","Male","curitiba","Other","BR","MPRO","FIN","3:58:36","0:22:44","","2:08:04","","1:24:05","7","7","7","3287","1","1","1","2","2","2","7","7","7","14316","1364","155","7684","68","5045"
"308","Kid Walter  Tlaija","Male","Porto Alegre","Rio Grande Do Sul","BR","M30-34","FIN","4:06:01","0:27:56","","2:17:42","","1:16:17","8","8","1","3500","83","77","17","19","19","4","8","8","1","14761","1676","188","8262","58","4577"
"241","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M40-44","FIN","4:06:43","0:24:27","","2:15:07","","1:22:13","9","9","1","3500","16","15","1","9","9","1","9","9","1","14803","1467","194","8107","102","4933"
"6","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:06:58","0:27:07","","2:15:34","","1:20:30","10","10","8","3136","63","60","12","13","13","9","10","10","8","14818","1627","152","8134","75","4830"
"8","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:08:39","0:24:16","","2:18:29","","1:21:53","11","11","9","3106","13","13","8","14","14","10","11","11","9","14919","1456","157","8309","84","4913"
"67","Marcelo Moreira","Male","sao paulo","","BR","M30-34","FIN","4:09:37","0:25:37","","2:17:06","","1:21:12","12","12","2","3435","27","26","5","15","15","1","12","12","2","14977","1537","240","8226","102","4872"
"81","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:10:17","0:24:36","","2:20:10","","1:20:50","13","13","1","3500","19","18","4","18","18","3","13","13","1","15017","1476","188","8410","93","4850"
"70","Alexandre Takenaka","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:11:29","0:24:34","","2:16:15","","1:25:35","14","14","2","3478","18","17","3","12","12","2","14","14","2","15089","1474","185","8175","120","5135"
