Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1299","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:01:53","0:29:16","","2:08:08","","1:20:31","1","1","1","3500","10","7","3","1","1","1","1","1","1","14513","1756","127","7688","111","4831"
"36","Cameron Hackett","Male","Conifer","CO","US","M18-24","FIN","4:14:22","0:27:16","","2:10:11","","1:32:55","2","2","1","3500","3","3","1","1","1","1","2","2","1","15262","1636","124","7811","116","5575"
"248","Robbie Larocque","Male","Chicago","IL","US","M25-29","FIN","4:17:22","0:32:56","","2:14:02","","1:24:50","3","3","1","3500","66","41","12","10","10","2","3","3","1","15442","1976","185","8042","149","5090"
"139","Michael Tomchaney","Male","SOUTH BEND","IN","US","M30-34","FIN","4:18:05","0:34:31","","2:11:09","","1:27:33","4","4","2","3208","126","84","13","8","8","3","4","4","2","15485","2071","126","7869","166","5253"
"2352","Teylor Arboleda","Male","North Miami","FL","VE","M35-39","FIN","4:18:07","0:26:48","","2:15:40","","1:31:25","5","5","1","3500","1","1","1","4","4","1","5","5","1","15487","1608","105","8140","149","5485"
"61","Thierry Guertin","Male","Windsor","ON","CA","M45-49","FIN","4:18:07","0:34:02","","2:07:31","","1:31:51","5","5","1","3500","99","65","6","3","3","1","5","5","1","15487","2042","141","7651","142","5511"
"262","Tony Leigl","Male","CAMPTON HILLS","IL","US","M35-39","FIN","4:18:33","0:32:28","","2:09:57","","1:30:57","7","7","2","3492","54","31","3","6","6","2","7","7","2","15513","1948","164","7797","147","5457"
"48","Matt Shaffer","Male","Galloway","NJ","US","M35-39","FIN","4:22:34","0:34:13","","2:13:21","","1:29:25","8","8","3","3419","108","71","10","11","11","3","8","8","3","15754","2053","183","8001","152","5365"
"410","Chris Aldrich","Male","Midlothian","VA","US","M25-29","FIN","4:22:51","0:34:07","","2:12:14","","1:31:25","9","9","2","3401","103","68","17","9","9","1","9","9","2","15771","2047","142","7934","163","5485"
"146","Les Friesen","Male","steinbach","MB","CA","M35-39","FIN","4:22:58","0:39:30","","2:16:16","","1:22:50","10","10","4","3412","349","229","37","46","45","9","10","10","4","15778","2370","128","8176","134","4970"
"1210","Matthew Martino","Male","HANOVER","PA","US","M25-29","FIN","4:25:22","0:32:35","","2:15:56","","1:31:54","11","11","3","3356","57","34","11","13","13","4","11","11","3","15922","1955","169","8156","128","5514"
