Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:26:53","0:08:55","0:02:29","2:05:18","0:01:48","1:08:24","1","1","1","3500","13","13","13","2","2","2","1","1","1","12413","535","149","7518","108","4104"
"9","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:31:44","0:08:48","0:02:30","2:03:08","0:02:08","1:15:10","2","2","2","3412","8","8","8","1","1","1","2","2","2","12704","528","150","7388","128","4510"
"18","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:32:08","0:08:14","0:02:12","2:08:22","0:01:39","1:11:42","3","3","3","3405","2","2","2","7","7","7","3","3","3","12728","494","132","7702","99","4302"
"21","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:32:33","0:08:21","0:02:34","2:06:58","0:01:44","1:12:55","4","4","4","3398","3","3","3","6","6","6","4","4","4","12753","501","154","7618","104","4375"
"22","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:33:57","0:08:39","0:02:26","2:06:45","0:01:46","1:14:21","5","5","5","3372","4","4","4","4","4","4","5","5","5","12837","519","146","7605","106","4461"
"47","Victor Henry","Male","COURCELLES LES MONTBELIARD","foreigner","FR","MPRO","FIN","3:35:24","0:09:34","0:03:01","2:10:04","0:01:41","1:11:04","6","6","6","3346","32","27","26","16","16","16","6","6","6","12924","574","181","7804","101","4264"
"39","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","3:35:43","0:08:47","0:02:25","2:06:40","0:02:00","1:15:52","7","7","7","3341","6","6","6","5","5","5","7","7","7","12943","527","145","7600","120","4552"
"8","Federico Scarabino","Male","montevideo","","UY","MPRO","FIN","3:36:33","0:08:48","0:02:29","2:07:35","0:01:43","1:15:58","8","8","8","3326","7","7","7","9","9","9","8","8","8","12993","528","149","7655","103","4558"
"6","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:37:19","0:08:40","0:02:28","2:07:42","0:01:29","1:16:59","9","9","9","3312","5","5","5","8","8","8","9","9","9","13039","520","148","7662","89","4619"
"37","Jonas Weller","Male","Ratzeburg","","DE","MPRO","FIN","3:37:46","0:09:24","0:02:33","2:10:15","0:01:46","1:13:48","10","10","10","3304","24","21","21","15","15","15","10","10","10","13066","564","153","7815","106","4428"
"36","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:38:00","0:08:53","0:03:23","2:09:27","0:02:06","1:14:12","11","11","11","3299","12","12","12","13","13","13","11","11","11","13080","533","203","7767","126","4452"
"10","Sebastian Fuchs","Male","Weyer","foreigner","AT","MPRO","FIN","3:38:13","0:09:32","0:02:42","2:09:47","0:02:43","1:13:29","12","12","12","3296","31","26","25","14","14","14","12","12","12","13093","572","162","7787","163","4409"
