Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1340","Todd Buckingham","Male","Belmont","MI","US","M30-34","FIN","4:02:32","0:27:37","","2:17:11","","1:15:28","1","1","1","3500","4","3","2","3","3","1","1","1","1","14552","1657","113","8231","24","4528"
"114","Derek Stone","Male","Westlake","OH","US","M30-34","FIN","4:05:21","0:27:57","","2:19:24","","1:15:22","2","2","2","3449","8","6","3","7","7","3","2","2","2","14721","1677","128","8364","30","4522"
"854","Andrew Benkovsky","Male","Nashville","MI","US","M25-29","FIN","4:12:32","0:28:43","","2:25:43","","1:12:47","3","3","1","3500","17","14","3","26","26","5","3","3","1","15152","1723","215","8743","103","4367"
"724","Ethan Johnson-Skinner","Male","toronto ","ON","CA","M25-29","FIN","4:14:06","0:29:22","","2:16:38","","1:22:51","4","4","2","3471","28","21","5","5","5","3","4","4","2","15246","1762","156","8198","158","4971"
"168","Connor Reynolds","Male","Holland","MI","US","M25-29","FIN","4:14:27","0:28:22","","2:17:50","","1:24:09","5","5","3","3465","13","11","2","4","4","2","5","5","3","15267","1702","140","8270","106","5049"
"213","Jonathan Crowell","Male","Ypsilanti","MI","US","M25-29","FIN","4:14:28","0:29:40","","2:18:23","","1:22:19","6","6","4","3465","31","24","7","8","8","4","6","6","4","15268","1780","147","8303","98","4939"
"128","Benjamin Hammer","Male","Ada","MI","US","M35-39","FIN","4:14:30","0:33:38","","2:18:24","","1:18:22","7","7","1","3500","131","106","13","14","14","2","7","7","1","15270","2018","128","8304","117","4702"
"1172","Adam Izer","Male","Southgate","Michigan","HU","M30-34","FIN","4:15:53","0:32:50","","2:17:14","","1:21:07","8","8","3","3259","105","85","11","11","11","4","8","8","3","15353","1970","157","8234","125","4867"
"1450","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:16:02","0:33:47","","2:16:33","","1:21:12","9","9","1","3500","137","111","10","13","13","1","9","9","1","15362","2027","154","8193","115","4872"
"63","Sean Saxton","Male","DOVER","DE","US","M18-24","FIN","4:22:58","0:28:59","","2:24:35","","1:25:17","10","10","2","3375","21","18","2","17","17","2","10","10","2","15778","1739","130","8675","118","5117"
"1224","Jeff Vandusen","Male","Bay City","MI","US","M40-44","FIN","4:24:26","0:36:36","","2:07:02","","1:37:56","11","11","1","3500","292","219","37","2","2","1","11","11","1","15866","2196","166","7622","4","5876"
"485","Mitchel Jankowski","Male","Indianapolis","IN","US","M30-34","FIN","4:25:10","0:37:35","","2:16:14","","1:26:10","12","12","4","3092","371","272","37","20","20","6","12","12","4","15910","2255","179","8174","133","5170"
