Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Ognjen Stojanovic","Male","Novi Sad","RS-06","RS","MPRO","FIN","3:50:52","0:23:12","0:04:07","2:04:38","0:01:17","1:17:38","1","1","1","3500","2","2","2","5","5","5","1","1","1","13852","1392","247","7478","77","4658"
"6","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:52:46","0:24:43","0:03:43","2:03:24","0:01:18","1:19:38","2","2","2","3465","14","14","14","1","1","1","2","2","2","13966","1483","223","7404","78","4778"
"3","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:55:53","0:24:19","0:03:44","2:03:52","0:01:12","1:22:45","3","3","3","3409","13","13","13","4","4","4","3","3","3","14153","1459","224","7432","72","4965"
"4","Andre Lopes","Male","Longmont","CO","US","MPRO","FIN","3:56:48","0:24:18","0:03:42","2:03:55","0:01:15","1:23:38","4","4","4","3393","12","12","12","3","3","3","4","4","4","14208","1458","222","7435","75","5018"
"24","Alexandre Nobre","Male","Alverca","","PT","MPRO","FIN","4:00:21","0:24:16","0:03:45","2:13:46","0:01:26","1:17:08","5","5","5","3329","8","8","8","12","12","12","5","5","5","14421","1456","225","8026","86","4628"
"13","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","4:01:26","0:24:15","0:03:53","2:03:44","0:01:20","1:28:13","6","6","6","3309","7","7","7","2","2","2","6","6","6","14486","1455","233","7424","80","5293"
"12","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","4:02:16","0:24:17","0:03:43","2:08:44","0:01:46","1:23:46","7","7","7","3294","11","11","11","8","8","8","7","7","7","14536","1457","223","7724","106","5026"
"10","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","4:03:12","0:24:06","0:03:58","2:06:16","0:01:37","1:27:16","8","8","8","3278","3","3","3","7","7","7","8","8","8","14592","1446","238","7576","97","5236"
"166","Denis Santana Vera","Male","Sao Paulo","SP","BR","M25-29","FIN","4:07:02","0:29:22","0:04:27","2:16:06","0:01:33","1:15:34","9","9","1","3500","66","61","11","22","21","3","9","9","1","14822","1762","267","8166","93","4534"
"694","Mateus De Farias Antunes","Male","Araraquara","BR-BR-SP","BR","M35-39","FIN","4:07:03","0:27:01","0:04:38","2:11:28","0:01:50","1:22:06","10","10","1","3500","26","23","2","14","14","1","10","10","1","14823","1621","278","7888","110","4926"
"21","Diogo Andrade Villarinho","Male","Belo Horizonte","MG","BR","MPRO","FIN","4:09:25","0:23:08","0:03:57","2:11:04","0:01:37","1:29:39","11","11","9","3166","1","1","1","9","9","9","11","11","9","14965","1388","237","7864","97","5379"
"183","Vinicius Bello","Male","Recife","BR-PE","BR","M25-29","FIN","4:10:19","0:24:58","0:04:22","2:17:43","0:01:10","1:22:06","12","12","2","3440","16","16","1","17","17","1","12","12","2","15019","1498","262","8263","70","4926"
"1736","Santiago Ascenco","Male","Goiânia","Goiás","BR","M45-49","FIN","4:10:33","0:27:26","0:04:27","2:11:53","0:01:24","1:25:24","13","13","1","3500","30","27","2","15","15","1","13","13","1","15033","1646","267","7913","84","5124"
"14","Gabriel Klein","Male","torres","BR-RS","BR","MPRO","FIN","4:13:08","0:25:20","0:04:21","2:18:31","0:01:32","1:23:24","14","14","10","3099","17","17","16","18","18","15","14","14","10","15188","1520","261","8311","92","5004"
"16","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:13:48","0:24:14","0:04:12","2:18:20","0:00:57","1:26:05","15","15","11","3087","5","5","5","16","16","14","15","15","11","15228","1454","252","8300","57","5165"
"15","Alexandre Stocco","Male","Ponta Grossa","BR-PR","BR","MPRO","FIN","4:14:14","0:29:12","0:04:08","2:15:47","0:01:05","1:24:02","16","16","12","3079","59","54","20","20","20","16","16","16","12","15254","1752","248","8147","65","5042"
"5001","Djenyfer Arnold","Female","sao bento do sul","BR-SC","BR","FPRO","FIN","4:14:15","0:25:23","0:04:29","2:19:18","0:01:38","1:23:27","17","1","1","3500","18","1","1","21","1","1","17","1","1","15255","1523","269","8358","98","5007"
"25","RAFAEL CAMARA","Male","JACAREI","SP","BR","MPRO","FIN","4:15:03","0:32:25","0:04:40","2:13:53","0:01:30","1:22:35","18","17","13","3064","154","144","23","25","24","18","18","17","13","15303","1945","280","8033","90","4955"
"20","Joao Maldonado","Male","Rio De Janeiro","RJ","BR","MPRO","FIN","4:15:57","0:29:21","0:04:15","2:16:19","0:01:26","1:24:36","19","18","14","3048","65","60","21","23","22","17","19","18","14","15357","1761","255","8179","86","5076"
"1741","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M30-34","FIN","4:17:37","0:28:11","0:05:00","2:21:46","0:01:30","1:21:10","20","19","1","3500","39","36","3","40","39","5","20","19","1","15457","1691","300","8506","90","4870"
"1183","BRENO NASCIMENTO","Male","PIRASSUNUNGA","SP","BR","M40-44","FIN","4:18:14","0:30:10","0:04:54","2:17:38","0:01:29","1:24:03","21","20","1","3500","87","81","9","31","30","2","21","20","1","15494","1810","294","8258","89","5043"
"597","RODRIGO MALDI PASSINI","Male","ITAPIRA","SP","BR","M35-39","FIN","4:18:35","0:28:29","0:04:32","2:18:08","0:01:23","1:26:04","22","21","2","3292","45","42","6","26","25","2","22","21","2","15515","1709","272","8288","83","5164"
"1726","Luca Parizotto","Male","Sao Paulo","SP","BR","M25-29","FIN","4:19:01","0:29:48","0:05:30","2:19:29","0:02:20","1:21:53","23","22","3","3284","78","73","12","38","37","6","23","22","3","15541","1788","330","8369","140","4913"
"17","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","4:20:08","0:28:31","0:04:29","2:08:47","0:01:39","1:36:42","24","23","15","2973","46","43","19","13","13","13","24","23","15","15608","1711","269","7727","99","5802"
"1024","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M40-44","FIN","4:20:37","0:29:09","0:05:23","2:18:20","0:02:00","1:25:46","25","24","2","3457","58","53","4","32","31","3","25","24","2","15637","1749","323","8300","120","5146"
"1044","Francisco Neto","Male","6268","BR-PR","BR","M40-44","FIN","4:21:07","0:28:09","0:04:30","2:24:33","0:01:48","1:22:07","26","25","3","3448","37","34","2","42","41","4","26","25","3","15667","1689","270","8673","108","4927"
"23","LUCAS ANDRADE CABRAL","Male","Natal","Rio Grande do Norte","BR","MPRO","FIN","4:22:51","0:25:50","0:04:16","2:22:29","0:01:39","1:28:36","27","26","16","2924","19","18","17","28","27","20","27","26","16","15771","1550","256","8549","99","5316"
"1042","Marcelo Bodanese","Male","Porto Alegre","","BR","M40-44","FIN","4:22:52","0:28:20","0:04:39","2:19:38","0:01:53","1:28:22","28","27","4","3416","41","38","3","29","28","1","28","27","4","15772","1700","279","8378","113","5302"
"402","EDUARDO FELIPE FRANCA","Male","CACADOR","SC","BR","M30-34","FIN","4:23:28","0:27:42","0:04:43","2:21:33","0:01:31","1:27:58","29","28","2","3394","33","30","1","35","34","2","29","28","2","15808","1662","283","8493","91","5278"
"5002","Pamella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:24:44","0:26:23","0:04:25","2:26:43","0:01:08","1:26:05","30","2","2","3311","21","2","2","44","2","2","30","2","2","15884","1583","265","8803","68","5165"
"424","LEONARDO MELGAR","Male","SAO PAULO","SP","BR","M30-34","FIN","4:25:13","0:27:50","0:05:34","2:24:04","0:01:36","1:26:09","31","29","3","3363","34","31","2","43","42","6","31","29","3","15913","1670","334","8644","96","5169"
"229","Kaique Carneiro Rodrigues","Male","Balneário Camboriú","BR-SC","BR","M25-29","FIN","4:25:43","0:26:43","0:04:32","2:17:14","0:01:37","1:35:37","32","30","4","3163","23","20","2","19","19","2","32","30","4","15943","1603","272","8234","97","5737"
