Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:35:11","0:19:27","0:02:14","1:56:01","0:01:08","1:16:22","1","1","1","3500","2","2","2","1","1","1","1","1","1","12911","1167","134","6961","68","4582"
"21","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:36:24","0:19:39","0:02:08","1:57:54","0:01:37","1:15:07","2","2","2","3478","3","3","3","2","2","2","2","2","2","12984","1179","128","7074","97","4507"
"27","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:39:08","0:19:47","0:02:15","2:01:46","0:00:47","1:14:32","3","3","3","3428","7","7","7","8","8","8","3","3","3","13148","1187","135","7306","47","4472"
"29","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:39:38","0:20:03","0:02:07","2:01:26","0:00:58","1:15:03","4","4","4","3419","10","10","10","5","5","5","4","4","4","13178","1203","127","7286","58","4503"
"39","João Ferreira","Male","Entroncamento","","PT","MPRO","FIN","3:40:19","0:20:16","0:02:02","1:59:42","0:01:08","1:17:10","5","5","5","3407","11","11","11","3","3","3","5","5","5","13219","1216","122","7182","68","4630"
"26","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:41:06","0:19:51","0:02:09","2:00:06","0:01:08","1:17:52","6","6","6","3393","9","9","9","4","4","4","6","6","6","13266","1191","129","7206","68","4672"
"23","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:43:09","0:19:47","0:02:08","2:01:50","0:01:07","1:18:17","7","7","7","3356","6","6","6","6","6","6","7","7","7","13389","1187","128","7310","67","4697"
"33","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:44:23","0:19:42","0:02:15","2:01:50","0:00:53","1:19:44","8","8","8","3334","4","4","4","7","7","7","8","8","8","13463","1182","135","7310","53","4784"
"37","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","3:45:14","0:22:37","0:02:19","1:59:39","0:01:14","1:19:24","9","9","9","3319","26","20","14","10","10","10","9","9","9","13514","1357","139","7179","74","4764"
"20","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:47:54","0:19:27","0:02:32","2:01:52","0:00:59","1:23:04","10","10","10","3271","1","1","1","9","9","9","10","10","10","13674","1167","152","7312","59","4984"
"25","Matheus Diniz","Male","Goiânia ","BR-GO","BR","MPRO","FIN","3:49:53","0:19:43","0:02:15","2:05:53","0:01:00","1:21:01","11","11","11","3235","5","5","5","11","11","11","11","11","11","13793","1183","135","7553","60","4861"
"22","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:51:13","0:20:48","0:02:26","2:06:01","0:01:10","1:20:48","12","12","12","3211","14","12","12","13","13","12","12","12","12","13873","1248","146","7561","70","4848"
"34","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","3:53:36","0:26:35","0:02:40","2:04:33","0:01:29","1:18:19","13","13","13","3168","128","113","18","16","16","14","13","13","13","14016","1595","160","7473","89","4699"
"1776","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","M40-44","FIN","3:55:22","0:21:22","0:02:37","2:11:38","0:01:29","1:18:15","14","14","1","3500","19","16","2","19","18","1","14","14","1","14122","1282","157","7898","89","4695"
"1498","Luca Ascenco","Male","Goiania","GO","BR","M18-24","FIN","3:55:56","0:21:25","0:02:49","2:06:37","0:01:25","1:23:40","15","15","1","3500","20","17","1","14","14","1","15","15","1","14156","1285","169","7597","85","5020"
"28","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","3:58:03","0:19:49","0:02:12","2:10:41","0:01:07","1:24:14","16","16","14","3088","8","8","8","15","15","13","16","16","14","14283","1189","132","7841","67","5054"
"165","Kaique Carneiro Rodrigues","Male","Balneário Camboriú","","BR","M25-29","FIN","3:58:59","0:21:16","0:02:41","2:04:35","0:01:21","1:29:06","17","17","1","3500","18","15","2","12","12","1","17","17","1","14339","1276","161","7475","81","5346"
"31","Vicente Saraiva Junior","Male","brasilia","BR-DF","BR","MPRO","FIN","4:00:06","0:22:36","0:02:36","2:10:52","0:01:20","1:22:42","18","18","15","3051","25","19","13","20","19","16","18","18","15","14406","1356","156","7852","80","4962"
"278","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M30-34","FIN","4:00:08","0:23:49","0:02:49","2:16:27","0:01:13","1:15:51","19","19","1","3500","43","36","4","46","43","7","19","19","1","14408","1429","169","8187","73","4551"
"12","Djenyfer Arnold","Female","sao bento do sul","BR-SC","BR","FPRO","FIN","4:00:56","0:20:52","0:02:13","2:14:04","0:01:09","1:22:37","20","1","1","3500","15","3","3","21","2","2","20","1","1","14456","1252","133","8044","69","4957"
"366","Lucas Guilherme Duncka","Male","balneario camboriu","Santa Catarina","BR","M30-34","FIN","4:01:29","0:26:16","0:03:10","2:09:37","0:01:23","1:21:04","21","20","2","3475","114","100","18","29","27","2","21","20","2","14489","1576","190","7777","83","4864"
"836","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:01:43","0:22:53","0:03:06","2:11:42","0:01:38","1:22:24","22","21","1","3500","31","24","2","25","23","1","22","21","1","14503","1373","186","7902","98","4944"
