Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2005","Matt Kerr","Male","Tauranga","","NZ","M30-34","FIN","4:00:15","0:23:12","","2:12:32","","1:20:11","1","1","1","3500","1","1","1","1","1","1","1","1","1","14415","1392","134","7952","125","4811"
"2004","Jason Hamilton","Male","North Toowoomba","QLD","AU","M30-34","FIN","4:16:33","0:26:41","","2:24:41","","1:20:48","2","2","2","3206","32","27","6","6","6","4","2","2","2","15393","1601","146","8681","117","4848"
"2003","Robert Dendle","Male","Maroochydore","QLD","AU","M30-34","FIN","4:20:34","0:29:04","","2:24:27","","1:21:58","3","3","3","3134","83","61","16","9","9","5","3","3","3","15634","1744","185","8667","120","4918"
"2006","Graeme Renard","Male","Teneriffe","","ZA","M30-34","FIN","4:21:52","0:25:54","","2:20:30","","1:30:40","4","4","4","3110","19","16","4","2","2","2","4","4","4","15712","1554","158","8430","130","5440"
"2426","Thomas Kearns","Male","Kingsford","AU-NSW","AU","M30-34","FIN","4:25:36","0:23:22","","2:26:30","","1:31:30","5","5","5","3043","4","3","2","3","3","3","5","5","5","15936","1402","139","8790","114","5490"
"2247","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","4:25:36","0:29:11","","2:27:41","","1:24:01","6","6","1","3500","88","65","11","14","14","5","6","6","1","15936","1751","150","8861","134","5041"
"2608","Tim Hewitt","Male","Nightcliff","NT","AU","M35-39","FIN","4:26:10","0:28:23","","2:29:50","","1:21:56","7","7","1","3500","62","47","9","24","24","2","7","7","1","15970","1703","188","8990","173","4916"
"2470","Glen Sturesteps","Male","Braddon","ACT","AU","M30-34","FIN","4:26:48","0:28:26","","2:33:31","","1:19:41","8","8","6","3022","63","48","11","41","40","11","8","8","6","16008","1706","189","9211","121","4781"
"2192","Michael Boult","Male","Highgate Hill","QLD","AU","M18-24","FIN","4:26:48","0:24:06","","2:38:11","","1:20:21","9","9","1","3500","8","6","2","39","39","4","9","9","1","16008","1446","148","9491","102","4821"
"2001","Matt O'Brien","Male","NOOSA HEADS","QLD","AU","M18-24","FIN","4:28:41","0:25:42","","2:26:45","","1:30:30","10","10","2","3466","17","15","4","8","8","1","10","10","2","16121","1542","203","8805","140","5430"
"2207","Daniel Mcdonnell","Male","Airlie beach","QLD","AU","M18-24","FIN","4:29:03","0:26:46","","2:35:32","","1:22:44","11","11","3","3459","35","29","5","38","38","3","11","11","3","16143","1606","143","9332","98","4964"
"2096","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M50-54","FIN","4:30:18","0:26:19","","2:25:34","","1:33:23","12","12","1","3500","26","22","1","7","7","1","12","12","1","16218","1579","161","8734","141","5603"
"2278","Adam Miller","Male","Egham","","GB","M25-29","FIN","4:30:54","0:29:51","","2:24:32","","1:30:21","13","13","2","3404","117","86","15","11","11","3","13","13","2","16254","1791","224","8672","145","5421"
"2782","Luke O'shea","Male","","","AU","M40-44","FIN","4:31:29","0:27:51","","2:28:50","","1:28:44","14","14","1","3500","51","40","5","17","17","2","14","14","1","16289","1671","205","8930","157","5324"
"2388","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M30-34","FIN","4:32:37","0:33:41","","2:26:46","","1:26:13","15","15","7","2917","320","225","48","32","32","10","15","15","7","16357","2021","216","8806","142","5173"
"2051","Luke Sullivan","Male","Prahran","VIC","GB","M25-29","FIN","4:32:59","0:31:45","","2:31:42","","1:23:14","16","16","3","3367","198","138","22","51","50","10","16","16","3","16379","1905","210","9102","168","4994"
"2406","Timothy Goodwin","Male","Largs Bay","SA","AU","M30-34","FIN","4:35:39","0:34:30","","2:32:34","","1:23:35","17","17","8","2862","382","266","58","57","55","15","17","17","8","16539","2070","164","9154","136","5015"
"3273","George Miller","Male","Bampton","Oxfordshire","AU","M25-29","FIN","4:36:21","0:26:33","","2:22:52","","1:40:47","18","18","4","3306","29","24","6","5","5","1","18","18","4","16581","1593","181","8572","188","6047"
"2126","Callum Ogilvie","Male","Mooroobool","QLD","AU","M30-34","FIN","4:36:28","0:26:41","","2:30:56","","1:34:27","19","19","9","2848","31","26","5","16","16","7","19","19","9","16588","1601","144","9056","120","5667"
"2173","Nathaniel Lindsay","Male","Pottsville","NSW","AU","M25-29","FIN","4:37:30","0:23:24","","2:34:25","","1:33:49","20","20","5","3285","5","4","1","21","21","7","20","20","5","16650","1404","180","9265","172","5629"
"2232","Romy Wolstencroft","Female","Brisbane","QLD","AU","F18-24","FIN","4:37:48","0:23:36","","2:39:02","","1:30:59","21","1","1","3500","7","2","1","40","1","1","21","1","1","16668","1416","135","9542","116","5459"
"2588","Justin Dixon","Male","Coolum Beach","QLD","AU","M35-39","FIN","4:37:49","0:27:49","","2:32:50","","1:31:34","22","21","2","3290","49","38","6","29","29","5","22","21","2","16669","1669","177","9170","159","5494"
"3162","Kenneth Kirk","Male","Blue Bay","AU-NSW","AU","M55-59","FIN","4:38:03","0:28:20","","2:29:48","","1:34:50","23","22","1","3500","59","45","2","20","20","1","23","22","1","16683","1700","151","8988","153","5690"
"2088","Steve Gray","Male","Wharparilla","VIC","AU","M50-54","FIN","4:38:35","0:28:16","","2:29:36","","1:34:43","24","23","2","3350","57","44","2","23","23","2","24","23","2","16715","1696","196","8976","163","5683"
"2279","Ryan Mouritz","Male","Richmond","VIC","AU","M25-29","FIN","4:38:41","0:27:13","","2:29:38","","1:35:21","25","24","6","3264","38","32","8","19","19","6","25","24","6","16721","1633","220","8978","169","5721"
"2400","Max Gaubert","Male","Cremorne Point","NSW","FR","M30-34","FIN","4:39:52","0:25:27","","2:33:15","","1:36:11","26","25","10","2786","14","12","3","22","22","8","26","25","10","16792","1527","139","9195","159","5771"
"2787","Brad Raco","Male","Kareela","NSW","AU","M40-44","FIN","4:41:53","0:32:20","","2:35:27","","1:28:11","27","26","2","3312","245","169","19","70","65","5","27","26","2","16913","1940","208","9327","146","5291"
"2452","Jack Ray","Male","Greensborough","VIC","AU","M30-34","FIN","4:42:05","0:34:57","","2:27:15","","1:34:16","28","27","11","2747","411","284","63","44","43","12","28","27","11","16925","2097","222","8835","115","5656"
"2194","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:42:27","0:25:41","","2:35:43","","1:36:11","29","28","4","3218","16","14","3","34","34","2","29","28","4","16947","1541","169","9343","123","5771"
"2076","Dan Broadfoot","Male","Townsville","QLD","AU","M45-49","FIN","4:42:56","0:30:35","","2:30:17","","1:36:15","30","29","1","3500","138","99","9","33","33","3","30","29","1","16976","1835","194","9017","155","5775"
"2038","Toby Somerville","Male","Manly","AU-QLD","AU","M60-64","FIN","4:43:12","0:31:49","","2:36:12","","1:30:23","31","30","1","3500","202","142","5","60","58","2","31","30","1","16992","1909","150","9372","138","5423"
"2150","Daniel Judd","Male","Glenroy","NSW","AU","M45-49","FIN","4:44:17","0:27:13","","2:32:30","","1:39:05","32","31","2","3475","37","31","3","27","27","2","32","31","2","17057","1633","185","9150","143","5945"
"2049","Ellen Guiney","Female","West Brunswick","VIC","AU","F18-24","FIN","4:44:26","0:26:28","","2:39:16","","1:33:59","33","2","2","3380","27","5","2","54","2","2","33","2","2","17066","1588","139","9556","145","5639"
"2120","Bernie Mcdowell","Male","Port Melbourne","VIC","AU","M25-29","FIN","4:45:01","0:26:31","","2:32:41","","1:39:52","34","32","7","3150","28","23","5","26","26","8","34","32","7","17101","1591","211","9161","146","5992"
"2058","Tim Green","Male","Kewarra Beaches","QLD","AU","M35-39","FIN","4:45:16","0:23:21","","2:33:55","","1:41:54","35","33","3","3156","3","2","1","18","18","1","35","33","3","17116","1401","185","9235","180","6114"
"2607","Renaud Herington","Male","Forestville","NSW","AU","M35-39","FIN","4:45:25","0:26:18","","2:33:40","","1:37:58","36","34","4","3153","25","21","4","35","35","7","36","34","4","17125","1578","260","9220","189","5878"
"2019","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M45-49","FIN","4:46:04","0:29:53","","2:31:40","","1:39:26","37","35","3","3443","118","87","8","37","37","4","37","35","3","17164","1793","176","9100","128","5966"
"3073","Tim Lindop","Male","","NSW","GB","M50-54","FIN","4:46:21","0:30:29","","2:34:21","","1:35:01","38","36","3","3211","133","96","10","55","53","3","38","36","3","17181","1829","196","9261","194","5701"
"2282","Michael Ninneman","Male","Rosebery","NT","AU","M25-29","FIN","4:46:36","0:29:17","","2:24:51","","1:47:05","39","37","8","3122","94","69","12","10","10","2","39","37","8","17196","1757","181","8691","142","6425"
"2135","Kris Thompson","Male","Jerrabomberra","NSW","AU","M35-39","FIN","4:46:55","0:28:39","","2:31:00","","1:41:12","40","38","5","3126","67","52","10","28","28","4","40","38","5","17215","1719","228","9060","136","6072"
"2128","Anthony Wilson","Male","","NSW","AU","M30-34","FIN","4:47:32","0:26:45","","2:34:37","","1:41:42","41","39","12","2648","34","28","7","31","31","9","41","39","12","17252","1605","149","9277","120","6102"
"2649","Miroslav Solar","Male","Whitfield","AU-QLD","AU","M35-39","FIN","4:48:13","0:27:30","","2:38:51","","1:34:18","42","40","6","3103","45","35","5","59","57","10","42","40","6","17293","1650","249","9531","206","5658"
"2476","Alexander Toleman","Male","Shenton Park","WA","AU","M30-34","FIN","4:48:36","0:28:32","","2:33:45","","1:38:58","43","41","13","2629","65","50","13","50","49","14","43","41","13","17316","1712","267","9225","175","5938"
"2738","Jonathan Deleu","Male","Balgowlah","AU-NSW","AU","M40-44","FIN","4:48:50","0:24:14","","2:36:38","","1:39:18","44","42","3","3187","9","7","1","45","44","3","44","42","3","17330","1454","308","9398","211","5958"
"2022","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:49:29","0:34:29","","2:40:52","","1:28:46","45","43","4","3382","380","264","41","109","98","12","45","43","4","17369","2069","192","9652","131","5326"
"2056","Jason Avery","Male","Kalamunda","AU-WA","AU","M35-39","FIN","4:49:45","0:32:49","","2:34:11","","1:36:10","46","44","7","3075","269","188","29","71","66","11","46","44","7","17385","1969","262","9251","133","5770"
"2913","Carter Jackson","Male","North Curl Curl","NSW","AU","M45-49","FIN","4:50:04","0:29:11","","2:33:13","","1:41:37","47","45","5","3371","87","64","5","42","41","5","47","45","5","17404","1751","190","9193","173","6097"
"2121","Jack Smith","Male","","QLD","AU","M25-29","FIN","4:51:46","0:24:58","","2:31:04","","1:50:53","48","46","9","3029","10","8","2","12","12","4","48","46","9","17506","1498","171","9064","120","6653"
"2007","Daniel Vicenzino","Male","Albany Creek","AU-QLD","AU","M30-34","FIN","4:51:53","0:27:39","","2:28:16","","1:49:41","49","47","14","2570","46","36","10","13","13","6","49","47","14","17513","1659","192","8896","185","6581"
"2144","Glenn Wassmuth","Male","AYR","QLD","AU","M40-44","FIN","4:51:53","0:25:18","","2:31:42","","1:49:33","50","48","4","3132","12","10","2","15","15","1","50","48","4","17513","1518","171","9102","149","6573"
"2205","Hamish Lewis","Male","Lenswood","AU-SA","AU","M18-24","FIN","4:52:58","0:30:41","","2:33:27","","1:44:05","51","49","5","3029","144","102","10","47","46","5","51","49","5","17578","1841","146","9207","139","6245"
"2089","Chris Hanrahan","Male","Somerville","MA","AU","M50-54","FIN","4:54:02","0:29:19","","2:43:19","","1:35:16","52","50","4","3072","96","70","3","93","86","5","52","50","4","17642","1759","193","9799","175","5716"
"2395","Liam Flannery","Male","Mascot","NSW","IE","M30-34","FIN","4:54:24","0:35:34","","2:32:17","","1:40:14","53","51","15","2525","447","311","65","69","64","16","53","51","15","17664","2134","196","9137","182","6014"
"2289","Chris Ritchie","Male","Kelvin Grove","QLD","GB","M25-29","FIN","4:54:27","0:26:18","","2:34:55","","1:47:46","54","52","10","2980","24","20","4","36","36","9","54","52","10","17667","1578","193","9295","136","6466"
"2063","Lesley West","Female","Lucas","AU-VIC","AU","F35-39","FIN","4:54:34","0:31:42","","2:43:25","","1:32:35","55","3","1","3500","195","59","8","110","12","1","55","3","1","17674","1902","215","9805","197","5555"
"2015","Noel Garciano","Male","mackay","QLD","AU","M40-44","FIN","4:54:34","0:32:26","","2:34:42","","1:39:57","56","53","5","3084","251","173","20","74","69","6","56","53","5","17674","1946","276","9282","173","5997"
"2810","Fabian Williams","Male","Redlynch","QLD","AU","M40-44","FIN","4:54:51","0:30:20","","2:38:07","","1:39:57","57","54","6","3079","130","93","9","76","71","7","57","54","6","17691","1820","211","9487","177","5997"
"2642","Wim Ronsmans","Male","North Ward","AU-QLD","BE","M35-39","FIN","4:54:52","0:31:53","","2:47:20","","1:30:45","58","55","8","2983","209","149","22","132","115","17","58","55","8","17692","1913","168","10040","125","5445"
"2204","Kyle Lambert","Male","Sunbury","VIC","AU","M18-24","FIN","4:55:04","0:27:52","","2:35:59","","1:44:50","59","56","6","2991","52","41","6","48","47","6","59","56","6","17704","1672","168","9359","215","6290"
"2294","Adrian Shepherd","Male","Everton hills","QLD","AU","M25-29","FIN","4:55:22","0:32:34","","2:34:35","","1:40:13","60","57","11","2964","257","178","24","61","59","11","60","57","11","17722","1954","216","9275","264","6013"
"2444","Glenn O'Connell","Male","Chelmer","AU-QLD","AU","M30-34","FIN","4:55:49","0:29:32","","2:33:09","","1:46:09","61","58","16","2499","106","78","21","46","45","13","61","58","16","17749","1772","226","9189","193","6369"
"2283","James O'Donohue","Male","Newtown","QLD","AU","M25-29","FIN","4:56:09","0:30:41","","2:38:57","","1:38:33","62","59","12","2950","146","104","16","88","81","14","62","59","12","17769","1841","273","9537","205","5913"
"2036","Perry Nation","Male","Toowong","QLD","AU","M60-64","FIN","4:56:56","0:26:57","","2:39:13","","1:44:18","63","60","2","3252","36","30","1","58","56","1","63","60","2","17816","1617","223","9553","166","6258"
"2021","Tate Jones","Male","Malanda","QLD","AU","M45-49","FIN","4:57:17","0:29:40","","2:37:11","","1:45:25","64","61","6","3241","110","82","7","56","54","6","64","61","6","17837","1780","170","9431","130","6325"
"2062","Joanne Ritson","Female","Richmond","VIC","GB","F35-39","FIN","4:57:38","0:31:37","","2:44:50","","1:35:12","65","4","2","3444","190","56","7","116","14","2","65","4","2","17858","1897","218","9890","141","5712"
"2416","Andrew Hermitage","Male","Katherine","AU-NT","AU","M30-34","FIN","4:57:45","0:30:07","","2:43:37","","1:38:38","66","62","17","2465","124","90","23","102","93","22","66","62","17","17865","1807","224","9817","98","5918"
"2081","Kristy Muir","Female","Engadine","NSW","AU","F45-49","FIN","4:58:01","0:32:26","","2:41:32","","1:37:32","67","5","1","3500","249","78","12","103","10","2","67","5","1","17881","1946","212","9692","179","5852"
"2106","Gary Hardman","Male","Iluka","WA","AU","M55-59","FIN","4:58:03","0:27:50","","2:40:58","","1:43:28","68","63","2","3140","50","39","1","75","70","4","68","63","2","17883","1670","189","9658","157","6208"
"2277","Quentin Meyer","Male","WEST END","QLD","FR","M25-29","FIN","4:58:17","0:35:09","","2:38:11","","1:39:39","69","64","13","2911","420","291","38","94","87","16","69","64","13","17897","2109","178","9491","139","5979"
"2134","Darryl Swift","Male","Annerley","QLD","AU","M35-39","FIN","4:58:20","0:26:08","","2:37:43","","1:49:14","70","65","9","2921","23","19","3","52","51","9","70","65","9","17900","1568","218","9463","98","6554"
"2175","Cristian Smith","Male","Oak Park","VIC","AU","M25-29","FIN","4:58:24","0:29:02","","2:46:05","","1:38:11","71","66","14","2909","80","59","10","108","97","18","71","66","14","17904","1742","190","9965","116","5891"
"2511","Danyella Eberle","Female","","NSW","AU","F30-34","FIN","4:58:54","0:29:58","","2:44:18","","1:38:36","72","6","1","3500","120","32","5","104","11","4","72","6","1","17934","1798","208","9858","156","5916"
"2024","Jodie Browning","Female","LONGREACH","QLD","AU","F45-49","FIN","4:59:16","0:28:53","","2:37:53","","1:45:53","73","7","2","3477","76","20","3","62","3","1","73","7","2","17956","1733","246","9473","152","6353"
"2654","Mark Thinee","Male","Mount Isa","QLD","AU","M35-39","FIN","4:59:29","0:29:02","","2:46:43","","1:37:07","74","67","10","2900","81","60","13","114","101","15","74","67","10","17969","1742","238","10003","159","5827"
"2573","Matt Bellgrove","Male","mermaid waters","QLD","AU","M35-39","FIN","4:59:32","0:31:29","","2:36:26","","1:45:07","75","68","11","2899","182","128","20","72","67","12","75","68","11","17972","1889","208","9386","182","6307"
"2070","Benjamin Gaffey","Male","Kiama","AU-NSW","AU","M40-44","FIN","4:59:49","0:30:51","","2:38:07","","1:44:53","76","69","7","2990","155","110","10","78","73","8","76","69","7","17989","1851","203","9487","154","6293"
"2010","Megan Hendry","Female","Yungaburra","AU-QLD","AU","F30-34","FIN","4:59:49","0:26:08","","2:42:17","","1:47:10","77","8","2","3483","22","4","2","64","4","1","77","8","2","17989","1568","153","9737","102","6430"
"2032","Terry Roberts","Male","","NSW","AU","M55-59","FIN","5:00:24","0:30:50","","2:47:23","","1:35:50","78","70","3","3097","152","108","7","137","119","6","78","70","3","18024","1850","248","10043","133","5750"
"2014","Tony Flanders","Male","Idalia","AU-QLD","AU","M40-44","FIN","5:00:32","0:32:10","","2:36:33","","1:45:04","79","71","8","2977","229","159","17","80","75","10","79","71","8","18032","1930","235","9393","170","6304"
"2002","Chloe Hartnett","Female","Valentine","AU-NSW","AU","F18-24","FIN","5:00:53","0:26:43","","2:51:37","","1:38:31","80","9","3","3084","33","6","3","119","15","3","80","9","3","18053","1603","129","10297","111","5911"
"2453","David Reyes","Male","Aurora","CO","CO","M30-34","FIN","5:01:09","0:34:19","","2:41:19","","1:36:49","81","72","18","2403","369","259","55","125","109","25","81","72","18","18069","2059","319","9679","203","5809"
"2016","Melissa Charlton","Female","Buderim","QLD","AU","F40-44","FIN","5:01:34","0:33:02","","2:43:14","","1:38:59","82","10","1","3500","282","83","10","112","13","2","82","10","1","18094","1982","201","9794","178","5939"
"2125","David Oda","Male","LONG BEACH","CA","US","M30-34","FIN","5:01:49","0:40:13","","2:39:58","","1:34:29","83","73","19","2391","702","456","91","155","136","30","83","73","19","18109","2413","228","9598","201","5669"
"2300","Eoin Toland","Male","","NSW","IE","M25-29","FIN","5:02:07","0:30:51","","2:42:24","","1:41:20","84","74","15","2842","154","109","17","105","94","17","84","74","15","18127","1851","269","9744","182","6080"
"2638","Xinwei Qian","Male","West Pymble","NSW","CN","M35-39","FIN","5:02:07","0:38:19","","2:45:43","","1:31:09","85","75","12","2852","610","396","61","197","167","22","85","75","12","18127","2299","268","9943","147","5469"
"2251","Patch Clapp","Male","Rapid Creek","NT","AU","M25-29","FIN","5:02:15","0:26:02","","2:46:52","","1:43:28","86","76","16","2840","21","18","3","91","84","15","86","76","16","18135","1562","159","10012","194","6208"
"2413","Michael Harper","Male","Everton Park","QLD","AU","M30-34","FIN","5:02:16","0:27:16","","2:44:48","","1:41:53","87","77","20","2383","40","33","8","96","89","21","87","77","20","18136","1636","287","9888","212","6113"
"2473","Jack Taylor","Male","Earlville","QLD","AU","M30-34","FIN","5:02:45","0:29:15","","2:49:42","","1:37:33","88","78","21","2375","91","67","17","131","114","26","88","78","21","18165","1755","184","10182","191","5853"
"2276","Joshua Merchant","Male","Botany","NSW","AU","M25-29","FIN","5:02:50","0:34:53","","2:40:19","","1:40:10","89","79","17","2829","406","282","36","115","102","19","89","79","17","18170","2093","292","9619","156","6010"
"2604","Bill Hall","Male","Douglas","QLD","AU","M35-39","FIN","5:02:56","0:25:23","","2:33:33","","1:57:14","90","80","13","2838","13","11","2","25","25","3","90","80","13","18176","1523","189","9213","217","7034"
"2103","Graham Cooper","Male","","SA","AU","M55-59","FIN","5:03:07","0:30:58","","2:36:32","","1:48:52","91","81","4","3048","160","113","8","63","60","3","91","81","4","18187","1858","206","9392","199","6532"
"2168","Grant Bailey","Male","Sunrise Beach","QLD","AU","M60-64","FIN","5:03:15","0:30:33","","2:43:24","","1:43:08","92","82","3","3139","137","98","3","99","90","3","92","82","3","18195","1833","200","9804","170","6188"
"2246","Tim Blakey","Male","Fitzroy","VIC","AU","M25-29","FIN","5:03:19","0:26:39","","2:42:51","","1:46:28","93","83","18","2821","30","25","7","84","77","13","93","83","18","18199","1599","245","9771","197","6388"
"2064","Oliver Ashworth","Male","","NSW","AU","M40-44","FIN","5:03:53","0:31:06","","2:40:02","","1:46:24","94","84","9","2916","165","117","12","87","80","11","94","84","9","18233","1866","173","9602","209","6384"
"2018","Jane Smith","Female","Noosa","QLD","AU","F40-44","FIN","5:04:02","0:27:29","","2:41:13","","1:48:36","95","11","2","3455","44","10","1","82","6","1","95","11","2","18242","1649","254","9673","150","6516"
"2937","Jamie Parr","Male","Engadine","NSW","AU","M45-49","FIN","5:04:46","0:31:58","","2:45:01","","1:40:47","96","85","7","3107","214","151","19","120","105","14","96","85","7","18286","1918","211","9901","209","6047"
"2410","Nathan Gundlach","Male","Menai","NSW","AU","M30-34","FIN","5:04:46","0:32:20","","2:37:14","","1:48:48","97","86","22","2338","246","170","40","86","79","18","97","86","22","18286","1940","241","9434","142","6528"
"2567","Ben Aldous","Male","Gooseberry Hill, Gooseberry Hill","WA","AU","M35-39","FIN","5:05:29","0:28:46","","2:48:36","","1:42:41","98","87","14","2792","72","54","11","121","106","16","98","87","14","18329","1726","191","10116","135","6161"
"2922","Matthew Klibbe","Male","","QLD","AU","M45-49","FIN","5:05:30","0:33:57","","2:44:32","","1:40:14","99","88","8","3093","344","242","37","141","122","16","99","88","8","18330","2037","253","9872","155","6014"
"2079","Alli Cooke","Female","","QLD","AU","F45-49","FIN","5:05:33","0:28:45","","2:47:38","","1:40:36","100","12","3","3364","71","18","2","123","16","3","100","12","3","18333","1725","263","10058","251","6036"
"2883","Brett Carlsson","Male","Redlynch","AU-QLD","AU","M45-49","FIN","5:05:49","0:33:19","","2:38:00","","1:47:37","101","89","9","3088","298","213","35","92","85","10","101","89","9","18349","1999","268","9480","145","6457"
"2147","Vicky Van Niekerk","Female","","QLD","AU","F40-44","FIN","5:05:53","0:31:09","","2:49:46","","1:38:19","102","13","3","3422","170","51","5","167","21","3","102","13","3","18353","1869","257","10186","142","5899"
"2087","Brad Dowling","Male","","QLD","AU","M50-54","FIN","5:06:02","0:30:05","","2:42:37","","1:44:45","103","90","5","2856","123","89","8","101","92","6","103","90","5","18362","1805","283","9757","232","6285"
"2176","James Mcdougall","Male","Robina","QLD","AU","M35-39","FIN","5:06:11","0:28:02","","2:35:58","","1:56:35","104","91","15","2779","54","42","7","49","48","8","104","91","15","18371","1682","162","9358","174","6995"
