Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"976","August Benedicto","Male","Paniqui","PH-TAR","PH","M35-39","FIN","4:29:16","0:35:17","","2:19:34","","1:29:43","1","1","1","3500","43","37","9","4","4","1","1","1","1","16156","2117","150","8374","132","5383"
"591","Mark Jansen","Male","Singapore","","AU","M45-49","FIN","4:36:05","0:30:32","","2:22:37","","1:37:52","2","2","1","3500","6","6","2","3","3","1","2","2","1","16565","1832","178","8557","126","5872"
"957","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M25-29","FIN","4:37:54","0:33:59","","2:28:12","","1:31:36","3","3","1","3500","31","27","9","13","13","6","3","3","1","16674","2039","145","8892","103","5496"
"948","Satar Salem","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M25-29","FIN","4:38:39","0:30:18","","2:22:21","","1:42:04","4","4","2","3486","3","3","1","1","1","1","4","4","2","16719","1818","138","8541","97","6124"
"947","Jailani Lamama","Male","Poblacion SND LANAO DEL NORTE","Lanao del norte","PH","M25-29","FIN","4:39:38","0:30:55","","2:26:37","","1:37:34","5","5","3","3468","9","9","4","8","8","4","5","5","3","16778","1855","151","8797","122","5854"
"88","Leonard Rondina","Male","Sabang","Baler, Aurora","PH","M30-34","FIN","4:43:09","0:32:17","","2:23:33","","1:42:48","6","6","1","3500","15","13","3","6","6","1","6","6","1","16989","1937","174","8613","97","6168"
"313","Petr Lukosz","Male","Taguig","PH-00","CZ","M40-44","FIN","4:43:39","0:31:00","","2:22:00","","1:43:09","7","7","1","3500","11","10","1","5","5","1","7","7","1","17019","1860","312","8520","138","6189"
"978","Jorry Ycong","Male","Cebu city","Cebu city","PH","M30-34","FIN","4:44:01","0:30:30","","2:33:00","","1:35:53","8","8","2","3484","4","4","1","18","18","4","8","8","2","17041","1830","124","9180","153","5753"
"952","Mervin Rencel Santiago","Male","Valenzuela","PH-00","PH","M30-34","FIN","4:44:08","0:35:11","","2:26:59","","1:37:26","9","9","3","3482","42","36","7","16","16","3","9","9","3","17048","2111","168","8819","105","5846"
"949","Abdul Rahman Toroganan","Male","Bangaan sultan naga dimaporo","Lanao del norte","PH","M25-29","FIN","4:46:00","0:33:50","","2:33:36","","1:33:29","10","10","4","3354","29","25","7","25","25","8","10","10","4","17160","2030","170","9216","135","5609"
