Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","4:01:20","0:26:17","0:02:33","2:20:54","0:00:38","1:10:58","1","1","1","3500","20","14","6","2","2","2","1","1","1","14480","1577","153","8454","38","4258"
"18","Andreas Raelert","Male","Drage","","DE","MPRO","FIN","4:07:50","0:24:00","0:02:35","2:27:41","0:00:44","1:12:50","2","2","2","3383","5","5","5","6","6","6","2","2","2","14870","1440","155","8861","44","4370"
"14","Tom Davison","Male","Christchurch","CAN","NZ","MPRO","FIN","4:11:29","0:23:07","0:02:35","2:22:25","0:00:58","1:22:24","3","3","3","3317","3","3","3","1","1","1","3","3","3","15089","1387","155","8545","58","4944"
"6","James Seear","Male","Brookfield","Kentucky","US","MPRO","FIN","4:15:14","0:23:05","0:02:35","2:26:50","0:00:36","1:22:08","4","4","4","3249","2","2","2","3","3","3","4","4","4","15314","1385","155","8810","36","4928"
"1407","Cody Beals","Male","Fergus","","CA","M18-24","FIN","4:15:21","0:25:40","0:03:07","2:28:31","0:00:39","1:17:24","5","5","1","3500","15","11","2","8","8","1","5","5","1","15321","1540","187","8911","39","4644"
"10","Gudmund Snilstveit","Male","Fusa","","NO","MPRO","FIN","4:17:28","0:27:32","0:02:32","2:23:52","0:00:40","1:22:52","6","6","5","3209","39","29","10","5","5","5","6","6","5","15448","1652","152","8632","40","4972"
"12","Gavin Anderson","Male","Louisville","CO","US","MPRO","FIN","4:18:32","0:23:04","0:02:35","2:26:58","0:00:41","1:25:14","7","7","6","3190","1","1","1","4","4","4","7","7","6","15512","1384","155","8818","41","5114"
"1440","Pierre-Yves Gigoux","Male","QUÉBEC","QC","CA","M25-29","FIN","4:21:49","0:27:35","0:03:17","2:27:48","0:01:09","1:22:00","8","8","1","3500","44","32","3","11","11","1","8","8","1","15709","1655","197","8868","69","4920"
"16","Kyle Pawlaczyk","Male","","","US","MPRO","FIN","4:23:13","0:27:32","0:03:11","2:28:26","0:00:43","1:23:21","9","9","7","3106","38","28","9","12","12","8","9","9","7","15793","1652","191","8906","43","5001"
"1402","Richard Pady","Male","Mono","Ontario","CA","M35-39","FIN","4:24:07","0:25:42","0:03:16","2:28:23","0:00:47","1:25:59","10","10","1","3500","16","12","2","9","9","1","10","10","1","15847","1542","196","8903","47","5159"
"9","Ryan Cain","Male","Ottawa","ON","CA","MPRO","FIN","4:26:28","0:26:45","0:02:57","2:34:10","0:00:44","1:21:52","11","11","8","3047","23","16","7","13","13","9","11","11","8","15988","1605","177","9250","44","4912"
"27","Mirinda Carfrae","Female","BOULDER","CO","US","FPRO","FIN","4:29:34","0:27:33","0:02:53","2:40:18","0:00:41","1:18:09","13","1","1","3500","40","11","7","25","2","2","13","1","1","16174","1653","173","9618","41","4689"
"17","Sean Bechtel","Male","Collingwood","ON","CA","MPRO","FIN","4:30:27","0:23:51","0:02:35","2:28:29","0:00:49","1:34:43","14","13","9","2975","4","4","4","7","7","7","14","13","9","16227","1431","155","8909","49","5683"
"34","Rach McBride","Female","Vancouver","BC","CA","FPRO","FIN","4:31:30","0:26:10","0:02:50","2:38:12","0:00:40","1:23:38","15","2","2","3465","18","5","5","17","1","1","15","2","2","16290","1570","170","9492","40","5018"
"19","Frederic Bouchard","Male","La Baie","QC","CA","MPRO","FIN","4:34:08","0:27:28","0:03:06","2:36:03","0:00:49","1:26:42","16","14","10","2909","35","25","8","16","16","10","16","14","10","16448","1648","186","9363","49","5202"
"605","Sacha Cavelier","Male","Montreal","QC","FR","M25-29","FIN","4:35:11","0:28:20","0:03:31","2:34:12","0:01:00","1:28:08","17","15","2","3259","52","38","5","15","15","2","17","15","2","16511","1700","211","9252","60","5288"
"945","Michael Hay","Male","Guelph","ON","CA","M45-49","FIN","4:35:36","0:27:58","0:03:56","2:36:48","0:01:24","1:25:30","18","16","1","3500","50","36","3","20","19","1","18","16","1","16536","1678","236","9408","84","5130"
"99","Marc-Antoine Langlois","Male","Montreal","QC","CA","M30-34","FIN","4:38:25","0:30:58","0:02:51","2:36:50","0:00:48","1:26:58","19","17","1","3500","128","93","13","24","23","1","19","17","1","16705","1858","171","9410","48","5218"
"1395","Stephen Cann","Male","Ottawa","Ontario","CA","M35-39","FIN","4:39:30","0:26:02","0:03:31","2:38:00","0:00:48","1:31:09","20","18","2","3223","17","13","3","18","17","2","20","18","2","16770","1562","211","9480","48","5469"
"1351","Daniel Dziubski","Male","Chicago","IL","US","M30-34","FIN","4:40:39","0:30:29","0:05:15","2:41:00","0:01:04","1:22:51","22","20","2","3459","107","77","9","56","53","5","22","20","2","16839","1829","315","9660","64","4971"
"682","mathieu plaisance","Male","Montreal","QC","CA","M25-29","FIN","4:40:49","0:27:46","0:03:14","2:41:01","0:01:10","1:27:38","23","21","3","3158","47","34","4","30","28","3","23","21","3","16849","1666","194","9661","70","5258"
"593","Bernard Alix","Male","ST-JEAN-SUR-RICHELIEU","QC","CA","M40-44","FIN","4:41:02","0:31:46","0:03:16","2:33:35","0:00:57","1:31:28","25","23","1","3500","174","133","32","19","18","1","25","23","1","16862","1906","196","9215","57","5488"
