Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Casimir Moine","Male","saint benoit","","FR","MPRO","FIN","3:39:11","0:23:15","0:02:03","1:58:41","0:01:52","1:13:21","1","1","1","3500","4","4","4","3","3","3","1","1","1","13151","1395","123","7121","112","4401"
"24","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:40:02","0:25:22","0:02:04","1:58:47","0:01:49","1:12:00","2","2","2","3484","10","10","9","4","4","4","2","2","2","13202","1522","124","7127","109","4320"
"22","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:46:00","0:23:19","0:02:03","1:58:32","0:01:49","1:20:16","3","3","3","3377","6","6","6","1","1","1","3","3","3","13560","1399","123","7112","109","4816"
"35","Cenzino Lebot","Male","Saint Génis Des Fontaines","","FR","MPRO","FIN","3:50:00","0:23:13","0:01:53","1:58:51","0:01:37","1:24:26","4","4","4","3305","3","3","3","2","2","2","4","4","4","13800","1393","113","7131","97","5066"
"23","Armando Matute","Male","Daule","EC-G","EC","MPRO","FIN","3:53:29","0:23:18","0:02:05","2:11:45","0:01:57","1:14:24","5","5","5","3242","5","5","5","9","9","9","5","5","5","14009","1398","125","7905","117","4464"
"27","Vicente Trewhela","Male","santiago","CL-RM","CL","MPRO","FIN","3:54:35","0:23:12","0:01:59","2:07:31","0:02:10","1:19:43","6","6","6","3222","2","2","2","6","6","6","6","6","6","14075","1392","119","7651","130","4783"
"25","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:55:15","0:23:35","0:02:30","2:05:34","0:02:07","1:21:29","7","7","7","3210","7","7","7","5","5","5","7","7","7","14115","1415","150","7534","127","4889"
"26","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:00:53","0:25:22","0:02:22","2:09:18","0:02:00","1:21:51","8","8","8","3109","9","9","8","8","8","8","8","8","8","14453","1522","142","7758","120","4911"
"28","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:01:19","0:26:25","0:02:10","2:08:01","0:02:14","1:22:28","9","9","9","3101","19","14","10","7","7","7","9","9","9","14479","1585","130","7681","134","4948"
"34","Gaetan Fetaud","Male","san bernardino","Cordillera","PY","MPRO","FIN","4:01:46","0:28:20","0:02:10","2:09:12","0:01:55","1:20:08","10","10","10","3093","33","25","13","10","10","10","10","10","10","14506","1700","130","7752","115","4808"
"32","Victor Alvarez De La Cruz","Male","El Prat de Llobregat","","ES","MPRO","FIN","4:07:07","0:27:14","0:02:16","2:13:44","0:02:12","1:21:42","11","11","11","2997","25","18","12","12","12","12","11","11","11","14827","1634","136","8024","132","4902"
"100","David Sarmiento","Male","Bogota DC","CO-DC","CO","M30-34","FIN","4:07:59","0:28:29","0:02:08","2:14:28","0:02:04","1:20:51","12","12","1","3500","34","26","3","15","15","1","12","12","1","14879","1709","128","8068","124","4851"
"37","Arturo Salinas","Male","Lima","PE-LIM","PE","MPRO","FIN","4:08:48","0:23:10","0:02:18","2:16:51","0:02:05","1:24:24","13","13","12","2966","1","1","1","11","11","11","13","13","12","14928","1390","138","8211","125","5064"
"548","Brener Valencia Nunez","Male","Arequipa","PE-ARE","PE","M18-24","FIN","4:08:59","0:25:14","0:02:27","2:18:06","0:02:18","1:20:52","14","14","1","3500","8","8","1","16","16","1","14","14","1","14939","1514","147","8286","138","4852"
"1","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:09:50","0:26:22","0:02:07","2:17:59","0:01:56","1:21:25","15","1","1","3500","16","4","4","18","1","1","15","1","1","14990","1582","127","8279","116","4885"
"19","Michelle Stratton","Female","NAPERVILLE","IL","US","FPRO","FIN","4:11:06","0:26:20","0:02:30","2:19:08","0:01:53","1:21:15","16","2","2","3477","14","2","2","21","3","3","16","2","2","15066","1580","150","8348","113","4875"
"30","Angel Ruiz","Male","Santiago","CL-RM","CL","MPRO","FIN","4:11:29","0:26:27","0:02:12","2:14:41","0:02:07","1:26:03","17","15","13","2918","21","16","11","13","13","13","17","15","13","15089","1587","132","8081","127","5163"
"271","Tomas Omaechevarria","Male","Bariloche","AR-R","AR","M30-34","FIN","4:12:22","0:28:34","0:03:07","2:17:00","0:02:06","1:21:35","18","16","2","3421","37","29","4","25","21","3","18","16","2","15142","1714","187","8220","126","4895"
"33","Leonel Lucas","Male","Ambato","EC-T","EC","MPRO","FIN","4:12:23","0:30:03","0:02:12","2:18:42","0:02:11","1:19:16","19","17","14","2902","63","49","15","40","31","14","19","17","14","15143","1803","132","8322","131","4756"
"1026","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","M30-34","FIN","4:14:08","0:28:53","0:02:34","2:17:00","0:02:18","1:23:22","20","18","3","3389","44","32","5","24","20","2","20","18","3","15248","1733","154","8220","138","5002"
"3","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:14:30","0:26:27","0:02:10","2:19:28","0:02:19","1:24:07","21","3","3","3416","22","6","6","23","4","4","21","3","3","15270","1587","130","8368","139","5047"
"113","Eduardo García","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:16:31","0:30:32","0:03:16","2:15:45","0:02:23","1:24:36","22","19","4","3346","73","56","13","29","23","5","22","19","4","15391","1832","196","8145","143","5076"
"16","Chloe Nicolas","Female","valencia","VALENCIA*","FR","FPRO","FIN","4:16:36","0:28:51","0:02:12","2:18:29","0:01:59","1:25:04","23","4","4","3378","43","12","11","28","6","6","23","4","4","15396","1731","132","8309","119","5104"
"874","Royner Grover Navarro Calle","Male","Ayacucho","PR","PE","M30-34","FIN","4:17:17","0:35:45","0:02:48","2:10:29","0:02:46","1:25:30","24","20","5","3332","241","200","41","26","22","4","24","20","5","15437","2145","168","7829","166","5130"
"697","Diego Sebastian Vasquez Velasco","Male","Ambato","EC-T","EC","M35-39","FIN","4:17:32","0:28:45","0:02:53","2:12:06","0:02:52","1:30:57","25","21","1","3500","39","31","2","14","14","1","25","21","1","15452","1725","173","7926","172","5457"
"2","Elizabeth Bravo","Female","CUENCA","EC-A","EC","FPRO","FIN","4:17:37","0:26:22","0:02:00","2:22:19","0:02:16","1:24:41","26","5","5","3359","15","3","3","39","9","9","26","5","5","15457","1582","120","8539","136","5081"
"6","Léa Riccoboni","Female","Santiago","CL-RM","FR","FPRO","FIN","4:18:08","0:28:45","0:02:26","2:19:25","0:02:02","1:25:31","27","6","6","3350","40","9","8","37","7","7","27","6","6","15488","1725","146","8365","122","5131"
"1029","Andrés Chirinos","Male","Arequipa","Lima","PE","M30-34","FIN","4:18:39","0:30:30","0:02:21","2:17:23","0:02:20","1:26:04","28","22","6","3308","71","54","11","35","29","8","28","22","6","15519","1830","141","8243","140","5164"
"722","Bryan Zumbana","Male","Ambato","EC-T","EC","M18-24","FIN","4:19:54","0:27:54","0:02:55","2:15:16","0:02:00","1:31:48","29","23","2","3303","28","21","3","17","17","2","29","23","2","15594","1674","175","8116","120","5508"
"783","Paulo Farina","Male","Lins","BR-SP","BR","M30-34","FIN","4:19:59","0:28:54","0:03:26","2:17:51","0:02:21","1:27:27","30","24","7","3284","45","33","6","34","28","7","30","24","7","15599","1734","206","8271","141","5247"
"258","Jeremie Toutant","Male","laval","QC","CA","M25-29","FIN","4:20:14","0:26:19","0:02:23","2:18:09","0:02:49","1:30:34","31","25","1","3500","13","12","1","20","18","1","31","25","1","15614","1579","143","8289","169","5434"
"764","Javier Antonio Salvador Cobo","Male","Santiago","CL-RM","CL","M25-29","FIN","4:21:13","0:32:09","0:02:28","2:18:14","0:01:41","1:26:41","32","26","2","3482","105","82","6","44","35","3","32","26","2","15673","1929","148","8294","101","5201"
"13","Raquel Rocha","Female","Nazaré","","PT","FPRO","FIN","4:21:46","0:26:17","0:02:26","2:17:46","0:02:15","1:33:02","33","7","7","3285","12","1","1","19","2","2","33","7","7","15706","1577","146","8266","135","5582"
"10","Sofia Aguayo Mauri","Female","El Prat de Llobregat","foreigner","ES","FPRO","FIN","4:22:32","0:26:24","0:02:18","2:20:39","0:02:10","1:31:00","34","8","8","3271","18","5","5","27","5","5","34","8","8","15752","1584","138","8439","130","5460"
"566","Pedro Nobile","Male","São Carlos","BR-SP","BR","M40-44","FIN","4:22:39","0:31:21","0:03:23","2:14:57","0:02:35","1:30:22","35","27","1","3500","89","68","15","31","25","2","35","27","1","15759","1881","203","8097","155","5422"
"71","Ricardo Avalos","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:22:46","0:31:52","0:03:26","2:14:16","0:02:03","1:31:08","36","28","8","3233","96","75","17","30","24","6","36","28","8","15766","1912","206","8056","123","5468"
"157","Claudio Montejo","Male","Santiago","CL-RM","CL","M45-49","FIN","4:22:58","0:30:49","0:02:34","2:16:31","0:02:20","1:30:44","37","29","1","3500","83","63","4","33","27","1","37","29","1","15778","1849","154","8191","140","5444"
"373","Augusto Rey","Male","LIMA","Lima","PE","M40-44","FIN","4:23:00","0:31:17","0:02:46","2:16:58","0:02:43","1:29:16","38","30","2","3493","88","67","14","41","32","3","38","30","2","15780","1877","166","8218","163","5356"
"132","Arnaldo Tomé","Male","fortaleza","BR-CE","BR","M35-39","FIN","4:23:20","0:33:03","0:04:15","2:19:05","0:02:45","1:24:11","39","31","2","3395","139","114","21","56","45","4","39","31","2","15800","1983","255","8345","165","5051"
"346","Nicolas Luna","Male","Lima","Lima","PE","M25-29","FIN","4:23:52","0:28:33","0:03:10","2:22:14","0:02:35","1:27:19","40","32","3","3434","36","28","4","48","37","4","40","32","3","15832","1713","190","8534","155","5239"
"36","Rodrigo Alvarez Manzo","Male","Jardines del Pedregal","MX-CMX","MX","MPRO","FIN","4:24:03","0:29:47","0:02:20","2:19:08","0:02:04","1:30:43","41","33","15","2692","59","45","14","42","33","15","41","33","15","15843","1787","140","8348","124","5443"
"8","Bruna Stolf","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:24:16","0:28:47","0:02:22","2:22:42","0:02:12","1:28:13","42","9","9","3240","42","11","10","46","10","10","42","9","9","15856","1727","142","8562","132","5293"
"4","Romina Palacio Balena","Female","Haedo","AR-B","AR","FPRO","FIN","4:24:33","0:26:50","0:02:09","2:24:53","0:02:03","1:28:39","43","10","10","3235","23","7","7","47","11","11","43","10","10","15873","1610","129","8693","123","5319"
"145","Fabian Gonzalez","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:25:45","0:28:30","0:03:26","2:17:54","0:03:21","1:32:34","44","34","3","3352","35","27","1","32","26","2","44","34","3","15945","1710","206","8274","201","5554"
"685","Nicolas Garcia","Male","cdmx","MX-CMX","MX","M30-34","FIN","4:26:05","0:26:54","0:02:40","2:25:09","0:02:51","1:28:31","45","35","9","3174","24","17","2","53","42","11","45","35","9","15965","1614","160","8709","171","5311"
"127","Martin Villanueva Hasbun","Male","Colina","Santiago Metropolitan Region","CL","M40-44","FIN","4:27:12","0:29:35","0:03:34","2:14:53","0:02:27","1:36:43","46","36","3","3418","55","41","6","22","19","1","46","36","3","16032","1775","214","8093","147","5803"
"82","Chris Harrisson","Male","SANISIDRO","PE-LIM","PE","M40-44","FIN","4:28:29","0:29:36","0:02:40","2:23:10","0:02:32","1:30:32","47","37","4","3395","56","42","7","55","44","5","47","37","4","16109","1776","160","8590","152","5432"
"9","Laura Mathews","Female","Memphis","TN","US","FPRO","FIN","4:28:31","0:28:46","0:02:45","2:19:07","0:02:37","1:35:16","48","11","11","3163","41","10","9","38","8","8","48","11","11","16111","1726","165","8347","157","5716"
"109","Javier Muela Herrera","Male","SALCEDO","","ES","M45-49","FIN","4:28:45","0:32:26","0:02:44","2:19:05","0:02:21","1:32:08","49","38","2","3395","113","89","7","51","40","3","49","38","2","16125","1946","164","8345","141","5528"
"226","Fernando Ferreira Do Couto","Male","Florianópolis","BR-SC","BR","M45-49","FIN","4:28:47","0:30:25","0:02:57","2:17:11","0:02:08","1:36:06","50","39","3","3395","69","53","2","36","30","2","50","39","3","16127","1825","177","8231","128","5766"
"718","Sebastian Leppe Roa","Male","La Reina","CL-RM","CL","M25-29","FIN","4:29:59","0:28:37","0:02:48","2:20:27","0:02:26","1:35:41","51","40","4","3324","38","30","5","43","34","2","51","40","4","16199","1717","168","8427","146","5741"
"264","Hermes Ernesto Fonseca","Male","Barra Velha","BR-SC","BB","M40-44","FIN","4:30:26","0:29:33","0:03:32","2:24:49","0:02:41","1:29:50","52","41","5","3359","54","40","5","59","48","7","52","41","5","16226","1773","212","8689","161","5390"
"780","Alejandro Madde","Male","Santa Cruz de la Sierra","Santa Cruz","BO","M35-39","FIN","4:30:30","0:29:48","0:03:38","2:24:12","0:02:22","1:30:31","53","42","4","3266","60","46","4","58","47","5","53","42","4","16230","1788","218","8652","142","5431"
"140","Pablo Peña","Male","Ñuñoa","CL-RM","CL","M35-39","FIN","4:30:50","0:34:30","0:04:06","2:22:14","0:02:24","1:27:37","54","43","5","3260","195","160","29","79","67","13","54","43","5","16250","2070","246","8534","144","5257"
"104","Ricardo Mazzini","Male","MENLO PARK","CA","PE","M35-39","FIN","4:31:25","0:31:30","0:03:10","2:19:28","0:02:22","1:34:54","55","44","6","3250","90","69","6","49","38","3","55","44","6","16285","1890","190","8368","142","5694"
"711","Rafael Astudillo Arcos","Male","LOS ANDES","Valparaíso","CL","M35-39","FIN","4:31:59","0:32:31","0:02:40","2:23:22","0:01:52","1:31:34","56","45","7","3239","117","93","14","63","52","7","56","45","7","16319","1951","160","8602","112","5494"
"141","Jorge Andres Lasen Andrade","Male","Chicureo","CL-RM","CL","M45-49","FIN","4:32:34","0:33:37","0:03:42","2:23:49","0:02:31","1:28:55","57","46","4","3327","161","134","14","82","70","8","57","46","4","16354","2017","222","8629","151","5335"
"282","Jose Rossi","Male","Necochea","AR-B","CL","M40-44","FIN","4:32:38","0:30:41","0:03:28","","0:00:00","1:35:59","58","47","6","3320","78","60","11","99999","99999","99999","58","47","6","16358","1841","208","","","5759"
"668","Silvestre Diaz","Male","Santiago","CL-RM","CL","M40-44","FIN","4:32:48","0:33:52","0:04:32","2:18:51","0:04:12","1:31:22","59","48","7","3317","173","143","22","57","46","6","59","48","7","16368","2032","272","8331","252","5482"
"207","Bernardo Liguori","Male","Buenos Aires","AR-B","AR","M50-54","FIN","4:33:23","0:33:47","0:02:50","2:22:31","0:03:14","1:31:01","60","49","1","3500","170","140","13","66","55","1","60","49","1","16403","2027","170","8551","194","5461"
"11","Kerry Girona","Female","ORLANDO","FL","US","FPRO","FIN","4:33:38","0:30:38","0:02:40","2:26:09","0:02:23","1:31:48","61","12","12","3071","76","18","12","69","12","12","61","12","12","16418","1838","160","8769","143","5508"
"83","Bruno Toyos Torga","Male","SANTIAGO","CL-RM","ES","M35-39","FIN","4:33:47","0:36:58","0:02:34","2:22:21","0:02:14","1:29:40","62","50","8","3207","311","263","47","89","76","14","62","50","8","16427","2218","154","8541","134","5380"
"99","Claudio Sciaraffia","Male","IQUIQUE","Tarapacá","CL","M30-34","FIN","4:33:53","0:32:46","0:03:12","2:22:16","0:02:20","1:33:19","63","51","10","3033","124","99","21","61","50","12","63","51","10","16433","1966","192","8536","140","5599"
"151","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:33:56","0:33:00","0:04:50","2:23:15","0:03:07","1:29:44","64","52","11","3032","135","110","23","81","69","14","64","52","11","16436","1980","290","8595","187","5384"
"158","Juan Fernando Baquero","Male","Quito","Pichincha","EC","M40-44","FIN","4:33:58","0:32:59","0:04:35","2:20:22","0:04:15","1:31:48","65","53","8","3296","132","107","19","60","49","8","65","53","8","16438","1979","275","8422","255","5508"
"846","MARTIN SERRANO DUCLOS","Male","SANTIAGO","Santiago Metropolitan Region","CL","M40-44","FIN","4:34:50","0:31:15","0:03:57","2:25:06","0:02:59","1:31:34","66","54","9","3280","87","66","13","75","63","10","66","54","9","16490","1875","237","8706","179","5494"
