Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:47:03","0:23:14","","2:05:42","","1:14:03","1","1","1","3500","2","2","2","2","2","2","1","1","1","13623","1394","146","7542","98","4443"
"7","Cameron Brown","Male","Manukau","AUK","NZ","MPRO","FIN","3:47:36","0:24:30","","2:04:02","","1:14:26","2","2","2","3490","7","7","7","3","3","3","2","2","2","13656","1470","172","7442","107","4466"
"5","Leigh Anderson-Voigt","Male","Port Melbourne","VIC","AU","MPRO","FIN","3:48:21","0:24:44","","2:00:33","","1:18:36","3","3","3","3476","10","10","10","1","1","1","3","3","3","13701","1484","165","7233","103","4716"
"17","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:48:53","0:24:04","","2:05:02","","1:15:45","4","4","4","3467","3","3","3","8","8","8","4","4","4","13733","1444","142","7502","100","4545"
"1","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:51:47","0:24:05","","2:05:06","","1:18:50","5","5","5","3414","4","4","4","5","5","5","5","5","5","13907","1445","134","7506","92","4730"
"15","David Mainwaring","Male","Southport","QLD","NA","MPRO","FIN","3:52:28","0:24:28","","2:03:53","","1:19:22","6","6","6","3402","6","6","6","7","7","7","6","6","6","13948","1468","186","7433","99","4762"
"8","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:53:39","0:24:33","","2:04:13","","1:20:32","7","7","7","3381","8","8","8","4","4","4","7","7","7","14019","1473","160","7453","102","4832"
"19","Brad Williams","Male","Oxford","","US","MPRO","FIN","3:54:41","0:28:32","","2:02:32","","1:18:54","8","8","8","3362","38","32","14","11","11","11","8","8","8","14081","1712","184","7352","99","4734"
"18","Olly Shaw","Male","Rotorua","BOP","NZ","MPRO","FIN","3:56:41","0:24:43","","2:04:17","","1:23:40","9","9","9","3326","9","9","9","9","9","9","9","9","9","14201","1483","147","7457","93","5020"
"10","Shen Yen Hsieh","Male","高雄","Kaohsiung City","TW","MPRO","FIN","4:00:04","0:24:23","","2:04:24","","1:26:12","10","10","10","3265","5","5","5","10","10","10","10","10","10","14404","1463","171","7464","135","5172"
"59","Peter Wolkowicz","Male","Celle","","DE","M35-39","FIN","4:00:30","0:27:23","","2:08:10","","1:20:22","11","11","1","3500","30","24","4","12","12","1","11","11","1","14430","1643","177","7690","98","4822"
"695","Miao Hao","Male","北京","北京","CN","M30-34","FIN","4:01:03","0:25:05","","2:11:35","","1:19:56","12","12","1","3500","13","13","1","14","14","1","12","12","1","14463","1505","162","7895","104","4796"
"4","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","4:02:54","0:23:12","","2:05:45","","1:29:44","13","13","11","3214","1","1","1","6","6","6","13","13","11","14574","1392","150","7545","104","5384"
"242","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","M25-29","FIN","4:04:18","0:26:05","","2:14:51","","1:18:11","14","14","1","3500","22","18","1","17","17","1","14","14","1","14658","1565","182","8091","129","4691"
"95","Manuel Huerta","Male","Miami","FL","PR","M35-39","FIN","4:07:24","0:25:52","","2:16:15","","1:20:13","15","15","2","3375","19","17","3","20","20","3","15","15","2","14844","1552","170","8175","133","4813"
"220","David Cole","Male","Cardigan","","GB","M30-34","FIN","4:10:43","0:32:12","","2:10:53","","1:22:40","16","16","2","3326","113","92","15","24","24","2","16","16","2","15043","1932","188","7853","111","4960"
"14","Timothy Linn","Male","Germantown","TN","US","MPRO","FIN","4:10:50","0:25:27","","2:10:42","","1:29:54","17","17","12","3071","16","16","11","13","13","12","17","17","12","15050","1527","170","7842","118","5394"
"949","Egor Vinogradov","Male","Moscow","moscow","RU","M35-39","FIN","4:10:52","0:28:30","","2:15:04","","1:22:08","18","18","3","3313","37","31","5","31","31","5","18","18","3","15052","1710","183","8104","127","4928"
