Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"47","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:52:35","0:23:55","","2:17:25","","1:08:10","1","1","1","3500","19","19","18","3","3","3","1","1","1","13955","1435","112","8245","73","4090"
"2","Alistair Brownlee","Male","Leeds","Intl State","GB","MPRO","FIN","3:55:19","0:23:17","","2:17:38","","1:10:43","2","2","2","3450","2","2","2","2","2","2","2","2","2","14119","1397","136","8258","86","4243"
"9","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:56:45","0:23:31","","2:17:24","","1:12:15","3","3","3","3425","17","17","17","1","1","1","3","3","3","14205","1411","133","8244","82","4335"
"11","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:59:21","0:23:23","","2:22:10","","1:09:59","4","4","4","3378","8","8","8","5","5","5","4","4","4","14361","1403","135","8530","94","4199"
"3","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","4:00:18","0:26:50","","2:19:57","","1:09:31","5","5","5","3361","96","96","35","11","11","11","5","5","5","14418","1610","146","8397","94","4171"
"25","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","4:01:14","0:27:00","","2:19:46","","1:10:36","6","6","6","3344","103","103","38","10","10","10","6","6","6","14474","1620","147","8386","85","4236"
"1","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","4:01:30","0:23:22","","2:24:07","","1:10:09","7","7","7","3339","7","7","7","12","12","12","7","7","7","14490","1402","141","8647","92","4209"
"7","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","4:02:15","0:23:19","","2:23:01","","1:11:56","8","8","8","3326","3","3","3","7","7","7","8","8","8","14535","1399","152","8581","88","4316"
"37","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","4:03:09","0:24:39","","2:21:51","","1:12:43","9","9","9","3309","29","29","27","8","8","8","9","9","9","14589","1479","143","8511","94","4363"
"5","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","4:04:36","0:23:21","","2:20:57","","1:16:53","10","10","10","3283","4","4","4","4","4","4","10","10","10","14676","1401","130","8457","76","4613"
"18","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","4:05:08","0:23:28","","2:23:03","","1:14:48","11","11","11","3274","13","13","13","9","9","9","11","11","11","14708","1408","142","8583","87","4488"
"30","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","4:05:44","0:24:36","","2:22:44","","1:14:25","12","12","12","3263","26","26","24","13","13","13","12","12","12","14744","1476","151","8564","89","4465"
"16","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","4:06:05","0:24:31","","2:21:05","","1:16:23","13","13","13","3257","22","22","20","6","6","6","13","13","13","14765","1471","150","8465","96","4583"
"43","Pablo Dapena Gonzalez","Male","Pontevedra","","ES","MPRO","FIN","4:06:55","0:23:27","","2:29:05","","1:10:29","14","14","14","3242","12","12","12","21","21","20","14","14","14","14815","1407","143","8945","91","4229"
"39","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","4:07:23","0:23:21","","2:27:18","","1:12:38","15","15","15","3233","6","6","6","18","18","17","15","15","15","14843","1401","145","8838","101","4358"
"26","Daniel Bækkegård","Male","Silvaplana","","DK","MPRO","FIN","4:08:28","0:23:21","","2:28:58","","1:11:55","16","16","16","3214","5","5","5","19","19","18","16","16","16","14908","1401","144","8938","110","4315"
"38","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","4:08:40","0:23:15","","2:24:42","","1:16:54","17","17","17","3210","1","1","1","14","14","14","17","17","17","14920","1395","140","8682","90","4614"
"27","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","4:09:20","0:24:34","","2:26:14","","1:15:04","18","18","18","3198","24","24","22","17","17","16","18","18","18","14960","1474","133","8774","74","4504"
"22","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","4:09:30","0:23:25","","2:25:43","","1:16:25","19","19","19","3195","11","11","11","16","16","15","19","19","19","14970","1405","143","8743","94","4585"
"24","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","4:09:47","0:24:34","","2:27:59","","1:13:22","20","20","20","3190","25","25","23","20","20","19","20","20","20","14987","1474","139","8879","93","4402"
"8","Adam Bowden","Male","Llantrisant","","GB","MPRO","FIN","4:10:18","0:23:24","","2:30:14","","1:12:43","21","21","21","3181","9","9","9","25","25","23","21","21","21","15018","1404","138","9014","99","4363"
"4","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","4:11:18","0:24:31","","2:31:31","","1:11:22","22","22","22","3163","21","21","19","34","34","27","22","22","22","15078","1471","138","9091","96","4282"
"46","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","4:13:26","0:24:38","","2:28:48","","1:15:57","23","23","23","3124","27","27","25","26","26","24","23","23","23","15206","1478","150","8928","93","4557"
"45","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","4:13:54","0:26:56","","2:29:11","","1:13:44","24","24","24","3116","101","101","37","40","40","32","24","24","24","15234","1616","148","8951","93","4424"
"56","Sam Pictor","Male","Westbury","","GB","MPRO","FIN","4:14:09","0:27:29","","2:28:37","","1:14:06","25","25","25","3111","157","157","41","38","38","31","25","25","25","15249","1649","142","8917","95","4446"
"65","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","4:14:12","0:24:40","","2:28:58","","1:16:45","26","26","26","3110","31","31","29","24","24","22","26","26","26","15252","1480","137","8938","92","4605"
"51","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","4:15:09","0:24:41","","2:31:19","","1:15:13","27","27","27","3093","32","32","30","36","36","29","27","27","27","15309","1481","146","9079","90","4513"
"12","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","4:15:21","0:24:40","","2:28:40","","1:17:59","28","28","28","3090","30","30","28","23","23","21","28","28","28","15321","1480","154","8920","88","4679"
"3358","Kristoffer Visti Graae","Male","Kgs. Lyngby","","DK","M25-29","FIN","4:15:38","0:27:25","","2:20:23","","1:23:21","29","29","1","3500","145","145","29","15","15","1","29","29","1","15338","1645","158","8423","111","5001"
"3592","Theo Debard","Male","RETOURNAC","","FR","M18-24","FIN","4:15:48","0:27:43","","2:27:44","","1:16:00","30","30","1","3500","184","184","29","31","31","4","30","30","1","15348","1663","153","8864","108","4560"
"50","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","4:16:45","0:24:39","","2:34:00","","1:14:19","31","31","29","3065","28","28","26","54","54","36","31","31","29","15405","1479","145","9240","82","4459"
"44","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","4:16:48","0:23:24","","2:32:08","","1:17:11","32","32","30","3064","10","10","10","32","32","26","32","32","30","15408","1404","149","9128","96","4631"
"66","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","4:16:52","0:27:01","","2:30:37","","1:15:20","33","33","31","3062","106","106","39","47","47","34","33","33","31","15412","1621","147","9037","87","4520"
"58","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","4:17:02","0:23:30","","2:32:20","","1:16:52","34","34","32","3059","15","15","15","35","35","28","34","34","32","15422","1410","153","9140","106","4612"
"60","Horst Reichel","Male","Darmstadt","","DE","MPRO","FIN","4:17:17","0:24:33","","2:31:54","","1:16:57","35","35","33","3055","23","23","21","42","42","33","35","35","33","15437","1473","143","9114","90","4617"
"3452","Pamphiel Pareyn","Male","Waregem","Flanders","BE","M25-29","FIN","4:18:04","0:25:23","","2:27:37","","1:20:08","36","36","2","3456","43","43","4","27","27","2","36","36","2","15484","1523","186","8857","110","4808"
"2797","Lukas Bosmans","Male","Tremelo","VLAAMS-BRABANT","BE","M30-34","FIN","4:18:05","0:29:52","","2:26:37","","1:17:40","37","37","1","3500","519","519","97","39","39","1","37","37","1","15485","1792","125","8797","111","4660"
"19","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","4:18:18","0:26:05","","2:32:30","","1:16:00","38","38","34","3037","69","69","34","53","53","35","38","38","34","15498","1565","147","9150","76","4560"
"23","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","4:18:36","0:28:05","","2:26:16","","1:20:32","39","39","35","3031","221","221","42","28","28","25","39","39","35","15516","1685","138","8776","84","4832"
