Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"893","Dillon Longo","Male","Springwater","ON","CA","M18-24","FIN","4:11:21","0:25:02","0:02:33","2:16:57","0:00:59","1:25:49","1","1","1","3500","2","2","2","3","3","2","1","1","1","15081","1502","153","8217","59","5149"
"31","Gabriel Chalut","Male","Windsor","ON","CA","M18-24","FIN","4:12:45","0:30:12","0:02:50","2:14:57","0:01:14","1:23:32","2","2","2","3474","40","28","5","4","4","3","2","2","2","15165","1812","170","8097","74","5012"
"13","Rudy Husson","Male","Montreal","QC","FR","M35-39","FIN","4:16:57","0:30:40","0:03:01","2:19:03","0:01:34","1:22:39","3","3","1","3500","44","32","5","7","7","2","3","3","1","15417","1840","181","8343","94","4959"
"104","Nathan Kim","Male","Minneapolis","MN","US","M18-24","FIN","4:20:57","0:24:52","0:03:09","2:16:25","0:02:01","1:34:29","4","4","3","3327","1","1","1","2","2","1","4","4","3","15657","1492","189","8185","121","5669"
"1359","Noah Sullivan","Male","Lanark","ON","CA","M25-29","FIN","4:27:18","0:31:32","0:03:18","2:18:30","0:01:05","1:32:52","5","5","1","3500","65","47","11","8","8","3","5","5","1","16038","1892","198","8310","65","5572"
"1613","Sergio Soares","Male","Waterloo","ON","CA","M35-39","FIN","4:28:07","0:31:20","0:03:03","2:18:14","0:01:37","1:33:53","6","6","2","3299","56","40","7","6","6","1","6","6","2","16087","1880","183","8294","97","5633"
"107","Nicholas Lambert","Male","Elliot Lake","ON","CA","M25-29","FIN","4:29:22","0:31:00","0:04:00","2:09:02","0:04:59","1:40:20","7","7","2","3462","51","37","8","1","1","1","7","7","2","16162","1860","240","7742","299","6020"
"640","Michael Greenberg","Male","Revelstoke","BC","CA","M50-54","FIN","4:31:15","0:27:09","0:03:00","2:25:01","0:00:53","1:35:11","8","8","1","3500","4","4","1","10","10","1","8","8","1","16275","1629","180","8701","53","5711"
"19","Bryan Rusche","Male","Toronto","ON","CA","M50-54","FIN","4:32:48","0:37:14","0:03:25","2:26:51","0:00:55","1:24:24","9","9","2","3472","302","220","17","41","40","4","9","9","2","16368","2234","205","8811","55","5064"
"26","Christian Biolchini","Male","Windsor","ON","CA","M25-29","FIN","4:33:36","0:30:42","0:03:36","2:17:34","0:01:30","1:40:15","10","10","3","3386","45","33","6","5","5","2","10","10","3","16416","1842","216","8254","90","6015"
"35","Callum Darby","Male","Hamilton","ON","CA","M25-29","FIN","4:36:57","0:29:41","0:02:59","2:29:55","0:01:52","1:32:29","11","11","4","3326","30","20","3","23","23","7","11","11","4","16617","1781","179","8995","112","5549"
"1094","Daniel Oliveira","Male","Etobicoke","ON","PT","M35-39","FIN","4:37:56","0:32:53","0:03:22","2:28:45","0:01:41","1:31:15","12","12","3","3122","95","69","12","28","28","4","12","12","3","16676","1973","202","8925","101","5475"
"69","Jakub Bembenek","Male","St. Catharines","ON","CA","M18-24","FIN","4:38:05","0:35:36","0:04:01","2:27:12","0:02:02","1:29:13","13","13","4","3018","202","150","26","38","37","6","13","13","4","16685","2136","241","8832","122","5353"
"7","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:39:39","0:36:39","0:02:59","2:26:57","0:01:03","1:32:01","14","14","4","3091","262","193","28","36","35","6","14","14","4","16779","2199","179","8817","63","5521"
"1602","Filip Wojewodka","Male","Guelph","ON","CA","M25-29","FIN","4:40:13","0:35:54","0:03:50","2:27:12","0:01:58","1:31:18","15","15","5","3267","222","166","41","39","38","10","15","15","5","16813","2154","230","8832","118","5478"
"96","Ryan Hiscox","Male","Toronto","ON","CA","M40-44","FIN","4:41:07","0:33:04","0:03:34","2:29:31","0:01:07","1:33:51","16","16","1","3500","98","71","12","33","32","6","16","16","1","16867","1984","214","8971","67","5631"
"43","Robert Gouley","Male","Scarborough","ON","CA","M45-49","FIN","4:41:20","0:28:41","0:04:57","2:28:52","0:01:58","1:36:51","17","17","1","3500","12","8","1","22","22","2","17","17","1","16880","1721","297","8932","118","5811"
"1327","Christian Smith","Male","Timmins","ON","CA","M25-29","FIN","4:41:37","0:33:46","0:02:59","2:24:10","0:01:59","1:38:43","18","18","6","3242","124","90","22","18","18","6","18","18","6","16897","2026","179","8650","119","5923"
"25","Carly Zanatta","Female","Welland","ON","CA","F30-34","FIN","4:41:53","0:31:28","0:03:43","2:30:03","0:01:37","1:35:03","19","1","1","3500","63","18","3","30","1","1","19","1","1","16913","1888","223","9003","97","5703"
"38","Levi Dvorak","Male","Vancouver","BC","CA","M25-29","FIN","4:42:04","0:30:43","0:05:18","2:24:19","0:01:40","1:40:04","20","19","7","3234","46","34","7","15","15","4","20","19","7","16924","1843","318","8659","100","6004"
"24","Thomas Wood","Male","St Catharines","ON","CA","M35-39","FIN","4:42:30","0:32:40","0:04:13","2:29:36","0:00:58","1:35:02","21","20","5","3040","87","61","10","35","34","5","21","20","5","16950","1960","253","8976","58","5702"
"431","Philippe Dabo","Male","Toronto","ON","CA","M35-39","FIN","4:43:50","0:35:13","0:04:30","2:29:35","0:03:49","1:30:43","22","21","6","3016","183","136","18","47","46","9","22","21","6","17030","2113","270","8975","229","5443"
"522","Luke Ehgoetz","Male","New Hamburg","ON","CA","M50-54","FIN","4:43:58","0:30:56","0:03:18","2:26:32","0:01:20","1:41:51","23","22","3","3271","50","36","3","16","16","2","23","22","3","17038","1856","198","8792","80","6111"
"14","Michael Marshall","Male","Toronto","ON","CA","M30-34","FIN","4:45:36","0:29:11","0:04:13","2:24:35","0:01:33","1:46:04","24","23","1","3500","21","14","3","12","12","1","24","23","1","17136","1751","253","8675","93","6364"
"1255","James Ryan","Male","Reston","VA","CA","M30-34","FIN","4:45:42","0:33:59","0:03:24","2:33:46","0:01:43","1:32:50","25","24","2","3498","129","95","13","55","53","5","25","24","2","17142","2039","204","9226","103","5570"
"20","Justin Spence","Male","Laval","QC","CA","M18-24","FIN","4:47:16","0:34:09","0:03:37","2:31:11","0:01:32","1:36:47","26","25","5","2853","135","99","15","46","45","7","26","25","5","17236","2049","217","9071","92","5807"
"34","Rafael Cruz","Male","Hamilton","ON","CU","M35-39","FIN","4:47:46","0:37:15","0:03:35","2:34:58","0:01:23","1:30:35","27","26","7","2945","309","225","33","84","77","16","27","26","7","17266","2235","215","9298","83","5435"
"1345","Lenoir Stéphane","Male","st barthelemy","Saint Barthelemy","FR","M50-54","FIN","4:48:17","0:36:54","0:04:58","2:20:36","0:01:47","1:44:01","28","27","4","3193","280","205","14","21","21","3","28","27","4","17297","2214","298","8436","107","6241"
"60","Rory Weston","Male","Chicago","IL","GB","M35-39","FIN","4:48:41","0:31:07","0:03:04","2:28:56","0:02:51","1:42:44","29","28","8","2928","54","39","6","25","25","3","29","28","8","17321","1867","184","8936","171","6164"
"44","Joe Haars","Male","Whitby","ON","CA","M40-44","FIN","4:48:56","0:32:45","0:04:17","2:24:48","0:01:58","1:45:09","30","29","2","3359","90","64","11","20","20","3","30","29","2","17336","1965","257","8688","118","6309"
"512","Josh Mcphie","Male","Collingwood","ON","CA","M40-44","FIN","4:49:38","0:29:26","0:04:01","2:23:07","0:02:04","1:51:00","31","30","3","3346","24","15","5","11","11","2","31","30","3","17378","1766","241","8587","124","6660"
"1453","Daniel Vincent","Male","Ottawa","ON","CA","M40-44","FIN","4:49:46","0:33:30","0:03:06","2:27:17","0:01:03","1:44:49","32","31","4","3344","112","79","14","26","26","4","32","31","4","17386","2010","186","8837","63","6289"
"1268","Ryan Sanderson","Male","Oakville","ON","US","M45-49","FIN","4:49:58","0:35:20","0:04:04","2:30:34","0:01:28","1:38:33","33","32","2","3344","188","140","12","50","48","6","33","32","2","17398","2120","244","9034","88","5913"
"648","Rod Grierson","Male","Peterborough","ON","CA","M40-44","FIN","4:50:45","0:39:10","0:04:15","2:27:06","0:01:22","1:38:53","34","33","5","3326","438","319","34","52","50","7","34","33","5","17445","2350","255","8826","82","5933"
"249","Micah Black","Male","Ottawa","ON","CA","M25-29","FIN","4:51:23","0:38:08","0:04:21","2:18:21","0:02:01","1:48:32","35","34","8","3066","366","272","62","17","17","5","35","34","8","17483","2288","261","8301","121","6512"
"40","Hannah Fraser","Female","Owen Sound","ON","CA","F40-44","FIN","4:51:26","0:28:44","0:03:29","2:43:35","0:02:06","1:33:32","36","2","1","3500","14","5","1","83","7","1","36","2","1","17486","1724","209","9815","126","5612"
