Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","3:39:59","0:22:59","0:01:47","2:01:09","0:00:55","1:13:09","1","1","1","3500","1","1","1","1","1","1","1","1","1","13199","1379","107","7269","55","4389"
"3","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","3:47:08","0:23:12","0:01:37","2:01:07","0:00:55","1:20:17","2","2","2","3371","2","2","2","2","2","2","2","2","2","13628","1392","97","7267","55","4817"
"23","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:50:59","0:23:15","0:01:41","2:06:55","0:00:55","1:18:13","3","3","3","3302","3","3","3","3","3","3","3","3","3","13859","1395","101","7615","55","4693"
"4","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:51:16","0:23:16","0:01:40","2:06:56","0:00:54","1:18:30","4","4","4","3296","4","4","4","4","4","4","4","4","4","13876","1396","100","7616","54","4710"
"25","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","3:58:38","0:24:46","0:01:43","2:11:33","0:00:52","1:19:44","5","5","5","3164","15","15","6","5","5","5","5","5","5","14318","1486","103","7893","52","4784"
"19","Michael Fox","Male","Woolooware","NSW","AU","MPRO","FIN","3:59:11","0:23:31","0:01:36","2:14:53","0:00:51","1:18:20","6","6","6","3154","8","8","5","9","9","9","6","6","6","14351","1411","96","8093","51","4700"
"14","Johan Borg","Male","Beaconsfield","WA","AU","MPRO","FIN","4:00:17","0:27:24","0:02:02","2:11:34","0:00:56","1:18:21","7","7","7","3134","57","54","17","15","15","15","7","7","7","14417","1644","122","7894","56","4701"
"5","Adam Gordon","Male","Southport","QLD","AU","MPRO","FIN","4:01:07","0:26:03","0:02:03","2:11:55","0:01:03","1:20:03","8","8","8","3119","30","29","15","10","10","10","8","8","8","14467","1563","123","7915","63","4803"
"26","Tom Rodgers","Male","Seaford","VIC","AU","MPRO","FIN","4:01:13","0:25:32","0:01:57","2:12:26","0:00:55","1:20:23","9","9","9","3117","20","20","11","7","7","7","9","9","9","14473","1532","117","7946","55","4823"
"28","Luke Whitmore","Male","Montmorency","VIC","AU","MPRO","FIN","4:01:42","0:26:06","0:01:49","2:13:23","0:01:03","1:19:21","10","10","10","3109","33","31","16","17","17","16","10","10","10","14502","1566","109","8003","63","4761"
"6","Todd Israel","Male","Scarborough","WA","AU","MPRO","FIN","4:02:28","0:25:32","0:02:01","2:12:30","0:00:57","1:21:28","11","11","11","3095","21","21","12","12","12","12","11","11","11","14548","1532","121","7950","57","4888"
"17","Bradley Clark","Male","Modanville","NSW","AU","MPRO","FIN","4:02:53","0:26:01","0:01:56","2:12:02","0:00:53","1:22:01","12","12","12","3087","29","28","14","8","8","8","12","12","12","14573","1561","116","7922","53","4921"
"1252","Swindale Ricky","Male","Mt Coolum","QLD","AU","M25-29","FIN","4:03:04","0:26:06","0:02:03","2:14:10","0:01:17","1:19:28","13","13","1","3500","34","32","4","21","21","3","13","13","1","14584","1566","123","8050","77","4768"
"16","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","4:03:11","0:27:30","0:01:52","2:11:36","0:00:59","1:21:14","14","14","13","3082","62","59","19","14","14","14","14","14","13","14591","1650","112","7896","59","4874"
"1225","Daniel Macpherson","Male","Mermaid Waters","QLD","AU","M25-29","FIN","4:05:09","0:25:46","0:02:03","2:14:30","0:01:07","1:21:43","15","15","2","3462","25","24","2","20","20","2","15","15","2","14709","1546","123","8070","67","4903"
