Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1823","Lilian Pierre","Male","LA BONNEVILLE","","FR","M18-24","FIN","4:11:48","0:25:43","","2:21:40","","1:19:34","1","1","1","3500","2","2","1","3","3","1","1","1","1","15108","1543","132","8500","159","4774"
"1548","Joachim Libois","Male","Couthuin","","BE","M25-29","FIN","4:14:47","0:27:13","","2:21:34","","1:21:26","2","2","1","3500","6","5","2","5","5","2","2","2","1","15287","1633","142","8494","132","4886"
"124","Jonas De Wachter","Male","Willebroek","","BE","M25-29","FIN","4:15:39","0:25:13","","2:22:13","","1:24:26","3","3","2","3484","1","1","1","2","2","1","3","3","2","15339","1513","88","8533","140","5066"
"165","Toon Veldeman","Male","Dendermonde","","BE","M40-44","FIN","4:17:34","0:27:47","","2:20:52","","1:24:16","4","4","1","3500","14","11","1","4","4","1","4","4","1","15454","1667","131","8452","148","5056"
"1","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:17:43","0:28:41","","2:25:55","","1:19:32","5","1","1","3500","29","7","2","18","2","2","5","1","1","15463","1721","97","8755","118","4772"
"1900","Theo Labonnette","Male","Olivet","","FR","M18-24","FIN","4:19:21","0:28:00","","2:22:58","","1:24:02","6","5","2","3364","16","13","4","8","8","2","6","5","2","15561","1680","113","8578","147","5042"
"1465","Johan Yvalun","Male","HERBLAY","","FR","M35-39","FIN","4:19:35","0:29:34","","2:25:19","","1:19:49","7","6","1","3500","58","45","7","24","22","3","7","6","1","15575","1774","130","8719","162","4789"
"196","Mathieu Paolillo","Male","La Maxe","","FR","M35-39","FIN","4:21:56","0:29:09","","2:21:06","","1:26:59","8","7","2","3457","45","35","5","6","6","1","8","7","2","15716","1749","120","8466","162","5219"
"2","Lydia Dant","Female","Bishops Cleeve","Gloucestershire","GB","FPRO","FIN","4:25:07","0:31:55","","2:22:33","","1:26:31","9","2","2","3366","141","34","8","17","1","1","9","2","2","15907","1915","103","8553","146","5191"
"129","Tom Ward","Male","Cheltenham","Glos","GB","M45-49","FIN","4:26:34","0:27:31","","2:24:00","","1:30:17","10","8","1","3500","11","8","1","9","9","1","10","8","1","15994","1651","108","8640","178","5417"
"175","Wim De Buyser","Male","Willebroek","VAN","BE","M30-34","FIN","4:27:04","0:29:55","","2:28:10","","1:24:29","11","9","1","3500","70","57","14","33","31","10","11","9","1","16024","1795","108","8890","161","5069"
"878","Sylvain Georis","Male","Vichten","","BE","M30-34","FIN","4:28:15","0:33:01","","2:27:36","","1:22:49","12","10","2","3478","201","161","42","58","53","13","12","10","2","16095","1981","134","8856","154","4969"
"17","Marta Bernardi","Female","Firenze","Italia","IT","FPRO","FIN","4:28:22","0:29:11","","2:31:09","","1:24:04","13","3","3","3308","46","11","4","50","4","3","13","3","3","16102","1751","108","9069","129","5044"
"711","Matthieu Wider","Male","Chavannes-près-renens","","CH","M35-39","FIN","4:28:42","0:31:08","","2:25:46","","1:27:16","14","11","3","3335","102","80","13","31","29","5","14","11","3","16122","1868","102","8746","171","5236"
