Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"638","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","M40-44","FIN","4:03:37","0:25:39","","2:14:50","","1:19:35","1","1","1","3500","2","2","1","1","1","1","1","1","1","14617","1539","118","8090","95","4775"
"600","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M35-39","FIN","4:12:26","0:27:47","","2:16:43","","1:24:03","2","2","1","3500","8","7","1","3","3","2","2","2","1","15146","1667","94","8203","139","5043"
"44","Miguel Uribe","Male","Medellin","Antioquia","CO","M35-39","FIN","4:14:00","0:29:47","","2:13:02","","1:27:07","3","3","2","3471","21","17","3","2","2","1","3","3","2","15240","1787","129","7982","116","5227"
"5","EDUARDO ACEVEDO","Male","Bogota","CO-DC","CO","M35-39","FIN","4:14:47","0:35:49","","2:11:35","","1:23:05","4","4","3","3457","132","118","24","4","4","3","4","4","3","15287","2149","130","7895","128","4985"
"63","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M30-34","FIN","4:15:08","0:34:32","","2:13:21","","1:22:07","5","5","1","3500","85","74","20","5","5","1","5","5","1","15308","2072","127","8001","181","4927"
"540","Alejandro Espitia","Male","BROOKLYN","NY","CO","M30-34","FIN","4:18:37","0:35:33","","2:12:51","","1:25:16","6","6","2","3437","121","107","28","7","7","2","6","6","2","15517","2133","165","7971","132","5116"
"370","Juan Sebastian Ulloa","Male","Bogotá","CO-CUN","CO","M30-34","FIN","4:20:22","0:28:33","","","","1:32:24","7","7","3","3405","13","12","5","99999","99999","99999","7","7","3","15622","1713","","","","5544"
"1309","Carlos Astaiza Narvaez","Male","Popayán","CO-CAU","CO","M30-34","FIN","4:20:56","0:32:07","","2:19:06","","1:25:35","8","8","4","3395","40","34","10","8","8","3","8","8","4","15656","1927","126","8346","121","5135"
"25","Andrés Felipe Camelo Ocampo","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:22:30","0:31:44","","2:20:23","","1:26:44","9","9","1","3500","33","28","5","10","10","2","9","9","1","15750","1904","99","8423","121","5204"
"26","Juan Castro","Male","BOGOTA","Cundinamarca","US","M25-29","FIN","4:24:24","0:33:34","","2:18:14","","1:28:43","10","10","2","3465","62","52","7","9","9","1","10","10","2","15864","2014","109","8294","124","5323"
"503","Alexander Diaza","Male","soacha","Cundinamarca","CO","M30-34","FIN","4:25:05","0:41:00","","2:18:21","","1:21:33","11","11","5","3320","476","413","92","42","42","12","11","11","5","15905","2460","141","8301","109","4893"
"58","Francisco Ceron","Male","Bogota","CO-CUN","CO","M35-39","FIN","4:25:34","0:34:28","","2:20:47","","1:25:36","12","12","4","3263","82","71","14","26","26","8","12","12","4","15934","2068","182","8447","101","5136"
"314","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M30-34","FIN","4:25:52","0:28:59","","2:25:40","","1:27:46","13","13","6","3306","16","14","6","18","18","5","13","13","6","15952","1739","111","8740","95","5266"
"46","Cristian Moreno","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:26:24","0:35:19","","2:20:37","","1:26:11","14","14","7","3297","112","98","25","24","24","7","14","14","7","15984","2119","128","8437","128","5171"
"315","Nicolas Delgado","Male","bogota","cundinamarca","CO","M40-44","FIN","4:27:05","0:28:28","","2:20:23","","1:34:13","15","15","2","3077","12","11","2","6","6","2","15","15","2","16025","1708","126","8423","116","5653"
"1346","Jaime Benazar","Male","Bogota","CO-DC","VE","M30-34","FIN","4:27:38","0:32:57","","2:24:34","","1:26:03","16","16","8","3275","53","44","14","36","36","10","16","16","8","16058","1977","149","8674","95","5163"
