Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:51:29","0:22:51","","2:08:29","","1:15:22","1","1","1","3500","1","1","1","1","1","1","3","3","3","13889","1371","201","7709","86","4522"
"13","Adrian Haller","Male","Thun","","CH","MPRO","FIN","3:54:38","0:24:31","","2:09:55","","1:15:19","2","2","2","3443","2","2","2","3","3","3","2","2","2","14078","1471","180","7795","113","4519"
"14","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:59:44","0:25:08","","2:09:08","","1:20:57","3","3","3","3351","9","9","6","2","2","2","10","10","6","14384","1508","185","7748","86","4857"
"24","Markus Fachbach","Male","Kadenbach","","DE","MPRO","FIN","4:01:33","0:24:37","","2:14:07","","1:17:59","4","4","4","3318","3","3","3","6","6","6","4","4","4","14493","1477","209","8047","81","4679"
"25","Gergo Badar","Male","Veszprém","","HU","MPRO","FIN","4:04:33","0:26:02","","2:19:14","","1:14:38","5","5","5","3264","13","12","9","14","14","8","1","1","1","14673","1562","191","8354","88","4478"
"26","Lars Christian Vold","Male","Oslo","","NO","MPRO","FIN","4:05:46","0:25:16","","2:13:16","","1:22:10","6","6","6","3242","10","10","7","5","5","5","15","15","8","14746","1516","219","7996","85","4930"
"1105","Kirill Goldovskii","Male","Moscow","Russia","RU","M30-34","FIN","4:08:20","0:24:44","","2:19:30","","1:18:53","7","7","1","3500","5","5","1","17","17","3","5","5","1","14900","1484","228","8370","85","4733"
"5","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","4:08:44","0:26:18","","2:12:37","","1:25:23","8","8","7","3189","15","14","10","4","4","4","33","31","9","14924","1578","192","7957","74","5123"
"11","Philippe Lamberty","Male","Grosbous","Luxemburg","LU","MPRO","FIN","4:11:57","0:26:00","","2:19:16","","1:21:58","9","9","8","3131","12","11","8","16","16","9","12","12","7","15117","1560","195","8356","88","4918"
"249","Hans Moonen","Male","Balen","","BE","M35-39","FIN","4:12:17","0:27:12","","2:20:35","","1:19:04","10","10","1","3500","26","22","3","20","20","4","6","6","1","15137","1632","216","8435","110","4744"
"231","Emanuel Bjärkhed","Male","Falköping","","SE","M30-34","FIN","4:13:08","0:29:03","","2:17:16","","1:21:14","11","11","2","3413","54","44","6","9","9","2","11","11","2","15188","1743","243","8236","92","4874"
"1848","Mikkel Højborg Olsen","Male","
Karlslunde","","DK","M30-34","FIN","4:13:22","0:28:04","","2:16:53","","1:23:34","12","12","3","3409","40","34","3","8","8","1","22","21","3","15202","1684","205","8213","86","5014"
"549","Gustav Palm-Henriksen","Male","Valby","","DK","M18-24","FIN","4:15:10","0:24:49","","2:19:15","","1:25:52","13","13","1","3500","6","6","1","15","15","1","38","36","2","15310","1489","235","8355","79","5152"
"6","Tom Krier","Male","Goeblange","APO","LU","MPRO","FIN","4:15:39","0:27:54","","2:23:12","","1:19:32","14","14","9","3065","34","29","12","45","41","12","8","8","5","15339","1674","203","8592","98","4772"
"329","Dirk Niederau","Male","Koenigswinter","","DE","M45-49","FIN","4:17:02","0:26:44","","2:19:59","","1:24:21","15","15","1","3500","20","17","1","19","19","1","29","27","3","15422","1604","260","8399","98","5061"
"55","Lisa Huetthaler","Female","Steinabrückl","","AT","FPRO","FIN","4:17:14","0:26:54","","2:21:53","","1:23:12","16","1","1","3500","23","4","4","26","1","1","20","1","1","15434","1614","229","8513","86","4992"
"1906","Carl Brümmer","Male","Mölndal","","SE","M45-49","FIN","4:18:01","0:27:44","","2:22:28","","1:22:41","17","16","1","3482","30","26","1","34","32","1","18","18","1","15481","1664","220","8548","88","4961"
"376","Gabriel Björlin","Male","Kalmar","","SE","M18-24","FIN","4:18:18","0:26:57","","2:20:56","","1:24:43","18","17","2","3443","24","20","2","22","22","3","31","29","1","15498","1617","243","8456","99","5083"
"259","Per Morten Ellingsen","Male","Torp","","NO","M40-44","FIN","4:19:16","0:31:00","","2:18:41","","1:23:52","19","18","1","3500","116","96","12","11","11","1","25","23","3","15556","1860","232","8321","111","5032"
"20","Patrik Ericsson","Male","Trelleborg","","SE","MPRO","FIN","4:20:08","0:24:39","","2:16:37","","1:32:56","20","19","10","2984","4","4","4","7","7","7","116","105","14","15608","1479","250","8197","106","5576"
"107","Koen Lintermans","Male","Dilbeek","","BE","M35-39","FIN","4:21:41","0:30:46","","2:18:59","","1:25:59","21","20","2","3330","108","89","16","12","12","2","40","38","7","15701","1846","258","8339","99","5159"
"112","Claes Ivenborg","Male","Linköping","foreigner","SE","M40-44","FIN","4:21:58","0:31:05","","2:20:54","","1:23:45","22","21","2","3451","120","99","15","21","21","2","23","22","2","15718","1865","258","8454","116","5025"
"238","Daniel Westermark","Male","Falköping","","SE","M30-34","FIN","4:22:24","0:27:40","","2:25:38","","1:23:59","23","22","4","3246","29","25","2","61","57","7","27","25","4","15744","1660","206","8738","101","5039"
"1850","Roman Krivosheev","Male","Moscow","Intl State","RU","M35-39","FIN","4:22:31","0:29:26","","2:25:04","","1:22:34","24","23","3","3315","67","54","8","57","53","13","17","17","4","15751","1766","219","8704","108","4954"
"458","Victor Dahl","Male","Bromma","","SE","M25-29","FIN","4:22:42","0:29:03","","2:27:31","","1:19:06","25","24","1","3500","54","44","5","79","74","11","7","7","1","15762","1743","255","8851","167","4746"
"162","Kristian Hallsten","Male","Södra sandby","","SE","M40-44","FIN","4:22:51","0:32:42","","2:22:29","","1:22:09","26","25","3","3435","196","166","25","36","34","5","14","14","1","15771","1962","229","8549","102","4929"
"1046","Niels Sackmann","Male","Hamburg","","DE","M25-29","FIN","4:22:54","0:28:01","","2:23:04","","1:26:37","27","26","2","3496","39","33","2","42","39","4","45","41","6","15774","1681","226","8584","86","5197"
"15","Martin Olsson","Male","Kalmar","","SE","MPRO","FIN","4:23:09","0:30:28","","2:22:22","","1:25:32","28","27","11","2930","95","77","15","31","29","11","34","32","10","15789","1828","201","8542","86","5132"
"662","Claude Lucas","Male","Burden","Luxembourg","LU","M25-29","FIN","4:23:44","0:28:52","","2:22:55","","1:26:04","29","28","3","3481","48","39","4","39","37","3","41","39","5","15824","1732","252","8575","101","5164"
"61","Camilla Pedersen","Female","Esbjerg
Esbjerg","","DK","FPRO","FIN","4:24:03","0:25:58","","2:22:59","","1:29:57","30","2","2","3377","11","1","1","41","3","3","75","5","4","15843","1558","215","8579","94","5397"
"52","Kimberley Morrison","Female","Burnham Thorpe","Norfolk","GB","FPRO","FIN","4:24:24","0:26:30","","2:22:21","","1:30:07","31","3","3","3371","19","3","3","29","2","2","79","6","5","15864","1590","228","8541","98","5407"
"1065","Tim Zudrop","Male","Harsewinkel","DE","DE","M25-29","FIN","4:24:50","0:28:12","","2:25:55","","1:24:42","32","29","4","3461","41","35","3","65","61","7","30","28","3","15890","1692","237","8755","124","5082"
"1868","Daniel Windisch","Male","Eksjö","","SE","M35-39","FIN","4:25:02","0:32:11","","2:22:28","","1:22:47","33","30","4","3270","172","145","28","34","32","6","19","19","5","15902","1931","280","8548","176","4967"
"646","Morgan Björkqvist","Male","Veberöd","","SE","M35-39","FIN","4:25:10","0:30:34","","2:23:48","","1:24:53","34","31","5","3268","99","81","14","49","45","9","32","30","6","15910","1834","272","8628","83","5093"
"1887","Rowan Vorster","Male","Luzern","","ZA","M40-44","FIN","4:25:18","0:29:02","","2:23:40","","1:26:48","35","32","4","3391","53","43","3","48","44","8","47","43","7","15918","1742","258","8620","90","5208"
"2","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:25:45","0:27:56","","2:21:39","","1:30:57","36","33","12","2883","36","31","14","24","24","10","91","84","12","15945","1676","219","8499","94","5457"
"247","Johan Linhart","Male","Skara","","SE","M35-39","FIN","4:26:32","0:29:01","","2:18:34","","1:32:43","37","34","6","3243","51","41","6","10","10","1","113","103","24","15992","1741","247","8314","127","5563"
