Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1004","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","M25-29","FIN","4:15:07","0:28:21","","2:18:16","","1:24:16","1","1","1","3500","7","6","2","1","1","1","1","1","1","15307","1701","130","8296","124","5056"
"1097","Damien Bulters","Male","","QLD","AU","M35-39","FIN","4:29:21","0:25:26","","2:24:54","","1:35:07","2","2","1","3500","1","1","1","2","2","1","2","2","1","16161","1526","120","8694","113","5707"
"1388","Jason Hamilton","Male","North Toowoomba","QLD","AU","M30-34","FIN","4:29:41","0:28:01","","2:22:08","","1:29:07","3","3","1","3500","5","4","1","4","4","1","3","3","1","16181","1681","482","8528","143","5347"
"1411","Jarrod Owen","Male","Arana Hills","QLD","AU","M35-39","FIN","4:30:20","0:29:53","","2:26:40","","1:27:40","4","4","2","3482","24","19","4","7","7","2","4","4","2","16220","1793","225","8800","142","5260"
"1003","Robert Dendle","Male","Maroochydore","QLD","AU","M30-34","FIN","4:34:20","0:31:56","","2:20:07","","1:32:05","5","5","2","3416","53","42","10","5","5","2","5","5","2","16460","1916","482","8407","131","5525"
"1379","Paul Marchant","Male","","QLD","AU","M25-29","FIN","4:35:58","0:28:11","","2:29:57","","1:32:55","6","6","2","3124","6","5","1","8","8","3","6","6","2","16558","1691","163","8997","132","5575"
"1029","Graeme Renard","Male","Teneriffe","","ZA","M25-29","FIN","4:39:06","0:28:44","","2:26:40","","1:38:17","7","7","3","3068","12","10","3","3","3","2","7","7","3","16746","1724","143","8800","183","5897"
"1002","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M35-39","FIN","4:39:44","0:34:21","","2:27:27","","1:34:17","8","8","3","3313","87","69","13","11","11","4","8","8","3","16784","2061","129","8847","91","5657"
"1104","Andrew Carracher","Male","Bridgewater","SA","AU","M40-44","FIN","4:45:47","0:32:42","","2:26:25","","1:37:02","9","9","1","3500","67","54","4","17","17","2","9","9","1","17147","1962","482","8785","97","5822"
"1392","Glenn Wassmuth","Male","AYR","QLD","AU","M35-39","FIN","4:49:17","0:28:27","","2:32:29","","1:43:23","10","10","4","3141","8","7","2","9","9","3","10","10","4","17357","1707","133","9149","165","6203"
"1265","Callum Ogilvie","Male","Mooroobool","QLD","AU","M30-34","FIN","4:50:31","0:28:30","","2:28:23","","1:43:10","11","11","3","3125","9","8","2","12","12","3","11","11","3","17431","1710","482","8903","145","6190"
"1407","Margo Mackintosh","Female","Pelican Waters","QLD","AU","F35-39","FIN","4:52:52","0:29:38","","2:36:58","","1:35:24","12","1","1","3500","21","5","4","37","4","1","12","1","1","17572","1778","482","9418","170","5724"
"1027","Brendan Peeters","Male","Cairns","QLD","AU","M35-39","FIN","4:53:08","0:30:26","","2:27:15","","1:45:07","13","12","5","3071","34","27","6","14","14","5","13","12","5","17588","1826","482","8835","140","6307"
"1394","Tony Flanders","Male","Idalia","AU-QLD","AU","M40-44","FIN","4:53:30","0:34:06","","2:26:24","","1:46:10","14","13","2","3361","83","65","7","10","10","1","14","13","2","17610","2046","171","8784","240","6370"
"1009","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:53:37","0:36:15","","2:37:02","","1:34:09","15","14","1","3500","131","100","16","39","35","7","15","14","1","17617","2175","194","9422","177","5649"
"1011","Craig Seaton","Male","Northgate","QLD","AU","M25-29","FIN","4:54:19","0:29:25","","2:32:47","","1:41:09","16","15","4","2794","17","14","6","23","22","5","16","15","4","17659","1765","482","9167","177","6069"
"1298","Shaun Sanders","Male","","QLD","GB","M45-49","FIN","4:56:56","0:30:08","","2:35:29","","1:46:33","17","16","2","3440","28","22","3","18","18","2","17","16","2","17816","1808","156","9329","129","6393"
"1366","Georgina Wright","Female","Torquay","VIC","AU","F30-34","FIN","4:57:06","0:30:37","","2:36:57","","1:45:04","18","2","1","3500","36","9","2","22","1","1","18","2","1","17826","1837","158","9417","110","6304"
"1395","Tim Berkman","Male","Bulimba","QLD","AU","M40-44","FIN","4:57:16","0:30:38","","2:35:06","","1:46:12","19","17","3","3293","37","28","3","20","20","3","19","17","3","17836","1838","176","9306","143","6372"
"1283","Michael Quinn","Male","Adelaide","AU-SA","AU","M30-34","FIN","4:57:38","0:33:32","","2:39:45","","1:33:16","20","18","4","2996","76","62","13","43","38","7","20","18","4","17858","2012","241","9585","424","5596"
"1313","Jye Spriggs","Male","","QLD","AU","M18-24","FIN","4:58:17","0:29:47","","2:22:18","","1:55:31","21","19","1","3500","22","17","1","6","6","1","21","19","1","17897","1787","482","8538","161","6931"
"1380","Phil Harris","Male","MORLEY","WA","AU","M25-29","FIN","4:59:21","0:38:41","","2:35:57","","1:39:49","22","20","5","2703","170","130","22","42","37","9","22","20","5","17961","2321","137","9357","158","5989"
"1310","Joshua Somerville","Male","Manly","QLD","AU","M25-29","FIN","4:59:28","0:31:00","","2:31:57","","1:51:47","23","21","6","2701","40","31","7","15","15","4","23","21","6","17968","1860","167","9117","117","6707"
"1012","Jordan Moore","Male","Belgian gardens","QLD","AU","M35-39","FIN","5:00:34","0:29:27","","2:36:09","","1:50:06","24","22","6","2938","18","15","3","21","21","6","24","22","6","18034","1767","187","9369","106","6606"
"1370","Sarah Richmond","Female","Chelmer","QLD","AU","F45-49","FIN","5:03:51","0:35:02","","2:36:45","","1:46:32","25","3","1","3500","102","23","1","36","3","1","25","3","1","18231","2102","167","9405","165","6392"
"1041","Jaryd Hamilton","Male","hervey bay","QLD","AU","M30-34","FIN","5:04:20","0:30:06","","2:33:20","","1:56:01","26","23","5","2876","26","20","4","16","16","4","26","23","5","18260","1806","150","9200","143","6961"
"1091","Dan Broadfoot","Male","Townsville","QLD","AU","M45-49","FIN","5:05:57","0:33:09","","2:36:21","","1:50:04","27","24","3","3278","72","58","9","28","26","4","27","24","3","18357","1989","188","9381","195","6604"
"1389","Alexander Toleman","Male","Shenton Park","WA","AU","M30-34","FIN","5:07:34","0:31:16","","2:31:15","","1:53:59","28","25","6","2818","46","36","8","25","24","5","28","25","6","18454","1876","482","9075","182","6839"
"1206","Ian Jones","Male","Trinity Beach","QLD","AU","M40-44","FIN","5:08:21","0:35:07","","2:34:53","","1:52:03","29","26","4","3093","103","80","8","31","29","4","29","26","4","18501","2107","188","9293","190","6723"
"1007","Megan Hendry","Female","Yungaburra","AU-QLD","AU","F30-34","FIN","5:08:32","0:27:56","","2:41:57","","1:54:49","30","4","2","3294","4","1","1","27","2","2","30","4","2","18512","1676","132","9717","98","6889"
"1384","Daniel Vicenzino","Male","Albany Creek","AU-QLD","AU","M25-29","FIN","5:08:40","0:29:24","","2:33:05","","1:54:27","31","27","7","2536","16","13","5","24","23","6","31","27","7","18520","1764","482","9185","223","6867"
"1383","Duane Russell","Male","Canberra","ACT","AU","M25-29","FIN","5:09:35","0:31:16","","2:47:45","","1:44:08","32","28","8","2519","45","35","8","55","48","10","32","28","8","18575","1876","206","10065","180","6248"
"1036","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M45-49","FIN","5:10:05","0:31:59","","2:41:03","","1:51:34","33","29","4","3203","54","43","5","38","34","6","33","29","4","18605","1919","173","9663","156","6694"
"1124","Ben Cooper","Male","Townsville","","AU","M35-39","FIN","5:10:11","0:38:17","","2:40:05","","1:46:47","34","30","7","2765","163","124","25","52","45","12","34","30","7","18611","2297","177","9605","125","6407"
"1296","Lloyd Saharin","Male","Ormiston","QLD","AU","M25-29","FIN","5:11:07","0:33:39","","2:35:06","","1:54:25","35","31","9","2492","77","63","13","30","28","7","35","31","9","18667","2019","262","9306","215","6865"
"1031","Louise Saggers","Female","Redlynch","AU-QLD","AU","F25-29","FIN","5:12:13","0:30:34","","2:43:42","","1:53:21","36","5","1","3500","35","8","1","40","5","1","36","5","1","18733","1834","145","9822","131","6801"
"1110","Melissa Charlton","Female","Buderim","QLD","AU","F35-39","FIN","5:12:28","0:35:10","","2:47:47","","1:44:27","37","6","2","3147","104","24","9","66","8","4","37","6","2","18748","2110","139","10067","165","6267"
"1410","Jonathan Camilleri","Male","Mount Sheridan","AU-QLD","AU","M35-39","FIN","5:12:51","0:35:49","","2:37:30","","1:52:51","38","32","8","2717","115","89","19","44","39","9","38","32","8","18771","2149","245","9450","157","6771"
"1327","Jack Taylor","Male","Earlville","QLD","AU","M30-34","FIN","5:13:16","0:31:12","","2:46:36","","1:48:51","39","33","7","2715","42","32","6","53","46","8","39","33","7","18796","1872","235","9996","162","6531"
"1113","Nicholas Chung","Male","Palmview","QLD","AU","M30-34","FIN","5:13:59","0:30:49","","2:54:26","","1:39:16","40","34","8","2702","39","30","5","76","64","11","40","34","8","18839","1849","335","10466","233","5956"
"1023","Tate Jones","Male","Malanda","QLD","AU","M45-49","FIN","5:15:54","0:30:13","","2:38:15","","2:02:01","41","35","5","3098","31","25","4","26","25","3","41","35","5","18954","1813","162","9495","164","7321"
"1050","Troy Smedley","Male","","QLD","AU","M35-39","FIN","5:16:54","0:30:07","","2:40:56","","1:59:47","42","36","9","2644","27","21","5","34","32","7","42","36","9","19014","1807","183","9656","180","7187"
"1270","Danny Paxton","Male","","QLD","AU","M50-54","FIN","5:17:51","0:31:14","","2:38:21","","2:00:21","43","37","1","3500","43","33","4","32","30","1","43","37","1","19071","1874","219","9501","255","7221"
"1266","James Ogilvie","Male","Brinsmead","AU-QLD","AU","M35-39","FIN","5:18:24","0:31:18","","2:35:12","","2:01:20","44","38","10","2617","48","38","7","35","33","8","44","38","10","19104","1878","482","9312","153","7280"
"1378","Tamir Alford","Male","Parramatta Park","QLD","IL","M25-29","FIN","5:19:13","0:29:03","","2:58:23","","1:45:06","45","39","10","2346","13","11","4","81","67","13","45","39","10","19153","1743","252","10703","149","6306"
"1209","Saskia Jurriaans","Female","North Ward","QLD","NL","F35-39","FIN","5:19:25","0:31:39","","2:46:16","","1:53:27","46","7","3","3022","52","11","6","69","10","6","46","7","3","19165","1899","482","9976","2","6807"
