Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1610","Courtney Atkinson","Male","MERMAID WATERS","QLD","AU","MPRO","FIN","3:56:34","0:23:17","0:02:59","2:11:53","0:01:50","1:16:35","1","1","1","3500","2","2","2","1","1","1","1","1","1","14194","1397","179","7913","110","4595"
"1624","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","3:57:26","0:23:25","0:03:17","2:14:58","0:01:24","1:14:22","2","2","2","3484","6","6","6","8","8","8","2","2","2","14246","1405","197","8098","84","4462"
"1606","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:59:54","0:24:54","0:03:07","2:10:10","0:01:33","1:20:10","3","3","3","3440","13","13","11","3","3","3","3","3","3","14394","1494","187","7810","93","4810"
"1601","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","4:00:05","0:23:27","0:03:12","2:14:26","0:01:44","1:17:16","4","4","4","3436","7","7","7","6","6","6","4","4","4","14405","1407","192","8066","104","4636"
"1611","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","4:03:33","0:23:24","0:03:17","2:14:27","0:01:42","1:20:43","5","5","5","3374","5","5","5","7","7","7","5","5","5","14613","1404","197","8067","102","4843"
"1615","Graham O'Grady","Male","Kinloch","WKO","NZ","MPRO","FIN","4:04:22","0:23:17","0:03:10","2:11:42","0:01:35","1:24:38","6","6","6","3359","3","3","3","2","2","2","6","6","6","14662","1397","190","7902","95","5078"
"1614","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","4:08:18","0:23:30","0:03:15","2:11:27","0:01:42","1:28:24","7","7","7","3288","9","9","9","4","4","4","7","7","7","14898","1410","195","7887","102","5304"
"1626","Braden Currie","Male","Wanaka","Dunedin","NZ","MPRO","FIN","4:10:30","0:25:23","0:03:18","2:16:34","0:06:21","1:18:54","8","8","8","3249","17","17","14","9","9","9","8","8","8","15030","1523","198","8194","381","4734"
"2313","Paul Dodd","Male","Everton Hills","QLD","AU","M40-44","FIN","4:19:37","0:26:58","0:03:50","2:19:05","0:01:40","1:28:04","9","9","1","3500","31","30","2","12","12","1","9","9","1","15577","1618","230","8345","100","5284"
"2142","Paul O'Doherty","Male","","NSW","IE","M35-39","FIN","4:20:58","0:27:51","0:03:48","2:23:20","0:02:03","1:23:56","10","10","1","3500","41","39","3","26","26","3","10","10","1","15658","1671","228","8600","123","5036"
"1609","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:20:58","0:23:28","0:03:20","2:11:28","0:01:34","1:41:08","11","11","9","3060","8","8","8","5","5","5","11","11","9","15658","1408","200","7888","94","6068"
"1623","Brad Wauer","Male","Buderim","QLD","AU","MPRO","FIN","4:21:49","0:25:29","0:03:31","2:21:49","0:04:52","1:26:08","12","12","10","3045","19","19","16","14","14","12","12","12","10","15709","1529","211","8509","292","5168"
"1607","Rix Joshua","Male","Caulfield South","VIC","AU","MPRO","FIN","4:21:59","0:26:15","0:03:34","2:22:09","0:02:24","1:27:37","13","13","11","3042","26","26","18","17","17","14","13","13","11","15719","1575","214","8529","144","5257"
"1622","Jamie Stanley","Male","Taringa","","AU","MPRO","FIN","4:22:26","0:26:09","0:03:48","2:25:33","0:02:05","1:24:51","14","14","12","3034","24","24","17","30","30","17","14","14","12","15746","1569","228","8733","125","5091"
"1604","Joseph Lampe","Male","lennox head","New South Wales","AU","MPRO","FIN","4:22:35","0:23:21","0:03:19","2:21:41","0:02:10","1:32:04","15","15","13","3031","4","4","4","10","10","10","15","15","13","15755","1401","199","8501","130","5524"
"1612","Monty Frankish","Male","","","AU","MPRO","FIN","4:22:35","0:25:19","0:03:25","2:20:31","0:02:27","1:30:53","16","16","14","3031","16","16","13","11","11","11","16","16","14","15755","1519","205","8431","147","5453"
"2055","Nathan Ashton","Male","grovedale","VIC","AU","M35-39","FIN","4:23:13","0:31:57","0:04:34","2:16:52","0:01:47","1:28:03","17","17","2","3459","170","148","32","19","19","2","17","17","2","15793","1917","274","8212","107","5283"
"1895","Greg Lavelle","Male","East Corrimal","NSW","AU","M30-34","FIN","4:24:37","0:27:49","0:03:52","2:20:04","0:01:36","1:31:16","18","18","1","3500","40","38","10","16","16","1","18","18","1","15877","1669","232","8404","96","5476"
"2429","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M40-44","FIN","4:24:43","0:27:23","0:03:21","2:22:54","0:02:26","1:28:39","19","19","2","3408","34","33","3","22","22","2","19","19","2","15883","1643","201","8574","146","5319"
"1620","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","4:25:11","0:25:26","0:03:13","2:25:30","0:01:46","1:29:16","20","20","15","2984","18","18","15","25","25","15","20","20","15","15911","1526","193","8730","106","5356"
"1905","Peter Mauro","Male","Gateshead","NSW","AU","M30-34","FIN","4:25:24","0:27:52","0:03:42","2:22:21","0:02:19","1:29:10","21","21","2","3485","42","40","11","23","23","4","21","21","2","15924","1672","222","8541","139","5350"
"1731","Nathan Miller","Male","Figtree","NSW","AU","M25-29","FIN","4:27:00","0:27:39","0:03:36","2:22:11","0:02:11","1:31:23","22","22","1","3500","38","36","4","21","21","1","22","22","1","16020","1659","216","8531","131","5483"
"2343","Cameron Hughes","Male","Mitchelton","QLD","AU","M40-44","FIN","4:27:04","0:31:13","0:04:31","2:20:29","0:02:35","1:28:16","23","23","3","3365","140","122","16","32","32","3","23","23","3","16024","1873","271","8429","155","5296"
"1874","Stephen Hadley","Male","Research","VIC","AU","M30-34","FIN","4:27:48","0:30:17","0:04:40","2:23:35","0:02:11","1:27:05","24","24","3","3442","104","92","22","36","35","9","24","24","3","16068","1817","280","8615","131","5225"
"1821","Jarrad Adams","Male","","QLD","AU","M30-34","FIN","4:28:18","0:30:20","0:04:25","2:27:07","0:02:10","1:24:16","25","25","4","3433","106","93","23","49","48","12","25","25","4","16098","1820","265","8827","130","5056"
"2737","Steve Halliday","Male","Mooloolaba","QLD","AU","M35-39","FIN","4:29:15","0:30:39","0:04:06","2:15:48","0:02:13","1:36:29","26","26","3","3350","115","102","21","13","13","1","26","26","3","16155","1839","246","8148","133","5789"
"1847","Derek Cross","Male","Bicton","WA","AU","M30-34","FIN","4:29:32","0:26:09","0:04:01","2:23:55","0:01:56","1:33:31","27","27","5","3411","25","25","7","24","24","5","27","27","5","16172","1569","241","8635","116","5611"
"2502","Steven Brasch","Male","West End","QLD","AU","M45-49","FIN","4:31:11","0:29:02","0:03:48","2:22:18","0:02:40","1:33:23","28","28","1","3500","63","57","5","28","28","1","28","28","1","16271","1742","228","8538","160","5603"
"1712","Michael Harvey","Male","Elwood","VIC","AU","M25-29","FIN","4:31:32","0:27:14","0:03:56","2:30:36","0:02:18","1:27:28","29","29","2","3418","32","31","3","48","47","6","29","29","2","16292","1634","236","9036","138","5248"
"2128","Jason Mcnamara","Male","Seville Grove","WA","AU","M35-39","FIN","4:31:50","0:31:39","0:04:25","2:24:23","0:02:14","1:29:09","30","30","4","3304","156","138","28","44","43","5","30","30","4","16310","1899","265","8663","134","5349"
"1922","Jarrod Owen","Male","Arana Hills","QLD","AU","M30-34","FIN","4:32:40","0:29:57","0:03:34","2:26:53","0:01:50","1:30:26","31","31","6","3355","91","80","17","43","42","11","31","31","6","16360","1797","214","8813","110","5426"
"1902","Brad Mathers","Male","Fortitude Valley","","AU","M30-34","FIN","4:32:48","0:25:59","0:03:58","2:23:17","0:01:55","1:37:39","32","32","7","3352","23","23","6","18","18","2","32","32","7","16368","1559","238","8597","115","5859"
"1720","Shaun Kavanagh","Male","Dee Why","NSW","NZ","M25-29","FIN","4:33:05","0:26:34","0:03:47","2:29:12","0:02:07","1:31:25","33","33","3","3390","27","27","1","41","40","4","33","33","3","16385","1594","227","8952","127","5485"
"1924","Ryan Palazzi","Male","Mackay","QLD","AU","M30-34","FIN","4:34:25","0:25:46","0:04:10","2:25:10","0:02:33","1:36:46","34","34","8","3323","22","22","5","27","27","6","34","34","8","16465","1546","250","8710","153","5806"
"1627","Giles Clayton","Male","Chandler","","AU","MPRO","FIN","4:35:53","0:25:03","0:03:45","2:26:24","0:02:49","1:37:52","35","35","16","2792","15","15","12","29","29","16","35","35","16","16553","1503","225","8784","169","5872"
"1625","Joshua Maeder","Male","birkdale","","AU","MPRO","FIN","4:35:53","0:24:50","0:03:27","2:22:58","0:02:07","1:42:31","36","36","17","2792","12","12","10","15","15","13","36","36","17","16553","1490","207","8578","127","6151"
"2158","Michael Sams","Male","Wembley","","AU","M35-39","FIN","4:35:58","0:29:48","0:04:24","2:26:50","0:02:18","1:32:38","37","37","5","3230","87","76","11","46","45","6","37","37","5","16558","1788","264","8810","138","5558"
"2740","Daniel Macpherson","Male","","QLD","","M30-34","FIN","4:36:33","0:25:44","0:03:41","2:28:03","0:01:55","1:37:10","38","38","9","3285","21","21","4","33","33","7","38","38","9","16593","1544","221","8883","115","5830"
"1928","Eoin Reville","Male","MILSONS POINT","NSW","AU","M30-34","FIN","4:37:24","0:31:12","0:04:38","2:28:39","0:02:30","1:30:25","40","40","10","3269","138","120","31","63","61","18","40","40","10","16644","1872","278","8919","150","5425"
"1852","Peter Dawson","Male","Ashgrove","QLD","AU","M30-34","FIN","4:38:28","0:27:28","0:04:09","2:26:19","0:02:48","1:37:44","41","41","11","3250","35","34","9","34","34","8","41","41","11","16708","1648","249","8779","168","5864"
"2226","Kym Coogan","Female","SINNAMON PARK","QLD","AU","F35-39","FIN","4:38:28","0:27:57","0:03:45","2:31:01","0:02:05","1:33:40","42","1","1","3500","46","4","1","53","2","1","42","1","1","16708","1677","225","9061","125","5620"
"1652","Thomas Doering","Male","Lgeana","TAS","AU","M18-24","FIN","4:38:39","0:28:56","0:04:53","2:25:22","0:03:09","1:36:19","43","42","1","3500","59","53","2","39","38","1","43","42","1","16719","1736","293","8722","189","5779"
"2397","David Sangster","Male","Everton Park","","AU","M40-44","FIN","4:38:57","0:29:32","0:03:43","2:27:03","0:02:43","1:35:56","44","43","4","3152","77","68","7","42","41","4","44","43","4","16737","1772","223","8823","163","5756"
