Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1409","Justin Riele","Male","Henderson","NV","US","M25-29","FIN","4:14:34","0:28:34","","2:14:26","","1:26:41","1","1","1","3500","3","3","2","1","1","1","1","1","1","15274","1714","175","8066","118","5201"
"983","Daniel Stubleski","Male","washington","MI","US","M40-44","FIN","4:17:06","0:31:53","","2:19:37","","1:21:09","2","2","1","3500","33","20","2","7","7","1","2","2","1","15426","1913","151","8377","116","4869"
"1299","Brian Mancini","Male","LIVERMORE","CA","US","M30-34","FIN","4:21:31","0:31:36","","2:16:49","","1:27:47","3","3","1","3500","26","15","3","3","3","1","3","3","1","15691","1896","193","8209","126","5267"
"1102","Derk De Korver","Male","Los Angeles","CA","NL","M35-39","FIN","4:23:23","0:31:52","","2:17:48","","1:28:34","4","4","1","3500","32","19","3","5","5","1","4","4","1","15803","1912","212","8268","97","5314"
"1306","Jonathan Noon","Male","Encinitas","CA","US","M30-34","FIN","4:24:27","0:31:45","","2:17:28","","1:30:45","5","5","2","3447","29","18","5","4","4","2","5","5","2","15867","1905","164","8248","105","5445"
"1422","Connor Wernecke","Male","dallas","TX","US","M25-29","FIN","4:25:32","0:28:45","","2:19:34","","1:33:08","6","6","2","3302","4","4","3","2","2","2","6","6","2","15932","1725","143","8374","102","5588"
"947","John Newsom","Male","Christchurch","CAN","NZ","M40-44","FIN","4:26:27","0:30:44","","2:24:07","","1:27:04","7","7","2","3331","18","12","1","10","10","2","7","7","2","15987","1844","165","8647","107","5224"
"1089","Nicholas Brown","Male","KANAOHE","HI","US","M35-39","FIN","4:29:31","0:30:41","","2:22:36","","1:31:48","8","8","2","3389","17","11","1","8","8","2","8","8","2","16171","1841","182","8556","84","5508"
"1173","Scott Shumate","Male","GREENVILLE","SC","US","M35-39","FIN","4:31:10","0:31:42","","2:23:45","","1:31:36","9","9","3","3359","28","17","2","11","11","3","9","9","3","16270","1902","148","8625","99","5496"
"1398","Levi Lukacs","Male","Maplewood","MO","HU","M25-29","FIN","4:34:48","0:28:51","","2:22:01","","1:39:48","10","10","3","3135","5","5","4","6","6","3","10","10","3","16488","1731","168","8521","80","5988"
