Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1064","Santiago Ascenco","Male","Goiânia","Goiás","BR","M40-44","FIN","3:56:18","0:25:22","0:02:40","2:06:58","0:01:22","1:19:56","1","1","1","3500","11","10","1","2","2","1","1","1","1","14178","1522","160","7618","82","4796"
"1341","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","M18-24","FIN","3:58:42","0:24:47","0:02:45","2:07:51","0:01:20","1:21:59","2","2","1","3500","4","4","1","3","3","1","2","2","1","14322","1487","165","7671","80","4919"
"1429","Gabriel Klein","Male","torres","BR-RS","BR","M25-29","FIN","4:00:14","0:25:26","0:02:50","2:12:40","0:01:34","1:17:45","3","3","1","3500","13","12","1","6","6","1","3","3","1","14414","1526","170","7960","94","4665"
"1488","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M25-29","FIN","4:00:55","0:27:49","0:03:10","2:11:37","0:01:22","1:16:57","4","4","2","3487","42","40","4","11","11","2","4","4","2","14455","1669","190","7897","82","4617"
"1387","ALBERTO GOBBO DE OLIVEIRA","Male","CURITIBA","PR","BR","M18-24","FIN","4:04:12","0:25:45","0:03:08","2:13:43","0:01:32","1:20:03","5","5","2","3401","15","14","3","12","12","2","5","5","2","14652","1545","188","8023","92","4803"
"409","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M30-34","FIN","4:05:25","0:25:14","0:02:50","2:12:42","0:01:37","1:23:02","6","6","1","3500","10","9","3","4","4","2","6","6","1","14725","1514","170","7962","97","4982"
"668","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:06:14","0:27:29","0:03:02","2:12:16","0:01:57","1:21:29","7","7","1","3500","38","36","8","15","15","3","7","7","1","14774","1649","182","7936","117","4889"
"564","Rodrigo Bodanese","Male","Porto Alegre","RS","BR","M35-39","FIN","4:07:14","0:26:49","0:03:12","2:12:04","0:01:48","1:23:21","8","8","2","3482","28","26","5","10","10","2","8","8","2","14834","1609","192","7924","108","5001"
"391","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M30-34","FIN","4:07:14","0:24:28","0:02:53","2:06:26","0:07:07","1:26:20","9","9","2","3467","3","3","2","1","1","1","9","9","2","14834","1468","173","7586","427","5180"
"658","Paulo Puccinelli","Male","SAO PAULO","SP","BR","M35-39","FIN","4:07:42","0:25:23","0:02:42","2:15:02","0:01:28","1:23:08","10","10","3","3473","12","11","4","17","17","4","10","10","3","14862","1523","162","8102","88","4988"
"994","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M40-44","FIN","4:08:09","0:26:03","0:03:10","2:13:36","0:01:53","1:23:27","11","11","2","3286","19","17","2","16","16","2","11","11","2","14889","1563","190","8016","113","5007"
"1214","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:09:59","0:25:07","0:02:45","2:13:16","0:02:01","1:26:51","12","12","1","3500","6","6","1","9","9","1","12","12","1","14999","1507","165","7996","121","5211"
"453","Mateus De Farias Antunes","Male","Araraquara","","BR","M30-34","FIN","4:10:02","0:28:41","0:03:10","2:16:39","0:02:04","1:19:28","13","13","3","3416","56","52","13","25","25","7","13","13","3","15002","1721","190","8199","124","4768"
"714","Marcus Fernandes","Male","Santos","SP","BR","M35-39","FIN","4:10:16","0:24:16","0:02:45","2:13:48","0:01:36","1:27:52","14","14","4","3427","2","2","1","5","5","1","14","14","4","15016","1456","165","8028","96","5272"
"578","Daniel Ruman Rodrigues","Male","São Paulo","Sao Paulo","BR","M35-39","FIN","4:10:17","0:25:12","0:03:06","2:14:56","0:01:53","1:25:09","15","15","5","3427","7","7","2","19","19","5","15","15","5","15017","1512","186","8096","113","5109"
"699","Diogo Gaino De Moraes","Male","São José do Rio Pardo","São Paulo","BR","M35-39","FIN","4:11:06","0:30:14","0:02:51","2:17:16","0:01:18","1:19:27","16","16","6","3412","114","110","24","33","33","8","16","16","6","15066","1814","171","8236","78","4767"
"1018","JOSE CARLOS DOMINGOS","Male","SAO PAULO","SP","BR","M40-44","FIN","4:13:21","0:27:11","0:03:25","2:21:08","0:01:22","1:20:15","17","17","3","3193","32","30","5","43","43","6","17","17","3","15201","1631","205","8468","82","4815"
"247","Diogo Andrade Villarinho","Male","Belo Horizonte","MG","BR","M30-34","FIN","4:13:27","0:22:22","0:02:38","2:16:02","0:01:35","1:30:50","18","18","4","3355","1","1","1","8","8","4","18","18","4","15207","1342","158","8162","95","5450"
"489","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","4:13:32","0:31:20","0:02:44","2:16:39","0:01:24","1:21:26","19","19","7","3368","159","150","34","34","34","9","19","19","7","15212","1880","164","8199","84","4886"
"258","Victor Augusto Gibertoni","Male","Taquaritinga","BR-SP","BR","M30-34","FIN","4:13:43","0:29:51","0:03:44","2:18:24","0:01:46","1:19:57","20","20","5","3350","100","96","22","46","46","13","20","20","5","15223","1791","224","8304","106","4797"
"655","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:15:04","0:26:51","0:02:58","2:17:07","0:01:50","1:26:19","21","21","8","3341","29","27","6","21","21","6","21","21","8","15304","1611","178","8227","110","5179"
"1389","Jamil Bacar Neto","Male","Mogi mirim","São Paulo","BR","M18-24","FIN","4:15:06","0:26:43","0:03:16","2:17:16","0:01:48","1:26:03","22","22","3","3204","26","24","4","22","22","3","22","22","3","15306","1603","196","8236","108","5163"
"1781","Marcus Vinicius MACEDO DOS SANTOS","Male","CASCAVEL","BR-PR","BR","M40-44","FIN","4:15:07","0:29:04","0:03:17","2:19:27","0:01:56","1:21:23","23","23","4","3161","66","62","9","45","45","8","23","23","4","15307","1744","197","8367","116","4883"
"1379","Julio Monteiro Martins","Male","Palhoça","Santa Catarina","BR","M18-24","FIN","4:16:38","0:24:55","0:03:21","2:21:29","0:01:18","1:25:35","24","24","4","3177","5","5","2","30","30","5","24","24","4","15398","1495","201","8489","78","5135"
"1378","Denis Santana Vera","Male","Sao Paulo","SP","BR","M18-24","FIN","4:17:04","0:33:20","0:03:19","2:15:03","0:02:21","1:23:02","25","25","5","3169","273","256","23","42","42","6","25","25","5","15424","2000","199","8103","141","4982"
"1121","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M45-49","FIN","4:17:24","0:25:59","0:03:35","2:13:06","0:06:57","1:27:47","26","26","2","3366","18","16","2","13","13","2","26","26","2","15444","1559","215","7986","417","5267"
"1450","Matheus Teixeira Fialho","Male","Fortaleza","BR-CE","BR","M25-29","FIN","4:18:19","0:30:33","0:03:10","2:16:05","0:01:44","1:26:47","27","27","3","3174","129","124","17","31","31","4","27","27","3","15499","1833","190","8165","104","5207"
"1153","PATRICK SIMON","Male","SANTANA DE PARNAIBA","SP","BR","M45-49","FIN","4:18:37","0:29:03","0:03:57","2:17:12","0:01:59","1:26:27","28","28","3","3344","65","61","9","32","32","5","28","28","3","15517","1743","237","8232","119","5187"
"1774","Joao De Carvalho Reis","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:18:45","0:29:48","0:04:27","2:19:54","0:01:47","1:22:49","29","29","6","3260","95","91","20","57","57","18","29","29","6","15525","1788","267","8394","107","4969"
"982","Rodrigo Souza Da Cunha","Male","Guaruja","SAO PAULO","BR","M40-44","FIN","4:19:03","0:28:08","0:03:24","2:19:17","0:02:35","1:25:40","30","30","5","3090","44","42","6","35","35","5","30","30","5","15543","1688","204","8357","155","5140"
"319","LUCAS RAFAEL MODELSKI","Male","IGREJINHA","RS","BR","M30-34","FIN","4:19:10","0:33:29","0:03:26","2:14:10","0:02:36","1:25:29","31","31","7","3252","287","269","58","37","37","9","31","31","7","15550","2009","206","8050","156","5129"
"799","David Almeida","Male","São Paulo","SP","BR","M40-44","FIN","4:19:26","0:32:18","0:03:11","2:17:22","0:02:22","1:24:13","32","32","6","3083","208","196","31","49","49","10","32","32","6","15566","1938","191","8242","142","5053"
