Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"77","Tom De Bruyn","Male","Cardiff","California","BE","M35-39","FIN","4:05:17","0:28:45","0:01:41","2:12:45","0:01:49","1:20:17","1","1","1","3500","37","30","6","1","1","1","1","1","1","14717","1725","101","7965","109","4817"
"70","Max Mahoney","Male","San Francisco","CA","US","M25-29","FIN","4:08:42","0:28:07","0:01:50","2:16:52","0:01:35","1:20:18","2","2","1","3500","17","16","9","3","3","1","2","2","1","14922","1687","110","8212","95","4818"
"272","Jaden Porte","Male","Yorkton","SK","CA","M25-29","FIN","4:10:23","0:27:39","0:02:04","2:21:06","0:01:48","1:17:45","3","3","2","3469","12","11","6","6","6","2","3","3","2","15023","1659","124","8466","108","4665"
"1","Jackson Konkin","Male","Trail","BC","CA","M18-24","FIN","4:11:01","0:23:16","0:01:28","2:21:24","0:01:26","1:23:26","4","4","1","3500","1","1","1","2","2","1","4","4","1","15061","1396","88","8484","86","5006"
"1642","Mitchell Kirby","Male","Guelph","ON","CA","M25-29","FIN","4:14:58","0:27:41","0:02:55","2:29:11","0:03:01","1:12:09","5","5","3","3387","13","12","7","28","28","9","5","5","3","15298","1661","175","8951","181","4329"
"134","Cory Krist","Male","Kelowna","BC","CA","M40-44","FIN","4:15:50","0:27:53","0:01:30","2:23:11","0:02:09","1:21:07","6","6","1","3500","15","14","2","8","8","1","6","6","1","15350","1673","90","8591","129","4867"
"147","Chris Cartwright","Male","Vancouver","BC","CA","M30-34","FIN","4:17:45","0:28:40","0:01:58","2:21:41","0:01:59","1:23:27","7","7","1","3500","34","27","2","7","7","2","7","7","1","15465","1720","118","8501","119","5007"
"83","Todd Teren","Male","Calgary","AB","US","M35-39","FIN","4:19:19","0:25:18","0:02:00","2:27:01","0:02:10","1:22:50","8","8","2","3247","2","2","1","10","10","3","8","8","2","15559","1518","120","8821","130","4970"
"1394","Curtis Holloway","Male","Calgary","AB","CA","M25-29","FIN","4:20:16","0:28:59","0:02:04","2:22:09","0:02:08","1:24:56","9","9","4","3291","43","34","12","9","9","3","9","9","4","15616","1739","124","8529","128","5096"
"91","Elliot Kawaoka","Male","Auburn","WA","US","M35-39","FIN","4:21:19","0:28:27","0:01:44","2:25:49","0:02:08","1:23:11","10","10","3","3211","25","21","4","14","14","4","10","10","3","15679","1707","104","8749","128","4991"
"151","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M35-39","FIN","4:21:31","0:28:20","0:02:07","2:19:38","0:02:00","1:29:26","11","11","4","3207","24","20","3","4","4","2","11","11","4","15691","1700","127","8378","120","5366"
"158","Moses Wolfe-Polgar","Male","Auburn","CA","US","M25-29","FIN","4:22:21","0:29:42","0:01:52","2:25:06","0:01:50","1:23:50","12","12","5","3254","58","43","13","17","17","5","12","12","5","15741","1782","112","8706","110","5030"
"86","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M45-49","FIN","4:23:01","0:30:45","0:01:50","2:24:37","0:01:57","1:23:52","13","13","1","3500","96","74","5","19","19","1","13","13","1","15781","1845","110","8677","117","5032"
"573","James Lorenzen","Male","Langford","BC","CA","M25-29","FIN","4:23:59","0:28:35","0:01:31","2:28:08","0:01:56","1:23:49","14","14","6","3224","31","25","10","24","24","7","14","14","6","15839","1715","91","8888","116","5029"
"97","Greg Davidheiser","Male","Vashon","WA","US","M30-34","FIN","4:24:26","0:30:17","0:02:38","2:17:41","0:01:34","1:32:16","15","15","2","3379","74","54","11","5","5","1","15","15","2","15866","1817","158","8261","94","5536"
"44","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:25:24","0:29:31","0:02:06","2:25:48","0:01:50","1:26:09","16","16","5","3137","53","40","9","20","20","7","16","16","5","15924","1771","126","8748","110","5169"
"1522","William Rooke","Male","North Vancouver","BC","CA","M25-29","FIN","4:25:57","0:32:06","0:02:45","2:24:39","0:02:20","1:24:08","17","17","7","3189","184","130","19","27","27","8","17","17","7","15957","1926","165","8679","140","5048"
"110","Anthony Toth","Male","Chilliwack","BC","CA","M40-44","FIN","4:26:12","0:28:35","0:01:41","2:24:25","0:01:58","1:29:33","18","18","2","3313","33","26","3","11","11","2","18","18","2","15972","1715","101","8665","118","5373"
"102","Adam Rich","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:26:29","0:28:30","0:02:13","2:25:17","0:01:56","1:28:33","19","19","6","3118","27","22","5","15","15","5","19","19","6","15989","1710","133","8717","116","5313"
"64","Ryan Seguine","Male","Whitefish","MT","US","M40-44","FIN","4:27:17","0:30:48","0:02:18","2:24:45","0:02:19","1:27:06","20","20","3","3293","99","75","10","22","22","4","20","20","3","16037","1848","138","8685","139","5226"
"90","Rebecca Kawaoka","Female","AUBURN","WA","US","F30-34","FIN","4:28:08","0:29:52","0:01:38","2:30:36","0:01:37","1:24:26","21","1","1","3500","61","16","7","31","1","1","21","1","1","16088","1792","98","9036","97","5066"
"123","Fabrizio Giovannini Filho","Male","Chicago","IL","BR","M30-34","FIN","4:28:22","0:29:22","0:02:34","2:27:26","0:01:51","1:27:09","22","21","3","3308","49","37","5","26","26","4","22","21","3","16102","1762","154","8846","111","5229"
"1398","Stephen Holloway","Male","Calgary","AB","CA","M25-29","FIN","4:28:25","0:32:09","0:02:53","2:20:42","0:02:19","1:30:22","23","22","8","3145","187","133","21","13","13","4","23","22","8","16105","1929","173","8442","139","5422"
