Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:45:53","0:23:02","","2:05:28","","1:14:02","1","1","1","3500","3","3","3","4","4","4","1","1","1","13553","1382","121","7528","80","4442"
"2","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:47:22","0:22:35","","2:05:49","","1:15:30","2","2","2","3473","2","2","2","1","1","1","2","2","2","13642","1355","122","7549","86","4530"
"5","Ryan Fisher","Male","West End","QLD","AU","MPRO","FIN","3:49:10","0:22:34","","2:05:57","","1:17:18","3","3","3","3440","1","1","1","3","3","3","3","3","3","13750","1354","119","7557","82","4638"
"3","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:49:58","0:23:59","","2:04:25","","1:17:54","4","4","4","3426","8","8","8","4","4","4","4","4","4","13798","1439","127","7465","93","4674"
"16","Jack Tierney","Male","Somerton Park","SA","AU","MPRO","FIN","3:52:19","0:23:07","","2:05:20","","1:20:19","5","5","5","3384","4","4","4","6","6","6","5","5","5","13939","1387","128","7520","85","4819"
"8","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:54:40","0:23:57","","2:04:20","","1:22:35","6","6","6","3341","7","7","7","2","2","2","6","6","6","14080","1437","131","7460","97","4955"
"10","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","4:03:28","0:25:49","","2:17:00","","1:17:24","7","7","7","3183","20","20","13","15","15","13","7","7","7","14608","1549","113","8220","82","4644"
"15","Samuel Tebeck","Male","MAWSON LAKES","SA","AU","MPRO","FIN","4:04:02","0:25:52","","2:15:00","","1:19:33","8","8","8","3173","21","21","14","12","12","12","8","8","8","14642","1552","122","8100","95","4773"
"17","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","4:04:25","0:24:00","","2:14:48","","1:21:49","9","9","9","3166","9","9","9","7","7","7","9","9","9","14665","1440","123","8088","105","4909"
"6","James Davy","Male","Towradgi","NSW","AU","MPRO","FIN","4:05:18","0:23:53","","2:14:51","","1:22:55","10","10","10","3150","6","6","6","8","8","8","10","10","10","14718","1433","128","8091","91","4975"
"216","Damien Angus","Male","Brighton","VIC","AU","M40-44","FIN","4:06:13","0:27:15","","2:14:18","","1:21:01","11","11","1","3500","37","32","2","14","14","1","11","11","1","14773","1635","135","8058","84","4861"
"136","Roger Witz Barnes","Male","Melbourne","VIC","AU","M30-34","FIN","4:07:39","0:25:16","","2:15:09","","1:22:57","12","12","1","3500","16","16","2","13","13","1","12","12","1","14859","1516","150","8109","107","4977"
"18","Gerard Wild","Male","East Albury","NSW","AU","MPRO","FIN","4:07:52","0:24:00","","2:14:49","","1:25:24","13","13","11","3104","9","9","9","9","9","9","13","13","11","14872","1440","125","8089","94","5124"
"320","Kirby Bourke","Male","GEELONG","VIC","AU","M25-29","FIN","4:11:31","0:27:34","","2:16:50","","1:23:30","14","14","1","3500","38","33","9","17","17","2","14","14","1","15091","1654","128","8210","89","5010"
"14","Leigh Stabryla","Male","Belmont","VIC","AU","MPRO","FIN","4:12:06","0:24:18","","2:15:03","","1:29:16","15","15","12","3028","12","12","12","11","11","11","15","15","12","15126","1458","116","8103","93","5356"
"900","Caleb Noble","Male","Iluka","AU-WA","AU","M18-24","FIN","4:12:46","0:24:26","","2:20:14","","1:24:00","16","16","1","3500","13","13","1","19","19","1","16","16","1","15166","1466","133","8414","113","5040"
"930","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:14:31","0:29:35","","2:16:48","","1:24:02","17","17","1","3500","88","75","7","24","24","2","17","17","1","15271","1775","141","8208","105","5042"
"338","George Gwynn","Male","Cambridge","WKO","NZ","M25-29","FIN","4:14:46","0:26:31","","2:17:41","","1:26:46","18","18","2","3441","28","23","4","18","18","3","18","18","2","15286","1591","143","8261","85","5206"
"106","Levi Hauwert","Male","Mentone","AU-VIC","AU","M30-34","FIN","4:15:02","0:28:12","","2:24:09","","1:18:44","19","19","2","3367","56","48","7","43","42","11","19","19","2","15302","1692","161","8649","76","4724"
"102","Sam Colvin","Male","Mullaloo","WA","AU","M25-29","FIN","4:15:23","0:27:53","","2:18:14","","1:25:08","20","20","3","3430","43","35","10","23","23","5","20","20","3","15323","1673","152","8294","96","5108"
"101","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:16:10","0:25:45","","2:21:51","","1:24:03","21","21","4","3416","17","17","2","30","30","6","21","21","4","15370","1545","153","8511","118","5043"
"916","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:16:38","0:30:01","","2:16:48","","1:25:39","22","22","3","3338","101","84","15","26","26","4","22","22","3","15398","1801","151","8208","99","5139"
"919","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M30-34","FIN","4:16:49","0:28:17","","2:20:41","","1:23:28","23","23","4","3335","59","51","10","32","32","7","23","23","4","15409","1697","149","8441","114","5008"
"260","Joshua Mcmahon","Male","Leopold","AU-VIC","AU","M30-34","FIN","4:17:48","0:28:54","","2:18:10","","1:26:28","24","24","5","3317","66","56","11","27","27","5","24","24","5","15468","1734","154","8290","102","5188"
"202","Jake Riley","Male","Tweed heads","NSW","AU","M30-34","FIN","4:18:07","0:29:27","","2:16:43","","1:27:22","25","25","6","3311","82","69","13","25","25","3","25","25","6","15487","1767","183","8203","92","5242"
"104","David Simon","Male","77470","Other","FR","M30-34","FIN","4:19:42","0:25:02","","2:23:13","","1:26:10","26","26","7","3283","15","15","1","31","31","6","26","26","7","15582","1502","176","8593","141","5170"
"965","Rowan Walker","Male","Bruce","ACT","AU","M45-49","FIN","4:20:38","0:34:49","","2:22:24","","1:18:52","27","27","1","3500","374","298","43","67","65","5","27","27","1","15638","2089","161","8544","112","4732"
"129","Oliver Graham","Male","East Lindfield","NSW","GB","M25-29","FIN","4:21:12","0:30:48","","2:13:33","","1:31:53","28","28","5","3325","134","110","19","20","20","4","28","28","5","15672","1848","195","8013","103","5513"
"918","Gary Johnstone","Male","Melbourne ","VIC","AU","M30-34","FIN","4:22:08","0:28:01","","2:22:34","","1:26:28","29","29","8","3239","46","38","5","37","37","8","29","29","8","15728","1681","177","8554","128","5188"
"204","Jordy Wright","Male","Elwood","VIC","AU","M30-34","FIN","4:22:13","0:26:37","","2:18:39","","1:32:34","30","30","9","3237","29","24","3","21","21","2","30","30","9","15733","1597","142","8319","121","5554"
"152","James Debenham","Male","Maylands","WA","AU","M40-44","FIN","4:23:26","0:28:07","","2:23:12","","1:28:02","31","31","2","3190","52","44","5","38","38","6","31","31","2","15806","1687","136","8592","109","5282"
"161","Damian Gillard","Male","Albury","NSW","AU","M45-49","FIN","4:23:27","0:28:44","","2:22:55","","1:27:04","32","32","2","3449","63","55","4","42","41","2","32","32","2","15807","1724","160","8575","124","5224"
