Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1289","Alfredo Ramirez Pinho","Male","Verona","WI","PY","M30-34","FIN","4:19:53","0:31:33","0:03:37","2:16:53","0:02:23","1:25:27","1","1","1","3500","43","27","4","2","2","1","1","1","1","15593","1893","217","8213","143","5127"
"1172","David Wild","Male","KAILUA KONA","HI","US","M35-39","FIN","4:26:23","0:29:16","0:03:38","2:21:07","0:02:22","1:29:59","2","2","1","3500","12","9","3","4","4","2","2","2","1","15983","1756","218","8467","142","5399"
"1554","Kaiden Lieto","Male","Kailua Kona","HI","US","M18-24","FIN","4:30:14","0:27:52","0:03:08","2:25:07","0:02:26","1:31:41","3","3","1","3500","3","2","1","5","5","1","3","3","1","16214","1672","188","8707","146","5501"
"1355","Diego Blanton","Male","PHILADELPHIA","PA","US","M30-34","FIN","4:30:44","0:32:56","0:04:53","2:24:47","0:02:10","1:25:59","4","4","2","3304","70","48","8","15","15","2","4","4","2","16244","1976","293","8687","130","5159"
"858","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M40-44","FIN","4:31:31","0:28:52","0:03:22","2:21:40","0:02:29","1:35:07","5","5","1","3500","9","7","2","3","3","1","5","5","1","16291","1732","202","8500","149","5707"
"1204","Sean Mahoney","Male","San Francisco","CA","US","M35-39","FIN","4:32:44","0:26:21","0:03:55","2:18:56","0:02:55","1:40:36","6","6","2","3385","1","1","1","1","1","1","6","6","2","16364","1581","235","8336","175","6036"
"663","Jose Graca","Male","KAILUA KONA","HI","BR","M45-49","FIN","4:32:48","0:31:16","0:04:13","2:22:40","0:02:53","1:31:46","7","7","1","3500","36","23","2","7","7","2","7","7","1","16368","1876","253","8560","173","5506"
"869","Jason Smith","Male","SANTA BARBARA","CA","US","M40-44","FIN","4:33:50","0:28:56","0:03:46","2:28:35","0:02:22","1:30:12","8","8","2","3458","10","8","3","10","10","2","8","8","2","16430","1736","226","8915","142","5412"
"1479","Scott Catto","Male","OCEANSIDE","CA","GB","M25-29","FIN","4:36:55","0:32:19","0:03:54","2:27:38","0:02:14","1:30:50","9","9","1","3500","60","40","4","16","16","2","9","9","1","16615","1939","234","8858","134","5450"
"1286","Ben Russell","Male","","QLD","AU","M30-34","FIN","4:38:12","0:31:03","0:03:46","2:32:03","0:02:30","1:28:49","10","10","3","3170","30","21","3","19","19","3","10","10","3","16692","1863","226","9123","150","5329"
"1459","Joshua Sappington","Male","Honolulu","HI","US","M25-29","FIN","4:39:46","0:32:31","0:05:23","2:24:38","0:03:45","1:33:29","11","11","2","3448","63","43","5","14","14","1","11","11","2","16786","1951","323","8678","225","5609"
"1140","Benedikt Feuerecker","Male","Taufkirchen","BY","DE","M35-39","FIN","4:40:01","0:33:09","0:03:20","2:25:31","0:01:58","1:36:04","12","12","3","3254","76","54","12","11","11","5","12","12","3","16801","1989","200","8731","118","5764"
"1287","Jake Russell","Male","Baringa","QLD","AU","M30-34","FIN","4:40:49","0:31:33","0:03:31","2:35:41","0:02:01","1:28:03","13","13","4","3123","44","28","5","28","27","5","13","13","4","16849","1893","211","9341","121","5283"
"748","Robin Clegg","Male","Calgary","AB","CA","M45-49","FIN","4:42:45","0:33:02","0:04:38","2:24:36","0:03:02","1:37:26","14","14","2","3320","71","49","6","13","13","3","14","14","2","16965","1982","278","8676","182","5846"
"1010","Marcel Krug","Male","Neuental","HE","DE","M40-44","FIN","4:43:49","0:29:29","0:03:44","2:28:58","0:03:02","1:38:37","15","15","3","3278","15","11","4","12","12","3","15","15","3","17029","1769","224","8938","182","5917"
"240","Albert Boyce","Male","SAN FRANCISCO","CA","US","M55-59","FIN","4:44:09","0:28:48","0:03:38","2:34:09","0:02:53","1:34:41","16","16","1","3500","8","6","1","18","18","2","16","16","1","17049","1728","218","9249","173","5681"
"1476","Davis Kaahanui","Male","Waianae","HI","US","M25-29","FIN","4:44:44","0:34:06","0:04:53","2:35:12","0:02:34","1:27:59","17","17","3","3359","100","71","7","39","37","4","17","17","3","17084","2046","293","9312","154","5279"
"1141","Rory Duckworth","Male","Bluffdale","UT","US","M35-39","FIN","4:45:03","0:34:26","0:04:04","2:21:25","0:03:17","1:41:51","18","18","4","3164","111","80","16","8","8","3","18","18","4","17103","2066","244","8485","197","6111"
"1329","Anthony Chan","Male","San Diego","CA","US","M30-34","FIN","4:45:42","0:39:33","0:04:42","2:27:26","0:02:24","1:31:37","19","19","5","3035","320","225","29","30","28","6","19","19","5","17142","2373","282","8846","144","5497"
"1137","Zac Kieffer","Male","Portland","ME","US","M35-39","FIN","4:45:50","0:35:58","0:04:04","2:30:19","0:02:03","1:33:27","20","20","5","3149","160","116","22","27","26","7","20","20","5","17150","2158","244","9019","123","5607"
"1288","Sam Russell","Male","","QLD","AU","M30-34","FIN","4:46:20","0:32:32","0:03:18","2:41:01","0:02:39","1:26:50","21","21","6","3023","64","44","7","48","44","9","21","21","6","17180","1952","198","9661","159","5210"
"1186","Brett King","Male","Salt Lake City","UT","US","M35-39","FIN","4:46:27","0:28:45","0:03:32","2:28:23","0:02:28","1:43:19","22","22","6","3138","7","5","2","9","9","4","22","22","6","17187","1725","212","8903","148","6199"
"1524","Kelly Barton","Female","San Francisco","CA","US","F25-29","FIN","4:46:50","0:29:32","0:03:43","2:34:50","0:02:38","1:36:08","23","1","1","3500","16","5","3","23","1","1","23","1","1","17210","1772","223","9290","158","5768"
"981","Tony Macias","Male","ORANGE","CA","US","M40-44","FIN","4:47:59","0:35:32","0:04:22","2:28:21","0:02:43","1:37:01","24","23","4","3203","147","105","20","24","23","5","24","23","4","17279","2132","262","8901","163","5821"
"1280","Jonathan Pople","Male","Westlake Village","CA","GB","M30-34","FIN","4:50:29","0:36:17","0:04:56","2:35:08","0:02:41","1:31:27","25","24","7","2949","171","121","18","45","41","8","25","24","7","17429","2177","296","9308","161","5487"
"1105","Matt Petrocci","Male","San Francisco","CA","US","M35-39","FIN","4:50:58","0:36:19","0:04:10","2:34:31","0:03:26","1:32:33","26","25","7","3057","172","122","24","41","39","10","26","25","7","17458","2179","250","9271","206","5553"
"747","Heath Eckersley","Male","Christchurch","CAN","NZ","M45-49","FIN","4:51:13","0:31:47","0:04:52","2:21:06","0:03:39","1:49:48","27","26","3","3168","48","32","4","6","6","1","27","26","3","17473","1907","292","8466","219","6588"
"1371","Michael Gannon","Male","North Salt Lake","UT","US","M30-34","FIN","4:53:07","0:28:44","0:04:56","2:38:28","0:02:09","1:38:50","28","27","8","2901","6","4","1","31","29","7","28","27","8","17587","1724","296","9508","129","5930"
"1231","Fernanda Bau","Female","PFLUGERVILLE","TX","BR","F35-39","FIN","4:54:07","0:30:25","0:04:27","2:36:47","0:02:41","1:39:47","29","2","1","3500","23","7","1","29","2","1","29","2","1","17647","1825","267","9407","161","5987"
