Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"51","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:49:46","0:22:30","","2:06:36","","1:17:08","1","1","1","3500","1","1","1","1","1","1","1","1","1","13786","1350","118","7596","93","4628"
"49","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:50:58","0:22:32","","2:06:53","","1:17:59","2","2","2","3478","2","2","2","2","2","2","2","2","2","13858","1352","129","7613","85","4679"
"32","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:51:31","0:25:37","","2:05:15","","1:17:09","3","3","3","3468","19","17","14","3","3","3","3","3","3","13891","1537","118","7515","92","4629"
"31","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:57:18","0:23:40","","2:09:08","","1:20:50","4","4","4","3364","6","6","6","4","4","4","4","4","4","14238","1420","128","7748","92","4850"
"60","Etienne Diemunsch","Male","CLERMONT FERRAND","","FR","MPRO","FIN","3:59:00","0:23:43","","2:11:18","","1:20:34","5","5","5","3333","9","9","9","5","5","5","5","5","5","14340","1423","122","7878","83","4834"
"54","Jonathan Ciavattella","Male","Pescara","Intl State","IT","MPRO","FIN","3:59:42","0:23:40","","2:11:42","","1:20:41","6","6","6","3321","7","7","7","8","8","8","6","6","6","14382","1420","125","7902","93","4841"
"1","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:00:54","0:24:31","","2:13:03","","1:19:56","7","1","1","3500","12","1","1","9","1","1","7","1","1","14454","1471","119","7983","85","4796"
"44","Martin Bader","Male","Hombrechtikon","","AT","MPRO","FIN","4:01:20","0:22:33","","2:12:52","","1:22:40","8","7","7","3291","3","3","3","6","6","6","8","7","7","14480","1353","117","7972","79","4960"
"55","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","4:03:41","0:23:37","","2:12:01","","1:24:40","9","8","8","3249","5","5","5","7","7","7","9","8","8","14621","1417","109","7921","96","5080"
"46","David Bill","Male","Bern","","CH","MPRO","FIN","4:03:49","0:27:05","","2:16:28","","1:16:56","10","9","9","3247","44","40","21","19","18","16","10","9","9","14629","1625","122","8188","78","4616"
"38","Daniel Besse","Male","Zurich","","CH","MPRO","FIN","4:05:52","0:23:44","","2:17:35","","1:21:02","11","10","10","3210","10","10","10","15","14","14","11","10","10","14752","1424","128","8255","82","4862"
"42","Jean-Claude Besse","Male","Zurich","","CH","MPRO","FIN","4:08:09","0:25:31","","2:19:10","","1:19:45","12","11","11","3169","18","16","13","20","19","17","12","11","11","14889","1531","124","8350","99","4785"
"52","Clinton Gravett","Male","East London ","Eastern Cape","ZA","MPRO","FIN","4:08:43","0:23:36","","2:15:19","","1:25:49","13","12","12","3158","4","4","4","12","11","11","13","12","12","14923","1416","152","8119","87","5149"
"36","Christian Brader","Male","Goldach","","DE","MPRO","FIN","4:09:07","0:26:11","","2:18:36","","1:20:07","14","13","13","3151","27","25","19","21","20","18","14","13","13","14947","1571","137","8316","115","4807"
"50","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","4:10:01","0:25:58","","2:13:32","","1:27:00","15","14","14","3135","24","22","18","14","13","13","15","14","14","15001","1558","121","8012","91","5220"
"35","Adrian Haller","Male","Thun","","CH","MPRO","FIN","4:10:23","0:25:02","","2:14:19","","1:27:25","16","15","15","3128","14","12","12","11","10","10","16","15","15","15023","1502","122","8059","94","5245"
"58","Fredrik Bäckson","Male","Mölnlycke","","SE","MPRO","FIN","4:12:01","0:26:16","","2:16:29","","1:25:23","17","16","16","3099","29","27","20","17","16","15","17","16","16","15121","1576","147","8189","88","5123"
"1026","Sebastian Veith","Male","Freiburg","","DE","M30-34","FIN","4:13:37","0:25:42","","2:19:51","","1:23:30","18","17","1","3500","20","18","1","24","23","2","18","17","1","15217","1542","169","8391","105","5010"
"40","Anthony Cadario","Male","LOUGRES","","FR","MPRO","FIN","4:13:39","0:28:17","","2:21:34","","1:20:03","19","18","17","3070","64","52","22","36","34","20","19","18","17","15219","1697","145","8494","80","4803"
"951","Robert Pruksa","Male","Zurich","","CH","M30-34","FIN","4:13:54","0:31:33","","2:10:33","","1:27:05","20","19","2","3494","262","224","46","16","15","1","20","19","2","15234","1893","148","7833","135","5225"
"793","Jerome Ewen","Male","Wahlhausen","","LU","M30-34","FIN","4:14:15","0:31:10","","2:15:19","","1:23:22","21","20","3","3488","225","192","33","28","26","4","21","20","3","15255","1870","170","8119","94","5002"
"2424","Nicolas Beyeler","Male","Bironico","","CH","M40-44","FIN","4:14:23","0:28:43","","2:14:21","","1:27:08","22","21","1","3500","80","68","3","18","17","1","22","21","1","15263","1723","151","8061","100","5228"
"4","Imogen Simmonds","Female","Vessy","","CH","FPRO","FIN","4:16:01","0:24:34","","2:21:44","","1:25:59","23","2","2","3227","13","2","2","26","2","2","23","2","2","15361","1474","131","8504","94","5159"
"490","Gian-Andri Baumann","Male","Heiden AR","","CH","M18-24","FIN","4:16:40","0:25:07","","2:20:41","","1:26:24","24","22","1","3500","15","13","1","25","24","2","24","22","1","15400","1507","154","8441","113","5184"
"43","Krzysztof Augustyniak","Male","Polkowice","","PL","MPRO","FIN","4:16:43","0:25:51","","2:20:03","","1:26:55","25","23","18","3014","22","20","16","22","21","19","25","23","18","15403","1551","123","8403","112","5215"
"681","Raphael Schertenleib","Male","Steffisburg","","CH","M25-29","FIN","4:17:54","0:29:38","","2:22:44","","1:21:51","26","24","1","3500","122","109","21","54","51","10","26","24","1","15474","1778","136","8564","84","4911"
"860","Joel Junod","Male","Lausanne","","CH","M30-34","FIN","4:18:19","0:29:27","","2:16:30","","1:27:49","27","25","4","3415","109","96","13","27","25","3","27","25","4","15499","1767","153","8190","120","5269"
"997","Daniel Sims","Male","Divonne les bains","","GB","M30-34","FIN","4:18:25","0:29:33","","2:21:55","","1:22:51","28","26","5","3413","114","101","14","49","46","8","28","26","5","15505","1773","163","8515","84","4971"
