Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1688","James Burke","Male","Milwaukee","WI","US","M40-44","FIN","4:02:44","0:25:38","","2:09:13","","1:22:51","1","1","1","3500","1","1","1","1","1","1","1","1","1","14564","1538","127","7753","176","4971"
"1688","James Burke","Male","Whitefish Bay","WI","US","M40-44","FIN","4:02:44","0:25:38","","2:09:13","","1:22:51","1","1","1","3500","1","1","1","1","1","1","1","1","1","14564","1538","127","7753","176","4971"
"390","Aaron Mahoney","Male","Thompsonville","MI","US","M25-29","FIN","4:08:28","0:29:33","","2:13:46","","1:21:33","2","2","1","3500","33","29","10","2","2","1","2","2","1","14908","1773","129","8026","87","4893"
"390","Aaron Mahoney","Male","THOMPSONVILLE","MI","US","M25-29","FIN","4:08:28","0:29:33","","2:13:46","","1:21:33","2","2","1","3500","33","29","10","2","2","1","2","2","1","14908","1773","129","8026","87","4893"
"219","Ryan Rau","Male","Brighton","MI","US","M40-44","FIN","4:11:55","0:29:11","","2:16:24","","1:22:33","3","3","2","3334","28","26","2","3","3","2","3","3","2","15115","1751","117","8184","110","4953"
"219","Ryan Rau","Male","Brighton","MI","US","M40-44","FIN","4:11:55","0:29:11","","2:16:24","","1:22:33","3","3","2","3334","28","26","2","3","3","2","3","3","2","15115","1751","117","8184","110","4953"
"79","Benjamin Hammer","Male","Ada","MI","US","M35-39","FIN","4:12:04","0:34:31","","2:16:26","","1:17:31","4","4","1","3500","204","163","25","7","7","3","4","4","1","15124","2071","116","8186","99","4651"
"79","Ben Hammer","Male","Ada","MI","US","M35-39","FIN","4:12:04","0:34:31","","2:16:26","","1:17:31","4","4","1","3500","204","163","25","7","7","3","4","4","1","15124","2071","116","8186","99","4651"
"1616","Connor Reynolds","Male","Wixom","MI","US","M25-29","FIN","4:17:59","0:29:47","","2:22:07","","1:21:53","5","5","2","3328","37","33","12","8","8","2","5","5","2","15479","1787","151","8527","100","4913"
"1616","Connor Reynolds","Male","Holland","MI","US","M25-29","FIN","4:17:59","0:29:47","","2:22:07","","1:21:53","5","5","2","3328","37","33","12","8","8","2","5","5","2","15479","1787","151","8527","100","4913"
"843","Sean Saxton","Male","DOVER","DE","US","M18-24","FIN","4:21:09","0:29:44","","2:27:48","","1:19:07","6","6","1","3500","36","32","4","22","22","1","6","6","1","15669","1784","135","8868","135","4747"
"843","Sean Saxton","Male","Dover","DE","US","M18-24","FIN","4:21:09","0:29:44","","2:27:48","","1:19:07","6","6","1","3500","36","32","4","22","22","1","6","6","1","15669","1784","135","8868","135","4747"
"1987","Dave Smith","Male","Gaylord","MI","US","M35-39","FIN","4:22:03","0:29:20","","2:20:37","","1:28:45","7","7","2","3320","30","28","5","5","5","2","7","7","2","15723","1760","114","8437","87","5325"
